Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
149.0,11482.873437747174,642.970281001363,-56285.02294838703,-52612.94425880245,-32364.633067206512,-29581.170330187124,-373.7435190371894,-19580.44106727136,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252910.6519084,0.0,2025-04-09 22:41:50.651,RIGHT,42
150.0,11444.674306473054,655.2860921962372,-56245.86269210133,-52550.56054002768,-32318.16379048393,-29548.89441119366,-280.6708551252908,-19549.081569800564,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252910.651926,0.0,2025-04-09 22:41:50.651,RIGHT,42
151.0,11390.560733146756,647.2841676812372,-56280.731413451605,-52603.712988342406,-32338.481526193802,-29563.087768922782,-307.3811897493827,-19562.269099029196,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252910.6519349,0.0,2025-04-09 22:41:50.651,RIGHT,42
152.0,11411.101986301182,624.7536092702877,-56267.879160389806,-52546.805446959195,-32375.764235945255,-29600.01285076295,-264.8458200509334,-19586.699555718846,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252910.6519437,0.0,2025-04-09 22:41:50.651,RIGHT,42
153.0,11494.675158819577,646.1218769695613,-56275.92578839372,-52592.06772948119,-32370.712741698357,-29586.60180408976,-356.0409374285862,-19591.035794143176,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252910.6519525,0.0,2025-04-09 22:41:50.651,RIGHT,42
154.0,11459.247643857914,658.8847230535416,-56228.31657270391,-52547.297185337215,-32301.556444353635,-29533.18113484158,-298.1052158004303,-19537.816290595092,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252910.651961,0.0,2025-04-09 22:41:50.651,RIGHT,42
155.0,11400.037872795805,648.6699758374663,-56272.10364009186,-52593.27472368178,-32326.92567431041,-29562.23840263348,-282.5260499150813,-19560.257442028218,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252910.65197,0.0,2025-04-09 22:41:50.651,RIGHT,42
156.0,11393.309997714758,622.7419522693101,-56270.78488716899,-52564.3068628677,-32363.850756150576,-29596.369516416733,-284.94003831625446,-19584.240863828763,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252910.6520102,0.0,2025-04-09 22:41:50.652,RIGHT,42
157.0,11496.642112331643,649.2064177043936,-56272.88595114779,-52569.7606885148,-32376.904174912477,-29599.543464129387,-321.35103003394966,-19589.560579009125,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252910.6520195,0.0,2025-04-09 22:41:50.652,RIGHT,42
158.0,11461.862797959186,655.5543131297009,-56240.677087387696,-52567.95019721392,-32316.53211313869,-29544.111137880223,-349.4248210698153,-19547.740465133247,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252910.6520283,0.0,2025-04-09 22:41:50.652,RIGHT,42
159.0,11399.792003606797,647.3065194256925,-56281.1337448518,-52590.54781085823,-32346.595209431078,-29577.974030730016,-294.953619832232,-19575.92601489139,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252910.6520371,0.0,2025-04-09 22:41:50.652,RIGHT,42
160.0,11369.77361080332,616.6175742885559,-56289.9850356561,-52596.04633999424,-32379.7428464583,-29614.09444976979,-335.65614648534614,-19619.824841001613,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252910.652046,0.0,2025-04-09 22:41:50.652,RIGHT,42
161.0,11482.18053366906,644.0431647352177,-56276.685747705196,-52554.74031624083,-32393.35505883158,-29620.062365539357,-302.307343758028,-19612.40406184245,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252910.6520548,0.0,2025-04-09 22:41:50.652,RIGHT,42
162.0,11466.64607127262,652.6932898394215,-56246.28737524598,-52581.048319464724,-32321.918883552422,-29537.047986632348,-364.8698764884325,-19532.317761459086,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252910.6520636,0.0,2025-04-09 22:41:50.652,RIGHT,42
163.0,11422.099044573193,667.3783859465583,-56258.60318644085,-52558.16013314249,-32327.529171410704,-29549.65437050514,-258.1402967143413,-19538.464491184295,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.6520724,0.0,2025-04-09 22:41:50.652,RIGHT,42
164.0,11370.600625348166,632.2190919183603,-56282.474849519116,-52597.94623827294,-32363.962514872852,-29584.81366453334,-330.51524526062553,-19584.97847139579,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252910.6520813,0.0,2025-04-09 22:41:50.652,RIGHT,42
165.0,11472.725745764465,646.7700775587651,-56267.54388422298,-52532.79090318572,-32393.17624487594,-29614.76500210345,-265.1587444733077,-19606.16792513942,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252910.65209,0.0,2025-04-09 22:41:50.652,RIGHT,42
166.0,11480.146524923626,656.2025137189047,-56253.93167184969,-52592.82768879267,-32335.15111626996,-29546.055739647836,-384.87468777593233,-19550.556784934615,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252910.652099,0.0,2025-04-09 22:41:50.652,RIGHT,42
167.0,11443.154387850092,677.4366709514464,-56239.760665865026,-52537.88710092153,-32316.82268581661,-29540.6242657452,-255.88277052435527,-19541.25845924121,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252910.6521072,0.0,2025-04-09 22:41:50.652,RIGHT,42
168.0,11380.703613841964,640.0198507332624,-56277.08807910539,-52603.288305197755,-32351.713758911344,-29573.257812649947,-325.307288802539,-19575.635442213472,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252910.652116,0.0,2025-04-09 22:41:50.652,RIGHT,42
169.0,11456.096047889716,645.808952547187,-56261.441857986676,-52524.76662692626,-32391.186939619416,-29606.472504910533,-257.246226936129,-19602.099907648553,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252910.652125,0.0,2025-04-09 22:41:50.652,RIGHT,42
170.0,11485.08626044825,652.0450892502176,-56264.61580569933,-52600.18141271847,-32349.456232721357,-29553.498870551455,-385.7911092985999,-19560.659773428415,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.6521335,0.0,2025-04-09 22:41:50.652,RIGHT,42
171.0,11444.629602984143,670.6193888925778,-56238.084285030876,-52535.49546426481,-32315.280415449193,-29536.243323831957,-258.8108490480005,-19538.48684292875,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252910.6521473,0.0,2025-04-09 22:41:50.652,RIGHT,42
172.0,11385.732756344409,652.6485863505109,-56276.886913405295,-52599.95789527392,-32342.616598918034,-29561.456091577544,-310.8233583955,-19565.800674653136,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.652156,0.0,2025-04-09 22:41:50.652,RIGHT,42
173.0,11424.334219018725,633.6943070524105,-56272.10364009186,-52540.03286838924,-32392.572747775645,-29614.161505003158,-262.0965554829306,-19609.364224596527,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.6521647,0.0,2025-04-09 22:41:50.652,RIGHT,42
174.0,11488.550780838821,652.9615107728853,-56279.882047162304,-52606.79752907724,-32375.518366756245,-29583.33844939929,-392.3178186795496,-19606.033814672686,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.6521733,0.0,2025-04-09 22:41:50.652,RIGHT,42
175.0,11451.156312365094,669.3006359697147,-56235.2232617406,-52543.4526852909,-32318.96845328432,-29536.71271046552,-298.373436733894,-19546.73463663276,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.652182,0.0,2025-04-09 22:41:50.652,RIGHT,42
176.0,11391.141878502594,655.8895892965304,-56273.28828254799,-52600.3155231852,-32340.53788668369,-29559.71265551003,-305.9730298486984,-19562.246747284742,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.6521907,0.0,2025-04-09 22:41:50.652,RIGHT,42
177.0,11406.385768221113,634.0742867081508,-56264.504046977054,-52552.57219702866,-32378.93818365791,-29601.398658919177,-273.3394829439501,-19590.20877959833,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252910.6521995,0.0,2025-04-09 22:41:50.652,RIGHT,42
178.0,11492.41763262959,648.289996181726,-56273.95883488165,-52590.39134864704,-32381.68744822591,-29591.295670425377,-347.6366815133907,-19582.631538227983,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252910.6522083,0.0,2025-04-09 22:41:50.652,RIGHT,42
179.0,11455.26903334487,662.3045399552036,-56229.70238086014,-52557.44487731992,-32312.7770200702,-29537.383262799176,-315.2043003087402,-19535.603467894016,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252910.652217,0.0,2025-04-09 22:41:50.652,RIGHT,42
180.0,11411.280800256825,672.3181214711811,-56262.268872531524,-52589.094947468635,-32331.574837157114,-29560.293800865868,-284.6718173827908,-19560.749180406237,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.6522255,0.0,2025-04-09 22:41:50.652,RIGHT,42
181.0,11399.121451273139,638.5893390881228,-56268.080326089905,-52576.15328742901,-32375.25014582278,-29602.22567346402,-302.5755646914917,-19596.243750601265,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.6522343,0.0,2025-04-09 22:41:50.652,RIGHT,42
182.0,11487.142620938137,643.2608536792819,-56273.265930803536,-52579.28253165276,-32393.019782664753,-29612.842752080294,-325.2402335691731,-19610.21359088583,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252910.652243,0.0,2025-04-09 22:41:50.652,RIGHT,42
183.0,11448.429399541546,642.6573565789887,-56237.458436186134,-52581.160078187,-32321.695366107866,-29545.049911147347,-357.09146941798565,-19551.093226801542,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.6522515,0.0,2025-04-09 22:41:50.652,RIGHT,42
184.0,11411.213745023459,664.1150312560834,-56247.76259038003,-52570.006557703804,-32318.879046306498,-29554.638809518674,-266.7010148407239,-19557.06114257111,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.6522603,0.0,2025-04-09 22:41:50.652,RIGHT,42
185.0,11371.002956748362,626.6535075489888,-56261.710078920136,-52588.06676722369,-32355.647665935478,-29589.99926924697,-312.1868148072737,-19595.72966047879,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.652269,0.0,2025-04-09 22:41:50.652,RIGHT,42
186.0,11471.094068419226,635.2142256753714,-56264.4816952326,-52560.06003142119,-32391.611622764067,-29624.599769663786,-287.8010616065337,-19621.523573580216,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.6522832,0.0,2025-04-09 22:41:50.652,RIGHT,42
187.0,11457.817132212775,631.9285192404412,-56241.83937809937,-52601.92484878598,-32331.150154012463,-29555.689341508074,-387.55689711056914,-19563.63255544097,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.652292,0.0,2025-04-09 22:41:50.652,RIGHT,42
188.0,11414.700617158487,652.2686066947707,-56243.00166881105,-52568.97837745886,-32324.221113231317,-29560.71848401052,-264.13056422836354,-19554.803616381123,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252910.6523008,0.0,2025-04-09 22:41:50.652,RIGHT,42
189.0,11354.373258873613,613.3542195980812,-56266.49335223358,-52616.02879953728,-32350.707930410856,-29593.150865215168,-324.1897015797736,-19594.567369767115,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252910.65231,0.0,2025-04-09 22:41:50.652,RIGHT,42
190.0,11443.064980872272,621.3561441130811,-56257.932634107194,-52553.5556737847,-32390.06935239665,-29627.34903423179,-255.36868040188318,-19606.234980372785,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252910.6523192,0.0,2025-04-09 22:41:50.652,RIGHT,42
191.0,11459.024126413362,631.4591326068798,-56250.46715145912,-52623.44957869644,-32342.54954368467,-29570.821472504318,-403.76191184066676,-19581.335137049573,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252910.652328,0.0,2025-04-09 22:41:50.652,RIGHT,42
192.0,11425.07182658575,650.9945572608182,-56231.98225879458,-52561.95992969989,-32318.09673525056,-29563.020713689413,-268.28798869705065,-19571.992107867256,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252910.6523366,0.0,2025-04-09 22:41:50.652,RIGHT,42
193.0,11361.123485699116,617.9363272114191,-56270.89664589127,-52628.16579677651,-32349.657398421456,-29589.976917502514,-335.65614648534614,-19598.16600062442,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252910.6523457,0.0,2025-04-09 22:41:50.652,RIGHT,42
194.0,11430.5480039773,622.0937516801062,-56254.445761972165,-52548.750048726804,-32389.242337851807,-29625.940874331103,-264.2423229506401,-19614.79569849917,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252910.6523545,0.0,2025-04-09 22:41:50.652,RIGHT,42
195.0,11465.886111961141,624.4406848479134,-56264.2805295325,-52630.15510203304,-32361.436767749405,-29584.36662964423,-406.82410083104384,-19588.35358480854,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252910.6523633,0.0,2025-04-09 22:41:50.652,RIGHT,42
196.0,11419.483890471924,629.5145308392681,-56237.36902920831,-52568.66545303648,-32329.02673828921,-29560.18204214359,-287.3763784618829,-19557.418770482396,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252910.652372,0.0,2025-04-09 22:41:50.652,RIGHT,42
197.0,11366.15262820156,621.1996819018939,-56273.71296569264,-52631.0715235557,-32351.557296700157,-29586.400638389667,-335.41027729633777,-19595.662605245427,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252910.6523805,0.0,2025-04-09 22:41:50.652,RIGHT,42
198.0,11399.814355351253,608.392132329003,-56265.062840588434,-52569.47011583688,-32397.378372833537,-29636.53560120292,-284.2471342381399,-19631.06776846263,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.6523893,0.0,2025-04-09 22:41:50.652,RIGHT,42
199.0,11461.438114814535,617.5116440667682,-56281.89370416328,-52638.78287539278,-32387.96828841785,-29622.67751964063,-394.0389030026082,-19631.246582418273,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252910.652398,0.0,2025-04-09 22:41:50.652,RIGHT,42
200.0,11428.871623143152,636.063591964673,-56234.55270940694,-52578.03083396326,-32326.411584187936,-29566.686399780087,-315.07018984200835,-19575.702497446837,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252910.6524067,0.0,2025-04-09 22:41:50.652,RIGHT,42
201.0,11380.25657895286,643.8643507795753,-56264.504046977054,-52617.191090248954,-32343.06363380714,-29577.14701618517,-317.9759166211983,-19584.21851208431,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252910.6524203,0.0,2025-04-09 22:41:50.652,RIGHT,42
202.0,11379.675433597022,602.8488997040868,-56271.45543950265,-52587.79854629023,-32393.109189642575,-29631.953493589583,-299.20045127874033,-19620.36128286854,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252910.652429,0.0,2025-04-09 22:41:50.652,RIGHT,42
203.0,11477.643129544633,623.2560423917821,-56278.831515172904,-52615.090026270154,-32398.8982914565,-29623.593941163297,-366.1662776668403,-19624.608114315048,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252910.652438,0.0,2025-04-09 22:41:50.652,RIGHT,42
204.0,11446.283632073837,637.3152896541703,-56238.39720945325,-52589.11729921309,-32335.01700580323,-29559.064454920826,-351.950568193265,-19571.88034914498,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252910.6524467,0.0,2025-04-09 22:41:50.652,RIGHT,42
205.0,11399.367320462146,644.2219786908602,-56266.91803537823,-52611.401988435035,-32348.942142598888,-29577.728161541007,-308.43172173878213,-19598.16600062442,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252910.6524556,0.0,2025-04-09 22:41:50.652,RIGHT,42
206.0,11372.031136993306,607.5874695286119,-56276.261064560545,-52605.165851732,-32392.528044286737,-29615.301443970377,-331.23050108319535,-19628.899649250467,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252910.6524642,0.0,2025-04-09 22:41:50.652,RIGHT,42
207.0,11465.997870683417,621.8702342355531,-56285.73820420959,-52600.89666854104,-32418.523123088256,-29629.114822043757,-339.52299827611427,-19626.373902127016,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252910.6524727,0.0,2025-04-09 22:41:50.652,RIGHT,42
208.0,11446.641259985121,632.0179262182625,-56246.24267175706,-52610.46321516791,-32344.292979752183,-29558.70682700954,-391.73667332371156,-19577.133009091976,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252910.6524818,0.0,2025-04-09 22:41:50.652,RIGHT,42
209.0,11406.63163741012,647.12770547005,-56261.06187833093,-52599.734377829365,-32347.332816998103,-29576.364705129232,-296.3617797329163,-19590.11937262051,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252910.6524904,0.0,2025-04-09 22:41:50.652,RIGHT,42
210.0,11358.77655253131,618.7186382673548,-56282.1842768412,-52622.51080542932,-32383.632049993525,-29602.62800486422,-346.31792859052763,-19601.362300081528,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252910.6524992,0.0,2025-04-09 22:41:50.652,RIGHT,42
211.0,11465.237911371936,642.2326734343378,-56271.209570313644,-52571.50412458231,-32409.872997984054,-29629.56185693286,-299.1333960453744,-19624.183431170397,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252910.6525078,0.0,2025-04-09 22:41:50.652,RIGHT,42
212.0,11455.559606022789,636.2871094092261,-56261.41950624222,-52630.490378199866,-32358.933372370408,-29574.5318620839,-409.39455144340417,-19586.58779699657,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252910.6525168,0.0,2025-04-09 22:41:50.652,RIGHT,42
213.0,11417.852213126685,653.453249150902,-56257.70911666264,-52587.64208407904,-32348.91979085443,-29577.303478396356,-283.50952667111477,-19582.0727446166,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252910.6525257,0.0,2025-04-09 22:41:50.652,RIGHT,42
214.0,11357.681317052999,616.841091733109,-56289.605056000364,-52641.93447136098,-32381.530986014724,-29610.562874145853,-356.5550275510583,-19622.79762301417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252910.6525345,0.0,2025-04-09 22:41:50.652,RIGHT,42
215.0,11449.435228042035,631.5708913291563,-56270.293148790974,-52565.24563613482,-32410.476495084346,-29638.524906459443,-285.56588716100305,-19639.784948800203,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252910.652543,0.0,2025-04-09 22:41:50.652,RIGHT,42
216.0,11468.344803851225,638.0528972211954,-56264.6828609327,-52634.75956139083,-32367.181166074417,-29576.923498740616,-418.84933934799903,-19599.060070402633,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252910.652557,0.0,2025-04-09 22:41:50.652,RIGHT,42
217.0,11428.82691965424,658.772964331265,-56240.43121819869,-52566.720851268874,-32335.620502903523,-29555.912858952626,-244.68454655224642,-19561.15151180643,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252910.6525655,0.0,2025-04-09 22:41:50.652,RIGHT,42
218.0,11360.274119409814,626.8993767379972,-56286.43110828771,-52639.364020748624,-32373.193785332896,-29589.75340005796,-323.1168178459189,-19601.27289310371,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252910.6525743,0.0,2025-04-09 22:41:50.652,RIGHT,42
219.0,11420.82499513924,620.4173708459581,-56273.95883488165,-52566.96672045788,-32418.098439943606,-29636.490897714008,-276.98281729016514,-19638.9355825109,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252910.652583,0.0,2025-04-09 22:41:50.652,RIGHT,42
220.0,11468.188341640038,634.1413419415167,-56276.97632038312,-52639.006392837335,-32388.527082029235,-29595.631908849708,-415.47422593524766,-19616.002692699756,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252910.652592,0.0,2025-04-09 22:41:50.652,RIGHT,42
221.0,11421.182623050527,641.0256792337512,-56247.76259038003,-52582.05414796522,-32345.231753019307,-29575.47063535102,-301.10034955744146,-19586.54309350766,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252910.6526005,0.0,2025-04-09 22:41:50.652,RIGHT,42
