Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
188.0,11460.722858991965,627.100542438095,-56619.3156384606,-52923.3429340533,-32537.143830912573,-29764.499338209553,-197.5000140070932,-19721.61468525108,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252902.5020077,0.0,2025-04-09 22:41:42.502,RIGHT,41
189.0,11569.374688789212,648.289996181726,-56619.852080327524,-52912.368227525745,-32557.43921487799,-29777.910384882736,-205.21136584417414,-19744.994609951333,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252902.502017,0.0,2025-04-09 22:41:42.502,RIGHT,41
190.0,11546.866482122718,654.4367259069355,-56587.3079404006,-52922.96295439756,-32486.9194611215,-29703.724945035574,-256.9333025137547,-19683.28144351023,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252902.502026,0.0,2025-04-09 22:41:42.502,RIGHT,41
191.0,11493.848144274729,661.388118432536,-56612.40894942391,-52916.59270722779,-32499.01175487182,-29730.412927915208,-166.96753108114376,-19706.549609488204,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,252.0,410.0,5.0,1020.0,1744252902.502035,0.0,2025-04-09 22:41:42.502,RIGHT,41
192.0,11447.334164063235,625.6923825374106,-56628.59161240955,-52941.73841974002,-32531.24297037637,-29767.2262510331,-215.26965084906232,-19744.122891917574,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252902.5020435,0.0,2025-04-09 22:41:42.502,RIGHT,41
193.0,11560.590453218276,647.9547200148965,-56616.94635354834,-52888.34010223629,-32557.752139300366,-29790.74028620008,-168.37569098182811,-19758.87504325808,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252902.5020525,0.0,2025-04-09 22:41:42.502,RIGHT,41
194.0,11560.165770073625,660.806973076698,-56595.39927189342,-52932.350687068785,-32498.162388582517,-29717.292453919945,-286.0799772834751,-19704.828525165143,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252902.5020618,0.0,2025-04-09 22:41:42.502,RIGHT,41
195.0,11517.093958508249,669.5241534142677,-56599.936676017845,-52896.006750584456,-32499.63760371657,-29722.142782466744,-167.28045550351806,-19684.980176088833,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252902.502076,0.0,2025-04-09 22:41:42.502,RIGHT,41
196.0,11466.64607127262,642.6350048345333,-56621.79668209513,-52939.078562149836,-32524.068060406218,-29745.92503856719,-231.63112779034708,-19722.017016651276,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252902.5020845,0.0,2025-04-09 22:41:42.502,RIGHT,41
197.0,11552.119142069716,650.3463566716143,-56609.81614706709,-52868.402346182156,-32564.39060740359,-29784.54885298596,-168.6662636597471,-19754.069418200186,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252902.5020933,0.0,2025-04-09 22:41:42.502,RIGHT,41
198.0,11577.421316793123,666.1266882570611,-56598.595571350525,-52934.42939930313,-32508.86887417661,-29719.59468359884,-299.31221000101687,-19706.437850765928,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252902.502102,0.0,2025-04-09 22:41:42.502,RIGHT,41
199.0,11528.895679580652,674.3074267277035,-56584.849248510516,-52877.611264897736,-32488.618193700102,-29716.443087630643,-165.35820548036165,-19690.813981391668,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252902.5021107,0.0,2025-04-09 22:41:42.502,RIGHT,41
200.0,11467.36132709519,647.8876647815305,-56617.39338843744,-52942.207806373575,-32513.272167834304,-29740.068881519903,-226.5572817989924,-19717.77018520477,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252902.5021195,0.0,2025-04-09 22:41:42.502,RIGHT,41
201.0,11535.109464539226,648.289996181726,-56594.549905604115,-52858.14289547717,-32547.35857812865,-29776.681038937695,-149.89079831728915,-19737.395016836526,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252902.502128,0.0,2025-04-09 22:41:42.502,RIGHT,41
202.0,11580.796430205874,657.8788945530528,-56608.54209763314,-52933.42357080264,-32533.72401401091,-29734.950332039636,-298.4851954561705,-19708.673025211458,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252902.5021367,0.0,2025-04-09 22:41:42.502,RIGHT,41
203.0,11546.084171066783,680.4318047084575,-56566.587873290526,-52859.931035033595,-32482.158539552518,-29700.036907200447,-183.53017372252629,-19665.75767585727,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252902.5021455,0.0,2025-04-09 22:41:42.502,RIGHT,41
204.0,11483.096955191726,665.7690603457762,-56608.944429033334,-52924.52757650943,-32507.25954857583,-29733.206895972122,-216.56605202747014,-19706.66136821048,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252902.502154,0.0,2025-04-09 22:41:42.502,RIGHT,41
205.0,11511.081339249771,651.6874613389327,-56596.82978353856,-52861.808581567835,-32545.413976361036,-29775.339934270378,-174.1424410512973,-19734.891621457533,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.5021627,0.0,2025-04-09 22:41:42.502,RIGHT,41
206.0,11586.339662830791,663.578589389156,-56608.34093193304,-52914.491643249,-32536.316816367726,-29755.40217821624,-265.1587444733077,-19716.33967355963,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252902.5021803,0.0,2025-04-09 22:41:42.502,RIGHT,41
207.0,11548.319345512313,670.8652580815861,-56568.62188203596,-52865.250750213956,-32479.23046102887,-29707.189465426145,-208.02768564554285,-19665.712972368357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252902.5021892,0.0,2025-04-09 22:41:42.502,RIGHT,41
208.0,11492.685853563054,666.9760545463628,-56607.67037959938,-52907.31673327884,-32499.90582465003,-29733.698634350138,-203.31146756547304,-19693.116211070563,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252902.502198,0.0,2025-04-09 22:41:42.502,RIGHT,41
209.0,11493.110536707705,641.1821414449385,-56602.99886500822,-52869.296415960365,-32534.126345411107,-29775.474044737108,-193.43199651622731,-19736.389188336037,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252902.5022073,0.0,2025-04-09 22:41:42.502,RIGHT,41
210.0,11594.587456534799,668.0265865357621,-56605.166984220385,-52876.89600907517,-32538.30612162425,-29766.622753932807,-234.11217142488618,-19721.122946873063,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252902.5022206,0.0,2025-04-09 22:41:42.502,RIGHT,41
211.0,11553.035563592382,671.0217202927734,-56572.24286463772,-52859.707517589035,-32477.978763339375,-29704.753125280517,-240.66123255029115,-19652.011353017253,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252902.5022292,0.0,2025-04-09 22:41:42.502,RIGHT,41
212.0,11503.235876945959,676.2743802397705,-56604.5634871201,-52870.79398283887,-32494.608461214124,-29722.92509352268,-183.82074640044527,-19656.32523969713,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.502238,0.0,2025-04-09 22:41:42.502,RIGHT,41
213.0,11478.045460944828,644.6466618355109,-56616.74518784824,-52867.03888977038,-32532.606426788145,-29757.63735266177,-222.71278175267958,-19698.793554162214,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252902.5022464,0.0,2025-04-09 22:41:42.502,RIGHT,41
214.0,11584.640930252186,666.5066679128013,-56616.924001803876,-52843.435447625576,-32553.192383431484,-29769.528480711997,-210.37461881335008,-19714.573885747657,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252902.5022552,0.0,2025-04-09 22:41:42.502,RIGHT,41
215.0,11573.308595813347,676.9225808289744,-56582.39055662043,-52860.04279375587,-32480.929193607473,-29690.06802917338,-275.82052657848914,-19649.351495427072,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252902.5022843,0.0,2025-04-09 22:41:42.502,RIGHT,41
216.0,11520.156147498627,685.5950576776336,-56599.15436496191,-52843.86013077023,-32482.13618780806,-29708.64232881574,-168.9791880821214,-19658.627469376024,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.502293,0.0,2025-04-09 22:41:42.502,RIGHT,41
217.0,11462.5557020373,644.2666821797708,-56625.037685041156,-52881.34400622178,-32512.065173633717,-29748.16021301272,-217.50482529459302,-19696.80424890569,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.502302,0.0,2025-04-09 22:41:42.502,RIGHT,41
218.0,11567.318328299323,662.8186300776756,-56611.55958313461,-52821.217813637,-32534.57338030021,-29766.399236488254,-157.6468536432807,-19701.364004774572,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252902.502311,0.0,2025-04-09 22:41:42.502,RIGHT,41
219.0,11568.90530215565,666.2160952348823,-56598.55086786162,-52877.834782342296,-32476.66001041651,-29694.78424725345,-279.7320818581679,-19653.575975129126,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252902.5023198,0.0,2025-04-09 22:41:42.502,RIGHT,41
220.0,11517.988028286461,668.4065661915024,-56606.2622196987,-52841.334383646776,-32478.828129628677,-29707.74825903753,-163.637121157303,-19661.399085688485,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252902.5023284,0.0,2025-04-09 22:41:42.502,RIGHT,41
221.0,11454.509074033389,632.6214233185558,-56642.00265908273,-52904.36630301074,-32512.892188178565,-29740.02417803099,-240.63888080583584,-19699.91114138498,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252902.5023372,0.0,2025-04-09 22:41:42.502,RIGHT,41
222.0,11536.85290060674,640.5786443446451,-56627.94341182034,-52831.92429923109,-32552.790052031287,-29781.531367484495,-177.36109225286154,-19739.13845290404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252902.5023458,0.0,2025-04-09 22:41:42.502,RIGHT,41
223.0,11566.983052132495,652.0227375057623,-56623.7636356072,-52904.43335824411,-32507.39365904256,-29726.434317402163,-315.6066317089357,-19698.793554162214,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.5023544,0.0,2025-04-09 22:41:42.502,RIGHT,41
224.0,11522.23485973297,665.8808190680527,-56603.62471385297,-52843.86013077023,-32479.588088940156,-29719.125296965278,-174.70123466268,-19672.038516049208,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.502363,0.0,2025-04-09 22:41:42.502,RIGHT,41
225.0,11454.509074033389,640.7351065558322,-56648.43996148586,-52916.23507931651,-32516.781391713786,-29746.461480434118,-242.89640699582185,-19693.607949448582,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.5023763,0.0,2025-04-09 22:41:42.502,RIGHT,41
226.0,11521.340789954756,641.1597897004831,-56621.90844081741,-52832.46074109802,-32548.073833951217,-29777.46334999363,-180.24446728759617,-19721.48057478435,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.502385,0.0,2025-04-09 22:41:42.502,RIGHT,41
227.0,11582.517514528932,651.7321648278433,-56628.30103973163,-52904.20984079956,-32529.141906397574,-29742.63933213226,-318.0206201101089,-19711.6011037351,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252902.5023935,0.0,2025-04-09 22:41:42.502,RIGHT,41
228.0,11545.90535711114,669.4123946919913,-56595.48867887124,-52847.43640988308,-32487.47825473288,-29710.519875349986,-215.02378166005394,-19667.210539246862,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252902.5024023,0.0,2025-04-09 22:41:42.502,RIGHT,41
229.0,11486.963806982494,665.3890806900359,-56639.02987707018,-52912.54704148138,-32512.266339333815,-29743.913381566214,-237.9119679822884,-19702.973330375353,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252902.502411,0.0,2025-04-09 22:41:42.502,RIGHT,41
230.0,11495.301007664324,634.5436733417122,-56625.864699586,-52853.04669774136,-32549.30317989626,-29784.347687285866,-193.47670000513793,-19738.981990692853,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.5024197,0.0,2025-04-09 22:41:42.502,RIGHT,41
231.0,11575.141438858682,645.7866008027316,-56627.764597864705,-52891.06701505983,-32540.429537347503,-29761.057169563435,-273.18302073276294,-19725.973275419867,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.5024283,0.0,2025-04-09 22:41:42.502,RIGHT,41
232.0,11541.971450087005,663.8021068337091,-56580.490658341725,-52845.804732537836,-32477.934059850464,-29700.573349067374,-228.34542135541696,-19660.393257187996,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.5024369,0.0,2025-04-09 22:41:42.502,RIGHT,41
233.0,11491.188286684548,669.904133070008,-56608.85502205551,-52875.75607010795,-32490.316926278705,-29715.54901785243,-199.57872624143675,-19674.9442428284,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.5024455,0.0,2025-04-09 22:41:42.502,RIGHT,41
234.0,11483.476934847467,641.584472845134,-56610.911382545404,-52850.56565410682,-32526.794973229764,-29755.759806127528,-196.8518134178893,-19713.27748456925,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252902.502454,0.0,2025-04-09 22:41:42.502,RIGHT,41
235.0,11571.073421367815,648.4911618818238,-56630.893842088444,-52872.872695073216,-32554.332322398703,-29777.75392267155,-241.95763372869897,-19746.246307640828,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252902.5024624,0.0,2025-04-09 22:41:42.502,RIGHT,41
236.0,11538.819854118807,656.9177695414746,-56595.935713760344,-52866.10011650326,-32493.781446669276,-29709.60345382732,-275.17232598928524,-19683.996699332798,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252902.5024707,0.0,2025-04-09 22:41:42.502,RIGHT,41
237.0,11500.687778078054,677.4366709514464,-56611.02314126768,-52861.92034029011,-32495.457827503426,-29714.67729981867,-196.1589093397748,-19678.31935624115,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252902.5024796,0.0,2025-04-09 22:41:42.502,RIGHT,41
238.0,11461.03578341434,634.2978041527039,-56625.44001644135,-52874.21379974053,-32531.555894798745,-29751.60238165884,-224.50092130910414,-19708.225990322353,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.502488,0.0,2025-04-09 22:41:42.502,RIGHT,41
239.0,11565.396078276168,649.7875630602316,-56622.646048384435,-52847.41405813862,-32554.28761890979,-29775.630506948295,-199.91400240826636,-19729.23663011034,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.5024967,0.0,2025-04-09 22:41:42.502,RIGHT,41
240.0,11547.067647822816,650.2569496937931,-56601.81422255209,-52885.724948135015,-32495.390772270057,-29711.503352106018,-292.78550062006724,-19686.231873778328,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252902.50251,0.0,2025-04-09 22:41:42.502,RIGHT,41
241.0,11499.860763533206,664.807935334198,-56619.33799020505,-52867.754145592946,-32505.180836341482,-29729.630616859275,-196.71770295115746,-19694.77024016026,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252902.502519,0.0,2025-04-09 22:41:42.502,RIGHT,41
242.0,11450.21753909797,634.9013012529971,-56635.43124621287,-52900.63356168671,-32527.86785696362,-29749.054282790934,-248.32788089846147,-19714.171554347464,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252902.5025277,0.0,2025-04-09 22:41:42.502,RIGHT,41
243.0,11544.519548954911,645.4736763803573,-56625.0153332967,-52842.40726738063,-32557.863898022642,-29784.99588787507,-186.07827259043128,-19745.08401692915,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252902.5025363,0.0,2025-04-09 22:41:42.502,RIGHT,41
244.0,11558.511740983933,652.581531117145,-56603.91528653089,-52898.42073898563,-32492.775618168787,-29714.610244585307,-305.7495124041453,-19689.785801146725,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252902.5025449,0.0,2025-04-09 22:41:42.502,RIGHT,41
245.0,11518.546821897844,668.7865458472427,-56594.43814688184,-52845.245938926455,-32479.342219751146,-29711.615110828297,-175.88587711881127,-19675.726553884335,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252902.5025537,0.0,2025-04-09 22:41:42.502,RIGHT,41
246.0,11450.262242586881,631.0568012066843,-56633.10666478952,-52912.345875781284,-32510.992289899863,-29745.45565193363,-242.4046686178051,-19711.8022694352,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252902.5025623,0.0,2025-04-09 22:41:42.502,RIGHT,41
247.0,11519.507946909422,629.648641306,-56621.953144306324,-52840.10503770173,-32550.420767119023,-29784.70531519715,-172.57781893942584,-19737.998513936822,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252902.5025709,0.0,2025-04-09 22:41:42.502,RIGHT,41
248.0,11556.56713921632,641.6738798229552,-56623.09308327355,-52914.9386781381,-32511.975766655898,-29738.660721619217,-316.09837008695246,-19714.998568892308,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.5025795,0.0,2025-04-09 22:41:42.502,RIGHT,41
249.0,11512.467147406,658.7953160757204,-56600.09313822904,-52852.867883785715,-32485.19837679844,-29720.779326054973,-199.98105764163228,-19688.37764124604,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.502588,0.0,2025-04-09 22:41:42.502,RIGHT,41
250.0,11449.323469319757,642.1432664565166,-56635.811225868616,-52918.04557061739,-32510.7240689664,-29741.342930953855,-256.57567460246975,-19706.683719954937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252902.5025969,0.0,2025-04-09 22:41:42.502,RIGHT,41
251.0,11494.809269286308,624.2842226367262,-56623.83069084057,-52850.18567445108,-32552.231258419903,-29787.432228020698,-192.7614441825681,-19738.400845337015,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252902.5026057,0.0,2025-04-09 22:41:42.502,RIGHT,41
252.0,11565.485485253988,641.4727141228574,-56628.815129854105,-52912.368227525745,-32528.694871508465,-29754.12812878229,-303.02259958059784,-19729.32603708816,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252902.502614,0.0,2025-04-09 22:41:42.502,RIGHT,41
253.0,11524.872365578696,662.0363190217399,-56584.87160025497,-52848.15166570564,-32472.94962083693,-29708.910549749202,-203.44557803220488,-19671.859702093567,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252902.5026228,0.0,2025-04-09 22:41:42.502,RIGHT,41
254.0,11468.41185908459,656.873066052564,-56622.69075187335,-52903.24871578797,-32499.704658949933,-29736.336140195865,-226.84785447691138,-19705.67789145445,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.5026317,0.0,2025-04-09 22:41:42.502,RIGHT,41
255.0,11489.064870961294,639.7292780553435,-56604.474080142274,-52846.989374993966,-32531.66765352102,-29770.3778470013,-193.56610698295916,-19732.723502245368,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252902.5026445,0.0,2025-04-09 22:41:42.502,RIGHT,41
0.0,11579.991767405483,657.387156175036,-56610.419644167385,-52879.82408759881,-32533.254627377348,-29755.55864042743,-266.0751659959753,-19727.135566131543,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252902.5026531,0.0,2025-04-09 22:41:42.502,RIGHT,41
1.0,11538.506929696434,661.3434149436254,-56573.47221058276,-52851.79500005186,-32477.732894150366,-29704.194331669132,-252.95469200071003,-19690.456353480382,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252902.502662,0.0,2025-04-09 22:41:42.502,RIGHT,41
2.0,11486.829696515762,666.0372812792399,-56607.22334471028,-52882.26042774444,-32495.435475758968,-29721.82985804437,-223.00335443059856,-19701.967501874864,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252902.5026703,0.0,2025-04-09 22:41:42.502,RIGHT,41
3.0,11473.664519031587,638.097600710106,-56607.67037959938,-52863.68612810208,-32529.074851164205,-29749.970704313604,-221.32697359645053,-19723.402824807505,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252902.502679,0.0,2025-04-09 22:41:42.502,RIGHT,41
4.0,11570.067592867326,652.6709380949662,-56621.8637373285,-52874.884352074194,-32556.72395905542,-29775.809320903936,-250.78657278854524,-19756.416351367992,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252902.5026877,0.0,2025-04-09 22:41:42.502,RIGHT,41
