Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
162.0,8154.18459822948,-11381.664738853544,-24396.660852034194,-24191.27067223438,16838.262002260926,4192.583762715311,24124.595418524197,39820.01272678527,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418661.706063,0.0,2025-04-11 20:44:21.706,RIGHT,17
163.0,8120.209946657414,-11427.128187075637,-24410.83185801886,-24235.482422766974,16931.982866762028,4047.5209412003687,24500.819981195928,39781.701836788874,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.706094,0.0,2025-04-11 20:44:21.706,RIGHT,17
164.0,8136.616127087609,-11398.137974517105,-24420.040776734448,-24202.93828284005,16814.65856011612,3986.903010237576,24412.865866764292,39683.488271652255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7061253,0.0,2025-04-11 20:44:21.706,RIGHT,17
165.0,8145.780342314285,-11374.623939350122,-24430.54609662844,-24168.27072718987,16716.087367068216,4241.958766217085,24138.989941953416,39792.05069447168,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7061565,0.0,2025-04-11 20:44:21.706,RIGHT,17
166.0,8159.124333754103,-11369.706555569954,-24385.507331550998,-24168.963631267983,16835.468034204012,4248.351365131302,24043.86091755163,39842.92326485196,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7061877,0.0,2025-04-11 20:44:21.706,RIGHT,17
167.0,8114.979638454872,-11419.081559071727,-24400.840628247337,-24229.13452734167,16969.556149191398,4068.3974705216256,24425.22638144808,39819.342174451616,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418661.7062187,0.0,2025-04-11 20:44:21.706,RIGHT,17
168.0,8117.885365234061,-11414.700617158487,-24426.03104424847,-24221.2667132934,16845.86159537573,3924.1393118070737,24409.289587651445,39694.686495624366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7062616,0.0,2025-04-11 20:44:21.706,RIGHT,17
169.0,8126.043751960248,-11399.769651862342,-24443.331294456875,-24189.437829189043,16722.904649127086,4142.493503390969,24140.129880920635,39770.14598490548,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7062929,0.0,2025-04-11 20:44:21.706,RIGHT,17
170.0,8136.482016620877,-11398.361491961658,-24412.999977231026,-24187.582634399252,16773.196074151525,4219.383504317225,23967.17208232547,39833.848456603104,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.706324,0.0,2025-04-11 20:44:21.706,RIGHT,17
171.0,8108.1847081404585,-11449.479931530945,-24410.54128534094,-24240.84684143625,16933.92746852964,4080.0427293828407,24324.57647616583,39854.479116735354,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418661.706355,0.0,2025-04-11 20:44:21.706,RIGHT,17
172.0,8108.832908729662,-11452.765637965875,-24430.836669306358,-24248.446434551053,16840.38541798418,3838.040392165231,24385.887311206738,39738.89824615696,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7063997,0.0,2025-04-11 20:44:21.706,RIGHT,17
173.0,8106.038940672749,-11437.968783136463,-24451.802605605437,-24202.60300667322,16681.10688699566,4050.5607784462904,24147.01421821287,39783.959362978865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7064312,0.0,2025-04-11 20:44:21.706,RIGHT,17
174.0,8117.237164644857,-11423.238983540414,-24433.630637363272,-24186.465047176487,16674.24490144788,4205.033684376917,23909.526933375233,39852.534514967745,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7064624,0.0,2025-04-11 20:44:21.706,RIGHT,17
175.0,8096.382987068056,-11460.678155503054,-24414.25167492052,-24222.56311447181,16901.96447395855,4126.1320264496835,24197.618567659687,39866.370244785576,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7064931,0.0,2025-04-11 20:44:21.706,RIGHT,17
176.0,8087.196420096925,-11467.69660326202,-24441.967838045104,-24249.56402177382,16880.01506090344,3928.9672886094204,24358.72994169354,39748.576551506114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7065241,0.0,2025-04-11 20:44:21.706,RIGHT,17
177.0,8092.404376555011,-11448.07177163026,-24461.056227809935,-24206.380451486166,16779.87924574366,4082.859049184209,24159.039456729824,39777.07502568663,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7065556,0.0,2025-04-11 20:44:21.706,RIGHT,17
178.0,8110.017551185793,-11435.845367413207,-24441.40904443372,-24173.34457318122,16733.141748087615,4273.720595088076,23891.980813977818,39880.04951239223,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7065868,0.0,2025-04-11 20:44:21.706,RIGHT,17
179.0,8089.118670120081,-11466.579016039255,-24414.139916198244,-24204.771125885385,16917.67775031063,4190.370940014236,24091.559540219252,39903.85412023713,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.706618,0.0,2025-04-11 20:44:21.706,RIGHT,17
180.0,8086.794088696729,-11464.969690438473,-24445.275896224488,-24249.251097351444,16888.01698541844,3937.907986391543,24340.021531584447,39805.30527893368,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7066488,0.0,2025-04-11 20:44:21.706,RIGHT,17
181.0,8109.145833152036,-11430.436245255023,-24451.31086722742,-24217.824544647283,16739.869623168663,3995.3743213861376,24156.73722705093,39771.0400546837,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.70668,0.0,2025-04-11 20:44:21.706,RIGHT,17
182.0,8093.7454812223295,-11454.374963566657,-24434.055320507923,-24182.01705002988,16709.113622798162,4216.12014962675,23878.793284749187,39890.286611352756,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7067113,0.0,2025-04-11 20:44:21.706,RIGHT,17
183.0,8072.623082712064,-11495.077490219772,-24399.097192179823,-24172.472855147465,16852.29889777886,4190.907381881164,23966.881509647552,39921.51199835682,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7067544,0.0,2025-04-11 20:44:21.706,RIGHT,17
184.0,8040.525977674244,-11540.339772741769,-24428.243866949542,-24228.866306408207,16891.794430231384,4008.6959610815006,24310.76309809245,39867.17490758597,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418661.706786,0.0,2025-04-11 20:44:21.706,RIGHT,17
185.0,8040.660088140976,-11531.309667981825,-24451.46732943861,-24211.566056199797,16796.93362676306,3985.7407195259,24181.92764305206,39806.62403185655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.706817,0.0,2025-04-11 20:44:21.706,RIGHT,17
186.0,8059.815533139174,-11503.571153112789,-24438.50331765453,-24180.6088901292,16712.26521876636,4206.285382066415,23867.14802588797,39908.14565517255,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.706848,0.0,2025-04-11 20:44:21.706,RIGHT,17
187.0,8058.4520767274,-11520.290257965358,-24408.417869617686,-24201.284253750357,16825.722673621498,4181.027910831918,23855.279249582203,39966.39430122308,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7068918,0.0,2025-04-11 20:44:21.706,RIGHT,17
188.0,8030.490044413811,-11565.686650954087,-24417.3138639109,-24246.926515928095,16893.806087232362,3950.2014458419617,24221.44552724904,39933.91721652952,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7069235,0.0,2025-04-11 20:44:21.706,RIGHT,17
189.0,8032.188776992414,-11564.613767220231,-24435.2176112196,-24224.194791817044,16752.766579719377,3882.967398520398,24158.860642774183,39845.87369512006,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7069545,0.0,2025-04-11 20:44:21.706,RIGHT,17
190.0,8049.533730689733,-11536.718790140008,-24438.88329731027,-24180.899462807116,16663.180787942503,4144.594567369767,23865.315182842634,39939.5275043878,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7069855,0.0,2025-04-11 20:44:21.706,RIGHT,17
191.0,8060.754306406297,-11529.454473192034,-24392.2575583765,-24172.182282469545,16783.03084171186,4226.6478212652,23739.787785981633,39996.055066115274,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7070165,0.0,2025-04-11 20:44:21.707,RIGHT,17
192.0,8010.082901726116,-11591.547619288876,-24401.891160236737,-24235.102443111235,16918.661227066663,4083.0825666287624,24134.810165740273,40005.353391808676,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7070472,0.0,2025-04-11 20:44:21.707,RIGHT,17
193.0,8002.595067333587,-11586.183200619604,-24433.630637363272,-24241.65150423664,16784.61781556819,3898.4795091723813,24133.267895372857,39891.58301253116,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.707078,0.0,2025-04-11 20:44:21.707,RIGHT,17
194.0,8004.606724334565,-11564.569063731322,-24448.561602659418,-24204.972291585484,16684.59375913069,4121.706381047533,23866.05279040966,39965.857859356154,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7071087,0.0,2025-04-11 20:44:21.707,RIGHT,17
195.0,8029.64067812451,-11545.257156521935,-24404.77453527147,-24171.31056443579,16761.483760056944,4222.2221758630485,23667.50224441317,40030.14147640961,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.7071395,0.0,2025-04-11 20:44:21.707,RIGHT,17
196.0,8019.91766928645,-11574.359127802745,-24380.433485559643,-24200.010204316404,16959.810788608884,4102.595639538245,23987.3110040797,40025.58172054073,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7071705,0.0,2025-04-11 20:44:21.707,RIGHT,17
197.0,7997.409462619957,-11606.925619474128,-24434.681169352672,-24232.867268665705,16863.854749662252,3913.835157613177,24089.324365773722,39918.65097506654,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7072015,0.0,2025-04-11 20:44:21.707,RIGHT,17
198.0,7992.335616628602,-11597.403776336167,-24466.420646479208,-24211.78957364435,16717.383768246626,4100.606334281723,23860.889537440486,39980.27473452983,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7072444,0.0,2025-04-11 20:44:21.707,RIGHT,17
199.0,8014.575602361632,-11576.996633648472,-24427.774480315984,-24186.26388147639,16717.27200952435,4223.07154215235,23602.033984903574,40066.91009603859,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7072756,0.0,2025-04-11 20:44:21.707,RIGHT,17
200.0,7996.180116674915,-11616.067482956349,-24393.643366532728,-24209.80026838783,16897.784697745406,4113.168014665605,23861.24716535177,40086.736093370455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.7073064,0.0,2025-04-11 20:44:21.707,RIGHT,17
201.0,7980.15391590046,-11636.385218666222,-24434.055320507923,-24247.46295779502,16818.011321784415,3869.28813091375,24051.90754555554,39990.109502090156,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7073376,0.0,2025-04-11 20:44:21.707,RIGHT,17
202.0,7994.660198051954,-11604.422224095133,-24447.533422414475,-24201.775992128372,16677.95529102746,3970.0274431738194,23850.67479022441,40006.58273775372,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7073824,0.0,2025-04-11 20:44:21.707,RIGHT,17
203.0,7993.67672129592,-11594.855677468262,-24423.68411108066,-24191.628300145665,16703.101003539683,4142.001765012952,23570.450969988226,40112.55235821633,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7074134,0.0,2025-04-11 20:44:21.707,RIGHT,17
204.0,7971.704956496354,-11632.831291297829,-24394.73860201104,-24215.03057659037,16890.34156684179,4115.9172792336085,23742.090015660528,40142.14606787516,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7074442,0.0,2025-04-11 20:44:21.707,RIGHT,17
205.0,7950.359040541535,-11660.703916633596,-24423.438241891654,-24243.573754259796,16914.906133998174,3945.6640417175345,24013.641359048055,40061.12099422467,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.707475,0.0,2025-04-11 20:44:21.707,RIGHT,17
206.0,7954.449409776857,-11646.689372860119,-24436.402253675733,-24205.531085196864,16791.99389123844,4014.2391937064167,23849.177223345905,40036.467020090466,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7075062,0.0,2025-04-11 20:44:21.707,RIGHT,17
207.0,7954.71763071032,-11637.994544267005,-24435.172907730688,-24192.410611201598,16703.21276226196,4220.054056650884,23544.27707723106,40135.19467534956,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7075372,0.0,2025-04-11 20:44:21.707,RIGHT,17
208.0,7947.743886440264,-11669.756373137996,-24394.96211945559,-24208.97325384298,16843.224089530002,4171.059032804851,23612.80752573103,40180.8816410162,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.707568,0.0,2025-04-11 20:44:21.707,RIGHT,17
209.0,7911.735226122764,-11719.041969661948,-24417.35856739981,-24264.80791149234,16921.946933501593,3979.7281002674226,23963.394637512523,40145.99056792147,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.707599,0.0,2025-04-11 20:44:21.707,RIGHT,17
210.0,7913.143386023448,-11704.669797977185,-24431.79779431794,-24224.306550539324,16799.99581575344,3960.5279517803137,23827.697196924353,40070.95576178501,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.7076304,0.0,2025-04-11 20:44:21.707,RIGHT,17
211.0,7917.61373491451,-11682.116887821781,-24428.266218694,-24181.055925018303,16699.5917796602,4211.761559457965,23522.394719409316,40185.2849346739,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.707661,0.0,2025-04-11 20:44:21.707,RIGHT,17
212.0,7914.663304646409,-11699.84182117484,-24387.854264718804,-24190.3095472228,16787.70235630302,4208.185280345116,23473.422047307737,40240.247874289504,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.707696,0.0,2025-04-11 20:44:21.707,RIGHT,17
213.0,7872.485562859245,-11764.885397539783,-24397.68903227914,-24249.85459445174,16904.87020073774,4003.152728456584,23855.368656560026,40230.86014161827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7077405,0.0,2025-04-11 20:44:21.707,RIGHT,17
214.0,7856.258196384692,-11761.979670760593,-24423.997035503035,-24235.482422766974,16805.449641400533,3877.2230001953844,23792.873179062986,40139.28504458488,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.707772,0.0,2025-04-11 20:44:21.707,RIGHT,17
215.0,7844.054143912094,-11745.03704846347,-24434.50235539703,-24190.197788500525,16709.851230365184,4112.229241398482,23507.37434713535,40257.97280764256,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7078035,0.0,2025-04-11 20:44:21.707,RIGHT,17
216.0,7847.429257324846,-11753.061324722925,-24391.050564175912,-24183.559320397297,16758.73449548894,4146.785038326388,23374.560281581915,40340.51779991601,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.7078345,0.0,2025-04-11 20:44:21.707,RIGHT,17
217.0,7808.06783533905,-11822.57524997893,-24391.07291592037,-24239.483385024476,16924.40562539168,4028.6560688800896,23752.125948920962,40345.256369740535,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7078795,0.0,2025-04-11 20:44:21.707,RIGHT,17
218.0,7779.859933836453,-11850.269061359057,-24421.73950931305,-24240.243344335955,16837.814967371818,3892.5115934028145,23772.957774753308,40245.567589469865,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7079113,0.0,2025-04-11 20:44:21.707,RIGHT,17
219.0,7763.386698172892,-11845.083456645425,-24436.35755018682,-24201.21719851699,16724.22340204995,4133.15047420865,23516.002120495097,40333.856980068325,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418661.7079587,0.0,2025-04-11 20:44:21.707,RIGHT,17
220.0,7785.313759483548,-11826.687970958707,-24384.814427472884,-24159.59825034121,16747.491568027923,4239.388315604725,23294.22811200954,40411.886919961806,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.70799,0.0,2025-04-11 20:44:21.707,RIGHT,17
221.0,7763.565512128534,-11870.095058690913,-24358.752293437996,-24190.26484373389,16951.764160604973,4136.726753321499,23623.53636306958,40444.27459767754,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.708021,0.0,2025-04-11 20:44:21.708,RIGHT,17
222.0,7737.749247282654,-11898.146497982323,-24402.91934048168,-24224.463012750508,16838.753740638942,3913.455177957437,23722.956922406785,40326.659718353716,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.708052,0.0,2025-04-11 20:44:21.708,RIGHT,17
223.0,7734.396485614358,-11882.67909081925,-24422.231247691067,-24195.22693100297,16658.330459395704,4035.7639236168775,23484.016774179552,40372.793718909474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7080836,0.0,2025-04-11 20:44:21.708,RIGHT,17
224.0,7738.732724038688,-11877.582893083441,-24404.059279448902,-24178.083143005748,16674.24490144788,4172.10956479425,23221.45083206306,40466.268714221565,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418661.7081144,0.0,2025-04-11 20:44:21.708,RIGHT,17
225.0,7705.965066667208,-11931.294135009544,-24382.02045941597,-24209.152067798623,16941.236488966526,4145.756858081443,23459.74277970109,40489.67099066627,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418661.7081451,0.0,2025-04-11 20:44:21.708,RIGHT,17
226.0,7682.585141966956,-11960.999603390646,-24399.141895668734,-24241.249172836444,16935.78266331943,3943.138294594085,23650.000828504664,40386.11535860483,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418661.7081764,0.0,2025-04-11 20:44:21.708,RIGHT,17
227.0,7691.168211837794,-11937.97730660168,-24413.156439442213,-24206.291044508343,16794.027899983874,4052.0136418358857,23448.00811386205,40391.14450110728,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,177.0,192.0,0.0,177.0,1744418661.7082076,0.0,2025-04-11 20:44:21.708,RIGHT,17
