Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
83.0,20734.86396489906,25897.468733485788,-32027.90403698731,-22272.619279935276,-36219.057288057484,-28714.190866254674,-14083.811829544526,-37416.57434899501,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420512.0708876,0.0,2025-04-11 21:15:12.070,RIGHT,27
84.0,20741.994171380302,25880.12377978847,-32045.226638940174,-22296.781515691462,-36237.18455281074,-28729.30064550646,-13840.803663826426,-37442.547076052084,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420512.0709329,0.0,2025-04-11 21:15:12.070,RIGHT,27
85.0,20720.894124614493,25881.44253271133,-32038.856391770412,-22281.202349806113,-36229.60731144039,-28709.63111038579,-14147.000211119677,-37429.1360293789,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420512.0709772,0.0,2025-04-11 21:15:12.070,RIGHT,27
86.0,20704.487944184297,25891.88079737196,-32031.592074822438,-22269.422980478168,-36224.13113404884,-28702.29973820445,-14434.510700048293,-37430.14185787939,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.071021,0.0,2025-04-11 21:15:12.071,RIGHT,27
87.0,20726.01267409476,25896.149980562925,-32031.703833544714,-22264.05856180889,-36233.518866720064,-28713.229741243096,-14211.328531662051,-37420.530607763605,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.071118,0.0,2025-04-11 21:15:12.071,RIGHT,27
88.0,20753.43826454142,25895.83705614055,-32041.382138893863,-22280.531797472453,-36248.82981167195,-28724.942055337677,-13864.98825132707,-37439.30607310606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420512.071161,0.0,2025-04-11 21:15:12.071,RIGHT,27
89.0,20738.887278901017,25892.88662587245,-32032.19557192273,-22270.36175374529,-36236.536352221534,-28709.184075496683,-14109.35987345694,-37441.51889580714,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420512.0712028,0.0,2025-04-11 21:15:12.071,RIGHT,27
90.0,20725.38682525001,25908.04110861315,-32011.631967023848,-22248.345285456813,-36211.61415715387,-28687.21231069712,-14408.47091775786,-37417.02138388412,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0712433,0.0,2025-04-11 21:15:12.071,RIGHT,27
91.0,20748.051494127692,25909.963358636305,-32004.926443687255,-22241.572706886855,-36206.22738674014,-28688.39695315325,-14265.77738115518,-37400.12346507591,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0712829,0.0,2025-04-11 21:15:12.071,RIGHT,27
92.0,20761.39548556751,25897.3122712746,-32027.90403698731,-22266.74077114353,-36230.16610505177,-28716.850723844855,-13837.227384713577,-37419.56948275203,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0713236,0.0,2025-04-11 21:15:12.071,RIGHT,27
93.0,20744.162290592467,25889.198588037325,-32021.690252028737,-22262.940974586127,-36222.141828792315,-28705.138409750274,-14027.217212583688,-37446.12335516493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0713625,0.0,2025-04-11 21:15:12.071,RIGHT,27
94.0,20717.76488039075,25896.2617392852,-32021.71260377319,-22255.6543058937,-36218.923177590754,-28698.611700369325,-14359.140617744997,-37436.42269807133,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420512.0714169,0.0,2025-04-11 21:15:12.071,RIGHT,27
95.0,20729.29838052969,25907.012928368204,-32014.29182461403,-22247.428863934143,-36213.67051764375,-28700.019860270007,-14354.156178731464,-37442.480020818715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.071456,0.0,2025-04-11 21:15:12.071,RIGHT,27
96.0,20752.11951161856,25900.396812009432,-32033.156696934308,-22267.947765344117,-36235.5528754655,-28725.16557278223,-13878.689870678172,-37431.34885207997,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0714953,0.0,2025-04-11 21:15:12.071,RIGHT,27
97.0,20740.00486612378,25884.012983323693,-32035.05659521301,-22278.050753837917,-36234.01060509808,-28717.83420060089,-13974.757668347082,-37449.543172066595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0718312,0.0,2025-04-11 21:15:12.071,RIGHT,27
98.0,20712.556923932665,25885.3093845021,-32037.20236268072,-22276.955518359606,-36234.32352952046,-28715.53197092199,-14338.64406807948,-37450.88427673391,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0718715,0.0,2025-04-11 21:15:12.071,RIGHT,27
99.0,20720.178868791925,25895.859407885007,-32026.62998755336,-22269.17711128916,-36224.77933463804,-28708.625281885303,-14422.440758042427,-37439.21666612824,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.071911,0.0,2025-04-11 21:15:12.071,RIGHT,27
100.0,20748.63263948353,25896.976995107772,-32035.391871379838,-22276.754352659507,-36234.234122542635,-28719.711747135134,-13941.811197019959,-37403.56563372203,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.07195,0.0,2025-04-11 21:15:12.071,RIGHT,27
101.0,20734.081653843125,25873.060628540592,-32042.142098205342,-22294.4122307792,-36239.822058656464,-28721.701052391658,-13939.643077807794,-37453.74530002419,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.071993,0.0,2025-04-11 21:15:12.071,RIGHT,27
102.0,20707.572484919132,25875.586375664043,-32041.538601105047,-22283.951614374117,-36238.10097433341,-28708.334709207382,-14299.394404815961,-37447.576218554525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420512.072048,0.0,2025-04-11 21:15:12.072,RIGHT,27
103.0,20703.593874406084,25888.192759536836,-32039.459888870704,-22276.77670440396,-36235.46346848768,-28699.505770147538,-14468.798276042733,-37437.9873201832,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420512.0720873,0.0,2025-04-11 21:15:12.072,RIGHT,27
104.0,20724.224534538334,25888.751553148217,-32053.40737741082,-22288.712535943097,-36244.4041662698,-28724.696186148667,-14027.954820150713,-37412.774552437615,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0721264,0.0,2025-04-11 21:15:12.072,RIGHT,27
105.0,20735.66862769945,25879.274413499166,-32052.245086699142,-22297.40736453621,-36244.6053319699,-28724.58442742639,-13877.885207877782,-37450.77251801163,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0721645,0.0,2025-04-11 21:15:12.072,RIGHT,27
106.0,20721.00588333677,25882.64952691192,-32043.28203717256,-22279.145989316225,-36237.96686386667,-28704.64667137226,-14213.451947385305,-37440.55777079556,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420512.0722027,0.0,2025-04-11 21:15:12.072,RIGHT,27
107.0,20711.416984965443,25895.367669506988,-32034.49780160163,-22269.579442689355,-36225.002852082594,-28697.91879629121,-14450.58160431166,-37430.56654102404,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.0722415,0.0,2025-04-11 21:15:12.072,RIGHT,27
108.0,20728.091386329103,25899.50274223122,-32035.68244405776,-22266.092570554327,-36232.64714868631,-28706.792438839966,-14113.69611188127,-37394.49082547317,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0722802,0.0,2025-04-11 21:15:12.072,RIGHT,27
109.0,20730.95240961938,25887.253986269712,-32050.76987156509,-22292.378222033767,-36251.646131473324,-28725.098517548864,-13854.952318066637,-37440.33425335101,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0723326,0.0,2025-04-11 21:15:12.072,RIGHT,27
110.0,20711.19346752089,25886.762247891696,-32046.63479884086,-22286.186788819647,-36245.29823604802,-28715.822543599912,-14170.447191053296,-37450.05726218907,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.0723715,0.0,2025-04-11 21:15:12.072,RIGHT,27
111.0,20692.820333578627,25886.65048916942,-32038.118784203387,-22275.435599736644,-36234.994081854114,-28705.25016847255,-14457.756514281811,-37439.64134927289,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.07241,0.0,2025-04-11 21:15:12.072,RIGHT,27
112.0,20718.01074957976,25891.99255609424,-32036.889438258346,-22270.02647757846,-36233.675328931255,-28712.20156099815,-14224.58311612405,-37413.73567744919,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420512.0724618,0.0,2025-04-11 21:15:12.072,RIGHT,27
113.0,20738.261430056267,25886.516378702687,-32051.038092498555,-22290.679489455164,-36246.952265137705,-28732.273427519016,-13844.290535961454,-37437.67439576083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0725007,0.0,2025-04-11 21:15:12.072,RIGHT,27
114.0,20721.318807759144,25878.715619887786,-32042.276208672072,-22282.16347481769,-36237.00573885509,-28717.20835175614,-14104.755414099147,-37450.88427673391,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.072539,0.0,2025-04-11 21:15:12.072,RIGHT,27
115.0,20710.09823204258,25893.22190203928,-32027.8593334984,-22266.383143232244,-36218.990232824115,-28698.49994164705,-14419.020941140765,-37423.90572117636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0725777,0.0,2025-04-11 21:15:12.072,RIGHT,27
116.0,20715.57440943413,25889.153884548414,-32033.179048678765,-22271.12171305677,-36224.04172707102,-28712.849761587357,-14295.996939658755,-37421.9834711532,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0726156,0.0,2025-04-11 21:15:12.072,RIGHT,27
117.0,20740.653066712985,25881.733105389252,-32048.735862819656,-22292.69114645614,-36243.48774474714,-28738.218991544127,-13858.238024501567,-37439.97662543972,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.072666,0.0,2025-04-11 21:15:12.072,RIGHT,27
118.0,20722.794022893195,25860.83422432354,-32054.34615067794,-22302.592969249843,-36246.259361059594,-28738.844840388876,-14033.229831842165,-37472.00667524418,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0727053,0.0,2025-04-11 21:15:12.072,RIGHT,27
119.0,20695.167266746434,25867.74091336023,-32052.28979018805,-22293.786381934453,-36243.666558702775,-28726.43962221618,-14382.207618022874,-37463.17773618433,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.072744,0.0,2025-04-11 21:15:12.072,RIGHT,27
120.0,20706.387842463,25878.961489076795,-32043.080871472466,-22283.012841106993,-36235.95520686569,-28719.465877946124,-14390.298949515696,-37449.72198602223,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420512.072782,0.0,2025-04-11 21:15:12.072,RIGHT,27
121.0,20734.036950354213,25884.281204257157,-32053.943819277745,-22289.584253976853,-36243.37598602486,-28737.12375606582,-13903.142679112278,-37428.89016018989,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0728211,0.0,2025-04-11 21:15:12.072,RIGHT,27
122.0,20729.90187762998,25873.865291340982,-32047.350054663428,-22285.47153299708,-36234.18941905373,-28721.142258780274,-13995.880066857348,-37469.592686843,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420512.072863,0.0,2025-04-11 21:15:12.072,RIGHT,27
123.0,20708.24303725279,25883.32007924558,-32038.923447003777,-22268.193634533123,-36219.12434329085,-28697.8740928023,-14327.669361551925,-37430.8347619575,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.0729103,0.0,2025-04-11 21:15:12.072,RIGHT,27
124.0,20714.23330476681,25892.73016366126,-32029.468659099184,-22259.856433851295,-36208.30609897448,-28695.21423521212,-14410.504926503292,-37428.64429100088,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0729873,0.0,2025-04-11 21:15:12.072,RIGHT,27
125.0,20732.069996842147,25885.689364157843,-32048.802918053025,-22277.424904993168,-36229.07086957346,-28725.277331504505,-13948.539072101006,-37418.80952344055,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.07303,0.0,2025-04-11 21:15:12.073,RIGHT,27
126.0,20727.711406673363,25866.466863926278,-32056.49191814565,-22295.84274242434,-36237.27395978856,-28727.89248560578,-13915.212621118144,-37458.014483215156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.07307,0.0,2025-04-11 21:15:12.073,RIGHT,27
127.0,20703.727984872818,25873.619422151976,-32051.97686576568,-22284.64451845223,-36236.826924899455,-28713.699127876658,-14263.989241598754,-37448.425584843826,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0731287,0.0,2025-04-11 21:15:12.073,RIGHT,27
128.0,20715.797926878684,25895.814704396096,-32031.14503993333,-22266.249032765514,-36220.55485493599,-28700.511598648027,-14464.462037618405,-37452.9406372238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0731704,0.0,2025-04-11 21:15:12.073,RIGHT,27
129.0,20737.412063766966,25891.053782827115,-32042.231505183165,-22272.373410746266,-36233.4518114867,-28720.650520402258,-14045.858567459414,-37414.69680246077,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.0732129,0.0,2025-04-11 21:15:12.073,RIGHT,27
130.0,20740.988342879813,25874.51349193019,-32051.462775643206,-22289.852474910316,-36244.73944243663,-28718.01301455653,-13869.615062429317,-37429.11367763444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.073254,0.0,2025-04-11 21:15:12.073,RIGHT,27
131.0,20722.592857193096,25878.02271580967,-32040.353958648917,-22272.574576446365,-36235.12819232085,-28694.990717767563,-14212.222601440264,-37418.80952344055,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.073296,0.0,2025-04-11 21:15:12.073,RIGHT,27
132.0,20711.305226243167,25901.201474809823,-32024.730089274657,-22257.3530384723,-36219.12434329085,-28680.35032514934,-14459.72346779388,-37404.95144187826,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420512.07338,0.0,2025-04-11 21:15:12.073,RIGHT,27
133.0,20730.080691585623,25902.944910877337,-32030.318025388486,-22259.655268151197,-36226.299253261,-28703.752601594046,-14140.875833138924,-37388.34409574796,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.0734215,0.0,2025-04-11 21:15:12.073,RIGHT,27
134.0,20745.793967937705,25886.717544402785,-32040.15279294882,-22278.855416638307,-36235.843448143416,-28717.945959323166,-13836.445073657642,-37420.41884904133,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.073462,0.0,2025-04-11 21:15:12.073,RIGHT,27
135.0,20723.419871737944,25879.02854431016,-32036.688272558247,-22273.245128780025,-36232.37892775285,-28706.88184581779,-14126.593068431983,-37431.81823871353,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0735075,0.0,2025-04-11 21:15:12.073,RIGHT,27
136.0,20703.99620580628,25896.440553240845,-32024.707737530203,-22257.464797194578,-36219.59372992441,-28693.761371822522,-14426.173499366463,-37420.530607763605,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0735486,0.0,2025-04-11 21:15:12.073,RIGHT,27
137.0,20728.359607262566,25900.106239331515,-32020.23738863914,-22248.233526734537,-36218.34203223491,-28700.48924690357,-14221.252706200208,-37397.06127608553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0735898,0.0,2025-04-11 21:15:12.073,RIGHT,27
138.0,20747.447997027397,25890.159713048903,-32035.90596150231,-22272.105189812803,-36237.20690455519,-28725.679662904702,-13825.02333224098,-37417.20019783976,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.073658,0.0,2025-04-11 21:15:12.073,RIGHT,27
139.0,20733.612267209563,25886.22580602477,-32027.457002098206,-22266.78547463244,-36231.03782308553,-28709.854627830344,-14074.0217654731,-37442.32355860753,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0737047,0.0,2025-04-11 21:15:12.073,RIGHT,27
140.0,20714.05449081117,25905.73887893425,-32018.359842104896,-22256.481320438543,-36223.88526485983,-28702.34444169336,-14417.679836473446,-37444.89400921989,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0737648,0.0,2025-04-11 21:15:12.073,RIGHT,27
141.0,20728.06903458465,25910.946835392337,-32011.38609783484,-22250.088721524327,-36217.35855547888,-28705.58544463938,-14319.555678314648,-37435.059241659554,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0738068,0.0,2025-04-11 21:15:12.073,RIGHT,27
142.0,20745.48104351533,25895.613538695998,-32033.536676590047,-22270.74173340103,-36238.39154701132,-28721.96927332512,-13854.192358755156,-37408.32655529101,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0738685,0.0,2025-04-11 21:15:12.073,RIGHT,27
143.0,20730.30420903018,25879.475579199265,-32036.688272558247,-22276.664945681685,-36236.69281443272,-28712.648595887258,-14012.934447876747,-37437.18265738281,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.07391,0.0,2025-04-11 21:15:12.073,RIGHT,27
144.0,20709.248865753278,25897.669899185887,-32028.66399629879,-22262.292773996924,-36224.55581719349,-28693.96253752262,-14361.599309635081,-37421.89406417538,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0739548,0.0,2025-04-11 21:15:12.073,RIGHT,27
145.0,20716.200258278877,25902.631986454962,-32023.478391585162,-22255.676657638152,-36220.08546830243,-28691.92852877719,-14385.806248880179,-37414.49563676067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0740092,0.0,2025-04-11 21:15:12.074,RIGHT,27
146.0,20744.139938848013,25904.08484984456,-32034.766022535092,-22265.846701365317,-36232.11070681938,-28711.68747087568,-13907.411862303241,-37403.14095057738,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0740583,0.0,2025-04-11 21:15:12.074,RIGHT,27
147.0,20734.908668387972,25886.628137424963,-32031.748537033625,-22272.55222470191,-36229.204980040195,-28700.131618992284,-13967.158075232277,-37433.673433503325,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420512.0741396,0.0,2025-04-11 21:15:12.074,RIGHT,27
148.0,20705.80669710716,25891.88079737196,-32030.027452710565,-22267.612489177285,-36227.5509509505,-28693.023764255497,-14309.519745054216,-37420.9329391638,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0741997,0.0,2025-04-11 21:15:12.074,RIGHT,27
149.0,20703.169191261433,25903.83898065555,-32018.29278687153,-22257.97888731705,-36216.486837445125,-28688.843988042354,-14436.991743682831,-37420.30709031905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0742695,0.0,2025-04-11 21:15:12.074,RIGHT,27
150.0,20730.594781708096,25906.61059696801,-32025.512400330594,-22263.097436797314,-36224.48876196012,-28702.791476582468,-13980.502066672096,-37390.668677171314,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.074354,0.0,2025-04-11 21:15:12.074,RIGHT,27
151.0,20719.105985058068,25880.056724555103,-32040.219848182187,-22290.478323755066,-36237.452773744204,-28717.431869200693,-13910.205830360155,-37435.86390445995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.074438,0.0,2025-04-11 21:15:12.074,RIGHT,27
152.0,20689.355813188056,25874.781712863653,-32038.923447003777,-22282.521102728977,-36233.78708765353,-28707.93237780719,-14246.376066967972,-37424.28570083209,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420512.0745351,0.0,2025-04-11 21:15:12.074,RIGHT,27
153.0,20692.4850574118,25896.149980562925,-32019.410374094296,-22263.07508505286,-36217.738535134624,-28683.34545890635,-14452.839130501645,-37397.28479353008,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0747685,0.0,2025-04-11 21:15:12.074,RIGHT,27
154.0,20732.897011386995,25910.79037318115,-32014.425935080762,-22253.106207025794,-36219.19139852421,-28687.39112465276,-14067.78562877007,-37361.946685546245,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.0748503,0.0,2025-04-11 21:15:12.074,RIGHT,27
155.0,20730.77359566374,25885.510550202198,-32029.91569398829,-22278.07310558237,-36234.94937836521,-28706.233645228585,-13877.013489844025,-37408.68418320229,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420512.07491,0.0,2025-04-11 21:15:12.074,RIGHT,27
