Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
136.0,8474.395689296209,-5671.397527622882,-19979.19618835404,-23293.356393975784,12365.230901864876,15977.45161979814,30316.185094855442,51852.91789208864,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5543056,0.0,2025-04-11 20:48:46.554,RIGHT,50
137.0,8464.359756035776,-5680.897019016388,-19924.479117927447,-23305.962777848577,12483.561037011272,15974.121209874298,30344.19183065794,51923.68351503414,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5543387,0.0,2025-04-11 20:48:46.554,RIGHT,50
138.0,8447.573595949842,-5708.456719929782,-19923.048606282307,-23357.81882498489,12597.309064544328,15792.200361752555,30688.341640036302,51882.735119192024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5543718,0.0,2025-04-11 20:48:46.554,RIGHT,50
139.0,8460.895235645203,-5703.092301260508,-19969.00379288242,-23342.485528288547,12473.793324684302,15727.290895854343,30591.20095863354,51742.52262622388,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5544035,0.0,2025-04-11 20:48:46.554,RIGHT,50
140.0,8470.707651461084,-5676.471373614237,-19993.501304805435,-23305.739260404025,12374.238654880364,15960.620756223292,30350.115042938596,51835.17060699113,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.554436,0.0,2025-04-11 20:48:46.554,RIGHT,50
141.0,8484.319863834366,-5645.290690099084,-19940.79589137982,-23297.714984144568,12451.151007551076,15982.21254136712,30273.38150422353,51903.05285490189,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.554476,0.0,2025-04-11 20:48:46.554,RIGHT,50
142.0,8473.859247429282,-5680.427632382826,-19908.676434597546,-23331.577876994357,12617.179765365097,15829.348961037274,30625.421479394616,51880.36583427976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5545082,0.0,2025-04-11 20:48:46.554,RIGHT,50
143.0,8478.53076202044,-5689.2789231871275,-19955.548042720326,-23337.299923574916,12520.530822340348,15711.376453802164,30625.82381079481,51739.57219595578,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5545397,0.0,2025-04-11 20:48:46.554,RIGHT,50
144.0,8473.456916029087,-5677.03016722562,-19993.322490849794,-23307.43799298263,12394.466983612418,15913.190354489132,30403.088677297674,51807.45444386655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5545712,0.0,2025-04-11 20:48:46.554,RIGHT,50
145.0,8493.640541272229,-5656.935948960298,-19953.71519967499,-23288.70723112908,12427.16758575053,15987.599311780848,30258.897573816488,51897.37551181025,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5546038,0.0,2025-04-11 20:48:46.554,RIGHT,50
146.0,8469.254788071488,-5695.962094779265,-19907.603550863692,-23321.43018501165,12605.959189648533,15873.359545869775,30597.86177848122,51919.95077371011,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5546365,0.0,2025-04-11 20:48:46.554,RIGHT,50
147.0,8470.126506105245,-5697.616123868957,-19946.94262110503,-23337.43403404165,12528.465691621983,15709.789479945837,30667.82273862633,51778.285417352374,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5546832,0.0,2025-04-11 20:48:46.554,RIGHT,50
148.0,8463.979776380036,-5680.986425994209,-19987.42163031359,-23310.678995928647,12396.746861546859,15887.351737898796,30446.942799918987,51800.7265687855,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.554716,0.0,2025-04-11 20:48:46.554,RIGHT,50
149.0,8472.2499218285,-5654.901940214866,-19962.968821879487,-23299.36901323426,12384.319291629708,16004.653692800248,30249.956876034365,51906.67383750366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5547483,0.0,2025-04-11 20:48:46.554,RIGHT,50
150.0,8472.048756128403,-5677.723071303734,-19907.335329930225,-23324.782946679945,12572.163352032108,15895.733642069537,30509.12535299365,51923.974087712064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5547805,0.0,2025-04-11 20:48:46.554,RIGHT,50
151.0,8477.3014160754,-5695.805632568077,-19943.388693736637,-23358.33291510736,12547.9117092981,15697.2054478175,30673.634192184712,51793.70812102653,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5548255,0.0,2025-04-11 20:48:46.554,RIGHT,50
152.0,8481.883523688737,-5677.499553859181,-19980.514941276902,-23319.038548354933,12415.74584433387,15828.164318581143,30470.926221719532,51760.82870493278,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5548577,0.0,2025-04-11 20:48:46.554,RIGHT,50
153.0,8480.855343443793,-5651.772695991122,-19968.199130082026,-23294.630443409736,12376.071497925699,16006.821812012413,30238.132803217508,51866.46304922856,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.55489,0.0,2025-04-11 20:48:46.554,RIGHT,50
154.0,8458.369488521754,-5681.4111091388595,-19919.8523068252,-23324.29120830193,12539.708619083003,15940.325372257874,30427.49678224287,51910.71950325007,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5549216,0.0,2025-04-11 20:48:46.554,RIGHT,50
155.0,8454.368526264254,-5709.663714130368,-19939.030103567853,-23360.85866223081,12569.749363630935,15745.909898985614,30683.714828934055,51815.16579570363,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5549533,0.0,2025-04-11 20:48:46.554,RIGHT,50
156.0,8457.967157121559,-5684.540353362603,-19984.739420978956,-23330.326179304862,12437.762312622346,15805.454946214551,30516.52378040836,51739.4604372335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5549855,0.0,2025-04-11 20:48:46.554,RIGHT,50
157.0,8467.511352003974,-5665.340204875494,-19992.67429026059,-23307.572103449358,12351.529282513773,15994.774221751002,30263.345570963094,51839.90917681565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5550172,0.0,2025-04-11 20:48:46.555,RIGHT,50
158.0,8481.838820199826,-5677.2983881590835,-19935.27501049936,-23323.84417341282,12486.489115534916,15953.803474164424,30350.115042938596,51891.675816974144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5550492,0.0,2025-04-11 20:48:46.555,RIGHT,50
159.0,8480.788288210428,-5691.312931932561,-19940.81824312428,-23371.81101701391,12567.335375229763,15775.771829577903,30672.78482589541,51830.92377554462,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.555081,0.0,2025-04-11 20:48:46.555,RIGHT,50
160.0,8481.838820199826,-5684.965036507254,-19974.05528712932,-23347.00058066852,12439.572803923227,15760.438532881562,30545.402234244615,51723.344829481226,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.555113,0.0,2025-04-11 20:48:46.555,RIGHT,50
161.0,8473.032232884436,-5667.351861876472,-19970.054324871817,-23300.888931857222,12359.97824191788,15976.557550019927,30284.937356106922,51816.99863874896,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5551448,0.0,2025-04-11 20:48:46.555,RIGHT,50
162.0,8468.29366305991,-5673.565646835047,-19922.109833015184,-23312.891818629723,12468.674775204037,15980.35734657733,30287.641917186014,51885.43968027111,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5551884,0.0,2025-04-11 20:48:46.555,RIGHT,50
163.0,8437.939994089604,-5719.207909012784,-19927.965990062476,-23371.028705957975,12588.34601501775,15809.74648114997,30652.310627974348,51866.61951143975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5552201,0.0,2025-04-11 20:48:46.555,RIGHT,50
164.0,8443.28206101442,-5710.133100763929,-19976.223406341483,-23357.14827265123,12469.65825196007,15722.999360918924,30577.856967193722,51735.995916842934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5552516,0.0,2025-04-11 20:48:46.555,RIGHT,50
165.0,8453.608566952773,-5683.936856262309,-20006.845296245254,-23323.531248990446,12360.82760820718,15939.163081546198,30340.660255034003,51821.02195275092,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5552835,0.0,2025-04-11 20:48:46.555,RIGHT,50
166.0,8473.680433473639,-5673.40918462386,-19961.828882912265,-23317.13865007623,12420.551469391761,15973.405954051728,30256.148309248485,51899.2530583445,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.555328,0.0,2025-04-11 20:48:46.555,RIGHT,50
167.0,8459.017689110959,-5705.8862693174215,-19939.18656577904,-23364.546700065937,12589.86593364071,15836.680333218615,30625.779107305898,51904.23749735803,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5553596,0.0,2025-04-11 20:48:46.555,RIGHT,50
168.0,8462.839837412816,-5710.55778390858,-19993.7695257389,-23378.270671161496,12479.224798586942,15694.165610571577,30636.217371966526,51764.20381834553,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418926.5553908,0.0,2025-04-11 20:48:46.555,RIGHT,50
169.0,8470.975872394547,-5677.656016070368,-20007.515848578914,-23323.933580390643,12360.045297151244,15893.342005412818,30382.212147976417,51794.646894293655,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418926.5554223,0.0,2025-04-11 20:48:46.555,RIGHT,50
170.0,8480.743584721517,-5649.291652356584,-19965.069885858284,-23305.024004581453,12383.69344278496,15983.710108245625,30221.950140231867,51879.6952819461,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5554547,0.0,2025-04-11 20:48:46.555,RIGHT,50
171.0,8464.203293824588,-5691.894077288399,-19921.84161208172,-23345.704179490112,12566.553064173826,15871.683165035627,30544.686978422043,51899.163651366674,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5554862,0.0,2025-04-11 20:48:46.555,RIGHT,50
172.0,8452.938014619114,-5704.768682094656,-19966.500397503423,-23370.447560602137,12501.353025597695,15698.591255973728,30643.079357514307,51768.428298047584,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5555177,0.0,2025-04-11 20:48:46.555,RIGHT,50
173.0,8455.1955408091,-5679.332396904516,-19993.7695257389,-23324.47002225757,12379.111335171621,15862.764818997959,30416.678537926502,51771.75870797142,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5555491,0.0,2025-04-11 20:48:46.555,RIGHT,50
174.0,8473.34515730681,-5664.490838586193,-19982.034859899864,-23312.37772850725,12355.329079071174,16002.351463121351,30220.69844254237,51884.88088665973,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5555809,0.0,2025-04-11 20:48:46.555,RIGHT,50
175.0,8469.925340405147,-5687.803708053078,-19926.6025336507,-23339.445691042627,12534.992401002932,15902.930903784145,30468.55693680727,51914.005209685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5556123,0.0,2025-04-11 20:48:46.555,RIGHT,50
176.0,8462.616319968261,-5695.336245934516,-19957.85027239922,-23369.06175244591,12528.644505577626,15705.028558376856,30659.30672398886,51792.478775081494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5556443,0.0,2025-04-11 20:48:46.555,RIGHT,50
177.0,8481.838820199826,-5648.509341300648,-19989.120362892194,-23328.98507463754,12398.423242381006,15810.484088716996,30461.426730326028,51741.80737040131,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418926.555676,0.0,2025-04-11 20:48:46.555,RIGHT,50
178.0,8503.92234372167,-5622.335448543483,-19978.838560442753,-23303.772306891955,12360.49233204035,15993.768393250513,30239.764480562746,51857.008261323965,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418926.5557203,0.0,2025-04-11 20:48:46.555,RIGHT,50
179.0,8486.890314446726,-5651.549178546569,-19925.440242939025,-23330.48264151605,12514.384092615139,15931.742302387036,30406.15086628805,51904.88569794723,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.555756,0.0,2025-04-11 20:48:46.555,RIGHT,50
180.0,8458.838875155316,-5701.751196593189,-19951.994115351932,-23382.651613074737,12546.43649416405,15730.241326122443,30681.256137043973,51822.54187137388,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5557876,0.0,2025-04-11 20:48:46.555,RIGHT,50
181.0,8454.122657075246,-5700.186574481318,-20002.06202293182,-23360.456330830613,12412.124861732109,15768.082829485278,30524.056318289797,51750.591605972244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5558188,0.0,2025-04-11 20:48:46.555,RIGHT,50
182.0,8473.546323006907,-5663.9767484637205,-20000.542104308857,-23322.972455379066,12340.509872497305,15966.387506292762,30261.26685872875,51851.08504904331,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5558624,0.0,2025-04-11 20:48:46.555,RIGHT,50
183.0,8476.250884086,-5667.2624548986505,-19941.220574524472,-23331.24260082753,12469.211217070964,15934.91625009969,30315.89452217752,51895.56502050937,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5558944,0.0,2025-04-11 20:48:46.555,RIGHT,50
184.0,8463.398631024198,-5697.370254679949,-19939.119510545675,-23373.95678448162,12561.210997249007,15757.801027035837,30646.40976743815,51836.26584246944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5559258,0.0,2025-04-11 20:48:46.555,RIGHT,50
185.0,8477.748450964506,-5679.26534167115,-19980.134961621163,-23352.968496438087,12438.36580972264,15723.312285341299,30531.030062559854,51712.39247469813,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5559566,0.0,2025-04-11 20:48:46.555,RIGHT,50
186.0,8482.621131255763,-5651.660937268846,-19999.71508976401,-23320.71492918908,12338.811139918702,15944.639258937748,30291.754638165792,51808.124996200204,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5559878,0.0,2025-04-11 20:48:46.555,RIGHT,50
187.0,8494.311093605887,-5645.089524398986,-19946.89791761612,-23316.602208209304,12430.497995674372,15951.791817163446,30268.75469312128,51878.57769472333,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5560195,0.0,2025-04-11 20:48:46.556,RIGHT,50
188.0,8472.182866595134,-5673.3644811349495,-19926.960161561987,-23360.322220363883,12573.035070065866,15794.144963520166,30639.59248537928,51866.306587017374,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5560515,0.0,2025-04-11 20:48:46.556,RIGHT,50
189.0,8461.632843212228,-5684.36153940696,-19983.71124073401,-23366.714819278102,12454.146141308087,15689.91877912507,30595.313679613315,51732.55374819681,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.556083,0.0,2025-04-11 20:48:46.556,RIGHT,50
190.0,8472.048756128403,-5660.378117606416,-20008.588732312768,-23328.269818814973,12341.940384142445,15901.858020050291,30341.24140038984,51805.3757316322,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.556114,0.0,2025-04-11 20:48:46.556,RIGHT,50
191.0,8497.932076207648,-5647.369402333427,-19962.410028268103,-23313.875295385755,12396.523344102305,15969.092067371854,30227.49337285678,51886.91489540516,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5561457,0.0,2025-04-11 20:48:46.556,RIGHT,50
192.0,8492.277084860454,-5679.444155626793,-19922.13218475964,-23346.374731823773,12571.448096209539,15837.239126829998,30567.061074621808,51879.0470813569,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.556177,0.0,2025-04-11 20:48:46.556,RIGHT,50
193.0,8481.056509143891,-5680.584094594014,-19965.181644580563,-23356.991810440042,12488.098441135699,15686.476610478952,30602.86856923921,51733.24665227493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5562208,0.0,2025-04-11 20:48:46.556,RIGHT,50
194.0,8480.184791110134,-5661.1604286623515,-20000.318586864305,-23320.871391400266,12359.44180005095,15882.613168074271,30371.237441448862,51767.33306256927,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5562527,0.0,2025-04-11 20:48:46.556,RIGHT,50
195.0,8496.63567502924,-5637.2664138396285,-19966.813321925798,-23306.56627494887,12366.527303043284,15991.220294382609,30206.572140046614,51865.948959106085,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.556284,0.0,2025-04-11 20:48:46.556,RIGHT,50
196.0,8479.044852142913,-5670.682271800312,-19915.27019921186,-23337.948124164122,12559.311098970307,15888.37991814374,30521.172943255064,51887.25017157199,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5563157,0.0,2025-04-11 20:48:46.556,RIGHT,50
197.0,8467.310186303877,-5682.595751594991,-19953.826958397265,-23369.28526989046,12522.184851430042,15706.414366533087,30658.747930377478,51754.90549265212,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.556359,0.0,2025-04-11 20:48:46.556,RIGHT,50
198.0,8481.01180565498,-5658.88055072791,-19988.785086725366,-23330.504993260503,12395.137535946076,15848.303240335375,30446.048730140774,51749.78694317186,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5563903,0.0,2025-04-11 20:48:46.556,RIGHT,50
199.0,8512.68422754815,-5623.654201466346,-19963.95229863552,-23298.13966728922,12371.109410656622,15992.315529860918,30225.615826322537,51851.286214743406,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5564215,0.0,2025-04-11 20:48:46.556,RIGHT,50
200.0,8497.641503529729,-5657.472390827226,-19907.55884737478,-23317.786850665434,12549.476331409971,15906.820107319369,30452.150756377076,51881.90810464718,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5564532,0.0,2025-04-11 20:48:46.556,RIGHT,50
201.0,8471.132334605734,-5690.9776557657315,-19945.601516437713,-23363.29500237644,12541.407351661606,15710.68354972405,30669.230898527017,51776.98901617397,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5564845,0.0,2025-04-11 20:48:46.556,RIGHT,50
202.0,8472.696956717606,-5670.637568311402,-19985.00764191242,-23330.773214193967,12410.157908220042,15804.873800858713,30489.7463905509,51735.638288931645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5565157,0.0,2025-04-11 20:48:46.556,RIGHT,50
203.0,8496.322750606865,-5646.430629066304,-19979.218540098496,-23298.60905392278,12351.059895880211,15995.64593978476,30247.31937018864,51850.6380141542,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5565467,0.0,2025-04-11 20:48:46.556,RIGHT,50
204.0,8480.520067276962,-5672.917446245843,-19921.551039403803,-23319.686748944136,12501.151859897598,15938.1125495568,30376.8700810516,51893.88863967522,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5565786,0.0,2025-04-11 20:48:46.556,RIGHT,50
205.0,8461.38697402322,-5701.639437870913,-19941.488795457935,-23370.469912346594,12548.895186054133,15732.700018012527,30666.325171747827,51811.857737524246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.55661,0.0,2025-04-11 20:48:46.556,RIGHT,50
206.0,8478.486058531531,-5666.748364776178,-19983.934758178566,-23346.24062135704,12417.578687379204,15752.302497899831,30512.120486750664,51712.504233420404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5566418,0.0,2025-04-11 20:48:46.556,RIGHT,50
207.0,8497.708558763094,-5637.601690006458,-19990.8190954708,-23308.443821483117,12339.928727141469,15967.080410370876,30252.817899324647,51816.88688002669,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418926.5566735,0.0,2025-04-11 20:48:46.556,RIGHT,50
208.0,8491.114794148778,-5653.9408152032875,-19941.198222780018,-23317.071594842862,12462.013955356355,15959.704334700626,30305.14333309452,51887.071357616354,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.556717,0.0,2025-04-11 20:48:46.556,RIGHT,50
209.0,8468.986567138025,-5686.93199001932,-19939.879469857155,-23365.284307632963,12561.143942015642,15772.396716165153,30645.49334591548,51842.054944283365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418926.5567486,0.0,2025-04-11 20:48:46.556,RIGHT,50
