Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
180.0,7674.8737901298755,-12179.197332763355,-21529.960218663244,-23729.930666676843,15810.975827095011,9834.164063234814,34446.89922891846,49705.049360400364,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0825863,0.0,2025-04-11 20:46:54.082,RIGHT,36
181.0,7684.1497640788275,-12188.294492756664,-21483.088610540464,-23736.74794873571,15950.54011947395,9845.451694184745,34467.32872335061,49762.91802679515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.082618,0.0,2025-04-11 20:46:54.082,RIGHT,36
182.0,7653.997260808619,-12231.858042700058,-21496.96904384721,-23790.392135428447,16054.56513816895,9627.388075278768,34827.28121605888,49713.14069189319,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0826497,0.0,2025-04-11 20:46:54.082,RIGHT,36
183.0,7655.628938153856,-12217.284705315198,-21534.58702976549,-23780.311498679104,15926.802566862414,9522.021951916451,34742.63515980663,49597.537469570336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0826812,0.0,2025-04-11 20:46:54.082,RIGHT,36
184.0,7658.668775399778,-12205.0806528426,-21550.41206483985,-23750.382512853448,15813.255705029453,9781.50335329811,34476.716456021844,49699.953162664555,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.082713,0.0,2025-04-11 20:46:54.082,RIGHT,36
185.0,7675.589045952445,-12202.800774908159,-21499.897122370854,-23743.386416838937,15905.143726485221,9840.176682493291,34400.40760045142,49765.600236129794,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0827444,0.0,2025-04-11 20:46:54.082,RIGHT,36
186.0,7649.37044970637,-12236.082522402112,-21492.386936233874,-23788.313423194104,16054.453379446672,9666.973014709118,34762.21528794948,49739.35928813926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.082776,0.0,2025-04-11 20:46:54.082,RIGHT,36
187.0,7646.79999909401,-12228.75115022077,-21533.670608242825,-23787.106428993517,15943.454616481617,9493.299960291382,34729.49233406691,49599.839699249234,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0828075,0.0,2025-04-11 20:46:54.082,RIGHT,36
188.0,7655.517179431579,-12210.065091856133,-21559.17394866633,-23752.148300665416,15831.025341871422,9733.581213185933,34400.161731262415,49679.0766333433,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0828676,0.0,2025-04-11 20:46:54.082,RIGHT,36
189.0,7670.068165071984,-12203.22545805281,-21523.858192426946,-23745.778053495655,15865.804656243881,9865.344746749968,34159.679312667766,49773.57980890034,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0828986,0.0,2025-04-11 20:46:54.082,RIGHT,36
190.0,7652.812618352487,-12236.41779856894,-21494.197427534753,-23783.686612091853,16029.911164034746,9729.960230584173,34438.18204858089,49767.835410575324,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0829291,0.0,2025-04-11 20:46:54.082,RIGHT,36
191.0,7662.0215370680735,-12223.856118185058,-21521.64536972587,-23787.888740049453,15958.653802711226,9502.35241679578,34466.47935706131,49620.67152508158,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.08296,0.0,2025-04-11 20:46:54.082,RIGHT,36
192.0,7672.929188362264,-12189.635597423983,-21541.918401946834,-23740.190117381826,15842.715304221549,9692.811631299452,34223.985281465684,49665.19620003655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0830028,0.0,2025-04-11 20:46:54.083,RIGHT,36
193.0,7678.360662264903,-12186.036966566679,-21520.147802847365,-23729.863611443474,15840.591888498295,9856.024069312105,34015.84583709787,49777.17843975764,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0830336,0.0,2025-04-11 20:46:54.083,RIGHT,36
194.0,7664.167304535784,-12218.201126837866,-21481.702802384236,-23759.390265868937,16023.183288953698,9738.45389347719,34278.16591002535,49790.52243119746,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.08308,0.0,2025-04-11 20:46:54.083,RIGHT,36
195.0,7659.696955644722,-12226.404217052963,-21513.64344521087,-23779.596242856533,15987.509904803028,9496.02687311493,34429.75544092124,49653.59564466425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.08314,0.0,2025-04-11 20:46:54.083,RIGHT,36
196.0,7656.0312695540515,-12210.623885467516,-21551.46259682925,-23743.945210450318,15864.105923665276,9634.585336993377,34232.00955772514,49655.853170854236,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.083171,0.0,2025-04-11 20:46:54.083,RIGHT,36
197.0,7677.444240742236,-12185.433469466385,-21527.948561662266,-23714.284445558125,15830.198327326576,9863.914235104829,33982.944069259654,49772.238704233016,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0832016,0.0,2025-04-11 20:46:54.083,RIGHT,36
198.0,7677.019557597585,-12197.503411472251,-21473.834988335966,-23727.874306186954,16000.093936931366,9811.544097846043,34173.26917329659,49800.267791779974,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.083232,0.0,2025-04-11 20:46:54.083,RIGHT,36
199.0,7662.826199868465,-12221.062150128146,-21503.138125316877,-23770.856710774508,16007.581771323894,9574.36973743078,34435.745708435265,49703.663552244136,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0832624,0.0,2025-04-11 20:46:54.083,RIGHT,36
200.0,7669.330557504959,-12205.594742965073,-21531.010750652644,-23737.686722002833,15883.730755297036,9623.342409532359,34267.37001745344,49663.184543035575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0832927,0.0,2025-04-11 20:46:54.083,RIGHT,36
201.0,7681.37814776637,-12173.631748393984,-21527.501526773158,-23709.67998620033,15822.486975489495,9866.90936886184,33999.082028756384,49779.9500560701,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0833232,0.0,2025-04-11 20:46:54.083,RIGHT,36
202.0,7682.361624522403,-12185.098193299556,-21476.24897673714,-23723.180439851338,15970.611985994816,9835.952202791239,34086.92438446574,49808.53793722844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.0833533,0.0,2025-04-11 20:46:54.083,RIGHT,36
203.0,7667.8329906264535,-12227.164176364444,-21494.040965323566,-23770.49908286322,16017.796518539968,9605.438662223658,34408.18600752187,49723.33308736481,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0833976,0.0,2025-04-11 20:46:54.083,RIGHT,36
204.0,7651.963252063186,-12221.822109439625,-21538.386826322894,-23757.020980956673,15881.607339573782,9577.387222932246,34291.845177632,49645.48196142697,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0834289,0.0,2025-04-11 20:46:54.083,RIGHT,36
205.0,7666.178961536761,-12195.089423071078,-21533.849422198466,-23718.017186882164,15814.909734119146,9839.640240626364,34029.726270404615,49764.616759373755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418814.0834591,0.0,2025-04-11 20:46:54.083,RIGHT,36
206.0,7672.549208706523,-12200.520896973718,-21487.15662803133,-23723.82864044054,15958.832616666868,9866.57409269501,34043.36083452235,49832.6107660068,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.08349,0.0,2025-04-11 20:46:54.083,RIGHT,36
207.0,7648.744600861622,-12238.250641614277,-21500.321805515505,-23777.7633998112,16061.896510350289,9668.425878098713,34419.36187974952,49797.071492322866,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0835323,0.0,2025-04-11 20:46:54.083,RIGHT,36
208.0,7658.132333532851,-12220.860984428047,-21527.680340728803,-23756.17161466737,15941.219442036087,9532.303754365892,34342.8071549901,49665.10679305873,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418814.0835633,0.0,2025-04-11 20:46:54.083,RIGHT,36
209.0,7673.532685462557,-12177.766821118215,-21535.659913499345,-23713.055099613084,15835.987429140501,9793.305074370513,34075.88262270482,49758.93941628211,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.083594,0.0,2025-04-11 20:46:54.083,RIGHT,36
210.0,7696.28676131806,-12143.613355590505,-21499.226570037197,-23711.11049784547,15900.539267127428,9880.85685740195,33986.58740360587,49835.29297534144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0836241,0.0,2025-04-11 20:46:54.083,RIGHT,36
211.0,7688.016615869596,-12186.193428777866,-21478.461799438217,-23753.13177742145,16044.395094441785,9715.252782732581,34349.28916088214,49811.600126218815,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418814.0836542,0.0,2025-04-11 20:46:54.083,RIGHT,36
212.0,7671.051641828018,-12216.27887681471,-21498.77953514809,-23747.74500700772,15948.0143723505,9523.273649605948,34355.860573752,49668.05722332683,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0836847,0.0,2025-04-11 20:46:54.083,RIGHT,36
213.0,7648.342269461426,-12214.75895819175,-21528.328541318006,-23715.82671592554,15823.828080156814,9764.717193212175,34133.103088510405,49748.52350336594,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0837147,0.0,2025-04-11 20:46:54.083,RIGHT,36
214.0,7667.050679570518,-12210.422719767419,-21495.605587435435,-23707.82479141054,15847.409170557163,9892.546819752077,33950.578743288366,49828.945079916135,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.083745,0.0,2025-04-11 20:46:54.083,RIGHT,36
215.0,7656.634766654345,-12250.141769664498,-21472.605642390925,-23752.17065240987,16046.764379354046,9769.03107989205,34279.48466294821,49834.48831254105,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0837753,0.0,2025-04-11 20:46:54.083,RIGHT,36
216.0,7648.856359583898,-12256.623775556538,-21510.78242192059,-23770.94611775233,15990.616797282315,9534.427170089146,34384.76137933271,49699.79670045337,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.083805,0.0,2025-04-11 20:46:54.083,RIGHT,36
217.0,7650.0410020400295,-12238.250641614277,-21533.827070454012,-23734.825698712553,15870.654984790683,9708.189631484704,34173.78326341906,49729.36805836774,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.0838397,0.0,2025-04-11 20:46:54.083,RIGHT,36
218.0,7664.9496155917195,-12218.04466462668,-21510.670663198314,-23717.413689781868,15861.110789908265,9892.09978486297,33961.50874632702,49838.66808875419,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.08387,0.0,2025-04-11 20:46:54.083,RIGHT,36
219.0,7648.252862483605,-12247.437208585407,-21477.25480523763,-23748.214393641283,16037.913088549745,9799.384748862356,34227.36039487844,49865.24431291155,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.083914,0.0,2025-04-11 20:46:54.083,RIGHT,36
220.0,7630.304411685993,-12268.403144884485,-21522.293570315072,-23788.671051105386,16004.8772102448,9533.93543171113,34419.38423149398,49744.768410297445,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.0839443,0.0,2025-04-11 20:46:54.083,RIGHT,36
221.0,7650.018650295574,-12235.724894490826,-21538.275067600618,-23741.46416681578,15874.85711274828,9631.14316834726,34215.469266828215,49729.05513394537,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0839744,0.0,2025-04-11 20:46:54.083,RIGHT,36
222.0,7680.908761132809,-12200.632655695994,-21519.20902958024,-23712.093974601506,15835.540394251395,9872.4302497423,33965.129728928776,49850.17923714867,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.0840163,0.0,2025-04-11 20:46:54.084,RIGHT,36
223.0,7673.979720351663,-12212.009693623746,-21483.06625879601,-23734.8033469681,15997.970521208112,9828.956106776728,34138.93689381324,49893.116938247316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.0840473,0.0,2025-04-11 20:46:54.084,RIGHT,36
224.0,7660.479266700658,-12228.460577542852,-21500.902950871343,-23772.08605671955,16023.719730820625,9582.841048579341,34403.581548164075,49786.9014485957,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0840771,0.0,2025-04-11 20:46:54.084,RIGHT,36
225.0,7658.959348077697,-12219.162251849444,-21534.251753598663,-23749.60020179751,15890.168057700164,9607.09269131335,34240.25735142915,49720.74028500799,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.0841088,0.0,2025-04-11 20:46:54.084,RIGHT,36
226.0,7674.13618256285,-12203.94071387538,-21539.30324784556,-23719.91708516086,15812.585152695794,9867.870493873417,33973.28811565496,49841.50676030001,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.08414,0.0,2025-04-11 20:46:54.084,RIGHT,36
227.0,7674.560865707501,-12222.067978628635,-21491.06818331101,-23734.333960334538,15960.844273667846,9862.304909504046,34038.06347108644,49889.2277347121,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.0841715,0.0,2025-04-11 20:46:54.084,RIGHT,36
228.0,7654.265481742083,-12249.135941164011,-21495.091497312966,-23778.32219342258,16060.197777771686,9633.691267215165,34377.18413796236,49821.166672845684,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0842028,0.0,2025-04-11 20:46:54.084,RIGHT,36
229.0,7647.850531083409,-12240.776388737726,-21539.280896101107,-23767.056914217104,15938.269011767987,9560.310490168393,34282.34568623849,49727.69167753359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0842345,0.0,2025-04-11 20:46:54.084,RIGHT,36
230.0,7664.1896562802385,-12213.820184924625,-21553.161329407852,-23738.871364458962,15831.047693615878,9809.823013522984,34011.621357395816,49833.013097407,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.084265,0.0,2025-04-11 20:46:54.084,RIGHT,36
231.0,7658.400554466314,-12227.70061823137,-21515.900971400853,-23750.069588431073,15918.9571045586,9862.99781358216,33992.53296763098,49910.68540938919,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.084296,0.0,2025-04-11 20:46:54.084,RIGHT,36
232.0,7640.8320833244425,-12257.339031379108,-21506.982625363187,-23790.83917031755,16037.711922849647,9664.111991418838,34352.39605336142,49870.63108332528,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.0843263,0.0,2025-04-11 20:46:54.084,RIGHT,36
233.0,7647.783475850043,-12244.553833550674,-21538.342122833983,-23777.495178877733,15911.782194588448,9510.756672710977,34293.02982008813,49725.56826181034,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.0843573,0.0,2025-04-11 20:46:54.084,RIGHT,36
234.0,7653.37141196387,-12218.268182071231,-21558.79396901059,-23739.6536755149,15779.281053457387,9757.922262897762,34037.52702921951,49807.71092268359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.084401,0.0,2025-04-11 20:46:54.084,RIGHT,36
235.0,7672.482153473157,-12205.103004587056,-21505.082727084486,-23729.662445743375,15880.065069206366,9849.22913899769,33927.578798243856,49875.1237839608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0844312,0.0,2025-04-11 20:46:54.084,RIGHT,36
236.0,7660.501618445113,-12236.2389846133,-21480.451104694737,-23772.80131254212,16074.189969800707,9695.538544123,34292.35926775447,49857.756478519026,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0844612,0.0,2025-04-11 20:46:54.084,RIGHT,36
237.0,7665.03902256954,-12232.238022355798,-21510.73771843168,-23773.270699175682,15988.292215858963,9506.107509864272,34325.708070481785,49706.390465067685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0844915,0.0,2025-04-11 20:46:54.084,RIGHT,36
238.0,7653.527874175057,-12219.631638483006,-21538.185660622796,-23740.726559248753,15861.535473052916,9743.863015635374,34103.91171025178,49767.969521042054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.084534,0.0,2025-04-11 20:46:54.084,RIGHT,36
239.0,7666.290720259038,-12205.035949353689,-21500.67943342679,-23719.850029927497,15881.205008173587,9890.803383684563,33927.24352207703,49856.99651920754,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.084565,0.0,2025-04-11 20:46:54.084,RIGHT,36
240.0,7655.89715908732,-12241.268127115742,-21467.710610355214,-23757.535071079146,16073.13943781131,9765.36539380138,34247.20874395475,49855.70011802913,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.0845952,0.0,2025-04-11 20:46:54.084,RIGHT,36
241.0,7643.4695891701695,-12257.987231968313,-21510.44714575376,-23789.453362161323,16010.085166702887,9527.296963607903,34385.29782119964,49721.88022397521,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.5606277,0.0,2025-04-11 20:46:54.560,RIGHT,36
242.0,7644.743638604122,-12234.27203110123,-21543.997114181177,-23758.026809457162,15874.52183658145,9688.162468452749,34176.040789609055,49743.27084341894,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.5609758,0.0,2025-04-11 20:46:54.560,RIGHT,36
243.0,7672.325691261971,-12196.966969605324,-21517.55500049055,-23735.74212023522,15859.210891629566,9883.583770225498,33937.994711160034,49843.85369346782,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.561061,0.0,2025-04-11 20:46:54.561,RIGHT,36
244.0,7666.961272592697,-12220.346894305576,-21470.146950500843,-23756.41748385638,16041.332905451407,9803.944504731238,34166.183670304265,49857.600016307835,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.5611124,0.0,2025-04-11 20:46:54.561,RIGHT,36
245.0,7650.622147395868,-12242.251603871777,-21508.279026541597,-23795.868312819995,16023.876193031812,9555.951899999607,34384.67197235489,49735.201863670576,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.5611713,0.0,2025-04-11 20:46:54.561,RIGHT,36
246.0,7650.443333440225,-12223.587897251595,-21549.02625668362,-23771.840187530543,15888.268159421465,9645.6270987543,34212.11650515992,49712.3807325817,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.561237,0.0,2025-04-11 20:46:54.561,RIGHT,36
247.0,7661.8427231124315,-12197.279894027699,-21543.147747891875,-23746.64977152941,15841.75417920997,9882.332072536,33957.79835674744,49831.64964099522,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.561295,0.0,2025-04-11 20:46:54.561,RIGHT,36
248.0,7649.817484595476,-12219.1846035939,-21495.694994413258,-23760.060818202594,16008.989931224578,9839.483778415177,34100.8495212614,49865.713699545115,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.5614777,0.0,2025-04-11 20:46:54.561,RIGHT,36
249.0,7628.5609756184795,-12258.255452901776,-21517.264427812628,-23805.144286768947,16050.430065444716,9601.772976132987,34412.85752211303,49784.28629449443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.5616424,0.0,2025-04-11 20:46:54.561,RIGHT,36
250.0,7644.296603715015,-12236.775426480226,-21535.950486177266,-23765.268774660683,15925.0591307949,9606.28802851296,34258.809299327055,49711.26314535894,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.5616765,0.0,2025-04-11 20:46:54.561,RIGHT,36
251.0,7658.020574810574,-12205.103004587056,-21540.532593790602,-23735.585658024032,15843.676429233126,9878.688738189787,33987.63793559527,49825.927594414665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418814.5617087,0.0,2025-04-11 20:46:54.561,RIGHT,36
252.0,7654.377240464359,-12216.837670426092,-21493.213950778718,-23747.70030351881,15975.529369774982,9883.181438825302,34028.36281399284,49874.54263860496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.561741,0.0,2025-04-11 20:46:54.561,RIGHT,36
253.0,7634.484187899136,-12264.312775649165,-21504.30041602855,-23798.014080287707,16063.483484206616,9663.44143908518,34382.43679790936,49814.52820474246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418814.5618007,0.0,2025-04-11 20:46:54.561,RIGHT,36
254.0,7641.927318802753,-12249.515920819751,-21537.179832122307,-23783.776019069675,15933.552793687915,9565.741964071032,34279.68582864831,49697.69563647457,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418814.5618331,0.0,2025-04-11 20:46:54.561,RIGHT,36
