Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
235.0,11633.434788398123,745.5200845623118,-56766.54657918771,-53132.488206921604,-32584.417770435546,-29809.761620731548,171.34847299438394,-19758.606822324615,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252894.511126,0.0,2025-04-09 22:41:34.511,RIGHT,40
236.0,11564.323194542312,719.2344330828706,-56810.17718436447,-53204.41612057878,-32616.805448151288,-29840.383510635318,106.68487628518061,-19795.10722102013,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252894.5111353,0.0,2025-04-09 22:41:34.511,RIGHT,40
237.0,11635.133520976726,728.5774622651891,-56781.38813750603,-53116.640820102795,-32643.94046592003,-29871.29597321701,183.82074640044527,-19814.173259040508,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252894.5111449,0.0,2025-04-09 22:41:34.511,RIGHT,40
238.0,11686.922512879672,735.6853170019766,-56793.368672534074,-53191.89914368381,-32624.427393010545,-29839.400033879287,42.75888714300241,-19799.53286642228,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252894.5111537,0.0,2025-04-09 22:41:34.511,RIGHT,40
239.0,11634.418265154156,742.6367095275772,-56765.406640220484,-53135.10336102288,-32586.45177918098,-29815.461315567652,136.05506849945408,-19775.996479510843,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252894.5111628,0.0,2025-04-09 22:41:34.511,RIGHT,40
240.0,11575.4320115366,728.7339244763762,-56809.48428028635,-53199.36462633189,-32615.844323139707,-29846.66435082726,96.58188779138182,-19815.983750341387,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252894.5111716,0.0,2025-04-09 22:41:34.511,RIGHT,40
241.0,11600.175392648625,706.9186218879964,-56799.49305051483,-53143.64172740481,-32654.736358491944,-29889.803217626002,139.40783016775015,-19843.051712876764,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252894.5111802,0.0,2025-04-09 22:41:34.511,RIGHT,40
242.0,11693.002187371516,734.8806542015856,-56796.83319292465,-53179.15864934429,-32638.777212950852,-29856.47676664314,58.67332919518104,-19806.886590348076,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252894.5111892,0.0,2025-04-09 22:41:34.511,RIGHT,40
243.0,11650.64563162871,745.4083258400352,-56756.13066627153,-53134.16458775575,-32583.05431402377,-29806.475914296618,103.71209427262477,-19757.9139182465,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252894.5112164,0.0,2025-04-09 22:41:34.511,RIGHT,40
244.0,11590.67590125512,742.3237851052029,-56795.67090221297,-53176.00705337609,-32604.914320101063,-29834.817926265947,124.49921661606034,-19782.232616213874,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252894.5112257,0.0,2025-04-09 22:41:34.511,RIGHT,40
245.0,11585.19972386357,715.0099533808176,-56791.982864377846,-53144.96048032767,-32638.37488155066,-29870.200737738698,137.23971095558537,-19811.044014816765,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252894.5112345,0.0,2025-04-09 22:41:34.511,RIGHT,40
246.0,11689.69412919213,732.220796611404,-56795.134460346046,-53150.01197457457,-32646.645026999122,-29866.780920837038,103.71209427262477,-19810.038186316277,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252894.511243,0.0,2025-04-09 22:41:34.511,RIGHT,40
247.0,11666.828294614352,742.6590612720324,-56755.7953901047,-53138.47847443563,-32572.77251157433,-29806.207693363154,80.01924514999928,-19761.646659570535,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252894.511252,0.0,2025-04-09 22:41:34.511,RIGHT,40
248.0,11615.665151556153,750.6162822981217,-56781.58930320613,-53143.552320426985,-32581.847319823188,-29823.642054038293,159.23382749960751,-19760.014982225297,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252894.5112607,0.0,2025-04-09 22:41:34.511,RIGHT,40
249.0,11574.04620338037,715.0099533808176,-56798.688387714436,-53151.48718970862,-32621.678128442545,-29862.04235101251,117.61487932382576,-19789.47458141739,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252894.5112696,0.0,2025-04-09 22:41:34.511,RIGHT,40
250.0,11679.635844187242,732.3102035892252,-56797.839021425134,-53121.64761086078,-32647.02500665486,-29877.979144809146,135.89860628826693,-19801.499819934346,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252894.5112782,0.0,2025-04-09 22:41:34.511,RIGHT,40
251.0,11666.515370191977,742.1226194051051,-56765.63015766504,-53137.62910814633,-32579.83566282221,-29798.831617692904,40.92604409766723,-19743.877022728568,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252894.5112872,0.0,2025-04-09 22:41:34.511,RIGHT,40
252.0,11610.859526498261,746.0341746847838,-56785.702024185906,-53118.026628259024,-32591.30210772778,-29820.222237136633,145.80042908196796,-19760.976107236875,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252894.511296,0.0,2025-04-09 22:41:34.511,RIGHT,40
253.0,11558.265871794925,703.5882119641557,-56816.25685885631,-53161.07608807994,-32626.26023605588,-29861.215336467667,83.34965507384004,-19800.985729811877,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252894.5113049,0.0,2025-04-09 22:41:34.511,RIGHT,40
254.0,11658.178169510147,719.5473575052449,-56805.7068354734,-53096.434843115196,-32659.430224827556,-29882.225976255653,149.60022563937017,-19798.437630943972,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.511314,0.0,2025-04-09 22:41:34.511,RIGHT,40
255.0,11672.259768516991,738.4122298255242,-56782.729242173344,-53142.635898904315,-32592.06206703926,-29803.972518917624,19.80364558740206,-19734.04225516823,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252894.5113225,0.0,2025-04-09 22:41:34.511,RIGHT,40
0.0,11638.620393111754,765.3013784052586,-56764.31140474218,-53076.586494038886,-32567.519851627334,-29795.434152535698,168.15217353727502,-19720.631208495048,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252894.511331,0.0,2025-04-09 22:41:34.511,RIGHT,40
1.0,11571.632214979198,732.4443140559572,-56798.755442947804,-53136.53387266801,-32597.44883745299,-29827.821830251436,94.36906509030642,-19755.09759844513,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252894.51134,0.0,2025-04-09 22:41:34.511,RIGHT,40
2.0,11647.136407749225,734.9924129238622,-56786.64079745302,-53063.06368864342,-32639.02308213986,-29869.641944127317,164.93352233571082,-19789.184008739474,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252894.511354,0.0,2025-04-09 22:41:34.511,RIGHT,40
3.0,11688.017748357983,746.5035613183453,-56784.986768363335,-53134.1422360113,-32599.438142709514,-29812.354423088364,10.438264660628398,-19760.394961881037,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252894.511363,0.0,2025-04-09 22:41:34.511,RIGHT,40
4.0,11652.411419440677,765.9272272500071,-56758.209378505875,-53066.103525889346,-32568.145700472083,-29794.338917057386,141.21832146863002,-19733.103481901107,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252894.5113716,0.0,2025-04-09 22:41:34.511,RIGHT,40
5.0,11583.500991284965,738.3004711032476,-56803.04697788322,-53135.08100927842,-32598.87934909813,-29825.363138361354,91.39628307775058,-19762.607784582113,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252894.5113804,0.0,2025-04-09 22:41:34.511,RIGHT,40
6.0,11631.534890119421,727.4598750424236,-56790.46294575488,-53067.10935438983,-32642.577009508255,-29867.00443828159,148.99672853907688,-19795.621311142604,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252894.5113888,0.0,2025-04-09 22:41:34.511,RIGHT,40
7.0,11691.236399559546,745.7436020068649,-56798.30840805869,-53132.10822726587,-32619.51000923038,-29832.2921791425,26.062134034888036,-19772.710773075913,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.5113976,0.0,2025-04-09 22:41:34.511,RIGHT,40
8.0,11644.387143181222,759.4675731024233,-56765.09371579811,-53073.278435859494,-32567.989238260896,-29793.24368157908,128.58958585138154,-19724.654522497003,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.5114064,0.0,2025-04-09 22:41:34.511,RIGHT,40
9.0,11582.808087206851,750.8845032315854,-56809.77485296427,-53134.70102962268,-32592.084418783717,-29817.338862101897,110.01528620902137,-19749.464958842393,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.511415,0.0,2025-04-09 22:41:34.511,RIGHT,40
10.0,11601.91882871614,727.3704680646024,-56801.057672626695,-53086.22009589912,-32630.08238435774,-29859.2483829556,140.95010053516634,-19788.178180238985,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252894.5114238,0.0,2025-04-09 22:41:34.511,RIGHT,40
11.0,11696.958446140105,754.1925614109709,-56803.87399242807,-53119.61360211535,-32627.668395956567,-29842.082243213925,54.71707042659169,-19786.077116260185,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252894.5114324,0.0,2025-04-09 22:41:34.511,RIGHT,40
12.0,11659.005184054993,764.3626051381357,-56762.63502390803,-53084.186087153685,-32565.19527020398,-29785.867605908825,85.13779463026461,-19730.37656907756,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252894.5114412,0.0,2025-04-09 22:41:34.511,RIGHT,40
13.0,11595.034491423905,756.8747707456077,-56807.09264362963,-53129.31425920895,-32590.899776327584,-29823.977330205125,112.51868158801575,-19766.206415439417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252894.5114498,0.0,2025-04-09 22:41:34.511,RIGHT,40
14.0,11580.43880229459,722.1848633509712,-56808.545507019226,-53113.31041017895,-32627.154305834094,-29860.656542856283,99.53231805948235,-19800.44928794495,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252894.5114584,0.0,2025-04-09 22:41:34.511,RIGHT,40
15.0,11677.02069008597,735.1712268795046,-56820.14606239153,-53122.31816319444,-32651.383596823645,-29873.1511680068,71.97261714608874,-19814.64264567407,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252894.5114672,0.0,2025-04-09 22:41:34.511,RIGHT,40
16.0,11649.751561850497,743.5978345391553,-56788.78656492074,-53126.25207021857,-32588.105808270673,-29809.202827120167,20.31773570987412,-19754.941136233945,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.511476,0.0,2025-04-09 22:41:34.511,RIGHT,40
17.0,11613.049997454882,764.4967156048675,-56804.18691685044,-53120.28415444901,-32593.53728217331,-29821.630397037316,107.13191117428676,-19758.24919441333,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.5114896,0.0,2025-04-09 22:41:34.511,RIGHT,40
18.0,11588.083098898303,741.0720874157057,-56814.60282976661,-53133.80695984447,-32626.863733156173,-29859.96363877817,55.83465764935704,-19802.706814134934,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252894.5114985,0.0,2025-04-09 22:41:34.511,RIGHT,40
19.0,11691.862248404295,757.187695167982,-56804.74571046182,-53094.534944836494,-32646.265047343382,-29878.783807609536,101.56632680491529,-19814.7767561408,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252894.511507,0.0,2025-04-09 22:41:34.511,RIGHT,40
20.0,11669.465800460077,751.5327038207894,-56774.41439323597,-53124.598041128884,-32569.643267350588,-29800.75386771606,14.439226918128362,-19748.36972336408,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252894.5115159,0.0,2025-04-09 22:41:34.511,RIGHT,40
21.0,11605.763328762452,740.4685903154124,-56795.67090221297,-53107.90128802077,-32583.009610534864,-29823.954978460668,132.41173415323905,-19749.28614488675,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252894.5115244,0.0,2025-04-09 22:41:34.511,RIGHT,40
22.0,11540.406827975134,696.1003775716279,-56831.79132125275,-53163.31126252547,-32625.142648833116,-29860.00834226708,60.081489095865386,-19786.85942731612,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252894.5115333,0.0,2025-04-09 22:41:34.511,RIGHT,40
23.0,11638.575689622843,707.4550637549238,-56813.61935301058,-53094.44553785867,-32651.115375890182,-29887.500987947107,138.46905690062727,-19801.45511644544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252894.511542,0.0,2025-04-09 22:41:34.511,RIGHT,40
24.0,11637.748675077997,701.7106654299099,-56810.9594954204,-53164.33944277042,-32603.573215433746,-29829.677025041226,-2.503395378994391,-19764.284165416262,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252894.511551,0.0,2025-04-09 22:41:34.511,RIGHT,40
25.0,11591.391157077689,716.8651481706081,-56800.163602848486,-53108.57184035443,-32590.11746527165,-29824.42436509423,129.93069051869995,-19756.416351367992,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252894.5115595,0.0,2025-04-09 22:41:34.511,RIGHT,40
26.0,11533.321324982802,696.2121362939043,-56822.67180951498,-53159.422058990254,-32607.641232924612,-29837.36602513385,65.4906112540497,-19780.53388363527,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252894.5115683,0.0,2025-04-09 22:41:34.511,RIGHT,40
27.0,11603.595209550287,696.0556740827172,-56806.1091668736,-53083.51553482003,-32643.404024053103,-29879.00732505409,148.348527949873,-19814.195610784962,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252894.5115771,0.0,2025-04-09 22:41:34.511,RIGHT,40
28.0,11646.801131582395,706.6504009545328,-56807.67378898547,-53157.96919560066,-32609.898759114596,-29832.538048331506,0.6929040781145189,-19782.433781913973,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252894.511586,0.0,2025-04-09 22:41:34.511,RIGHT,40
29.0,11594.989787934994,710.8301771676752,-56788.02660560925,-53102.7827385405,-32584.283659968816,-29821.965673204148,118.21837642411906,-19759.43383686946,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252894.5115948,0.0,2025-04-09 22:41:34.511,RIGHT,40
30.0,11536.919955840107,694.1334240595609,-56827.00804793931,-53168.60862596138,-32608.22237828045,-29845.412653137762,65.13298334276477,-19784.557197637227,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252894.5116036,0.0,2025-04-09 22:41:34.511,RIGHT,40
31.0,11582.785735462396,685.8409268666419,-56805.10333837311,-53093.23854365809,-32636.98907339443,-29871.96652555067,139.81016156794567,-19801.030433300788,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252894.5116122,0.0,2025-04-09 22:41:34.511,RIGHT,40
32.0,11658.871073588261,707.4774154993792,-56810.1101291311,-53148.6932216517,-32620.605244708688,-29840.33880714641,33.66172714969244,-19790.882741318077,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252894.5116212,0.0,2025-04-09 22:41:34.511,RIGHT,40
33.0,11620.426073125134,725.1799971079823,-56766.390116976516,-53087.471793588615,-32565.64230509309,-29797.490513025587,117.52547234600453,-19754.20352866692,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252894.5116348,0.0,2025-04-09 22:41:34.511,RIGHT,40
34.0,11555.650717693654,711.2101568234154,-56812.43471055445,-53146.43569546172,-32595.83951185221,-29829.721728530138,107.80246350794596,-19781.04797375774,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252894.5116436,0.0,2025-04-09 22:41:34.511,RIGHT,40
35.0,11571.81102893484,694.9827903488625,-56800.58828599314,-53099.25116291657,-32628.428355268046,-29861.751778334594,138.22318771161886,-19794.034337286277,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252894.5116525,0.0,2025-04-09 22:41:34.511,RIGHT,40
36.0,11659.11694277727,708.5726509776892,-56819.453158313416,-53136.66798313475,-32647.047358399315,-29862.981124279635,58.47216349508328,-19800.96337806742,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252894.511661,0.0,2025-04-09 22:41:34.511,RIGHT,40
37.0,11619.241430669003,710.8525289121305,-56787.087832342135,-53119.09951199288,-32592.889081584108,-29813.695527755684,55.49938148252744,-19764.0159444828,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252894.5116696,0.0,2025-04-09 22:41:34.511,RIGHT,40
38.0,11569.218226578025,717.5580522487227,-56812.92644893246,-53140.199558758686,-32600.53337818782,-29826.503077328573,123.80631253794581,-19763.881834016065,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252894.5116785,0.0,2025-04-09 22:41:34.511,RIGHT,40
39.0,11554.063743837327,691.6523804250218,-56807.78554770775,-53124.70979985116,-32626.617863967167,-29861.796481823505,121.61584158132572,-19802.371537968105,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252894.5116873,0.0,2025-04-09 22:41:34.511,RIGHT,40
40.0,11654.981870053038,710.1372730895607,-56814.80399546671,-53121.98288702761,-32654.266971858382,-29883.231804756142,107.91422223022249,-19827.8301749027,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252894.511696,0.0,2025-04-09 22:41:34.511,RIGHT,40
41.0,11631.154910463682,716.5298720037786,-56780.40466075,-53130.789474343,-32585.445950680492,-29806.74413523008,48.480933723561016,-19749.844938498132,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252894.5117047,0.0,2025-04-09 22:41:34.511,RIGHT,40
42.0,11588.284264598402,727.2363575978706,-56798.822498181165,-53123.52515739503,-32593.269061239847,-29824.737289516605,148.57204539442606,-19755.63404031206,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252894.5117135,0.0,2025-04-09 22:41:34.511,RIGHT,40
43.0,11546.486502466978,694.6475141820329,-56817.48620480135,-53152.26950076455,-32629.836515168732,-29863.562269635473,92.0668354114098,-19803.958511824432,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252894.511722,0.0,2025-04-09 22:41:34.511,RIGHT,40
44.0,11651.472646173555,713.065351613206,-56808.94783841942,-53108.34832290987,-32656.70331200401,-29888.43976121423,139.78780982349036,-19832.21111681594,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252894.511731,0.0,2025-04-09 22:41:34.511,RIGHT,40
45.0,11649.393933939211,720.5084825168232,-56787.75838467579,-53154.61643393236,-32593.671392640044,-29817.338862101897,19.580128142848988,-19774.834188799166,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252894.5117395,0.0,2025-04-09 22:41:34.511,RIGHT,40
46.0,11598.610770536754,727.996316909351,-56798.71073945889,-53124.37452368433,-32598.655831653577,-29835.13085068832,143.4087924252501,-19785.697136604445,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252894.511748,0.0,2025-04-09 22:41:34.511,RIGHT,40
47.0,11535.042409305861,686.7126449003989,-56836.48518758836,-53185.61830349187,-32637.346701305712,-29873.307630217987,68.3292827998737,-19818.576552698203,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252894.5117567,0.0,2025-04-09 22:41:34.511,RIGHT,40
48.0,11626.237526683513,699.0731595841837,-56819.944896691435,-53113.24335494559,-32670.002599954918,-29908.846903901926,142.1794464802082,-19848.662000735047,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252894.51177,0.0,2025-04-09 22:41:34.511,RIGHT,40
49.0,11652.366715951768,715.4569882699237,-56810.02072215328,-53179.18100108874,-32620.4487824975,-29847.87134502785,-17.143787997220517,-19818.44244223147,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252894.5117788,0.0,2025-04-09 22:41:34.511,RIGHT,40
50.0,11609.697235786585,735.0147646683174,-56789.83709691014,-53114.62916310182,-32596.666526397054,-29835.108498943868,127.13672246178658,-19788.04406977225,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252894.5117877,0.0,2025-04-09 22:41:34.511,RIGHT,40
51.0,11547.201758289548,712.0371713682617,-56825.041094427244,-53180.387995289326,-32625.299111044304,-29857.86257479937,68.46339326660554,-19804.58436066918,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252894.5117965,0.0,2025-04-09 22:41:34.511,RIGHT,40
