Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
220.0,12807.996607780053,1448.7283168707272,-60192.44315534153,-57116.86547003573,-34451.973074909816,-31776.826891520846,-9794.109737170904,-21322.424271395717,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252790.1659718,0.0,2025-04-09 22:39:50.165,RIGHT,27
221.0,12756.453485066115,1454.9421018293026,-60161.128361359646,-57052.805370426824,-34414.26568201371,-31748.261362106965,-9648.28695634448,-21286.1250384003,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252790.165987,0.0,2025-04-09 22:39:50.165,RIGHT,27
222.0,12682.22334173004,1429.7293340837164,-60210.10103346122,-57124.86739455073,-34447.569781252125,-31778.48092061054,-9671.510418833544,-21312.83537302439,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252790.1660023,0.0,2025-04-09 22:39:50.166,RIGHT,27
223.0,12712.018217088964,1409.1433774403786,-60214.90665851911,-57075.22417011549,-34502.644479589995,-31832.370976492286,-9564.04323149243,-21359.125835791332,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252790.1660173,0.0,2025-04-09 22:39:50.166,RIGHT,27
224.0,12810.522354903504,1442.894511567892,-60208.46935611599,-57119.34651367027,-34472.49197631979,-31796.0046882635,-9744.958251113683,-21335.187117479698,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252790.1660323,0.0,2025-04-09 22:39:50.166,RIGHT,27
225.0,12761.035592679453,1446.8954738253922,-60171.320756831265,-57072.36314682521,-34421.30648151714,-31751.144737141698,-9725.623992159843,-21290.930663458188,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.1660478,0.0,2025-04-09 22:39:50.166,RIGHT,27
226.0,12687.163077254663,1436.9489475427804,-60216.85126028673,-57128.55543238586,-34451.16841210943,-31778.749141544,-9654.903072703251,-21322.424271395717,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252790.1660628,0.0,2025-04-09 22:39:50.166,RIGHT,27
227.0,12689.107679022274,1410.7527030411607,-60218.14766146513,-57094.603132558244,-34494.35198239708,-31826.045432811432,-9620.079054841883,-21367.12776030633,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252790.166078,0.0,2025-04-09 22:39:50.166,RIGHT,27
228.0,12803.81683156691,1436.9489475427804,-60220.56164986631,-57114.00444674545,-34496.38599114251,-31818.647005396728,-9672.896226989775,-21363.059742815465,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252790.1661024,0.0,2025-04-09 22:39:50.166,RIGHT,27
229.0,12778.402898121227,1453.3327762285205,-60162.35770730468,-57075.89472244916,-34411.76228663472,-31736.929027668124,-9793.953274959717,-21279.151294130243,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.1661184,0.0,2025-04-09 22:39:50.166,RIGHT,27
230.0,12715.99682760201,1455.0091570626685,-60194.320701875775,-57100.16871692762,-34431.72239443331,-31761.85122273579,-9622.984781621073,-21302.195942663664,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252790.166143,0.0,2025-04-09 22:39:50.166,RIGHT,27
231.0,12688.571237155347,1424.0966944809788,-60205.63068457016,-57098.58174307129,-34476.090607177095,-31803.716040100582,-9663.240273385081,-21346.74296936309,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252790.166158,0.0,2025-04-09 22:39:50.166,RIGHT,27
232.0,12811.416424681714,1449.7117936267607,-60206.05536771481,-57084.83542023128,-34497.190653942904,-31822.625615909772,-9590.239475994049,-21364.55730969397,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252790.1661732,0.0,2025-04-09 22:39:50.166,RIGHT,27
233.0,12795.34552041835,1463.5251717001406,-60156.14392234611,-57087.003539443445,-34408.409524966424,-31733.352748555273,-9831.548909133544,-21278.59250051886,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252790.1661885,0.0,2025-04-09 22:39:50.166,RIGHT,27
234.0,12738.817958690877,1467.704947913283,-60176.79693422282,-57082.06380391882,-34421.418240239414,-31755.011588932466,-9597.012054564006,-21298.35144261735,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252790.1662035,0.0,2025-04-09 22:39:50.166,RIGHT,27
235.0,12690.068804033854,1426.7342003267051,-60194.119536175676,-57110.003484487956,-34453.94002842189,-31790.9531940166,-9680.317006148936,-21335.723559346625,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.166218,0.0,2025-04-09 22:39:50.166,RIGHT,27
236.0,12799.949979776142,1438.6476801213837,-60196.24295189893,-57069.9715101685,-34493.97200274134,-31831.722775903083,-9521.440806560613,-21365.719600405646,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252790.1662266,0.0,2025-04-09 22:39:50.166,RIGHT,27
237.0,12804.599142622847,1457.4678489527523,-60162.67063172706,-57108.192993187076,-34418.31134776012,-31748.306065595876,-9851.352554720945,-21291.64591928076,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252790.1662352,0.0,2025-04-09 22:39:50.166,RIGHT,27
238.0,12747.266918094983,1466.6097124349728,-60167.31979457376,-57071.93846368056,-34418.847789627056,-31757.291466866907,-9601.772976132987,-21291.69062276967,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.166244,0.0,2025-04-09 22:39:50.166,RIGHT,27
239.0,12671.047469502386,1425.5272061261185,-60211.84446952873,-57136.914984812145,-34465.16060413845,-31801.682031355147,-9711.095358263894,-21348.195832752685,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252790.166254,0.0,2025-04-09 22:39:50.166,RIGHT,27
240.0,12763.471932825081,1433.5961858744845,-60202.32262639077,-57066.77521071139,-34501.72805806733,-31837.310712016908,-9525.330010095837,-21376.80606565548,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252790.1662626,0.0,2025-04-09 22:39:50.166,RIGHT,27
241.0,12811.617590381813,1456.1714477743444,-60176.215788866975,-57116.37373165772,-34434.11403109003,-31758.23024013403,-9844.4235139398,-21314.534105602994,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.1662712,0.0,2025-04-09 22:39:50.166,RIGHT,27
242.0,12758.33103160036,1462.5863984330176,-60158.69202121402,-57057.87921641818,-34413.50572270223,-31744.305103338374,-9620.973124620095,-21274.83740745037,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252790.1662798,0.0,2025-04-09 22:39:50.166,RIGHT,27
243.0,12680.882237062722,1431.025735262124,-60200.98152172346,-57128.801301574866,-34443.25589457225,-31775.10580719779,-9696.276151690025,-21314.44469862517,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252790.1662884,0.0,2025-04-09 22:39:50.166,RIGHT,27
244.0,12737.365095301282,1423.895528780881,-60196.980559465956,-57061.81312344231,-34496.095418464596,-31826.44776421163,-9541.490321337023,-21360.668106158748,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252790.1662967,0.0,2025-04-09 22:39:50.166,RIGHT,27
245.0,12797.357177419326,1437.5524446430738,-60199.0592717003,-57128.42132191912,-34466.38995008349,-31784.806464291392,-9806.067920454494,-21330.56030637745,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.1663108,0.0,2025-04-09 22:39:50.166,RIGHT,27
246.0,12739.130883113252,1438.513569654652,-60167.29744282931,-57072.22903635848,-34426.76030716423,-31759.52664131244,-9699.807727313964,-21299.491381584572,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252790.1663196,0.0,2025-04-09 22:39:50.166,RIGHT,27
247.0,12671.98624276951,1422.733238069205,-60205.40716712561,-57134.00925803295,-34442.69710096087,-31780.470225867062,-9682.038090471995,-21320.45731788365,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252790.1663284,0.0,2025-04-09 22:39:50.166,RIGHT,27
248.0,12708.933676354132,1409.7245227962164,-60194.8571437427,-57075.69355674906,-34476.358828110555,-31821.86565659829,-9573.341557185837,-21355.348390978383,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.166337,0.0,2025-04-09 22:39:50.166,RIGHT,27
249.0,12804.889715300766,1436.412505675853,-60199.03691995584,-57118.452443892056,-34467.08285416161,-31801.413810421684,-9720.147814768294,-21348.687571130704,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.1663456,0.0,2025-04-09 22:39:50.166,RIGHT,27
250.0,12756.699354255123,1445.6661278803501,-60157.3509165467,-57075.33592883777,-34411.42701046789,-31748.484879551517,-9755.754143685597,-21295.468067582617,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252790.1663544,0.0,2025-04-09 22:39:50.166,RIGHT,27
251.0,12688.213609244063,1432.3668399294424,-60199.19338216703,-57123.81686256133,-34437.86912415852,-31778.503272354996,-9654.187816880682,-21322.245457440076,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252790.1663632,0.0,2025-04-09 22:39:50.166,RIGHT,27
252.0,12677.596530627792,1395.8887929783814,-60208.71522530499,-57104.63906581868,-34488.16054918296,-31828.884104357257,-9643.14605511976,-21372.291013275506,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252790.1663716,0.0,2025-04-09 22:39:50.166,RIGHT,27
253.0,12794.63026459578,1421.8168165465377,-60212.67148407358,-57115.859641535244,-34499.06820047715,-31830.9628165916,-9663.419087340724,-21376.917824377757,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252790.1663804,0.0,2025-04-09 22:39:50.166,RIGHT,27
254.0,12772.367927118294,1442.3133662120542,-60159.54138750332,-57092.30090287935,-34418.35605124904,-31752.128213897733,-9833.828787067985,-21303.045308952966,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.166389,0.0,2025-04-09 22:39:50.166,RIGHT,27
255.0,12704.351568740794,1440.122895255434,-60192.93489371955,-57111.92573451111,-34440.55133349315,-31778.123292699256,-9645.448284798656,-21326.112309230844,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252790.1663976,0.0,2025-04-09 22:39:50.166,RIGHT,27
0.0,12662.687917076102,1403.9130692378367,-60210.59277183924,-57122.52046138293,-34483.4890345918,-31818.512894929994,-9703.518116893545,-21367.66420217326,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.1664062,0.0,2025-04-09 22:39:50.166,RIGHT,27
1.0,12797.49128788606,1437.5300928986185,-60199.72982403396,-57086.511801065426,-34497.10124696508,-31829.197028779632,-9592.921685328685,-21371.441646986204,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.1664147,0.0,2025-04-09 22:39:50.166,RIGHT,27
2.0,12796.910142530221,1461.0217763211463,-60148.2984600423,-57091.76446101242,-34407.917786588405,-31737.510173023962,-9867.915197362328,-21293.143486159264,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.166423,0.0,2025-04-09 22:39:50.166,RIGHT,27
3.0,12729.832557419844,1460.2394652652104,-60173.91355918808,-57084.9248272091,-34429.44251649887,-31761.359484357774,-9626.963392134117,-21306.778050277004,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252790.166432,0.0,2025-04-09 22:39:50.166,RIGHT,27
4.0,12668.499370634481,1420.2968979235766,-60203.417861869086,-57127.79547307438,-34471.01676118574,-31797.01051676399,-9725.333419481924,-21343.099635016875,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.1664455,0.0,2025-04-09 22:39:50.166,RIGHT,27
5.0,12773.61962480779,1429.058781750057,-60202.47908860196,-57078.331062594785,-34513.57448262865,-31836.39429049424,-9546.921795239663,-21367.619498684347,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.166454,0.0,2025-04-09 22:39:50.166,RIGHT,27
6.0,12789.757584304523,1449.421220948842,-60170.963128919975,-57122.16283347164,-34442.115955605026,-31754.34103659881,-9890.557514495555,-21306.733346788093,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.1664627,0.0,2025-04-09 22:39:50.166,RIGHT,27
7.0,12743.221252348572,1459.5912646760064,-60160.92719565955,-57071.402021813636,-34430.38128976599,-31751.703530753082,-9638.876871928796,-21293.63522453728,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.1664712,0.0,2025-04-09 22:39:50.166,RIGHT,27
8.0,12676.970681783043,1429.3270026835207,-60192.376100108166,-57127.057865507355,-34457.382197068,-31779.844377022313,-9728.529718939033,-21333.108405245355,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252790.16648,0.0,2025-04-09 22:39:50.166,RIGHT,27
9.0,12762.488456069048,1433.7079445967609,-60188.598655295216,-57058.97445189649,-34507.606566859075,-31827.431240967664,-9541.758542270487,-21370.100542318887,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.1664884,0.0,2025-04-09 22:39:50.166,RIGHT,27
10.0,12808.913029302721,1454.5844739180177,-60175.34407083322,-57121.76050207145,-34449.7826039532,-31762.544126813907,-9858.773333880108,-21321.66431208424,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252790.1664972,0.0,2025-04-09 22:39:50.166,RIGHT,27
11.0,12750.932604185655,1457.1772762748333,-60157.70854445798,-57068.94332992355,-34425.44155424137,-31759.52664131244,-9667.218883898126,-21311.96365499063,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.166506,0.0,2025-04-09 22:39:50.166,RIGHT,27
12.0,12677.238902716506,1431.964508529247,-60196.53352457685,-57137.02674353442,-34453.00125515476,-31779.218528177564,-9715.096320521394,-21326.492288886584,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.1665149,0.0,2025-04-09 22:39:50.166,RIGHT,27
13.0,12728.647914963713,1424.3872671588979,-60189.649187284616,-57068.96568166801,-34500.49871212229,-31823.810258365902,-9565.250225693015,-21363.395018982294,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.1665232,0.0,2025-04-09 22:39:50.166,RIGHT,27
14.0,12802.051043754942,1444.7497063576825,-60197.1593734216,-57136.51265341195,-34477.834043244606,-31798.038697008935,-9810.761786790108,-21365.674896916735,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.1665316,0.0,2025-04-09 22:39:50.166,RIGHT,27
15.0,12755.402953076715,1449.2647587376546,-60159.40727703658,-57079.26983586191,-34429.598978710055,-31753.75989124297,-9733.536509697022,-21305.88398049879,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.1665401,0.0,2025-04-09 22:39:50.166,RIGHT,27
16.0,12688.951216811087,1437.060706265057,-60199.081623444756,-57138.41255169065,-34452.733034221295,-31781.364295645275,-9695.24797144508,-21328.302780187463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252790.1665487,0.0,2025-04-09 22:39:50.166,RIGHT,27
17.0,12700.060033805375,1409.5233570961186,-60206.0106642259,-57101.9792082285,-34506.69014533641,-31840.551714962927,-9624.325886288392,-21380.8964348908,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.1665573,0.0,2025-04-09 22:39:50.166,RIGHT,27
18.0,12800.888753043266,1432.8809300519144,-60214.39256839664,-57140.0889325248,-34505.88548253602,-31824.614921166292,-9743.304222023991,-21373.27449003154,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.1665657,0.0,2025-04-09 22:39:50.166,RIGHT,27
19.0,12755.291194354439,1438.1335899989117,-60169.04087889682,-57098.89466749367,-34438.897304403465,-31759.19136514561,-9816.461481626211,-21310.80136427896,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.166579,0.0,2025-04-09 22:39:50.166,RIGHT,27
20.0,12693.13099302423,1430.0199067616352,-60202.836716513244,-57135.17154874463,-34452.97890341031,-31784.828816035846,-9677.455982858657,-21328.63805635429,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.16659,0.0,2025-04-09 22:39:50.166,RIGHT,27
21.0,12677.529475394425,1395.6205720449177,-60209.09520496073,-57120.0841212373,-34493.03322947422,-31824.19023802164,-9671.488067089089,-21358.187062524208,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252790.1665988,0.0,2025-04-09 22:39:50.166,RIGHT,27
22.0,12796.217238452105,1424.2308049477108,-60210.48101311696,-57122.31929568283,-34509.014726759764,-31835.947255605133,-9647.81756971092,-21372.67099293125,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.1666074,0.0,2025-04-09 22:39:50.166,RIGHT,27
23.0,12781.53214234497,1453.4221832063417,-60148.253756553386,-57098.246466904464,-34416.61261518152,-31745.512097538962,-9846.368115707412,-21292.584692547884,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252790.166616,0.0,2025-04-09 22:39:50.166,RIGHT,27
24.0,12721.204784060095,1453.6009971619842,-60180.77554473586,-57108.729435054,-34440.014891626226,-31776.625725820748,-9626.561060733922,-21321.03846323949,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252790.1666245,0.0,2025-04-09 22:39:50.166,RIGHT,27
25.0,12676.456591660572,1416.7876740440934,-60205.8094985258,-57129.360095186246,-34489.83693001711,-31815.897740828725,-9709.955419296673,-21360.533995692014,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252790.1666331,0.0,2025-04-09 22:39:50.166,RIGHT,27
26.0,12789.62347383779,1437.6642033653502,-60210.95039975052,-57098.805260515845,-34523.766878100265,-31849.715930189603,-9585.970292803084,-21394.553350752994,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252790.1666417,0.0,2025-04-09 22:39:50.166,RIGHT,27
