Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
107.0,11762.51611262752,839.5315217413332,-57536.8323966065,-54026.088598500326,-33009.43619125321,-30275.75078913579,-4528.664592345309,-20221.19852557165,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252870.507814,0.0,2025-04-09 22:41:10.507,RIGHT,37
108.0,11715.868021949294,848.8745509236517,-57561.82164690753,-54044.99817430952,-33022.15433384828,-30295.353269023093,-4462.54813224651,-20247.506528795544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5078228,0.0,2025-04-09 22:41:10.507,RIGHT,37
109.0,11684.687338434142,810.3177917382469,-57571.119972600936,-54038.89614807322,-33059.928781977746,-30336.212257887397,-4474.863943441384,-20278.754267544064,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252870.5078316,0.0,2025-04-09 22:41:10.507,RIGHT,37
110.0,11794.724976387619,837.6092717181768,-57569.53299874461,-54021.97587752055,-33071.66344781678,-30335.944036953933,-4454.680318198242,-20265.477331337614,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252870.5078404,0.0,2025-04-09 22:41:10.507,RIGHT,37
111.0,11778.832886079894,843.1748560875483,-57534.66427739433,-54031.69888635861,-33002.0377638385,-30259.434015683415,-4564.4273834738,-20209.977949855085,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5078492,0.0,2025-04-09 22:41:10.507,RIGHT,37
112.0,11721.768882485496,844.1583328435819,-57572.662242968356,-54039.924328318164,-33032.23497059762,-30294.593309711614,-4445.78432390503,-20235.436586789678,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252870.507858,0.0,2025-04-09 22:41:10.507,RIGHT,37
113.0,11686.810754157395,825.7181436679535,-57587.52615303113,-54057.64926167122,-33065.53906983603,-30313.81580994318,-4520.886185274861,-20246.4783485506,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252870.5078669,0.0,2025-04-09 22:41:10.507,RIGHT,37
114.0,11783.973787304616,841.1184955976601,-57569.46594351125,-53997.99245572001,-33081.051180488015,-30330.311397351194,-4433.669678410253,-20259.889395223785,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252870.5078757,0.0,2025-04-09 22:41:10.507,RIGHT,37
115.0,11771.277996454,836.4469810065009,-57547.53888220059,-54044.662898142684,-33013.21363606616,-30263.27851572973,-4606.001628160671,-20213.822449901396,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5078847,0.0,2025-04-09 22:41:10.507,RIGHT,37
116.0,11729.815510489407,850.1486003576041,-57546.644812422375,-54002.41810112216,-33010.53142673152,-30267.480643687326,-4436.418942978256,-20214.649464446244,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5078936,0.0,2025-04-09 22:41:10.507,RIGHT,37
117.0,11669.957538838094,818.6996959089871,-57574.65154822488,-54052.26249125749,-33041.84622071341,-30292.067562588163,-4527.122321977892,-20242.879717693297,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5079021,0.0,2025-04-09 22:41:10.507,RIGHT,37
118.0,11762.627871349798,831.9542803709842,-57560.18996956229,-53978.85936246626,-33077.65371533081,-30325.9081036935,-4419.878652081329,-20265.34322087088,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5079107,0.0,2025-04-09 22:41:10.507,RIGHT,37
119.0,11777.558836645941,836.8046089177858,-57560.122914328924,-54051.07784880136,-33033.03963339802,-30263.09970177409,-4634.991840719204,-20222.070243605405,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5079238,0.0,2025-04-09 22:41:10.507,RIGHT,37
120.0,11721.679475507675,840.7161641974645,-57558.44653349478,-54005.524993601444,-33026.84820018389,-30266.38540820902,-4476.808545208996,-20222.450223261145,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252870.5079327,0.0,2025-04-09 22:41:10.507,RIGHT,37
121.0,11665.151913780202,823.4382657335121,-57588.308464087066,-54067.21580829809,-33041.06390965747,-30291.86639688807,-4549.89874957785,-20252.110988153338,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5079415,0.0,2025-04-09 22:41:10.507,RIGHT,37
122.0,11727.759149999518,818.4314749755234,-57574.115106357945,-53993.1421271732,-33082.12406422187,-30336.48047882086,-4438.855283123885,-20279.15659894426,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5079503,0.0,2025-04-09 22:41:10.507,RIGHT,37
123.0,11789.002929807059,836.8493124066964,-57571.477600512226,-54061.42670648417,-33043.232028869636,-30286.010239840776,-4628.643945293898,-20234.944848411662,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252870.5079591,0.0,2025-04-09 22:41:10.507,RIGHT,37
124.0,11751.988440989071,852.4061265475901,-57535.893623339376,-53994.25971439597,-33003.33416501691,-30256.349474948584,-4487.805603481007,-20196.835124115365,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252870.507968,0.0,2025-04-09 22:41:10.507,RIGHT,37
125.0,11691.392861770733,838.1457135851042,-57576.05970812556,-54058.14100004924,-33031.698528730696,-30282.344553750107,-4539.594595383954,-20236.15184261225,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5079768,0.0,2025-04-09 22:41:10.507,RIGHT,37
126.0,11720.65129526273,822.2759750218362,-57565.509684742654,-53997.21014466407,-33074.70328506271,-30325.75164148231,-4465.610321236887,-20270.372363373324,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252870.5079856,0.0,2025-04-09 22:41:10.507,RIGHT,37
127.0,11797.09426129988,840.6044054751881,-57577.624330237435,-54054.58707268084,-33065.87434600286,-30315.492190777328,-4603.1182531259365,-20275.62502332032,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252870.5079944,0.0,2025-04-09 22:41:10.507,RIGHT,37
128.0,11756.19056894667,852.6743474810538,-57535.08896053898,-54005.16736569016,-33008.966804619646,-30264.396102952494,-4545.495455920155,-20222.98666512807,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252870.5080032,0.0,2025-04-09 22:41:10.508,RIGHT,37
129.0,11704.89331542174,853.5907690037214,-57564.39209751989,-54044.193511509126,-33019.315662302455,-30273.80618736818,-4512.906612504317,-20218.225743559095,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5080118,0.0,2025-04-09 22:41:10.508,RIGHT,37
130.0,11697.383129284755,816.5986319301883,-57568.34835628848,-54016.38794140673,-33062.00749421209,-30320.700147235413,-4484.117565645882,-20256.67074402222,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252870.5080204,0.0,2025-04-09 22:41:10.508,RIGHT,37
131.0,11797.451889211165,839.5315217413332,-57578.22782733772,-54038.382057950745,-33072.78103503955,-30321.415403057985,-4544.668441375308,-20268.606575561356,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5080292,0.0,2025-04-09 22:41:10.508,RIGHT,37
132.0,11768.215807463625,851.959091658484,-57534.19489076077,-54017.751397818494,-33003.378868505824,-30256.237716226307,-4587.807308174051,-20213.19660105665,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252870.5080378,0.0,2025-04-09 22:41:10.508,RIGHT,37
133.0,11719.623115017786,856.764716716375,-57559.25119629517,-54031.78829333643,-33015.80643842297,-30276.019010069253,-4490.934847704751,-20223.880734906284,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252870.5080466,0.0,2025-04-09 22:41:10.508,RIGHT,37
134.0,11688.040100102437,820.8678151211519,-57566.649623709876,-54030.067209013374,-33051.412767340276,-30317.660309989493,-4521.623792841887,-20267.734857527597,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5080595,0.0,2025-04-09 22:41:10.508,RIGHT,37
135.0,11794.344996731877,840.4479432640009,-57569.17537083333,-54010.88941227072,-33078.77130255357,-30341.129641667565,-4500.501394331622,-20286.35386065887,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252870.5080683,0.0,2025-04-09 22:41:10.508,RIGHT,37
136.0,11773.84844706636,847.6005014896991,-57538.57583267401,-54028.01084852348,-33010.59848196489,-30266.98890530931,-4631.572023817543,-20224.52893549549,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252870.5080771,0.0,2025-04-09 22:41:10.508,RIGHT,37
137.0,11725.903955209727,855.8706469381627,-57555.22788229321,-54007.894278513704,-33016.90167390128,-30283.86447237307,-4480.071899899471,-20230.42979603169,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252870.5080857,0.0,2025-04-09 22:41:10.508,RIGHT,37
138.0,11683.234475044546,821.9183471105513,-57569.75651618916,-54028.21201422358,-33041.28742710203,-30305.47860926135,-4545.383697197878,-20238.834051946887,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252870.5080945,0.0,2025-04-09 22:41:10.508,RIGHT,37
139.0,11785.873685583316,841.6102339756768,-57561.15109457387,-53968.555208272366,-33075.44089262973,-30339.408557344505,-4461.609358979387,-20258.794159745474,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252870.5081031,0.0,2025-04-09 22:41:10.508,RIGHT,37
140.0,11778.18468549069,844.1136293546713,-57556.658393938356,-54031.251851469504,-33027.228179839636,-30287.016068341265,-4671.514591159176,-20226.182964585183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252870.5081117,0.0,2025-04-09 22:41:10.508,RIGHT,37
141.0,11738.935022227171,865.7054144984978,-57546.980088589204,-53973.91962694164,-33008.16214181926,-30280.55641419368,-4480.094251643926,-20204.814696885907,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252870.5081203,0.0,2025-04-09 22:41:10.508,RIGHT,37
142.0,11683.457992489099,841.8337514202299,-57571.65641446786,-54018.28783968542,-33027.94343566221,-30297.38727776853,-4553.229159501691,-20224.841859917862,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252870.5081291,0.0,2025-04-09 22:41:10.508,RIGHT,37
143.0,11769.288691197478,846.7287834559421,-57559.74293467319,-53939.050905591364,-33069.160052437794,-30331.697205507426,-4438.788227890519,-20253.519148054023,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252870.5081377,0.0,2025-04-09 22:41:10.508,RIGHT,37
144.0,11797.42953746671,849.0086613903835,-57559.76528641764,-54010.352970403794,-33021.43907802571,-30277.404818225485,-4646.748858302696,-20209.70972892162,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252870.5081463,0.0,2025-04-09 22:41:10.508,RIGHT,37
145.0,11750.781446788484,859.5139812843778,-57545.54957694407,-53948.75156268496,-33000.361383004354,-30271.436902455916,-4469.655986983298,-20190.196656012136,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252870.508155,0.0,2025-04-09 22:41:10.508,RIGHT,37
146.0,11688.330672780356,840.4255915195456,-57584.55337101858,-54012.00699949348,-33027.87638042884,-30290.771161409757,-4542.746191352152,-20214.113022579317,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252870.5081637,0.0,2025-04-09 22:41:10.508,RIGHT,37
147.0,11743.293612395957,831.0825623372272,-57574.38332729141,-53937.86626313523,-33072.60222108391,-30331.697205507426,-4434.161416788271,-20248.46765380712,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252870.5081725,0.0,2025-04-09 22:41:10.508,RIGHT,37
148.0,11802.481031713609,844.6277194771433,-57580.30653957207,-54003.37922613374,-33043.34378759191,-30289.899443376,-4606.493366538688,-20217.644598203256,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252870.508181,0.0,2025-04-09 22:41:10.508,RIGHT,37
149.0,11755.765885802019,864.7442894869197,-57546.711867655744,-53940.8837486367,-33000.76371440455,-30256.37182669304,-4488.2973418590245,-20182.28413847496,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252870.508194,0.0,2025-04-09 22:41:10.508,RIGHT,37
150.0,11692.041062359938,856.8988271831068,-57583.48048728472,-53997.50071734199,-33017.34870879039,-30270.65459139998,-4506.156385678814,-20190.15195252323,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252870.5082028,0.0,2025-04-09 22:41:10.508,RIGHT,37
151.0,11725.03223717597,843.2195595764589,-57564.883835897905,-53935.29581252287,-33047.05417717149,-30306.931472650944,-4434.273175510547,-20220.662083704723,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252870.5082114,0.0,2025-04-09 22:41:10.508,RIGHT,37
152.0,11803.911543358749,850.6850422245315,-57583.81576345155,-53988.44826083759,-33050.362235350876,-30299.28717604723,-4551.776296112096,-20224.43952851767,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252870.50822,0.0,2025-04-09 22:41:10.508,RIGHT,37
153.0,11767.500551641055,863.3808330751459,-57538.91110884084,-53944.16945507163,-32987.17385377573,-30234.444765382385,-4521.333220163968,-20161.206443453604,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252870.5082285,0.0,2025-04-09 22:41:10.508,RIGHT,37
154.0,11719.489004551055,867.3370918437353,-57574.09275461349,-53981.04983342288,-33005.81520865145,-30257.154137748974,-4480.004844666105,-20187.626205399778,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252870.5082374,0.0,2025-04-09 22:41:10.508,RIGHT,37
155.0,11705.228591588568,831.8872251376182,-57581.24531283919,-53964.844818692785,-33049.73638650613,-30305.523312750258,-4474.461612041189,-20227.077034363396,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252870.508246,0.0,2025-04-09 22:41:10.508,RIGHT,37
156.0,11817.121424331835,860.2962923403136,-57571.92463540133,-53960.933263413106,-33048.127060905346,-30298.84014115812,-4497.439205341245,-20226.92057215221,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252870.5082548,0.0,2025-04-09 22:41:10.508,RIGHT,37
157.0,11772.820266821416,855.602426004699,-57546.55540544455,-53964.26367333695,-32997.43330448071,-30243.005483508765,-4582.264075549135,-20186.821542599388,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252870.5082633,0.0,2025-04-09 22:41:10.508,RIGHT,37
158.0,11719.332542339867,863.0902603972269,-57575.92559765883,-53976.26656010945,-33009.86087439786,-30265.714855875358,-4469.700690472208,-20196.365737481803,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252870.5082724,0.0,2025-04-09 22:41:10.508,RIGHT,37
159.0,11678.630015686753,819.1243790536379,-57592.80116472259,-53993.83503125132,-33049.82579348395,-30308.94312965192,-4510.89495550334,-20236.867098434817,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252870.5082812,0.0,2025-04-09 22:41:10.508,RIGHT,37
160.0,11794.47910719861,844.6277194771433,-57581.40177505038,-53958.16164710065,-33067.751892537104,-30327.495077549826,-4470.348891061412,-20253.787368987487,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252870.5082896,0.0,2025-04-09 22:41:10.508,RIGHT,37
161.0,11784.130249515802,862.956149930495,-57544.834321121496,-53980.80396423388,-32992.78414163401,-30250.89564930149,-4619.636192278408,-20189.816676356397,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252870.5082984,0.0,2025-04-09 22:41:10.508,RIGHT,37
162.0,11731.916574468205,870.0640046672827,-57560.36878351794,-53960.46387677955,-33001.36721150485,-30264.910193074968,-4458.54716998901,-20196.924531093184,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252870.5083072,0.0,2025-04-09 22:41:10.508,RIGHT,37
