Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
92.0,7888.757632822709,-7991.463898594845,-20803.59557909913,-23558.09045530444,14330.776254031212,14741.601317119756,30399.467694695915,51421.976258990326,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.118282,0.0,2025-04-11 20:48:06.118,RIGHT,45
93.0,7911.645819144943,-7962.563093014132,-20788.709317291894,-23530.776623580055,14291.615997745515,14911.407519746725,30157.44300573385,51521.66503926099,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.1183183,0.0,2025-04-11 20:48:06.118,RIGHT,45
94.0,7899.575877139077,-7983.730195013309,-20732.226459053334,-23555.072969802975,14473.045107489243,14843.502920091501,30365.694208823945,51553.62803383208,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.1183546,0.0,2025-04-11 20:48:06.118,RIGHT,45
95.0,7872.440859370335,-8008.227706936325,-20762.982459423838,-23599.24001684666,14484.735069839367,14623.047664528807,30610.11053444273,51447.61370988056,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.1183908,0.0,2025-04-11 20:48:06.118,RIGHT,45
96.0,7876.642987327932,-7984.870133980529,-20802.567398854186,-23560.90677510581,14350.959879274355,14689.544104283346,30428.413203765536,51385.341749828076,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.1184409,0.0,2025-04-11 20:48:06.118,RIGHT,45
97.0,7891.462193901801,-7955.678755721898,-20797.560608096195,-23529.16729797927,14294.186448357876,14913.486231981067,30179.571232744605,51497.99454188282,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.118477,0.0,2025-04-11 20:48:06.118,RIGHT,45
98.0,7897.8100893271085,-7971.034404162694,-20732.78525266472,-23544.053559786506,14433.929554692455,14874.817714073386,30290.257071287284,51539.23351040286,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1185136,0.0,2025-04-11 20:48:06.118,RIGHT,45
99.0,7890.232847956759,-8002.103328955571,-20737.90380214498,-23582.833836416467,14491.06061352022,14663.034935359352,30597.504150569937,51456.68851812941,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1185498,0.0,2025-04-11 20:48:06.118,RIGHT,45
100.0,7900.067615517094,-7983.551381057666,-20780.05919218769,-23555.72117039218,14370.785876606213,14652.037877087341,30463.32662860473,51352.21646454531,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1185863,0.0,2025-04-11 20:48:06.118,RIGHT,45
101.0,7903.353321952024,-7954.225892332303,-20801.807439542707,-23531.536582891535,14286.20687558733,14886.306510723414,30218.619730308026,51467.32794849014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5925567,0.0,2025-04-11 20:48:06.592,RIGHT,45
102.0,7908.13659526546,-7955.298776066158,-20742.48590975832,-23530.866030557878,14393.048214083698,14879.355118197815,30218.373861119017,51518.82636771517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5927339,0.0,2025-04-11 20:48:06.592,RIGHT,45
103.0,7891.2386764572475,-8011.200488948881,-20733.52286023174,-23577.89410089184,14516.675712666001,14695.28850260836,30580.896804439642,51482.370672508565,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.5927744,0.0,2025-04-11 20:48:06.592,RIGHT,45
104.0,7897.0501300156275,-7995.509564341255,-20777.868721231072,-23560.370333238883,14399.75373742029,14603.534591619326,30504.74441108041,51358.16202857042,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.5928113,0.0,2025-04-11 20:48:06.592,RIGHT,45
105.0,7889.674054345376,-7971.459087307345,-20804.44494538843,-23530.70956834669,14284.977529642289,14836.775045010454,30251.23092546832,51449.2453872258,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.5928483,0.0,2025-04-11 20:48:06.592,RIGHT,45
106.0,7896.80426082662,-7958.830351690096,-20754.645258742006,-23531.357768935894,14354.223233964829,14878.528103652967,30164.327343026085,51518.60285027062,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.5928838,0.0,2025-04-11 20:48:06.592,RIGHT,45
107.0,7885.8966095324295,-7996.314227141646,-20724.358645005064,-23567.791112398045,14519.402625489549,14719.24957266445,30530.404213715105,51507.85166118761,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5929685,0.0,2025-04-11 20:48:06.592,RIGHT,45
108.0,7879.727528062765,-8003.53384060071,-20777.667555530974,-23582.409153271816,14409.342635791618,14566.251881867873,30533.13112653865,51373.47297352231,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.5930052,0.0,2025-04-11 20:48:06.593,RIGHT,45
109.0,7881.9627025082955,-7972.0625844076385,-20807.373023912078,-23543.405359197302,14294.722890224803,14785.813067652354,30293.72159167786,51435.096732985585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.5930414,0.0,2025-04-11 20:48:06.593,RIGHT,45
110.0,7904.694426619342,-7949.308508552135,-20758.355648321587,-23527.6026758674,14329.323390641617,14895.828353861376,30145.55187768363,51525.9118707075,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5930777,0.0,2025-04-11 20:48:06.593,RIGHT,45
111.0,7890.255199701214,-7984.646616535976,-20722.01171183726,-23570.495673477137,14494.882761822077,14755.437046937592,30478.302297389782,51535.88074873457,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5931349,0.0,2025-04-11 20:48:06.593,RIGHT,45
112.0,7898.32417944958,-7980.377433345013,-20756.00871515378,-23579.726943937178,14430.375627324061,14551.253861338362,30551.6607226921,51384.51473528323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5931716,0.0,2025-04-11 20:48:06.593,RIGHT,45
113.0,7892.780946824664,-7983.886657224496,-20799.907541264005,-23553.79892036902,14296.131050125487,14726.513889612424,30324.030557159254,51401.971447702825,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5932083,0.0,2025-04-11 20:48:06.593,RIGHT,45
114.0,7906.281400475669,-7976.264712365236,-20778.82984624265,-23535.962228293687,14278.607282472525,14872.828408816864,30101.34012715103,51504.47654777486,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.5932453,0.0,2025-04-11 20:48:06.593,RIGHT,45
115.0,7890.99280726824,-7996.783613775207,-20714.792098378195,-23552.346056979426,14470.944043510442,14791.244541554994,30348.885696993555,51529.756370753814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5932808,0.0,2025-04-11 20:48:06.593,RIGHT,45
116.0,7872.709080303798,-8005.098462712582,-20759.62969775554,-23590.90281616483,14445.977144953866,14584.468553598948,30527.47613519146,51412.11913968553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.5933163,0.0,2025-04-11 20:48:06.593,RIGHT,45
117.0,7875.32423440507,-7977.739927499286,-20797.560608096195,-23553.41894071328,14311.039663677177,14700.451755577536,30323.96350192589,51386.97342717331,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.593352,0.0,2025-04-11 20:48:06.593,RIGHT,45
118.0,7897.0501300156275,-7953.063601620627,-20780.238006143332,-23526.79801306701,14274.449858003838,14892.81086835991,30084.509263576183,51497.01106512679,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5933867,0.0,2025-04-11 20:48:06.593,RIGHT,45
119.0,7899.933505050362,-7971.928473940907,-20716.24496176779,-23547.76394936609,14445.664220531491,14823.65457101519,30258.98698079431,51530.7621992543,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.593422,0.0,2025-04-11 20:48:06.593,RIGHT,45
120.0,7889.249371200725,-7989.29577938268,-20744.162290592467,-23588.265310319104,14470.497008621338,14607.490850387914,30518.021347286864,51429.53114861622,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.5934577,0.0,2025-04-11 20:48:06.593,RIGHT,45
121.0,7896.737205593254,-7968.151029127959,-20789.290462647732,-23556.52583319257,14342.17564370342,14657.290537034338,30353.33369414016,51355.65863319143,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5934925,0.0,2025-04-11 20:48:06.593,RIGHT,45
122.0,7912.942220323351,-7950.783723686186,-20792.82203827167,-23528.295579945516,14276.68503244937,14890.575693914378,30104.312909163586,51467.08207930113,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5936148,0.0,2025-04-11 20:48:06.593,RIGHT,45
123.0,7901.118147506493,-7970.900293695962,-20736.517993988753,-23539.739673106633,14413.008321882287,14862.904234278707,30191.887043939478,51515.786530469246,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5936515,0.0,2025-04-11 20:48:06.593,RIGHT,45
124.0,7868.104620946005,-8009.658218581465,-20745.3469330486,-23590.65694697582,14489.026604774786,14653.602499199213,30524.972739812463,51454.87802682853,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5936875,0.0,2025-04-11 20:48:06.593,RIGHT,45
125.0,7874.206647182304,-8001.164555688448,-20782.182607910945,-23561.778493139565,14373.713955129857,14622.019484283863,30397.50074118385,51343.387525485465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5937235,0.0,2025-04-11 20:48:06.593,RIGHT,45
126.0,7870.1609814358935,-7987.954674715362,-20805.651939589017,-23535.649303871312,14278.070840605598,14876.829371074364,30161.220450546796,51467.21618976787,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5937755,0.0,2025-04-11 20:48:06.593,RIGHT,45
127.0,7885.047243243128,-7974.677738508909,-20740.38484577952,-23531.313065446982,14369.98121380582,14879.310414708903,30125.994101285232,51519.899251449024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5938115,0.0,2025-04-11 20:48:06.593,RIGHT,45
128.0,7869.468077357778,-7996.984779475306,-20718.5918949356,-23574.85426364592,14501.901209581043,14704.273903879393,30480.98450672442,51479.82257364066,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5938485,0.0,2025-04-11 20:48:06.593,RIGHT,45
129.0,7878.118202461983,-7981.897351967973,-20765.083523402634,-23571.74737116663,14394.121097817553,14600.472402628948,30425.88745664209,51346.89674936495,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5938842,0.0,2025-04-11 20:48:06.593,RIGHT,45
130.0,7893.205629969315,-7967.748697727764,-20788.709317291894,-23537.929181805754,14292.800640201645,14853.471798118568,30192.02115440621,51440.70702084387,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5939195,0.0,2025-04-11 20:48:06.593,RIGHT,45
131.0,7904.336798708057,-7975.2365321202915,-20745.078712115137,-23534.46466141518,14344.142597215487,14917.800118660942,30099.551987594605,51523.98962068434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5939548,0.0,2025-04-11 20:48:06.593,RIGHT,45
132.0,7879.682824573854,-8010.664047081954,-20711.260522754255,-23575.211891557206,14504.11403228212,14762.567253418834,30449.49089878689,51512.54552752322,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.59399,0.0,2025-04-11 20:48:06.593,RIGHT,45
133.0,7872.016176225684,-8015.469672139844,-20762.133093134536,-23586.38776378486,14408.627379969048,14597.32080666075,30461.158509392564,51366.85685716353,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5940254,0.0,2025-04-11 20:48:06.594,RIGHT,45
134.0,7869.2222081687705,-7988.871096238029,-20786.38473586854,-23540.030245784554,14299.349701327052,14806.287265573415,30225.74993678927,51414.80134902017,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594061,0.0,2025-04-11 20:48:06.594,RIGHT,45
135.0,7875.36893789398,-7970.252093106758,-20753.86294768607,-23528.250876456605,14321.008541704243,14919.14122332826,30058.849460941492,51509.48333853285,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594096,0.0,2025-04-11 20:48:06.594,RIGHT,45
136.0,7866.785868023142,-7999.778747532219,-20705.80669710716,-23560.727961150165,14498.615503146113,14794.932579390119,30361.96146749991,51518.73696073735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5941308,0.0,2025-04-11 20:48:06.594,RIGHT,45
137.0,7867.41171686789,-8006.752491802275,-20741.100101602093,-23583.079705605473,14449.084037433153,14591.196428679996,30474.100169432186,51387.912200440434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5942278,0.0,2025-04-11 20:48:06.594,RIGHT,45
138.0,7868.12697269046,-7988.669930537932,-20782.942567222424,-23548.50155693311,14319.913306225933,14758.722753372522,30270.02874255523,51408.76637801724,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594264,0.0,2025-04-11 20:48:06.594,RIGHT,45
139.0,7887.70710083331,-7962.272520336213,-20771.565529294676,-23528.8543735569,14280.328366795584,14918.694188439154,30052.65802772737,51518.49109154834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594299,0.0,2025-04-11 20:48:06.594,RIGHT,45
140.0,7893.183278224859,-7978.701052510864,-20710.3888047205,-23544.8582225869,14454.984897969354,14831.477681574546,30288.37952475304,51547.63776631806,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5943344,0.0,2025-04-11 20:48:06.594,RIGHT,45
141.0,7874.6089785825,-8013.279201183224,-20746.241002826813,-23583.929071894774,14443.518453063782,14616.56565863677,30499.782323811334,51438.04716325369,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5943856,0.0,2025-04-11 20:48:06.594,RIGHT,45
142.0,7871.256216914203,-7998.5941050760875,-20786.004756212802,-23553.530699435556,14313.028968933699,14711.314703382815,30306.19386508392,51399.535107557196,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5944211,0.0,2025-04-11 20:48:06.594,RIGHT,45
143.0,7891.9986357687285,-7959.277386579202,-20779.276881131755,-23523.311140931983,14260.189445041353,14905.66312142171,30052.56862074955,51507.53873676524,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594457,0.0,2025-04-11 20:48:06.594,RIGHT,45
144.0,7898.815917827597,-7960.305566824147,-20702.31982497213,-23522.03709149803,14438.802234983712,14861.317260422382,30193.809293962637,51541.0663534482,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594492,0.0,2025-04-11 20:48:06.594,RIGHT,45
145.0,7873.692557059831,-7993.922590484928,-20725.409176994464,-23573.58021421197,14479.951796525931,14660.084505091252,30486.639498071614,51458.47665768584,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5945275,0.0,2025-04-11 20:48:06.594,RIGHT,45
146.0,7885.315464176591,-7981.562075801144,-20774.359497351586,-23549.93206857825,14347.830635050612,14685.677252492578,30340.414385844993,51385.31939808362,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5945628,0.0,2025-04-11 20:48:06.594,RIGHT,45
147.0,7892.80329856912,-7964.597101759566,-20784.484837589844,-23520.763042064078,14265.352698010529,14903.763223143009,30084.151635664897,51497.748672693815,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594597,0.0,2025-04-11 20:48:06.594,RIGHT,45
148.0,7891.104565990516,-7971.213218118337,-20725.923267116937,-23530.88838230233,14398.390281008516,14879.645690875734,30137.617008401994,51555.59498734415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5946321,0.0,2025-04-11 20:48:06.594,RIGHT,45
149.0,7877.671167572877,-7993.9002387404735,-20725.56563920565,-23576.173016568784,14494.72629961089,14671.439191274547,30479.285774145817,51497.27928606025,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.594672,0.0,2025-04-11 20:48:06.594,RIGHT,45
150.0,7880.331025163058,-7986.591218303588,-20777.846369486615,-23567.589946697946,14364.996774792287,14607.535553876825,30378.524110141294,51380.11144162553,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5947075,0.0,2025-04-11 20:48:06.594,RIGHT,45
151.0,7890.769289823686,-7969.492133795278,-20796.89005576254,-23530.620161368868,14259.518892707694,14843.435864858135,30123.267188461687,51484.96347486538,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5947425,0.0,2025-04-11 20:48:06.594,RIGHT,45
152.0,7907.331932465069,-7956.997508644761,-20739.267258556756,-23518.773736807554,14360.951109045876,14877.432868174657,30077.62492628395,51548.084801207166,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594778,0.0,2025-04-11 20:48:06.594,RIGHT,45
153.0,7876.330062905558,-7999.085843454104,-20728.337255518112,-23572.686144433756,14501.454174691937,14715.33801738477,30455.50351804537,51531.18688239895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5948732,0.0,2025-04-11 20:48:06.594,RIGHT,45
154.0,7871.815010525586,-8001.566887088644,-20777.712259019885,-23570.652135688324,14380.531237188727,14588.357757134172,30418.153753060553,51394.058930165644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5949092,0.0,2025-04-11 20:48:06.594,RIGHT,45
155.0,7878.140554206438,-7978.611645533043,-20796.666538317986,-23523.64641709881,14269.912453879411,14822.872259959253,30176.48669200977,51473.541733448714,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.594944,0.0,2025-04-11 20:48:06.594,RIGHT,45
156.0,7894.926714292374,-7960.216159846325,-20752.320677318654,-23515.733899561634,14320.829727748602,14903.986740587563,30062.67160924335,51561.31703392471,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418886.5949943,0.0,2025-04-11 20:48:06.594,RIGHT,45
157.0,7867.791696523631,-7992.469727095334,-20726.52676421723,-23562.80667338451,14482.991633771853,14761.293203984882,30419.763078661334,51562.81460080321,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.5950298,0.0,2025-04-11 20:48:06.595,RIGHT,45
158.0,7868.775173279664,-7994.503735840766,-20772.906633961993,-23575.927147379774,14393.048214083698,14575.17022790554,30451.033169154307,51410.75568327376,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418886.595065,0.0,2025-04-11 20:48:06.595,RIGHT,45
159.0,7885.114298476494,-7967.748697727764,-20800.01929998628,-23534.665827115277,14283.390555785962,14770.233901767006,30215.110506428544,51443.903320300975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418886.5951006,0.0,2025-04-11 20:48:06.595,RIGHT,45
