Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
0.0,17600.165915508976,3234.9232715276808,-65372.61639507013,-63740.78258762153,-37994.344591420246,-35623.85268495711,-31462.583716223686,-22760.44610267235,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.9606516,0.0,2025-04-09 22:37:09.960,RIGHT,7
1.0,17524.214687849842,3230.587033103351,-65409.496773421386,-63764.47543674415,-38021.83723710028,-35660.10721446362,-31128.78276452813,-22798.93580662439,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252629.9606693,0.0,2025-04-09 22:37:09.960,RIGHT,7
2.0,17473.565634914117,3188.4986982940077,-65429.211012030966,-63780.72515496316,-38061.91391490864,-35698.21693875992,-31197.201454305825,-22820.95227491287,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252629.9606867,0.0,2025-04-09 22:37:09.960,RIGHT,7
3.0,17613.934590093446,3212.035085205446,-65441.88445113712,-63768.76697167957,-38106.885624752715,-35734.60557873316,-30930.54514295401,-22851.685923538917,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252629.9606957,0.0,2025-04-09 22:37:09.960,RIGHT,7
4.0,17616.0580058167,3249.138981001256,-65371.54351133628,-63743.80007312299,-37998.01027751092,-35617.72830697636,-31489.718733992428,-22754.657000858428,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252629.9607048,0.0,2025-04-09 22:37:09.960,RIGHT,7
5.0,17556.08827544311,3260.9854055625688,-65381.35592715215,-63727.818575837446,-38002.34651593525,-35631.07229841618,-31125.809982515573,-22755.97575378129,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252629.960745,0.0,2025-04-09 22:37:09.960,RIGHT,7
6.0,17473.923262825403,3207.7659020144824,-65421.94669508299,-63783.36266080888,-38048.86049614674,-35678.949735039445,-31217.65330048243,-22803.763783426737,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.960754,0.0,2025-04-09 22:37:09.960,RIGHT,7
7.0,17603.652787644005,3222.7639225439934,-65425.38886372911,-63747.733980147124,-38099.35308687128,-35728.660014708046,-30900.54910189499,-22848.981362459825,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252629.9607627,0.0,2025-04-09 22:37:09.960,RIGHT,7
8.0,17630.117253079086,3250.748306602038,-65378.517255606326,-63760.56388146447,-38006.39218168166,-35629.664138515494,-31450.670236429007,-22777.254614502745,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.9607716,0.0,2025-04-09 22:37:09.960,RIGHT,7
9.0,17575.020202996755,3265.4781061980852,-65368.861302001635,-63714.76515707555,-37996.445655399046,-35628.03246117025,-31170.11114002599,-22762.480111417786,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.9607804,0.0,2025-04-09 22:37:09.960,RIGHT,7
10.0,17486.864922865025,3226.9436987571357,-65413.18481125651,-63779.540512507025,-38035.96353959603,-35660.10721446362,-31224.023547652192,-22790.75506815375,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252629.9607892,0.0,2025-04-09 22:37:09.960,RIGHT,7
11.0,17571.019240739257,3211.1857189161447,-65431.446186476496,-63748.82921562543,-38111.95947074407,-35734.29265431078,-30931.483916221136,-22857.162100930465,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252629.960798,0.0,2025-04-09 22:37:09.960,RIGHT,7
12.0,17635.660485704004,3241.002946019524,-65401.69601460648,-63780.65809972979,-38040.6797576761,-35652.507621348814,-31384.509072841298,-22805.238998560788,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252629.960807,0.0,2025-04-09 22:37:09.960,RIGHT,7
13.0,17573.34382216261,3250.0330507794683,-65375.432714871495,-63723.30352345748,-38009.83435032777,-35633.24041762834,-31262.557955093143,-22771.286698733176,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252629.960816,0.0,2025-04-09 22:37:09.960,RIGHT,7
14.0,17482.50633269624,3219.388809131242,-65425.075939306735,-63797.041928415536,-38040.56799895382,-35668.77969131228,-31212.735916702262,-22802.020347359223,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252629.9608245,0.0,2025-04-09 22:37:09.960,RIGHT,7
15.0,17537.37986533402,3198.8252042323597,-65432.47436672144,-63759.58040470844,-38102.772903772944,-35730.9845961314,-31005.244672923647,-22849.964839215856,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252629.9608333,0.0,2025-04-09 22:37:09.960,RIGHT,7
16.0,17636.39809327103,3222.071018465879,-65420.69499739349,-63795.34319583693,-38064.484365521,-35681.38607518507,-31250.018626453715,-22818.337120811597,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252629.960842,0.0,2025-04-09 22:37:09.960,RIGHT,7
17.0,17581.412801910974,3240.466504152597,-65366.134389178085,-63723.057654268465,-38000.13369323417,-35624.344423335126,-31353.417796303966,-22755.93105029238,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252629.9608507,0.0,2025-04-09 22:37:09.960,RIGHT,7
18.0,17499.717175926828,3228.329506913365,-65407.77568909833,-63777.28298631704,-38024.13946677917,-35649.780708525264,-31178.917727341384,-22778.215739514322,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252629.9608595,0.0,2025-04-09 22:37:09.960,RIGHT,7
19.0,17503.248751550764,3186.10706163729,-65428.495756208395,-63763.603718710394,-38091.52997631192,-35718.48997098088,-31088.34845880848,-22835.771481486736,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252629.960868,0.0,2025-04-09 22:37:09.960,RIGHT,7
20.0,17633.53706998075,3220.30523065391,-65423.37720672813,-63780.81456194098,-38077.604839516265,-35692.00315380134,-31116.645767288897,-22812.793888186683,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252629.960882,0.0,2025-04-09 22:37:09.960,RIGHT,7
21.0,17587.447772913907,3238.4101436627084,-65360.65821178654,-63723.57174439094,-37990.96947800749,-35612.94503366292,-31424.02695703828,-22740.038959984657,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252629.9608917,0.0,2025-04-09 22:37:09.960,RIGHT,7
22.0,17505.863905652037,3224.9767452450687,-65408.60270364317,-63773.259672315085,-38021.23373999998,-35654.38516788306,-31141.679721078843,-22785.055373317646,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252629.9609044,0.0,2025-04-09 22:37:09.960,RIGHT,7
23.0,17476.180789015387,3182.7319482245384,-65427.55698294127,-63775.27132931606,-38073.29095283639,-35700.966203327924,-31172.569831916077,-22822.852173191568,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252629.9609132,0.0,2025-04-09 22:37:09.960,RIGHT,7
24.0,17621.06479657469,3213.487948595041,-65428.60751493067,-63774.53372174904,-38086.746702998484,-35708.07405806471,-31000.12612344338,-22819.70057722337,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252629.960922,0.0,2025-04-09 22:37:09.960,RIGHT,7
25.0,17602.423441698964,3246.322661199887,-65353.43859832748,-63730.053750282976,-37976.53025108937,-35597.67879219995,-31469.937440149482,-22723.25279989872,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252629.9609308,0.0,2025-04-09 22:37:09.960,RIGHT,7
26.0,17526.785138462204,3241.092352997345,-65392.84472380218,-63752.13727380482,-38007.01803052641,-35633.39687983953,-31115.68464227732,-22756.288678203666,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252629.9609396,0.0,2025-04-09 22:37:09.960,RIGHT,7
27.0,17468.536492411673,3194.6454280192174,-65420.76205262686,-63782.3568323084,-38051.98974037048,-35678.592107128155,-31209.539617245155,-22805.618978216527,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252629.9609482,0.0,2025-04-09 22:37:09.960,RIGHT,7
28.0,17613.040520315233,3218.87471900877,-65424.20422127298,-63760.07214308646,-38092.24523213449,-35718.1323430696,-30925.292483007015,-22843.683999023917,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252629.9609566,0.0,2025-04-09 22:37:09.960,RIGHT,7
