Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
24.0,16311.498440682702,23773.85184453152,-31276.930126777905,-18839.92777346704,-34012.448371940656,-25248.105853570207,-14302.747166484258,-29534.83516393127,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.419887,0.0,2025-04-11 21:18:00.419,RIGHT,48
25.0,16306.22342899125,23757.535071079146,-31278.785321567695,-18851.39421837261,-34012.40366845175,-25251.19039430504,-14332.184413931896,-29597.50945538395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.41993,0.0,2025-04-11 21:18:00.419,RIGHT,48
26.0,16279.758963556167,23762.89948974842,-31277.28775468919,-18839.748959511395,-34014.482380686095,-25235.700635397512,-14674.881359920664,-29578.66693480813,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4199724,0.0,2025-04-11 21:18:00.419,RIGHT,48
27.0,16281.837675790512,23777.539882366644,-31265.240164427778,-18829.06482566176,-34001.2277962241,-25225.441184692525,-14821.464100058569,-29566.373475357712,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4200704,0.0,2025-04-11 21:18:00.420,RIGHT,48
28.0,16307.251609236195,23787.978147027272,-31270.3810656525,-18834.96568619796,-34002.18892123568,-25245.356589002204,-14362.001641035276,-29518.496038734444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4201136,0.0,2025-04-11 21:18:00.420,RIGHT,48
29.0,16310.738481371223,23765.112312449495,-31272.0797982311,-18848.712009037972,-34005.98871779307,-25249.022275092873,-14277.869674905502,-29582.824359276816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4201565,0.0,2025-04-11 21:18:00.420,RIGHT,48
30.0,16296.679234108835,23765.402885127412,-31268.123539462515,-18835.949162953995,-34001.540720646466,-25231.252638250906,-14618.197335982006,-29574.733027783994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4202151,0.0,2025-04-11 21:18:00.420,RIGHT,48
31.0,16291.270111950651,23777.405771899914,-31260.725112047807,-18826.24850586039,-33992.242394953064,-25219.42856543405,-14834.428111842646,-29560.651428777153,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.4202583,0.0,2025-04-11 21:18:00.420,RIGHT,48
32.0,16318.919219841866,23781.47378939078,-31264.301391160658,-18827.746072738897,-33998.813807822924,-25236.728815642455,-14455.633098558557,-29524.106326592726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4203007,0.0,2025-04-11 21:18:00.420,RIGHT,48
33.0,16322.160222787885,23767.07926596156,-31276.706609333352,-18850.231927660934,-34012.47072368512,-25249.22344079297,-14222.504403889705,-29557.969219442515,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420680.4203434,0.0,2025-04-11 21:18:00.420,RIGHT,48
34.0,16300.054347521585,23761.759550781197,-31279.612336112543,-18846.745055525906,-34017.81279060993,-25240.41685347758,-14543.743675201378,-29567.491062580477,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.420397,0.0,2025-04-11 21:18:00.420,RIGHT,48
35.0,16291.806553817578,23784.781847570164,-31267.81061504014,-18833.803395486284,-34011.822523095914,-25229.799774861312,-14860.467894133079,-29580.812702275838,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4204814,0.0,2025-04-11 21:18:00.420,RIGHT,48
36.0,16306.245780735706,23790.638004617456,-31269.84462378557,-18834.183375142024,-34016.426982453704,-25242.920248856575,-14584.200332665485,-29540.244286089455,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420680.4205785,0.0,2025-04-11 21:18:00.420,RIGHT,48
37.0,16329.46924322477,23782.546673124634,-31279.2323564568,-18855.529291096842,-34023.73600289059,-25258.05237985282,-14238.910584319901,-29566.90991722464,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.420624,0.0,2025-04-11 21:18:00.420,RIGHT,48
38.0,16311.721958127257,23774.142417209438,-31278.00301051176,-18852.288288150823,-34019.28800574398,-25248.307019270305,-14504.181087515484,-29595.85542629426,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.420671,0.0,2025-04-11 21:18:00.420,RIGHT,48
39.0,16291.158353228373,23786.212359215304,-31274.471434887822,-18847.035628203826,-34015.48820918658,-25241.489737211436,-14833.645800786711,-29592.56971985933,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4207134,0.0,2025-04-11 21:18:00.420,RIGHT,48
40.0,16303.720033612257,23787.933443538364,-31272.303315675657,-18843.526404324344,-34014.70589813065,-25244.551926201813,-14657.514054478892,-29546.726291981497,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420680.420756,0.0,2025-04-11 21:18:00.420,RIGHT,48
41.0,16318.315722741572,23775.863501532498,-31289.089475761593,-18866.079314479746,-34033.36960475083,-25265.339048545247,-14230.886308060446,-29547.486251292976,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.4207983,0.0,2025-04-11 21:18:00.420,RIGHT,48
42.0,16304.815269090566,23765.13466419395,-31285.580251882107,-18864.44763713451,-34021.746697634066,-25251.570373960778,-14447.47471183237,-29597.24123445049,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.4209056,0.0,2025-04-11 21:18:00.420,RIGHT,48
43.0,16285.88334153692,23778.813931800596,-31278.85237680106,-18848.242622404414,-34015.15293301975,-25232.414928962582,-14801.593399237801,-29582.869062765727,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4209492,0.0,2025-04-11 21:18:00.420,RIGHT,48
44.0,16292.477106151237,23790.28037670617,-31271.811577297638,-18837.357322854677,-34006.21223523763,-25225.262370736884,-14760.957927818052,-29549.922591438604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.420992,0.0,2025-04-11 21:18:00.420,RIGHT,48
45.0,16312.683083138834,23791.822647073586,-31284.596775126076,-18851.505977094886,-34017.09753478736,-25247.010618091896,-14267.476113733783,-29521.178248069078,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.421052,0.0,2025-04-11 21:18:00.421,RIGHT,48
46.0,16305.239952235217,23772.84601603103,-31284.552071637165,-18858.055038220293,-34013.63301439679,-25244.66368492409,-14391.662405927469,-29580.94681274257,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.421095,0.0,2025-04-11 21:18:00.421,RIGHT,48
47.0,16279.915425767354,23776.623460843977,-31281.62399311352,-18849.181395671534,-34004.28998521447,-25232.817260362775,-14729.06198848033,-29560.204393888045,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.4211397,0.0,2025-04-11 21:18:00.421,RIGHT,48
48.0,16284.341071169505,23791.71088835131,-31272.348019164565,-18840.598325800696,-33998.478531656096,-25231.14087952863,-14796.161925335162,-29560.31615261032,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4211836,0.0,2025-04-11 21:18:00.421,RIGHT,48
49.0,16304.904676068387,23792.04616451814,-31282.5851181251,-18848.622602060153,-34011.3754882068,-25249.692827426534,-14324.495413839271,-29521.781745169374,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4212284,0.0,2025-04-11 21:18:00.421,RIGHT,48
50.0,16297.036862020119,23764.79938802712,-31287.94953679437,-18864.469988878966,-34012.89540682977,-25253.202051306016,-14322.975495216311,-29579.04691446387,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4212773,0.0,2025-04-11 21:18:00.421,RIGHT,48
51.0,16275.288614665105,23769.984992740752,-31285.42378967092,-18854.277593407347,-34008.20154049415,-25242.160289545096,-14672.936758153053,-29575.51533883993,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4213457,0.0,2025-04-11 21:18:00.421,RIGHT,48
52.0,16278.015527488653,23791.397963928935,-31275.76783606623,-18847.884994493128,-33999.797284578955,-25239.835708121744,-14839.680771789644,-29573.302516138854,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4213934,0.0,2025-04-11 21:18:00.421,RIGHT,48
53.0,16304.569399901558,23787.933443538364,-31276.259574444244,-18847.05797994828,-34005.608738137336,-25255.213708306994,-14411.71192070388,-29531.862381918716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.421442,0.0,2025-04-11 21:18:00.421,RIGHT,48
54.0,16303.60827488998,23762.89948974842,-31277.511272133743,-18859.284384165334,-34009.63205213929,-25257.962972874997,-14288.464401777317,-29579.985687730994,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4214869,0.0,2025-04-11 21:18:00.421,RIGHT,48
55.0,16280.36246065646,23761.826606014565,-31275.723132577317,-18853.4505788625,-34008.737982361075,-25247.032969836353,-14627.6521238866,-29577.683458052095,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4215333,0.0,2025-04-11 21:18:00.421,RIGHT,48
56.0,16268.136056439407,23769.26973691818,-31273.890289531984,-18853.383523629134,-34011.956633562644,-25252.66560943909,-14880.428001931668,-29601.91274904165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4215784,0.0,2025-04-11 21:18:00.421,RIGHT,48
57.0,16294.444059663305,23774.969431754285,-31276.773664566717,-18851.751846283896,-34018.818619110425,-25258.67822869757,-14521.838965635177,-29546.413367559122,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4217412,0.0,2025-04-11 21:18:00.421,RIGHT,48
58.0,16304.971731301754,23771.37080089698,-31284.373257681524,-18868.4038959031,-34027.93813084819,-25261.15927233211,-14264.302166021129,-29562.350161355756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4217944,0.0,2025-04-11 21:18:00.421,RIGHT,48
59.0,16284.27401593614,23769.64971657392,-31278.941783778882,-18857.518596353366,-34020.04796505546,-25246.541231458337,-14570.923396459031,-29572.27433589391,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.4218628,0.0,2025-04-11 21:18:00.421,RIGHT,48
60.0,16277.233216432718,23782.121989979983,-31268.637629584984,-18845.67217179205,-34010.66023238424,-25235.320655741772,-14852.08598996234,-29563.266582878423,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4219844,0.0,2025-04-11 21:18:00.421,RIGHT,48
61.0,16295.963978286265,23788.98397552776,-31270.89515577497,-18845.4486543475,-34019.73504063309,-25248.463481481493,-14594.146858948096,-29537.003283143436,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420680.4220335,0.0,2025-04-11 21:18:00.422,RIGHT,48
62.0,16307.810402847577,23778.27748993367,-31279.70174309036,-18863.374753400654,-34033.05668032845,-25268.222423579984,-14246.912508834901,-29573.45897835004,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4220836,0.0,2025-04-11 21:18:00.422,RIGHT,48
63.0,16289.37021367195,23763.614745570987,-31275.454911643854,-18859.239680676423,-34024.69712790217,-25260.622830465178,-14505.790413116267,-29606.42780142162,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4221344,0.0,2025-04-11 21:18:00.422,RIGHT,48
64.0,16276.294443165594,23777.405771899914,-31264.636667327486,-18840.93360196753,-34015.19763650866,-25241.445033722524,-14829.309562362381,-29580.23155692,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4221807,0.0,2025-04-11 21:18:00.422,RIGHT,48
65.0,16289.571379372048,23784.178350469872,-31260.501594603254,-18834.697465264497,-34013.40949695224,-25246.608286691702,-14694.014453174408,-29553.32005659581,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.42223,0.0,2025-04-11 21:18:00.422,RIGHT,48
66.0,16304.010606290176,23777.115199221993,-31276.214870955333,-18851.930660239537,-34029.94978784917,-25263.930888644565,-14244.00678205571,-29529.738966195462,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4223075,0.0,2025-04-11 21:18:00.422,RIGHT,48
67.0,16285.70452758128,23766.095789205527,-31281.08755124659,-18857.16096844208,-34034.44248848468,-25257.784158919356,-14441.730313507356,-29579.292783652876,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4223573,0.0,2025-04-11 21:18:00.422,RIGHT,48
68.0,16271.645280318891,23779.57389111208,-31273.5326616207,-18842.58763105722,-34024.36185173534,-25237.980513331953,-14799.984073637019,-29569.592126559273,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4224083,0.0,2025-04-11 21:18:00.422,RIGHT,48
69.0,16281.815324046056,23786.19000747085,-31265.061350472137,-18832.082311163227,-34017.52221793201,-25234.583048174747,-14777.811143137355,-29552.873021706706,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.422461,0.0,2025-04-11 21:18:00.422,RIGHT,48
70.0,16297.908580053876,23781.42908590187,-31281.422827413422,-18848.421436360055,-34037.14704956378,-25259.10291184222,-14298.098003637553,-29532.711748208018,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.4225192,0.0,2025-04-11 21:18:00.422,RIGHT,48
71.0,16294.377004429938,23760.440797858337,-31280.126426235012,-18856.512767852877,-34032.4308314837,-25254.8113769068,-14396.736251918825,-29592.547368114876,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.422587,0.0,2025-04-11 21:18:00.422,RIGHT,48
72.0,16271.645280318891,23765.112312449495,-31277.310106433644,-18849.047285204804,-34029.4804012156,-25248.396426248128,-14748.597413134268,-29585.059533722346,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4228404,0.0,2025-04-11 21:18:00.422,RIGHT,48
73.0,16271.93585299681,23771.259042174705,-31265.08370221659,-18838.20668914398,-34014.70589813065,-25242.763786645388,-14838.183204911138,-29572.207280660547,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4229755,0.0,2025-04-11 21:18:00.422,RIGHT,48
74.0,16298.93676029882,23772.42133288638,-31273.465606387334,-18844.554584569287,-34026.03823256949,-25259.684057198057,-14362.314565457651,-29530.722442951497,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4230447,0.0,2025-04-11 21:18:00.423,RIGHT,48
75.0,16294.17583872984,23757.51271933469,-31273.823234298616,-18855.708105052487,-34022.931340090196,-25258.90174614212,-14344.41081814895,-29586.937080256594,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4232624,0.0,2025-04-11 21:18:00.423,RIGHT,48
76.0,16274.394544886894,23762.854786259508,-31266.313048161635,-18844.800453758296,-34008.045078282965,-25244.797795390823,-14671.752115696921,-29574.75537952845,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4233572,0.0,2025-04-11 21:18:00.423,RIGHT,48
77.0,16273.232254175218,23779.104504478517,-31253.684312544385,-18832.954029196982,-33994.65638335424,-25235.365359230684,-14840.776007267954,-29566.865213735728,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4234233,0.0,2025-04-11 21:18:00.423,RIGHT,48
78.0,16290.487800894714,23782.613728358,-31263.09439696007,-18838.2960961218,-34005.96636604862,-25257.80651066381,-14412.114252104075,-29528.4202132726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.423499,0.0,2025-04-11 21:18:00.423,RIGHT,48
79.0,16293.482934651725,23760.954887980806,-31273.1303302205,-18858.859701020683,-34017.8798458433,-25268.848272424733,-14269.934805623867,-29587.831150034806,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.4235995,0.0,2025-04-11 21:18:00.423,RIGHT,48
80.0,16280.295405423094,23758.585603068543,-31264.10022546056,-18841.894726979106,-34004.692316614666,-25244.306057012804,-14594.54919034829,-29569.770940514918,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.4238367,0.0,2025-04-11 21:18:00.423,RIGHT,48
81.0,16268.806608773068,23773.315402664593,-31255.114824189524,-18829.355398339678,-33998.053848511445,-25234.583048174747,-14836.529175821446,-29570.508548081943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.423965,0.0,2025-04-11 21:18:00.423,RIGHT,48
82.0,16292.544161384603,23774.880024776463,-31256.388873623477,-18825.823822715738,-34003.91000555873,-25242.6073244342,-14507.936180583976,-29534.499887764443,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.424057,0.0,2025-04-11 21:18:00.424,RIGHT,48
83.0,16301.618969633457,23762.65362055941,-31267.60944934004,-18846.45448284799,-34014.37062196382,-25253.425568750572,-14234.015552284189,-29557.209260131036,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.424137,0.0,2025-04-11 21:18:00.424,RIGHT,48
84.0,16281.435344390315,23758.339733879537,-31268.391760395978,-18842.945258968506,-34015.71172663113,-25252.397388505626,-14549.01868689283,-29599.99049901849,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.424214,0.0,2025-04-11 21:18:00.424,RIGHT,48
85.0,16266.280861649617,23766.252251416714,-31263.541431849175,-18835.1445001536,-34012.40366845175,-25240.081577310753,-14851.974231240063,-29597.10712398376,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.424306,0.0,2025-04-11 21:18:00.424,RIGHT,48
86.0,16279.088411222509,23774.321231165082,-31263.18380393789,-18832.037607674316,-34007.754505605044,-25235.208897019496,-14608.116699232663,-29528.241399316958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4243731,0.0,2025-04-11 21:18:00.424,RIGHT,48
87.0,16294.332300941027,23769.09092296254,-31274.985525010292,-18851.528328839344,-34018.192770265676,-25245.13307155765,-14224.001970768211,-29521.491172491453,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.424482,0.0,2025-04-11 21:18:00.424,RIGHT,48
88.0,16279.088411222509,23752.572983810067,-31276.773664566717,-18851.327163139245,-34016.51638943153,-25237.51112669839,-14481.114087237607,-29564.51828056792,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420680.4245272,0.0,2025-04-11 21:18:00.424,RIGHT,48
89.0,16261.810512758555,23760.84312925853,-31268.324705162613,-18839.570145555754,-34005.83225558189,-25221.864905579678,-14819.497146546502,-29556.13637639718,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420680.424571,0.0,2025-04-11 21:18:00.424,RIGHT,48
90.0,16275.6909460653,23767.593356084035,-31261.3286091481,-18831.970552440947,-34002.25597646904,-25224.591818403223,-14707.470203336503,-29536.623303487697,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420680.4247637,0.0,2025-04-11 21:18:00.424,RIGHT,48
91.0,16292.722975340246,23763.011248470695,-31278.29358318968,-18852.712971295474,-34023.154857534755,-25251.8609466387,-14260.278852019173,-29534.388129042167,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.4248276,0.0,2025-04-11 21:18:00.424,RIGHT,48
92.0,16274.841579775999,23749.443739586324,-31283.881519303504,-18862.950070256004,-34028.943959348675,-25252.866775139188,-14438.7575314948,-29590.356897158254,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.8966691,0.0,2025-04-11 21:18:00.896,RIGHT,48
93.0,16257.675440034323,23762.22893741476,-31276.930126777905,-18848.48849159342,-34021.29966274496,-25237.622885420667,-14784.002576351473,-29568.541594569877,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.8969257,0.0,2025-04-11 21:18:00.896,RIGHT,48
94.0,16269.83478901801,23772.60014684202,-31266.402455139454,-18836.463253076465,-34014.81765685292,-25238.449899965515,-14787.35533801977,-29564.205356145547,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420680.8970044,0.0,2025-04-11 21:18:00.897,RIGHT,48
95.0,16297.618007375957,23774.18712069835,-31272.52683312021,-18841.268878134357,-34020.49499994457,-25254.252583295416,-14299.68497749388,-29533.85168717524,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420680.8973336,0.0,2025-04-11 21:18:00.897,RIGHT,48
