Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
91.0,23752.46122508779,28012.077869424567,-31997.885644183832,-26095.751058548816,-36793.363010092144,-31218.145038860446,-11887.417660643776,-38769.7489583193,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5919473,0.0,2025-04-11 21:13:35.591,RIGHT,15
92.0,23739.117233647972,27989.279090080156,-32004.0547256535,-26112.26899770129,-36798.0345246833,-31224.738803474764,-11951.3212980415,-38820.666232188494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420416.065686,0.0,2025-04-11 21:13:36.065,RIGHT,15
93.0,23714.3962042804,28000.320851841076,-31997.997402906112,-26099.394392895032,-36793.1841961365,-31209.22669282278,-12304.0541772907,-38806.22700527037,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420416.0661335,0.0,2025-04-11 21:13:36.066,RIGHT,15
94.0,23713.435079268824,28021.82323000708,-31988.65437372379,-26089.537273590242,-36785.09286464368,-31203.750515431228,-12429.246297984875,-38802.53896743524,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420416.0662034,0.0,2025-04-11 21:13:36.066,RIGHT,15
95.0,23748.03557968564,28025.824192264583,-31996.455132538693,-26090.25252941281,-36796.1346264046,-31219.486143527767,-11984.178362390801,-38785.77515909376,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420416.066262,0.0,2025-04-11 21:13:36.066,RIGHT,15
96.0,23741.30770460459,28000.857293708003,-32003.8535599534,-26104.848218542127,-36801.63315554061,-31222.61538775151,-11921.705236638218,-38823.616662456596,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420416.0663176,0.0,2025-04-11 21:13:36.066,RIGHT,15
97.0,23718.151297348893,28006.042898421634,-31998.936176173233,-26093.001793980813,-36793.6312310256,-31208.22086432229,-12250.633508042516,-38806.85285411512,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420416.0663793,0.0,2025-04-11 21:13:36.066,RIGHT,15
98.0,23722.286370073125,28024.572494575084,-31984.18402483273,-26079.4566368409,-36779.9296116745,-31194.496893226733,-12453.408533741062,-38801.60019416812,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420416.0664785,0.0,2025-04-11 21:13:36.066,RIGHT,15
99.0,23746.247440129217,28028.037014965656,-31994.130551115344,-26082.11649443108,-36790.65844901305,-31213.629986480475,-12067.57272095355,-38783.830557326146,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420416.066694,0.0,2025-04-11 21:13:36.066,RIGHT,15
100.0,23749.153166908403,28010.93793045735,-32008.279205355553,-26108.78212556626,-36803.10837067466,-31228.13626863197,-11886.367128654378,-38830.23277881536,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420416.0667653,0.0,2025-04-11 21:13:36.066,RIGHT,15
