Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
192.0,16880.417392303632,24049.761778087828,-31359.989209173826,-19171.18062629469,-34309.637166218425,-25664.451797539212,-14329.345742386073,-30449.580305764714,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4075885,0.0,2025-04-11 21:17:36.407,RIGHT,45
193.0,16908.737052528508,24047.459548408933,-31372.550889557708,-19184.055231100945,-34326.17745711535,-25683.339021603948,-13859.98146056908,-30437.085680614196,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4076276,0.0,2025-04-11 21:17:36.407,RIGHT,45
194.0,16897.315311111844,24034.249667435848,-31378.78702626074,-19195.007585884046,-34328.434983305335,-25681.64028902534,-14009.358168763896,-30496.921300521055,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4076672,0.0,2025-04-11 21:17:36.407,RIGHT,45
195.0,16873.06366837784,24044.196193718457,-31372.059151179692,-19180.90363513275,-34312.6993552088,-25661.613125993386,-14349.954050773866,-30467.908736218065,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4077065,0.0,2025-04-11 21:17:36.407,RIGHT,45
196.0,16873.82362768932,24043.816214062717,-31365.26422086528,-19173.102876317844,-34307.42434351735,-25661.680181226755,-14381.201789522385,-30450.630837754114,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4077456,0.0,2025-04-11 21:17:36.407,RIGHT,45
197.0,16893.91784595464,24035.143737214057,-31382.11743618458,-19191.2301410711,-34326.4009745599,-25691.855036241417,-13908.618856503828,-30431.40833752255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4077976,0.0,2025-04-11 21:17:36.407,RIGHT,45
198.0,16880.797371959376,24020.570399829197,-31388.3088693987,-19207.904542434757,-34331.36306182898,-25699.074649700484,-13960.743124573604,-30506.532550636835,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4078376,0.0,2025-04-11 21:17:36.407,RIGHT,45
199.0,16859.22793856,24030.159298200524,-31380.21753790588,-19193.577074238907,-34318.89078842292,-25680.299184358024,-14303.417718817916,-30478.615221812157,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4078772,0.0,2025-04-11 21:17:36.407,RIGHT,45
200.0,16868.392153786677,24040.61991460561,-31364.01252317578,-19179.718992676615,-34305.65855570538,-25667.581041762955,-14443.071418174675,-30470.25566938587,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4079168,0.0,2025-04-11 21:17:36.407,RIGHT,45
201.0,16890.34156684179,24038.541202371267,-31369.846328478616,-19181.104800832843,-34313.43696277583,-25684.881291971364,-13989.308653987486,-30427.96616887643,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4079678,0.0,2025-04-11 21:17:36.407,RIGHT,45
202.0,16886.228845862013,24022.112670196613,-31379.54698557222,-19202.04838538747,-34319.762506456675,-25694.760763020608,-13892.391490029275,-30482.906756747576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.408008,0.0,2025-04-11 21:17:36.408,RIGHT,45
203.0,16870.493217765477,24028.371158644102,-31369.220479633866,-19185.575149723907,-34308.854855162484,-25670.442065053234,-14237.636534885947,-30474.681314788024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4080472,0.0,2025-04-11 21:17:36.408,RIGHT,45
204.0,16865.084095607293,24042.296295439755,-31360.48094755184,-19176.142713563768,-34304.58567197152,-25657.433349780244,-14442.780845496756,-30461.69495125949,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4080868,0.0,2025-04-11 21:17:36.408,RIGHT,45
205.0,16889.335738341302,24044.173841974003,-31364.68307550944,-19175.36040250783,-34319.0472506341,-25673.817178465986,-14075.429925373784,-30431.184820077997,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4081273,0.0,2025-04-11 21:17:36.408,RIGHT,45
206.0,16889.514552296943,24029.622856333597,-31378.719971027374,-19199.27676907501,-34332.52535254066,-25688.010536195106,-13879.449829989653,-30481.23037591343,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4081836,0.0,2025-04-11 21:17:36.408,RIGHT,45
207.0,16872.415467788633,24032.059196479226,-31369.5557558007,-19186.826847413406,-34310.50888425218,-25667.201062107215,-14177.532694045627,-30472.624954298135,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.408224,0.0,2025-04-11 21:17:36.408,RIGHT,45
208.0,16872.99661314447,24047.079568753194,-31358.089310895124,-19171.918233861714,-34298.14836956839,-25648.22443106466,-14430.33092383515,-30453.84948895568,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.408264,0.0,2025-04-11 21:17:36.408,RIGHT,45
209.0,16898.075270423327,24055.23795547938,-31358.134014384035,-19165.860911114327,-34305.61385221647,-25660.406131792803,-14155.315060057052,-30422.17706706251,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4083035,0.0,2025-04-11 21:17:36.408,RIGHT,45
210.0,16909.25114265098,24044.866746052117,-31371.92504071296,-19189.598463725863,-34321.1483146129,-25680.768570991586,-13823.726931062572,-30456.6881605015,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4083428,0.0,2025-04-11 21:17:36.408,RIGHT,45
211.0,16891.190933131093,24043.168013473514,-31367.164119143978,-19183.161161322732,-34312.81111393108,-25663.468320783177,-14100.866210563925,-30478.302297389782,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4083824,0.0,2025-04-11 21:17:36.408,RIGHT,45
212.0,16874.583587000798,24048.934763542984,-31359.20689811789,-19167.447884970654,-34305.65855570538,-25643.239992051127,-14411.533106748237,-30447.434538297006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4084344,0.0,2025-04-11 21:17:36.408,RIGHT,45
213.0,16885.871217950727,24049.426501921,-31357.798738217207,-19160.94352733416,-34305.5467969831,-25648.470300253666,-14253.528625193672,-30418.24316003837,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.408476,0.0,2025-04-11 21:17:36.408,RIGHT,45
214.0,16906.3901193607,24043.883269296082,-31372.930869213447,-19181.529483977494,-34322.24355009122,-25674.800655222018,-13850.07963777538,-30435.45400326896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4085152,0.0,2025-04-11 21:17:36.408,RIGHT,45
