Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
96.0,22017.943503611506,26959.422464301882,-32257.210583354306,-24370.129331365744,-36744.010358334825,-30260.149271505987,-13545.760637016374,-38460.847849946964,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.9093149,0.0,2025-04-11 21:14:15.909,RIGHT,20
97.0,22041.971628900963,26953.05221713212,-32267.827661970576,-24383.69684025012,-36757.868439897116,-30272.688600145415,-13138.17657687385,-38466.54754478306,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9093628,0.0,2025-04-11 21:14:15.909,RIGHT,20
98.0,22020.469250734957,26936.489574490737,-32271.761568994712,-24389.21772113058,-36765.08805335618,-30269.22407975484,-13362.163408060482,-38488.69812353827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9094107,0.0,2025-04-11 21:14:15.909,RIGHT,20
99.0,22005.69474765,26952.046388631632,-32261.725635734278,-24376.49957853551,-36757.577867219195,-30258.875222072034,-13709.353054684765,-38481.612620545944,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420455.909456,0.0,2025-04-11 21:14:15.909,RIGHT,20
100.0,22017.87644837814,26960.7635689692,-32260.09395838904,-24370.978697655046,-36757.68962594147,-30266.631277398024,-13651.529091778886,-38476.47171932122,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.9097285,0.0,2025-04-11 21:14:15.909,RIGHT,20
101.0,22047.64897199261,26956.784958456155,-32267.805310226122,-24382.02045941597,-36764.05987311123,-30279.550585693192,-13197.743975847243,-38466.12286163841,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9097776,0.0,2025-04-11 21:14:15.909,RIGHT,20
102.0,22033.925000897052,26938.724748936267,-32265.592487525046,-24384.412096072687,-36756.48263174089,-30268.62058265455,-13322.220840718848,-38487.42407410432,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9098248,0.0,2025-04-11 21:14:15.909,RIGHT,20
103.0,22009.963930840964,26949.52064150818,-32263.37966482397,-24374.48792153453,-36754.33686427318,-30257.198841237885,-13654.591280769264,-38472.42605357481,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9098728,0.0,2025-04-11 21:14:15.909,RIGHT,20
104.0,22023.687901936522,26961.52352828068,-32254.61778099749,-24365.904851663694,-36748.54776245925,-30256.26006797076,-13693.863295777237,-38467.061634905534,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.9099207,0.0,2025-04-11 21:14:15.909,RIGHT,20
105.0,22053.773349973366,26961.076493391574,-32272.05214167263,-24378.69004949213,-36770.40776853654,-30277.807149625678,-13222.643819170455,-38462.32306508101,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9099748,0.0,2025-04-11 21:14:15.909,RIGHT,20
106.0,22049.07948363775,26944.111519349997,-32273.549708551134,-24387.92131995217,-36770.430120280995,-30272.442730956405,-13261.602909756055,-38495.7836265306,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9100387,0.0,2025-04-11 21:14:15.910,RIGHT,20
107.0,22031.42160551806,26957.455510789816,-32259.57986826657,-24368.00591564249,-36757.89079164157,-30250.9403527904,-13612.637056426653,-38473.14130939738,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.910087,0.0,2025-04-11 21:14:15.910,RIGHT,20
108.0,22026.03483510433,26967.066760905596,-32253.299028074627,-24360.540432994418,-36755.02976835129,-30253.913134802955,-13754.168302317656,-38485.323010125525,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.9101348,0.0,2025-04-11 21:14:15.910,RIGHT,20
109.0,22049.303001082302,26971.894737707942,-32268.989952682252,-24370.86693893277,-36773.84993718266,-30279.170606037453,-13311.000265002283,-38470.839079718484,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9102025,0.0,2025-04-11 21:14:15.910,RIGHT,20
110.0,22046.106701625195,26955.510909022203,-32272.812100984112,-24383.339212338833,-36778.16382386253,-30274.476739701837,-13226.823595383597,-38483.1325391689,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.910267,0.0,2025-04-11 21:14:15.910,RIGHT,20
111.0,22026.772442671354,26956.583792756057,-32262.798519468135,-24363.602621984795,-36768.485518513386,-30255.567163892647,-13543.950145715493,-38462.77009997012,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9103115,0.0,2025-04-11 21:14:15.910,RIGHT,20
112.0,22021.98916935792,26967.75966498371,-32249.074548372573,-24350.616258456263,-36752.526372972294,-30246.760576577257,-13765.00889837848,-38467.1286901389,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420455.910354,0.0,2025-04-11 21:14:15.910,RIGHT,20
113.0,22039.84821317771,26967.58085102807,-32260.9656764228,-24358.57347948235,-36766.250344067856,-30268.441768698904,-13392.60648400861,-38453.56118125453,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9103963,0.0,2025-04-11 21:14:15.910,RIGHT,20
114.0,22050.152367371604,26952.404016542914,-32272.879156217477,-24382.668660005173,-36780.75662621935,-30280.019972326754,-13191.79841182213,-38496.96826898673,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.910458,0.0,2025-04-11 21:14:15.910,RIGHT,20
115.0,22024.246695547903,26938.121251835975,-32273.8179294846,-24377.63951750273,-36778.61085875164,-30272.71095188987,-13522.000732660383,-38502.802074289575,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.9105003,0.0,2025-04-11 21:14:15.910,RIGHT,20
116.0,22014.188410543014,26954.393321799438,-32257.76937696569,-24359.44519751611,-36754.918009629015,-30251.65560861297,-13771.937939159625,-38471.64374251887,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420455.9105427,0.0,2025-04-11 21:14:15.910,RIGHT,20
117.0,22032.74035844092,26959.355409068517,-32258.90931593291,-24356.606525970285,-36755.61091370713,-30262.31739071815,-13488.584874699698,-38449.716681208214,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9105852,0.0,2025-04-11 21:14:15.910,RIGHT,20
118.0,22045.92788766955,26944.357388539003,-32274.421426584893,-24380.76876172647,-36775.21339359444,-30281.741056649815,-13156.057972438095,-38484.965382214235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.910628,0.0,2025-04-11 21:14:15.910,RIGHT,20
119.0,22025.140765326116,26935.52844947916,-32267.402978825925,-24373.884424434236,-36764.39514927806,-30263.971419807844,-13419.65209479953,-38489.65924854985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9106693,0.0,2025-04-11 21:14:15.910,RIGHT,20
120.0,22011.88618086412,26960.875327691476,-32250.773280951176,-24355.220717814056,-36746.64786418055,-30242.111413730552,-13731.950668329082,-38473.163661141836,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420455.9107118,0.0,2025-04-11 21:14:15.910,RIGHT,20
121.0,22029.4993554949,26970.464226062802,-32249.968618150786,-24350.19157531161,-36750.581771204685,-30250.113338245552,-13574.773201319362,-38466.167565127325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9107676,0.0,2025-04-11 21:14:15.910,RIGHT,20
122.0,22049.03478014884,26959.57892651307,-32272.34271435055,-24377.192482613624,-36775.45926278344,-30275.884899602523,-13148.771303745665,-38483.356056613455,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9108093,0.0,2025-04-11 21:14:15.910,RIGHT,20
123.0,22038.21653583247,26955.153281110917,-32268.699380004335,-24373.951479667605,-36769.737216202884,-30261.400969195485,-13368.198379063413,-38500.36573414395,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9108508,0.0,2025-04-11 21:14:15.910,RIGHT,20
124.0,22019.955160612484,26971.581813285567,-32255.62360949798,-24355.15366258069,-36749.28537002628,-30238.9374660179,-13700.010025502448,-38460.289056335576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9109068,0.0,2025-04-11 21:14:15.910,RIGHT,20
125.0,22023.21851530296,26966.217394616295,-32245.364158792992,-24343.843679886304,-36739.607064677126,-30235.27177992723,-13637.715713705507,-38438.473753747196,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9109485,0.0,2025-04-11 21:14:15.910,RIGHT,20
126.0,22042.12809111215,26947.352522296016,-32265.23485961376,-24365.569575496862,-36762.18232657699,-30264.79843435269,-13179.907283771907,-38457.785660956586,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.91099,0.0,2025-04-11 21:14:15.910,RIGHT,20
127.0,22036.204878831493,26936.89190589093,-32270.353409094027,-24376.611337257786,-36764.23868706688,-30263.837309341114,-13301.187849186403,-38490.19569041678,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.911032,0.0,2025-04-11 21:14:15.911,RIGHT,20
128.0,22011.752070397386,26949.09595836353,-32260.026903155675,-24361.00981962798,-36752.392262505564,-30243.676035842425,-13645.829396942783,-38466.10050989396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9110734,0.0,2025-04-11 21:14:15.911,RIGHT,20
129.0,22020.55865771278,26957.746083467733,-32252.181440851862,-24352.67261894615,-36746.603160691644,-30244.346588176086,-13703.496897637475,-38461.116070880424,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420455.9111288,0.0,2025-04-11 21:14:15.911,RIGHT,20
130.0,22050.532347027343,26955.443853788838,-32268.677028259877,-24366.21777608607,-36763.74694868886,-30266.98890530931,-13239.631144956487,-38457.60684700094,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9111705,0.0,2025-04-11 21:14:15.911,RIGHT,20
131.0,22041.234021333938,26934.14264132293,-32276.38838009696,-24382.378087327255,-36769.44664352496,-30268.866451843554,-13267.928453436907,-38499.00227773217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.911212,0.0,2025-04-11 21:14:15.911,RIGHT,20
132.0,22022.41385250257,26946.883135662454,-32270.24165037175,-24365.39076154122,-36762.76347193283,-30254.538983647704,-13604.411614467099,-38483.065483935534,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9112535,0.0,2025-04-11 21:14:15.911,RIGHT,20
133.0,22018.435241989522,26959.981257913263,-32262.19502236784,-24356.852395159294,-36756.9743701189,-30253.577858636127,-13762.01376462147,-38486.68646653729,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9112954,0.0,2025-04-11 21:14:15.911,RIGHT,20
134.0,22046.39727430311,26968.921955695387,-32272.230955628274,-24364.63080222974,-36773.78288194929,-30279.32706824864,-13320.522108140243,-38481.18793740129,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.911337,0.0,2025-04-11 21:14:15.911,RIGHT,20
135.0,22049.817091204775,26949.990028141743,-32277.416560341902,-24380.14291288172,-36784.93640243249,-30280.109379304577,-13208.338702719058,-38514.22381570623,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.911378,0.0,2025-04-11 21:14:15.911,RIGHT,20
136.0,22029.96874212846,26952.42636828737,-32260.20571711132,-24355.511290491973,-36770.27365806981,-30245.08419574311,-13544.710105026974,-38459.64085574637,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9114337,0.0,2025-04-11 21:14:15.911,RIGHT,20
137.0,22028.94056188352,26967.044409161143,-32242.6595977139,-24341.362636251764,-36749.21831479291,-30236.769346805737,-13757.364601774765,-38454.18703009928,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.911475,0.0,2025-04-11 21:14:15.911,RIGHT,20
138.0,22056.612021519188,26971.67122026339,-32249.879211172967,-24348.068159588358,-36762.49525099937,-30261.065693028653,-13407.179821393469,-38460.66903599132,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9115164,0.0,2025-04-11 21:14:15.911,RIGHT,20
139.0,22060.881204710153,26957.567269512092,-32260.026903155675,-24371.313973821878,-36777.157995362046,-30274.23087051283,-13197.90043805843,-38512.10039998298,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9115713,0.0,2025-04-11 21:14:15.911,RIGHT,20
140.0,22027.26418104937,26947.79955718512,-32262.463243301303,-24368.4529505316,-36774.98987614988,-30258.785815094212,-13485.276816520312,-38488.22873690471,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9116132,0.0,2025-04-11 21:14:15.911,RIGHT,20
141.0,22016.289474521815,26960.987086413752,-32255.936533920354,-24360.853357416792,-36766.250344067856,-30246.17943122142,-13749.362677259765,-38466.4804895497,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9116547,0.0,2025-04-11 21:14:15.911,RIGHT,20
142.0,22030.326370039747,26957.388455556447,-32267.58179278157,-24368.899985420703,-36783.12591113161,-30273.247393756796,-13512.411834289054,-38480.02564668962,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420455.911696,0.0,2025-04-11 21:14:15.911,RIGHT,20
143.0,22050.13001562715,26950.90644966441,-32275.404903340925,-24386.06612516238,-36788.62444026762,-30287.194882296906,-13177.001556992718,-38506.37835340242,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9117377,0.0,2025-04-11 21:14:15.911,RIGHT,20
144.0,22031.063977606773,26943.016283871686,-32268.900545704433,-24380.00880241499,-36775.928649417,-30269.000562310288,-13423.98833322386,-38493.704914296264,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.911792,0.0,2025-04-11 21:14:15.911,RIGHT,20
145.0,22016.669454177554,26955.153281110917,-32252.5614205076,-24360.272212060954,-36757.10848058564,-30251.096815001587,-13743.57357544584,-38479.936239711795,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9118335,0.0,2025-04-11 21:14:15.911,RIGHT,20
146.0,22033.857945663687,26962.685818992355,-32249.588638495046,-24349.72218867805,-36756.460279996434,-30255.589515637104,-13600.656521398607,-38465.65347500485,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9118752,0.0,2025-04-11 21:14:15.911,RIGHT,20
147.0,22056.343800585724,26955.555612511114,-32267.96177243731,-24369.235261587535,-36775.43691103899,-30276.197824024897,-13175.772211047675,-38478.50572806665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9119165,0.0,2025-04-11 21:14:15.911,RIGHT,20
148.0,22035.780195686842,26938.36712102498,-32270.800443983135,-24376.67839249115,-36776.308629072744,-30271.12397803354,-13363.906844127994,-38506.221891191235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.911958,0.0,2025-04-11 21:14:15.911,RIGHT,20
149.0,22019.396367001103,26958.126063123473,-32254.126042619475,-24356.740636437018,-36759.65657945354,-30246.805280066168,-13716.460909421554,-38485.255954892156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9119992,0.0,2025-04-11 21:14:15.911,RIGHT,20
150.0,22032.82976541874,26965.435083560358,-32247.57698149407,-24348.246973544,-36756.594390463164,-30247.40877716646,-13683.223865416512,-38476.449367576766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9120407,0.0,2025-04-11 21:14:15.912,RIGHT,20
151.0,22054.533309284845,26962.43994980335,-32266.687723003357,-24367.804749942396,-36776.95682966195,-30276.28723100272,-13210.372711464492,-38485.457120592255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9120953,0.0,2025-04-11 21:14:15.912,RIGHT,20
152.0,22051.247602849915,26952.672237476378,-32263.938458435354,-24371.2022150996,-36771.01126563684,-30265.31252447516,-13326.042989020705,-38518.24712970819,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420455.9121373,0.0,2025-04-11 21:14:15.912,RIGHT,20
153.0,22037.92596315455,26970.91126095191,-32247.28640881615,-24346.659999687672,-36751.766413660815,-30233.84126828209,-13654.591280769264,-38467.93335293929,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9121835,0.0,2025-04-11 21:14:15.912,RIGHT,20
154.0,22044.877355680153,26979.583737800567,-32234.702376687812,-24333.561877436863,-36741.93164610048,-30223.157134432455,-13721.780624601917,-38449.33670155248,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9122388,0.0,2025-04-11 21:14:15.912,RIGHT,20
155.0,22065.396257090124,26972.811159230612,-32253.276676330173,-24351.063293345367,-36759.36600677562,-30254.963666792355,-13246.180206081892,-38443.05586136054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9122806,0.0,2025-04-11 21:14:15.912,RIGHT,20
156.0,22050.46529179398,26946.123176350975,-32266.15128113643,-24373.951479667605,-36773.022922637814,-30272.88976584551,-13255.679697475398,-38516.32487968503,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.912322,0.0,2025-04-11 21:14:15.912,RIGHT,20
157.0,22021.832707146732,26939.61881871448,-32265.324266591582,-24366.01661038597,-36768.84314642467,-30263.74790236329,-13603.40578596661,-38506.646574335886,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9123635,0.0,2025-04-11 21:14:15.912,RIGHT,20
158.0,22022.257390291383,26953.56630725459,-32251.309722818107,-24348.001104354993,-36755.968541618415,-30242.625503853025,-13755.464703496064,-38462.90421043685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9124048,0.0,2025-04-11 21:14:15.912,RIGHT,20
159.0,22055.31562034078,26963.088150392552,-32258.864612444,-24348.649304944196,-36764.3280940447,-30259.054036027675,-13327.048817521194,-38436.171524068304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9124599,0.0,2025-04-11 21:14:15.912,RIGHT,20
160.0,22060.36711458768,26949.386531041448,-32265.391321824947,-24365.904851663694,-36772.44177728197,-30268.66528614346,-13208.249295741236,-38493.503748596166,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420455.9125016,0.0,2025-04-11 21:14:15.912,RIGHT,20
161.0,22036.048416620306,26949.453586274816,-32259.736330477757,-24353.43257825763,-36762.45054751045,-30249.33102718962,-13531.611982776163,-38477.14227165488,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9125428,0.0,2025-04-11 21:14:15.912,RIGHT,20
162.0,22033.142689841115,26965.636249260457,-32246.77231869368,-24338.747482150495,-36745.39616649105,-30232.343701403584,-13755.241186051511,-38457.67390223431,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9125843,0.0,2025-04-11 21:14:15.912,RIGHT,20
163.0,22050.17471911606,26960.450644546825,-32264.09492064654,-24349.275153788945,-36766.04917836776,-30257.55646914917,-13411.046673184237,-38445.13457359488,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.912626,0.0,2025-04-11 21:14:15.912,RIGHT,20
164.0,22051.18054761655,26937.875382646966,-32281.439874343858,-24379.025325658957,-36784.51171928784,-30278.90238510399,-13172.240635423737,-38496.32006839753,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420455.9126675,0.0,2025-04-11 21:14:15.912,RIGHT,20
165.0,22021.11745132416,26922.60914118399,-32283.67504878939,-24378.019497158468,-36783.41648380953,-30270.431073955428,-13486.081479320703,-38498.97992598771,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420455.9127226,0.0,2025-04-11 21:14:15.912,RIGHT,20
166.0,22017.518820466856,26948.403054285416,-32263.9161066909,-24356.807691670383,-36762.383492277084,-30249.219268467343,-13793.01563418098,-38495.582460830505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.912765,0.0,2025-04-11 21:14:15.912,RIGHT,20
167.0,22046.17375685856,26956.606144500514,-32260.473938044783,-24348.53754622192,-36761.13179458759,-30251.879126057524,-13542.854910237184,-38460.89255343587,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9128067,0.0,2025-04-11 21:14:15.912,RIGHT,20
168.0,22063.22813787796,26939.015321614188,-32284.01032495622,-24380.701706493106,-36782.94709717597,-30272.80035886769,-13160.79654226262,-38471.397873329865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420455.9128485,0.0,2025-04-11 21:14:15.912,RIGHT,20
