Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
25.0,7358.373088642727,-10621.526613417462,-21349.693399631193,-23755.724579778263,14497.877895579088,12864.904149163265,32773.69234248309,52262.133629576405,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.2572937,0.0,2025-04-11 20:47:26.257,RIGHT,40
26.0,7357.993108986987,-10617.883279071246,-21386.685536704725,-23727.11434687547,14366.18141724842,12909.98761772962,32602.45562821098,52201.35923640242,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.257331,0.0,2025-04-11 20:47:26.257,RIGHT,40
27.0,7380.277798208928,-10599.778366062446,-21377.56602496696,-23692.60325343648,14299.908494938434,13137.818948962564,32350.59617168858,52307.12769116494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2573645,0.0,2025-04-11 20:47:26.257,RIGHT,40
28.0,7385.396347689194,-10614.418758680673,-21321.709015573146,-23700.247550040192,14448.48054033286,13120.339884798514,32456.65519912901,52354.759258599195,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.257398,0.0,2025-04-11 20:47:26.257,RIGHT,40
29.0,7369.213684703552,-10639.519767703983,-21334.136585490298,-23746.582716296045,14524.856451136644,12909.652341562789,32771.6359819932,52285.40179555438,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2574337,0.0,2025-04-11 20:47:26.257,RIGHT,40
30.0,7366.307957924361,-10622.353627962308,-21383.42218201425,-23732.5011172892,14401.430118254439,12882.718489494144,32654.98222768095,52194.69841655474,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.257472,0.0,2025-04-11 20:47:26.257,RIGHT,40
31.0,7379.227266219529,-10602.460575397085,-21398.643719988315,-23700.046384340094,14303.842401962567,13118.507041753179,32395.65728851048,52295.616542770455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.257528,0.0,2025-04-11 20:47:26.257,RIGHT,40
32.0,7381.6189028762465,-10615.91632555918,-21350.252193242573,-23705.723727431745,14409.722615447357,13128.542975013612,32402.519274058257,52352.389973686935,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2575617,0.0,2025-04-11 20:47:26.257,RIGHT,40
33.0,7360.585911343803,-10641.084389815855,-21343.79253909499,-23757.51271933469,14525.482299981393,12942.308240211993,32767.836185435797,52310.860432488975,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2575948,0.0,2025-04-11 20:47:26.257,RIGHT,40
34.0,7373.907551039166,-10616.944505804124,-21388.585434983426,-23754.584640811045,14399.507868231281,12841.34541050737,32707.441771917558,52179.208657647214,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.25763,0.0,2025-04-11 20:47:26.257,RIGHT,40
35.0,7379.65194936418,-10584.71329029957,-21411.71949049467,-23717.45839327078,14286.855076176535,13078.028032544618,32464.05362654372,52264.32410053303,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2576835,0.0,2025-04-11 20:47:26.257,RIGHT,40
36.0,7389.442013435604,-10585.316787399863,-21362.255080015075,-23698.660576183865,14362.649841624481,13138.17657687385,32387.387143062017,52343.65044160491,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2577195,0.0,2025-04-11 20:47:26.257,RIGHT,40
37.0,7369.303091681372,-10636.77050313598,-21341.825585582923,-23741.30770460459,14530.667904695023,12993.650197225834,32762.71763595553,52338.59894735801,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2577512,0.0,2025-04-11 20:47:26.257,RIGHT,40
38.0,7365.436239890604,-10640.257375271009,-21384.651527959293,-23744.83928022853,14426.799348211212,12831.220070269117,32777.67095299613,52198.028826478585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2577856,0.0,2025-04-11 20:47:26.257,RIGHT,40
39.0,7363.692803823091,-10624.924078574668,-21413.66409226228,-23706.461334998767,14302.680111250891,13055.20690145575,32561.753101557864,52272.39308028139,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2578216,0.0,2025-04-11 20:47:26.257,RIGHT,40
40.0,7384.74814709999,-10607.959104533089,-21383.355126780883,-23698.16883780585,14326.618829562525,13161.60120506301,32409.090686928117,52363.34232847003,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.2578554,0.0,2025-04-11 20:47:26.257,RIGHT,40
41.0,7368.721946325535,-10647.789913152446,-21352.71088513266,-23742.537050549636,14498.526096168292,13023.24390688466,32720.897522079653,52365.55515117111,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2578902,0.0,2025-04-11 20:47:26.257,RIGHT,40
42.0,7370.4653823930485,-10649.131017819765,-21385.18796982622,-23761.737199036743,14435.42712157096,12813.517488660515,32800.31327012936,52222.5263384016,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.2579324,0.0,2025-04-11 20:47:26.257,RIGHT,40
43.0,7380.9707022870425,-10622.018351795477,-21413.9546649402,-23725.527373019144,14315.73353001279,12999.506354273124,32596.46536069696,52253.43880098329,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.2579684,0.0,2025-04-11 20:47:26.257,RIGHT,40
44.0,7399.455594951582,-10592.961084003578,-21385.858522159877,-23706.282521043126,14301.584875772582,13157.80140850561,32387.61066050657,52348.59017712953,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2580104,0.0,2025-04-11 20:47:26.258,RIGHT,40
45.0,7382.647083121191,-10625.639334397238,-21335.522393646526,-23733.194021367315,14482.052860504731,13074.854084831964,32646.466213043477,52366.69509013833,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.258049,0.0,2025-04-11 20:47:26.258,RIGHT,40
46.0,7371.158286471163,-10639.877395615267,-21375.576719710436,-23773.717734064787,14459.298784649229,12858.288032804494,32835.00317752399,52248.700231158764,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2581089,0.0,2025-04-11 20:47:26.258,RIGHT,40
47.0,7385.373995944738,-10613.748206347014,-21414.62521727386,-23738.69255050332,14328.116396441032,12960.122580542873,32646.242695598925,52224.89562331386,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2581568,0.0,2025-04-11 20:47:26.258,RIGHT,40
48.0,7411.033798579431,-10574.878522739235,-21394.933330408734,-23705.857837898475,14282.094154607554,13152.45934158079,32398.607718778578,52324.38323788443,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2581954,0.0,2025-04-11 20:47:26.258,RIGHT,40
49.0,7394.694673382602,-10598.638427095226,-21343.434911183707,-23726.421442797357,14446.446531587426,13092.221390273739,32577.891061054597,52360.79422960213,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.258229,0.0,2025-04-11 20:47:26.258,RIGHT,40
50.0,7390.60430414728,-10620.72195061707,-21353.783768866513,-23757.535071079146,14481.739936082357,12863.563044495946,32835.89724730221,52259.02673709712,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.258279,0.0,2025-04-11 20:47:26.258,RIGHT,40
51.0,7400.170850774151,-10593.497525870505,-21386.529074493537,-23729.863611443474,14356.41370492145,12912.714530553167,32678.04922795883,52191.85974500892,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2583122,0.0,2025-04-11 20:47:26.258,RIGHT,40
52.0,7410.922039857154,-10577.896008240701,-21394.821571686458,-23708.07066059955,14277.668509205403,13150.335925857536,32428.33553890414,52314.86139474648,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.258344,0.0,2025-04-11 20:47:26.258,RIGHT,40
53.0,7403.367150231261,-10608.450842911107,-21345.044236784488,-23724.9015241744,14410.571981736659,13122.038617377117,32496.486007748368,52368.03619480565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2583804,0.0,2025-04-11 20:47:26.258,RIGHT,40
54.0,7390.514897169459,-10636.524633946972,-21352.308553732462,-23767.571004339577,14492.58053214318,12905.964303727664,32800.26856664045,52301.58445854002,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2584195,0.0,2025-04-11 20:47:26.258,RIGHT,40
55.0,7406.809318877378,-10610.887183056735,-21383.824513414445,-23735.138623134928,14377.424344709438,12869.486256776603,32676.55166108032,52194.586657832464,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418846.258454,0.0,2025-04-11 20:47:26.258,RIGHT,40
56.0,7407.435167722127,-10581.204066420087,-21396.408545542785,-23703.06386984156,14281.267140062708,13114.729596940231,32420.51242834478,52296.75648173768,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2584856,0.0,2025-04-11 20:47:26.258,RIGHT,40
57.0,7407.636333422224,-10568.195351147098,-21351.012152554056,-23708.182419321827,14372.8422370961,13124.832585434031,32390.65049775249,52344.276290449656,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2585225,0.0,2025-04-11 20:47:26.258,RIGHT,40
58.0,7397.13101352823,-10604.673398098159,-21344.41838793974,-23754.07055068857,14498.146116512551,12934.395722674815,32740.678815922598,52299.70691200578,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2585628,0.0,2025-04-11 20:47:26.258,RIGHT,40
59.0,7402.428376964138,-10611.468328412573,-21391.245292573607,-23750.56132680909,14391.416536738461,12823.598125409857,32690.18622519806,52170.22325637618,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.258607,0.0,2025-04-11 20:47:26.258,RIGHT,40
60.0,7404.261220009473,-10589.518915357461,-21410.557199782994,-23706.573093721046,14286.497448265249,13071.031936530106,32441.32190243267,52255.94219636228,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2586715,0.0,2025-04-11 20:47:26.258,RIGHT,40
61.0,7420.510938228481,-10573.42565934964,-21354.9907630671,-23696.626567438434,14357.821864822134,13143.451588565302,32330.546656912167,52324.0479617176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418846.2587469,0.0,2025-04-11 20:47:26.258,RIGHT,40
62.0,7393.264161737462,-10604.673398098159,-21331.834355811403,-23741.710036004788,14525.035265092287,13006.994188665652,32691.974364754486,52327.53483385263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2589,0.0,2025-04-11 20:47:26.258,RIGHT,40
63.0,7391.118394269753,-10603.533459130938,-21374.32502202094,-23752.88590823244,14428.341618578628,12833.455244714647,32715.398992943647,52191.569172331,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2589502,0.0,2025-04-11 20:47:26.258,RIGHT,40
64.0,7404.0377025649195,-10583.550999587895,-21396.85558043189,-23710.037614111618,14299.752032727247,13033.995095967663,32477.822301128188,52240.810065366044,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.25901,0.0,2025-04-11 20:47:26.259,RIGHT,40
65.0,7426.791778420423,-10565.42373483464,-21357.136530534808,-23689.608119679466,14321.969666715822,13152.280527625147,32305.91503452242,52324.51734835117,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2591865,0.0,2025-04-11 20:47:26.259,RIGHT,40
66.0,7400.7519961299895,-10612.80943307989,-21325.21823945263,-23728.567210265068,14508.62908466209,13042.377000138404,32632.496372758913,52341.9517090263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2592385,0.0,2025-04-11 20:47:26.259,RIGHT,40
67.0,7386.491583167503,-10619.045569782922,-21359.70698114717,-23750.538975064635,14456.035429958753,12840.697209918168,32748.747795670963,52213.51858538611,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2592816,0.0,2025-04-11 20:47:26.259,RIGHT,40
68.0,7383.965836044054,-10590.368281646763,-21392.74285945211,-23715.98317813673,14328.608134819047,12999.685168228767,32543.938761226986,52231.28822222808,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.259338,0.0,2025-04-11 20:47:26.259,RIGHT,40
69.0,7418.923964372154,-10553.264385850953,-21364.75847539407,-23686.903558600374,14308.938599698378,13157.466132338779,32319.929578295898,52323.46681636177,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418846.2593749,0.0,2025-04-11 20:47:26.259,RIGHT,40
70.0,7412.017275335465,-10592.938732259123,-21318.73623356059,-23717.279579315138,14491.44059317596,13081.783125613108,32569.91148828405,52350.53477889714,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2594156,0.0,2025-04-11 20:47:26.259,RIGHT,40
71.0,7397.443937950604,-10625.706389630603,-21356.84595785689,-23758.8091205131,14473.20156970043,12853.236538557594,32768.618496491734,52233.322230973514,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.259462,0.0,2025-04-11 20:47:26.259,RIGHT,40
72.0,7401.13197578573,-10600.359511418284,-21391.669975718258,-23726.108518374982,14350.468140896339,12952.299469983516,32587.949346059486,52203.03561723657,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418846.2595253,0.0,2025-04-11 20:47:26.259,RIGHT,40
73.0,7409.916211356665,-10573.649176794193,-21383.399830269795,-23703.533256475122,14297.11452688152,13159.678955039853,32352.607828689557,52320.2481651602,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2595804,0.0,2025-04-11 20:47:26.259,RIGHT,40
74.0,7405.490565954515,-10580.75703153098,-21325.575867363914,-23711.49047750121,14462.942118995443,13106.817079403054,32500.95635663943,52359.36371795699,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418846.2596323,0.0,2025-04-11 20:47:26.259,RIGHT,40
75.0,7385.016368033454,-10623.895898329723,-21357.85178635738,-23771.639021830444,14498.637854890569,12886.02654767353,32785.538767044396,52282.80899319756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.259684,0.0,2025-04-11 20:47:26.259,RIGHT,40
76.0,7387.676225623635,-10614.999904036511,-21397.45907753218,-23748.169690152372,14366.404934692971,12891.972111698642,32622.348680776202,52204.466128881715,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.25972,0.0,2025-04-11 20:47:26.259,RIGHT,40
77.0,7405.535269443425,-10577.0466419514,-21398.95664441069,-23709.992910622706,14282.675299963392,13115.936591140819,32351.669055422433,52307.217098142755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2598116,0.0,2025-04-11 20:47:26.259,RIGHT,40
78.0,7414.878298625744,-10577.538380329417,-21339.27748671502,-23712.272788557148,14419.244458585317,13107.174707314338,32403.79332349221,52352.21115973129,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2598457,0.0,2025-04-11 20:47:26.259,RIGHT,40
79.0,7392.4147954481605,-10615.603401136805,-21343.993704795088,-23761.51368159219,14517.212154532928,12913.474489864648,32748.39016775968,52304.60194404149,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2598796,0.0,2025-04-11 20:47:26.259,RIGHT,40
80.0,7392.168926259152,-10604.405177164695,-21388.13840009432,-23748.46026283029,14391.572998949649,12856.96927988163,32653.283495102347,52201.448643380245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2599115,0.0,2025-04-11 20:47:26.259,RIGHT,40
81.0,7408.016313077965,-10571.592816304305,-21405.013967158076,-23711.870457156954,14286.095116865054,13091.059099562062,32397.244262366807,52302.746749251695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2599626,0.0,2025-04-11 20:47:26.259,RIGHT,40
82.0,7412.464310224571,-10581.360528631274,-21358.499986946583,-23716.74313744821,14369.735344616813,13114.617838217955,32352.11609031154,52364.057584292605,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2599943,0.0,2025-04-11 20:47:26.259,RIGHT,40
83.0,7395.298170482894,-10612.071825512867,-21344.954829806666,-23761.84895775902,14505.164564271518,12937.480263409647,32704.603100371733,52333.54745311111,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2600257,0.0,2025-04-11 20:47:26.260,RIGHT,40
84.0,7401.914286841666,-10592.29053166992,-21378.258929045074,-23750.606030298,14405.744004934313,12812.131680504284,32663.83351848525,52193.73729154316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2600582,0.0,2025-04-11 20:47:26.260,RIGHT,40
85.0,7406.60815317728,-10577.47132509605,-21408.322025337464,-23719.11242236047,14292.219494845807,13050.378924653403,32434.012881995786,52279.36682455145,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418846.2600896,0.0,2025-04-11 20:47:26.260,RIGHT,40
86.0,7423.930755130144,-10570.51993257045,-21363.953812593678,-23706.304872787583,14334.285477910696,13133.482710538234,32307.837284545578,52355.69803186632,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.2601209,0.0,2025-04-11 20:47:26.260,RIGHT,40
87.0,7407.993961333509,-10601.834726552335,-21325.955847019657,-23738.759605736686,14508.070291050708,13003.820240952999,32648.83549795574,52348.41136317389,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418846.2601516,0.0,2025-04-11 20:47:26.260,RIGHT,40
88.0,7393.5323826709255,-10606.595648121316,-21374.146208065296,-23759.926707735864,14421.323170819662,12831.220070269117,32699.03751600236,52212.423349907804,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2601824,0.0,2025-04-11 20:47:26.260,RIGHT,40
89.0,7394.135879771219,-10595.33036891584,-21403.136420623832,-23724.052157885097,14303.171849628909,13034.91151749033,32477.487024961356,52265.24052205569,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.260213,0.0,2025-04-11 20:47:26.260,RIGHT,40
90.0,7412.41960673566,-10578.857133252279,-21374.66029818777,-23700.806343651577,14311.263181121729,13160.394210862425,32301.802313542645,52364.92930232636,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.260245,0.0,2025-04-11 20:47:26.260,RIGHT,40
91.0,7403.992999076009,-10599.130165473243,-21325.061777241444,-23726.399091052903,14493.608712388124,13035.716180290721,32587.7928838483,52368.527933183665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2602763,0.0,2025-04-11 20:47:26.260,RIGHT,40
92.0,7395.611094905269,-10609.791947578424,-21361.9421555927,-23761.26781240318,14444.077246675164,12824.738064377078,32723.825600603297,52241.4806176997,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2603204,0.0,2025-04-11 20:47:26.260,RIGHT,40
93.0,7389.911400069166,-10595.822107293858,-21397.45907753218,-23727.69549223131,14317.186393402386,12961.37427823237,32524.604502273145,52248.633175925395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418846.2603514,0.0,2025-04-11 20:47:26.260,RIGHT,40
94.0,7416.241755037518,-10563.345022600297,-21370.74874290809,-23697.252416283183,14299.997901916255,13122.463300521767,32301.601147842546,52345.93031953935,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418846.260382,0.0,2025-04-11 20:47:26.260,RIGHT,40
95.0,7418.745150416512,-10586.210857178075,-21322.871306284822,-23723.739233462722,14482.43284016047,13055.34101192248,32529.499534308856,52371.00897681821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418846.2604136,0.0,2025-04-11 20:47:26.260,RIGHT,40
