Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
111.0,11354.283851895792,-7228.5318051018485,-23944.88739310353,-23600.29054883606,18280.508313239614,8715.861584646891,25388.854788405275,51402.70905526985,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.0507128,0.0,2025-04-11 20:45:26.050,BACKWARD,25
112.0,11363.001032233362,-7222.653296310103,-23897.12171520254,-23588.041792874552,18364.72968634721,8755.848855477436,25303.53817981937,51464.109297288574,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0507443,0.0,2025-04-11 20:45:26.050,BACKWARD,25
113.0,11327.506462038335,-7268.25085499893,-23892.517255844745,-23637.126223698408,18481.85282729302,8603.432310036696,25646.36923627487,51456.26383498476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418726.0507755,0.0,2025-04-11 20:45:26.050,BACKWARD,25
114.0,11336.447159820456,-7246.033221010354,-23924.70376786039,-23628.833726505487,18375.458523685757,8472.361680550775,25548.334485093892,51328.38950495595,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.0508068,0.0,2025-04-11 20:45:26.050,BACKWARD,25
115.0,11332.736770240876,-7212.662066538581,-23951.481157717844,-23595.19435110025,18258.894176351332,8696.415566970774,25190.550111597793,51399.75862500175,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0508504,0.0,2025-04-11 20:45:26.050,BACKWARD,25
116.0,11348.561805315234,-7187.695167982003,-23901.569712349145,-23578.676411947778,18307.48686879717,8777.261826665619,24900.22330286781,51464.51162868877,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418726.0508823,0.0,2025-04-11 20:45:26.050,BACKWARD,25
117.0,11317.314066566714,-7223.502662599405,-23884.224758651824,-23623.446956091757,18449.37574259946,8658.372897907842,25123.11489857613,51482.86241088658,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0509136,0.0,2025-04-11 20:45:26.050,BACKWARD,25
118.0,11321.24797359085,-7226.453092867505,-23923.228552726338,-23635.271028908617,18372.10576201746,8475.312110818877,25057.780749533267,51359.41372625992,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418726.0509477,0.0,2025-04-11 20:45:26.050,BACKWARD,25
119.0,11325.584212015177,-7208.035255436333,-23949.156576294492,-23598.994147657653,18263.453932220214,8644.939499490201,24681.466779883718,51398.395168589974,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418726.050985,0.0,2025-04-11 20:45:26.050,BACKWARD,25
120.0,11350.506407082845,-7172.875961408135,-23903.179037949925,-23570.29450777704,18278.18373181626,8769.058736450523,24335.14885129319,51486.88572488853,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.0510323,0.0,2025-04-11 20:45:26.051,BACKWARD,25
121.0,11328.892270194563,-7198.602819276192,-23857.179147860905,-23594.300281322037,18460.998649716217,8679.025909784545,24494.98617589309,51511.69616123392,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0510674,0.0,2025-04-11 20:45:26.051,BACKWARD,25
122.0,11314.296581065248,-7196.322941341751,-23892.897235500484,-23617.277874622094,18418.575038740044,8479.000148654002,24524.535182063006,51393.6789505099,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.051102,0.0,2025-04-11 20:45:26.051,BACKWARD,25
123.0,11310.742653696854,-7178.41919403305,-23929.73291036283,-23587.684164963266,18308.179772875283,8610.249592095566,24201.88775085065,51393.61189527654,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0511372,0.0,2025-04-11 20:45:26.051,BACKWARD,25
124.0,11323.10316838064,-7165.410478760062,-23913.103212488084,-23567.4111327423,18281.581196973468,8771.11509694041,23827.697196924353,51483.22003879787,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.0511715,0.0,2025-04-11 20:45:26.051,BACKWARD,25
125.0,11318.118729367105,-7190.422080805551,-23863.594098519578,-23586.09719110694,18448.101693165507,8717.672075947772,23920.032253269226,51518.89342294853,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0512064,0.0,2025-04-11 20:45:26.051,BACKWARD,25
126.0,11292.548333710234,-7210.985685704432,-23908.45404964138,-23642.66945632332,18420.050253874095,8503.721178021571,24095.806371665763,51434.4932358853,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.051259,0.0,2025-04-11 20:45:26.051,BACKWARD,25
127.0,11293.174182554983,-7192.277275595341,-23935.723177876855,-23605.923188438795,18293.226455834683,8562.729783383582,23830.91584812592,51384.98412191679,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0512938,0.0,2025-04-11 20:45:26.051,BACKWARD,25
128.0,11302.159583826016,-7186.510525525871,-23923.27325621525,-23575.211891557206,18253.88738559334,8781.083974967478,23487.235425381117,51485.432861498935,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.051329,0.0,2025-04-11 20:45:26.051,BACKWARD,25
129.0,11298.940932624451,-7210.158671159586,-23880.5367208167,-23586.588929484955,18388.802515125575,8755.9159107108,23523.66876884327,51523.52023405078,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0513632,0.0,2025-04-11 20:45:26.051,BACKWARD,25
130.0,11279.271397503782,-7238.5677383622815,-23906.21887519585,-23640.501337111156,18426.10757662148,8557.275957736487,23787.531112138167,51458.47665768584,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0514116,0.0,2025-04-11 20:45:26.051,BACKWARD,25
131.0,11280.165467281993,-7228.308287657295,-23936.281971488235,-23612.829877475488,18314.751185745143,8544.02137327449,23594.657909233323,51381.2290288483,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.051446,0.0,2025-04-11 20:45:26.051,BACKWARD,25
132.0,11284.412298728503,-7202.693188511514,-23938.539497678223,-23579.123446836886,18235.089568506428,8760.632128790872,23260.32051567084,51478.39206199552,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.051481,0.0,2025-04-11 20:45:26.051,BACKWARD,25
133.0,11280.724260893378,-7201.508546055383,-23884.560034818656,-23579.592833470444,18351.408046651846,8747.48930305115,23206.653977233647,51520.30158284922,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0515156,0.0,2025-04-11 20:45:26.051,BACKWARD,25
134.0,11262.217016484383,-7226.676610312058,-23882.369563862034,-23625.592723559468,18453.376704856957,8570.910521854224,23534.9563997932,51485.07523358765,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.05155,0.0,2025-04-11 20:45:26.051,BACKWARD,25
135.0,11269.660147388,-7201.888525711122,-23924.770823093753,-23614.372147842903,18323.356607360438,8489.617227270273,23424.650540906256,51373.80824968914,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.051585,0.0,2025-04-11 20:45:26.051,BACKWARD,25
136.0,11288.27915051927,-7168.785592172813,-23941.69109364642,-23585.76191494011,18216.247047930607,8722.96943938368,23113.447202855015,51463.17052402145,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418726.05162,0.0,2025-04-11 20:45:26.051,BACKWARD,25
137.0,11287.921522607985,-7180.967292900956,-23901.63676758251,-23588.734696952666,18302.52478152809,8779.049966222045,22974.419352343008,51529.53285330926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0516543,0.0,2025-04-11 20:45:26.051,BACKWARD,25
138.0,11259.914786805486,-7231.057552225298,-23876.82633123712,-23621.189429901773,18458.78582701514,8629.025057438022,23293.244635253508,51511.07031238917,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.051695,0.0,2025-04-11 20:45:26.051,BACKWARD,25
139.0,11267.201455497916,-7210.046912437309,-23899.468648370344,-23610.661758263323,18367.657764870855,8480.162439365678,23258.353562158773,51377.96567415782,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418726.0517304,0.0,2025-04-11 20:45:26.051,BACKWARD,25
140.0,11266.575606653167,-7197.619342520159,-23930.87284933005,-23584.778438184076,18250.17699601376,8693.353377980397,22981.281337890785,51440.46115165486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418726.0517645,0.0,2025-04-11 20:45:26.051,BACKWARD,25
141.0,11282.333586494158,-7194.512450040871,-23895.981776235316,-23575.793036913044,18282.60937721841,8786.98483550368,22768.246861487256,51513.327838579164,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418726.0519176,0.0,2025-04-11 20:45:26.051,BACKWARD,25
142.0,11259.780676338754,-7234.030334237855,-23866.030438665206,-23610.19237162976,18427.22516384425,8671.76159283657,23065.10037959819,51521.016838671785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.051954,0.0,2025-04-11 20:45:26.051,BACKWARD,25
143.0,11250.705868089899,-7250.4812181569605,-23908.901084530484,-23629.34781662796,18353.218537952725,8467.824276426349,23124.354854149205,51389.70033999686,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0519886,0.0,2025-04-11 20:45:26.051,BACKWARD,25
144.0,11260.406525183502,-7220.1946044200195,-23930.381110952036,-23586.678336462777,18249.148815768818,8646.012383224057,22866.48277836833,51432.168654461944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0520227,0.0,2025-04-11 20:45:26.052,BACKWARD,25
145.0,11280.925426593474,-7171.914836396556,-23902.039098982706,-23568.819292642987,18239.448158675215,8797.177230975298,22602.82160077353,51535.03138244527,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0520737,0.0,2025-04-11 20:45:26.052,BACKWARD,25
146.0,11246.794312810222,-7220.552232331304,-23868.35502008856,-23599.441182546758,18409.142602579905,8706.071520575468,22836.08440590911,51568.33548168367,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0521083,0.0,2025-04-11 20:45:26.052,BACKWARD,25
147.0,11246.347277921115,-7251.151770490619,-23897.30052915818,-23627.939656727274,18384.26511100115,8486.130355135245,22986.712811793426,51456.643814640505,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0521426,0.0,2025-04-11 20:45:26.052,BACKWARD,25
148.0,11232.64565857001,-7252.112895502198,-23949.871832117064,-23619.49069732317,18257.821292617475,8599.632513479295,22765.36348645252,51454.58745415061,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.052177,0.0,2025-04-11 20:45:26.052,BACKWARD,25
149.0,11249.6553361005,-7215.053703195299,-23932.102195275093,-23597.541284268056,18212.670768817756,8773.976120230689,22455.43419783523,51551.571673342194,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0522113,0.0,2025-04-11 20:45:26.052,BACKWARD,25
150.0,11237.853615028098,-7236.421970894572,-23885.83408425261,-23611.466421063713,18367.478950915214,8714.0063898571,22589.99169945618,51578.349063199654,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.052246,0.0,2025-04-11 20:45:26.052,BACKWARD,25
151.0,11219.525184574746,-7270.016642810899,-23912.49971538779,-23653.286534939594,18375.39146845239,8494.40050058371,22829.647103505984,51490.1043760901,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.052282,0.0,2025-04-11 20:45:26.052,BACKWARD,25
152.0,11223.45909159888,-7256.359726948706,-23945.557945437187,-23621.569409557513,18249.774664613567,8523.25660267551,22629.91191505336,51433.353296918074,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.052322,0.0,2025-04-11 20:45:26.052,BACKWARD,25
153.0,11243.46390288638,-7238.523034873371,-23946.11673904857,-23587.728868452177,18181.423030069236,8739.867358191892,22323.871829971296,51542.58627207116,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0523565,0.0,2025-04-11 20:45:26.052,BACKWARD,25
154.0,11262.217016484383,-7250.458866412505,-23884.001241207272,-23587.32653705198,18313.544191544555,8721.62833471636,22354.314905919422,51581.59006614567,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0523949,0.0,2025-04-11 20:45:26.052,BACKWARD,25
155.0,11221.045103197706,-7279.314968504306,-23898.418116380944,-23639.450805121756,18385.382698223915,8534.052495247424,22668.111046327478,51529.28698412025,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0524569,0.0,2025-04-11 20:45:26.052,BACKWARD,25
156.0,11184.656463224466,-7265.702756131024,-23953.984553096838,-23645.82105229152,18258.313030995494,8510.136128680246,22536.280457530076,51458.43195419693,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.05261,0.0,2025-04-11 20:45:26.052,BACKWARD,25
157.0,11201.196754121394,-7238.634793595647,-23956.711465920387,-23608.404232073335,18175.41041081076,8726.545718496529,22210.88376174972,51550.92347275299,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.052662,0.0,2025-04-11 20:45:26.052,BACKWARD,25
158.0,11210.606838537078,-7254.504532158916,-23906.6435583405,-23605.7220227387,18279.278967294573,8740.269689592087,22148.18711855258,51595.29168549677,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0527143,0.0,2025-04-11 20:45:26.052,BACKWARD,25
159.0,11193.954788917874,-7290.848468643245,-23901.480305371322,-23651.610154105445,18392.87053261644,8575.090298067367,22495.600282621417,51560.84764729114,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0528076,0.0,2025-04-11 20:45:26.052,BACKWARD,25
160.0,11193.574809262134,-7280.700776660536,-23944.954448336895,-23647.318619170026,18284.933958641763,8472.115811361768,22417.324473538934,51444.30565170117,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0528717,0.0,2025-04-11 20:45:26.052,BACKWARD,25
161.0,11202.604914022078,-7259.600729894725,-23964.22165205737,-23605.453801805237,18179.07609690143,8707.323218264964,22136.85478411374,51535.92545222348,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.052904,0.0,2025-04-11 20:45:26.052,BACKWARD,25
162.0,11213.333751360626,-7255.86798857069,-23924.100270760093,-23602.39161281486,18234.150795239308,8768.321128883497,22018.16702105606,51618.22457530792,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0529363,0.0,2025-04-11 20:45:26.052,BACKWARD,25
163.0,11182.264826567749,-7298.3810065246835,-23910.979796764826,-23651.811319805543,18366.428418925814,8614.094092141879,22361.400408911755,51618.135168330096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.052968,0.0,2025-04-11 20:45:26.052,BACKWARD,25
164.0,11182.220123078838,-7292.927180877588,-23942.562811680178,-23650.581973860502,18281.402383017827,8456.313128031865,22350.917440762216,51485.81284115468,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0529997,0.0,2025-04-11 20:45:26.052,BACKWARD,25
165.0,11179.850838166576,-7276.476296958483,-23965.428646257955,-23612.740470497665,18191.928349963233,8673.862656815369,22079.366097374692,51545.20142617243,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.053031,0.0,2025-04-11 20:45:26.053,BACKWARD,25
166.0,11204.728329745332,-7245.675593099069,-23928.101233017594,-23594.18852259976,18231.803862071498,8776.144239442854,21865.392847704035,51627.09821785668,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.053062,0.0,2025-04-11 20:45:26.053,BACKWARD,25
167.0,11175.514599742246,-7291.20609655453,-23902.374375149535,-23634.48871785268,18384.77920112362,8660.943348520203,22164.727409449508,51648.51118904486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418726.0530927,0.0,2025-04-11 20:45:26.053,BACKWARD,25
168.0,11159.331936756604,-7298.49276524696,-23935.74552962131,-23655.074674496016,18312.62777002189,8456.737811176517,22245.327799955347,51521.933260194455,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418726.0531237,0.0,2025-04-11 20:45:26.053,BACKWARD,25
169.0,11156.962651844342,-7281.103108060731,-23955.795044397717,-23607.264293106116,18199.21501865566,8627.66160102625,21996.150552767584,51543.167417426994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418726.0531547,0.0,2025-04-11 20:45:26.053,BACKWARD,25
