Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
49.0,3655.1360672874534,-13714.516307653941,-29574.420103361623,-23757.155091423403,13315.560020871166,6288.216267611536,29769.863756878825,44935.70118376031,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5389235,0.0,2025-04-11 20:43:49.538,BACKWARD,13
50.0,3675.2526372972297,-13703.385138915199,-29533.739928452964,-23746.98504769624,13390.684233985452,6344.7661810834625,29644.805746651382,45004.7233706383,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5390124,0.0,2025-04-11 20:43:49.539,BACKWARD,13
51.0,3660.9028173569227,-13731.078950295325,-29512.908102620615,-23793.789600585653,13528.885069952616,6186.694644295531,30012.93897783029,44974.23559120126,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5390573,0.0,2025-04-11 20:43:49.539,BACKWARD,13
52.0,3655.8736748544784,-13728.62025840524,-29557.321018853312,-23802.95381581233,13433.733693806375,6038.904909957041,30069.935926191323,44844.260197193646,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5390952,0.0,2025-04-11 20:43:49.539,BACKWARD,13
53.0,3658.3770702334728,-13703.943932526581,-29578.66693480813,-23763.435931615346,13327.853480321584,6278.895590173673,29846.686702571715,44919.831445197044,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5391407,0.0,2025-04-11 20:43:49.539,BACKWARD,13
54.0,3672.0786895845763,-13703.452194148565,-29537.2715040769,-23740.391283081924,13344.170253773958,6385.066376336382,29644.314008273366,45004.969239827304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418629.5391836,0.0,2025-04-11 20:43:49.539,BACKWARD,13
55.0,3654.2643492536963,-13749.653249937684,-29503.073335060282,-23767.883928761952,13501.303017294767,6272.078308114804,29965.665038307317,45010.33365849658,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5393367,0.0,2025-04-11 20:43:49.539,BACKWARD,13
56.0,3641.926186314367,-13753.408343006176,-29547.240382103966,-23793.5660831411,13438.18169095298,6083.943675034485,30113.700641834814,44882.95106684579,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5393844,0.0,2025-04-11 20:43:49.539,BACKWARD,13
57.0,3629.5209681416713,-13738.320915498844,-29597.420048406133,-23772.778960797663,13302.104270709071,6241.657583911131,29920.40275578532,44923.63124175445,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.539424,0.0,2025-04-11 20:43:49.539,BACKWARD,13
58.0,3651.8056573636127,-13716.617371632741,-29560.785539243883,-23751.18717565384,13304.384148643512,6379.523143711465,29647.91263913067,45015.273394021206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418629.5394742,0.0,2025-04-11 20:43:49.539,BACKWARD,13
59.0,3642.976718303766,-13743.081837067824,-29513.17632355408,-23785.7653243262,13488.204895043958,6289.356206578756,29870.71482786117,45017.79914114466,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.539565,0.0,2025-04-11 20:43:49.539,BACKWARD,13
60.0,3630.437389664339,-13765.522988500952,-29559.66795202112,-23825.260856778725,13444.551938122742,6081.529686633312,30104.692888819325,44893.29992452859,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.539615,0.0,2025-04-11 20:43:49.539,BACKWARD,13
61.0,3637.478189167761,-13738.209156776567,-29587.697039568073,-23781.78671381315,13327.317038454657,6180.391452359135,29930.30457857902,44882.66049416787,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5396633,0.0,2025-04-11 20:43:49.539,BACKWARD,13
62.0,3650.375145718473,-13714.605714631763,-29572.251984149458,-23767.6604113174,13308.854497534574,6339.290003691913,29662.48597651553,44989.412425686416,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5396976,0.0,2025-04-11 20:43:49.539,BACKWARD,13
63.0,3652.364450974995,-13728.128520027223,-29524.55336148183,-23791.219149973294,13477.029022816305,6266.244502811969,29787.18635883169,45001.974106070295,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5397332,0.0,2025-04-11 20:43:49.539,BACKWARD,13
64.0,3640.026288035666,-13753.788322661916,-29542.99355065746,-23819.941141598363,13512.076558122226,6070.376166150113,30099.52963585015,44909.92962240334,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418629.5397887,0.0,2025-04-11 20:43:49.539,BACKWARD,13
65.0,3645.0330787936546,-13731.14600552869,-29569.860347492737,-23785.810027815107,13376.580283234154,6127.417818000057,29964.815672018016,44852.664453108846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.539826,0.0,2025-04-11 20:43:49.539,BACKWARD,13
66.0,3655.985433576755,-13697.841906290283,-29567.826338747305,-23751.768321009677,13292.604779315565,6351.896387564706,29692.12438966327,44960.98100673926,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5398676,0.0,2025-04-11 20:43:49.539,BACKWARD,13
67.0,3651.179808518864,-13712.750519841973,-29523.07814634778,-23766.65458281691,13424.457719857422,6325.923660507639,29720.086421976855,44996.944963567854,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5399208,0.0,2025-04-11 20:43:49.539,BACKWARD,13
68.0,3631.219700720275,-13749.809712148872,-29537.65148373264,-23817.415394474912,13494.932770125006,6125.4061609990795,30089.605461311992,44939.12100066197,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5399704,0.0,2025-04-11 20:43:49.539,BACKWARD,13
69.0,3631.174997231364,-13736.152796286678,-29571.67083879362,-23798.774039599186,13370.232387808846,6084.010730267851,30013.94480633078,44851.36805193044,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5400052,0.0,2025-04-11 20:43:49.540,BACKWARD,13
70.0,3640.652136880414,-13713.733996598006,-29584.85836802225,-23764.93349849385,13285.273407134226,6309.450424844078,29738.1689832412,44956.890637503944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.540079,0.0,2025-04-11 20:43:49.540,BACKWARD,13
71.0,3656.4548202103165,-13711.297656452378,-29524.32984403728,-23755.903393733908,13392.539428775244,6328.136483208715,29659.82611892535,45003.024638059695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5401137,0.0,2025-04-11 20:43:49.540,BACKWARD,13
72.0,3625.631764606448,-13755.889386640714,-29531.437698774065,-23814.017929317706,13499.358415527156,6156.363327069679,30058.76005396367,44977.32013193609,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5401485,0.0,2025-04-11 20:43:49.540,BACKWARD,13
73.0,3642.0602967810987,-13731.503633439976,-29555.644638019163,-23797.142362253948,13397.725033488874,6048.024421694806,30041.303341544073,44853.24559846468,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5401974,0.0,2025-04-11 20:43:49.540,BACKWARD,13
74.0,3637.0088025341993,-13718.204345489068,-29579.42689411961,-23774.23182418726,13298.460936362855,6288.775061222918,29791.053210622456,44939.4562768288,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418629.5402708,0.0,2025-04-11 20:43:49.540,BACKWARD,13
75.0,3650.017517807188,-13709.464813407043,-29535.528068009386,-23767.99568748423,13339.141111271514,6361.619396402764,29627.170220276144,45000.40948395842,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5403144,0.0,2025-04-11 20:43:49.540,BACKWARD,13
76.0,3625.3858954174398,-13755.643517451706,-29516.618492200196,-23800.7186413668,13477.409002472044,6234.28150824088,30001.137256757887,44995.067417033606,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5403612,0.0,2025-04-11 20:43:49.540,BACKWARD,13
77.0,3619.5520901146047,-13766.417058279165,-29552.33657983978,-23813.48148745078,13408.006835938317,6069.5267998608115,30083.57049030906,44868.78006086112,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418629.5404065,0.0,2025-04-11 20:43:49.540,BACKWARD,13
78.0,3623.8883285389343,-13734.498767196987,-29577.57169932982,-23793.074344763085,13308.943904512395,6253.6604706836315,29851.224106696143,44920.01025915269,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5404716,0.0,2025-04-11 20:43:49.540,BACKWARD,13
79.0,3648.1623230173977,-13694.600903344262,-29546.61453325922,-23769.09092296254,13303.11009920956,6363.809867359384,29634.30042675739,45011.406542230434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.5405872,0.0,2025-04-11 20:43:49.540,BACKWARD,13
80.0,3644.586043904548,-13716.416205932643,-29493.059753544305,-23777.115199221993,13512.590648244697,6254.28631952838,29936.428956559776,45016.726257410795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.5406847,0.0,2025-04-11 20:43:49.540,BACKWARD,13
81.0,3628.313973941085,-13741.025476577935,-29538.679663977586,-23803.579664657078,13468.222435500913,6041.296546613758,30112.42659240086,44884.00159883519,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5407724,0.0,2025-04-11 20:43:49.540,BACKWARD,13
82.0,3628.045753007621,-13721.400644946176,-29579.337487141787,-23780.04327774564,13343.902032840495,6195.411824633101,29918.63696797335,44906.55450899059,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.5408251,0.0,2025-04-11 20:43:49.540,BACKWARD,13
83.0,3660.6792999123695,-13682.575664827307,-29544.915800680617,-23746.94034420733,13313.391901659,6360.501809179999,29637.072043069846,44988.764225097206,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.54088,0.0,2025-04-11 20:43:49.540,BACKWARD,13
84.0,3647.178846261364,-13723.23348799151,-29497.530102435365,-23778.053972489117,13496.832668403706,6285.24348559898,29852.18523170772,45012.680591664386,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5409367,0.0,2025-04-11 20:43:49.540,BACKWARD,13
85.0,3631.57732863156,-13751.441389494108,-29533.18113484158,-23823.4727172223,13503.381729529112,6082.088480244694,30125.81528732959,44913.14827360491,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.541128,0.0,2025-04-11 20:43:49.541,BACKWARD,13
86.0,3634.0136687771883,-13723.904040325171,-29571.04498994887,-23787.75462958272,13376.133248345048,6163.158257384093,29962.044055705555,44886.907325614375,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5412083,0.0,2025-04-11 20:43:49.541,BACKWARD,13
87.0,3650.15162827392,-13698.132478968202,-29562.931306711595,-23752.572983810067,13313.414253403456,6361.529989424943,29676.746389478016,44991.848765832045,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.541263,0.0,2025-04-11 20:43:49.541,BACKWARD,13
88.0,3645.7259828717692,-13722.80880484686,-29520.306530035323,-23771.884891019454,13449.290507947268,6308.668113788141,29768.477948722597,45016.50273996624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418629.541314,0.0,2025-04-11 20:43:49.541,BACKWARD,13
89.0,3618.14393021392,-13754.123598828746,-29548.760300726928,-23824.18797304487,13496.81031665925,6106.7424543788975,30120.070889004575,44942.94314896383,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.541401,0.0,2025-04-11 20:43:49.541,BACKWARD,13
90.0,3627.8445873075234,-13724.686351381106,-29577.66110630764,-23800.428068688878,13372.065230854181,6102.5403264213,29998.656213123348,44875.574991175534,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5414464,0.0,2025-04-11 20:43:49.541,BACKWARD,13
91.0,3643.62491889297,-13702.513420881442,-29576.655277807153,-23772.75660905321,13284.334633867102,6299.548602050377,29710.318709649888,44983.26569596121,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.541496,0.0,2025-04-11 20:43:49.541,BACKWARD,13
92.0,3653.303224242118,-13719.791319345393,-29526.78853592736,-23780.110332979006,13402.553010291222,6301.001465439972,29701.623881056774,45026.8292459046,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5415404,0.0,2025-04-11 20:43:49.541,BACKWARD,13
93.0,3619.4179796478725,-13776.229474095044,-29542.70297797954,-23840.81767091962,13498.643159704587,6146.528559509345,30095.551025337107,44980.49407964874,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418629.5416195,0.0,2025-04-11 20:43:49.541,BACKWARD,13
94.0,3629.1409884859313,-13755.576462218341,-29569.502719581455,-23809.927560082386,13378.524885001765,6092.169116994038,30037.861172897956,44877.36313073196,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.5416896,0.0,2025-04-11 20:43:49.541,BACKWARD,13
95.0,3636.3158984560846,-13729.313162483355,-29583.673725566117,-23773.00247824222,13283.57467455562,6315.172471424637,29765.84044287687,44970.726367321775,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5417445,0.0,2025-04-11 20:43:49.541,BACKWARD,13
96.0,3658.2876632556518,-13712.66111286415,-29525.93916963806,-23762.184233925847,13375.797972178218,6322.123863950237,29635.73093840253,45000.38713221397,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5418015,0.0,2025-04-11 20:43:49.541,BACKWARD,13
97.0,3628.984526274744,-13764.919491400658,-29530.253056317935,-23822.019853832706,13499.62663646062,6169.8414289762295,30033.212010051255,44989.23361173077,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5418503,0.0,2025-04-11 20:43:49.541,BACKWARD,13
98.0,3625.5423576286266,-13763.846607666805,-29581.863234265238,-23820.47758346529,13378.03314662375,6057.523913088312,30057.37424580744,44872.75867137416,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5418873,0.0,2025-04-11 20:43:49.541,BACKWARD,13
99.0,3636.025325778166,-13727.815595604849,-29595.65426059416,-23772.466036375292,13301.791346286696,6296.642875271186,29806.677079996716,44958.611721827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.5419228,0.0,2025-04-11 20:43:49.541,BACKWARD,13
100.0,3647.536474172649,-13706.80495581686,-29553.163594384623,-23765.201719427314,13373.272225054769,6368.995472073016,29618.47539168303,45033.28890005218,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.541955,0.0,2025-04-11 20:43:49.541,BACKWARD,13
101.0,3617.6521918359035,-13753.453046495086,-29538.478498277487,-23815.29197875166,13522.894802438594,6229.162958760615,29962.759311528127,45026.583376715585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418629.5420244,0.0,2025-04-11 20:43:49.542,BACKWARD,13
102.0,3624.8494535505124,-13759.085686097824,-29569.94975447056,-23827.317217268614,13432.638458328065,6049.76785776232,30071.589955281015,44895.06571234056,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5420632,0.0,2025-04-11 20:43:49.542,BACKWARD,13
103.0,3628.045753007621,-13735.728113142028,-29598.604690862263,-23795.957719797818,13309.972084757339,6220.222260978492,29850.77707180704,44940.5068088182,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5420952,0.0,2025-04-11 20:43:49.542,BACKWARD,13
104.0,3662.9144743579004,-13693.416260888132,-29547.150975126147,-23756.484539089746,13334.491948424811,6338.083009491326,29589.03814423539,45017.48621672228,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.5421267,0.0,2025-04-11 20:43:49.542,BACKWARD,13
105.0,3641.9038345699114,-13737.382142231721,-29522.36289052521,-23797.723507609786,13512.747110455884,6258.443743997067,29866.020961525555,45032.08190585159,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.5421724,0.0,2025-04-11 20:43:49.542,BACKWARD,13
106.0,3627.598718118515,-13766.48411351253,-29567.46871083602,-23830.021778347706,13461.248691230858,6051.600700807656,30078.85427222899,44907.51563400217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418629.542204,0.0,2025-04-11 20:43:49.542,BACKWARD,13
107.0,3619.507386625694,-13749.630898193229,-29614.38502244771,-23809.99461531575,13322.801986074684,6175.831696490252,29898.274528774564,44911.27072707066,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.542235,0.0,2025-04-11 20:43:49.542,BACKWARD,13
108.0,3644.630747393459,-13704.659188349151,-29594.693135582584,-23774.768266054187,13294.571732827633,6342.7098205935745,29601.62217636373,44994.6203821445,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418629.542266,0.0,2025-04-11 20:43:49.542,BACKWARD,13
109.0,3633.0078402766994,-13738.298563754388,-29552.89537345116,-23801.165676255903,13455.638403372575,6284.327064076312,29771.04839933496,45014.80400738764,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418630.015224,0.0,2025-04-11 20:43:50.015,BACKWARD,13
110.0,3614.1876714453306,-13768.316956557866,-29572.408446360645,-23833.933333627385,13445.602470112142,6079.316863932236,30076.90967046138,44930.49322730222,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418630.01546,0.0,2025-04-11 20:43:50.015,BACKWARD,13
111.0,3617.3169156690738,-13745.42877023563,-29595.497798382974,-23805.52426642469,13321.505584896278,6141.11943735116,29933.97026466969,44904.63225896743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418630.0155027,0.0,2025-04-11 20:43:50.015,BACKWARD,13
112.0,3643.2002357483193,-13715.633894876706,-29583.09258021028,-23777.71869632229,13271.77295348322,6349.080067763337,29627.550199931888,45002.66701014841,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418630.0155427,0.0,2025-04-11 20:43:50.015,BACKWARD,13
113.0,3643.602567148515,-13728.866127594249,-29538.970236655503,-23796.069478520094,13427.89988850354,6315.597154569287,29688.034020427946,45027.94683312736,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418630.0155823,0.0,2025-04-11 20:43:50.015,BACKWARD,13
114.0,3628.693953596825,-13751.866072638759,-29564.786501501385,-23851.457101280346,13478.012499572338,6100.215744997949,30059.721178975247,44962.00918698421,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418630.0156217,0.0,2025-04-11 20:43:50.015,BACKWARD,13
115.0,3629.655078608403,-13741.67367716714,-29608.551217144875,-23832.212249304324,13353.423875978457,6076.813468553241,29970.64947732085,44890.64006693841,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418630.0156603,0.0,2025-04-11 20:43:50.015,BACKWARD,13
116.0,3631.2867559536407,-13728.91083108316,-29605.91371129915,-23791.91205405141,13280.087802420594,6297.224020627024,29671.940764420127,44991.44643443185,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418630.0158427,0.0,2025-04-11 20:43:50.015,BACKWARD,13
117.0,3630.1691687308753,-13734.074084052336,-29545.13931812517,-23782.99370801374,13404.98935043685,6311.998523711983,29621.738746373507,45036.038164620186,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418630.0158825,0.0,2025-04-11 20:43:50.015,BACKWARD,13
118.0,3603.861165506979,-13771.714421715073,-29560.360856099232,-23832.905153382442,13492.228209045912,6156.6315480031435,30025.791230892093,45003.53872818217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418630.01593,0.0,2025-04-11 20:43:50.015,BACKWARD,13
119.0,3616.7581220576913,-13754.905909884681,-29592.413257648142,-23817.594208430553,13353.178006789447,6058.015651466329,29996.577500889005,44900.36307577647,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418630.0159693,0.0,2025-04-11 20:43:50.015,BACKWARD,13
120.0,3623.396590160917,-13732.442406707098,-29604.639661865196,-23785.251234203726,13273.225816872815,6261.975319621006,29725.674358090684,44987.42312042989,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418630.0160313,0.0,2025-04-11 20:43:50.016,BACKWARD,13
121.0,3660.276968512174,-13701.865220292239,-29530.811849929316,-23754.763454766686,13379.933044902451,6327.130654708226,29567.08873118028,45025.01875460372,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418630.0160868,0.0,2025-04-11 20:43:50.016,BACKWARD,13
122.0,3630.0797617530543,-13751.039058093913,-29528.93430339507,-23811.738051383265,13527.454558307476,6199.032807234861,29949.728244510683,45002.08586479257,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418630.0161257,0.0,2025-04-11 20:43:50.016,BACKWARD,13
