Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
46.0,17739.79726312128,24483.497379243065,-31479.615745498628,-19733.684627256946,-34698.64692671859,-26254.046112781303,-14384.040461068209,-31777.877423510246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2278557,0.0,2025-04-11 21:17:04.227,BACKWARD,41
47.0,17762.66309769906,24479.317603029922,-31493.47382706092,-19757.176310679475,-34711.56623501376,-26280.19765379401,-13969.437953166718,-31787.220452692563,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2279043,0.0,2025-04-11 21:17:04.227,BACKWARD,41
48.0,17745.38519923511,24457.904631841735,-31491.41746657103,-19756.19283392344,-34707.47586577843,-26270.429941467042,-14180.885455713924,-31819.317557730385,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420624.2280052,0.0,2025-04-11 21:17:04.228,BACKWARD,41
49.0,17727.41439669304,24472.433265737687,-31476.061818130234,-19738.423197081473,-34691.15909232606,-26248.77110108985,-14525.415244748026,-31799.08922899833,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420624.228057,0.0,2025-04-11 21:17:04.228,BACKWARD,41
50.0,17743.55235618977,24481.217501308623,-31467.94813489296,-19731.360045833593,-34686.53228122381,-26248.9946185344,-14456.996554970332,-31774.636420564228,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.22811,0.0,2025-04-11 21:17:04.228,BACKWARD,41
51.0,17762.104304087676,24476.925966373205,-31482.879100189104,-19747.05097044122,-34705.77713319983,-26271.033438567334,-13994.29309300102,-31762.588830302815,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2281623,0.0,2025-04-11 21:17:04.228,BACKWARD,41
52.0,17751.487225471406,24460.13980628727,-31484.868405445628,-19753.130644933062,-34703.7431244544,-26270.698162400506,-14131.778673145614,-31813.841380338836,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420624.2282267,0.0,2025-04-11 21:17:04.228,BACKWARD,41
53.0,17724.441614680483,24470.77923664799,-31475.81594894123,-19738.199679636917,-34689.952098125475,-26255.94601106,-14478.521284880791,-31801.19029297713,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.22828,0.0,2025-04-11 21:17:04.228,BACKWARD,41
54.0,17729.18018450501,24479.384658263287,-31471.680876216997,-19733.595220279127,-34691.00263011487,-26262.651534396595,-14537.351076287161,-31807.985223291544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.228378,0.0,2025-04-11 21:17:04.228,BACKWARD,41
55.0,17753.94591736149,24478.04355359597,-31488.93642293649,-19744.14524366203,-34714.740182726404,-26292.289947544334,-14072.725364294693,-31791.91431902818,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.228432,0.0,2025-04-11 21:17:04.228,BACKWARD,41
56.0,17746.592193435692,24456.921155085704,-31493.362068338643,-19756.461054856904,-34716.26010134937,-26287.752543419905,-14103.347254198463,-31835.522572460482,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.228484,0.0,2025-04-11 21:17:04.228,BACKWARD,41
57.0,17727.548507159772,24465.392466234265,-31486.924765935513,-19743.09471167263,-34709.018136145845,-26267.703028643493,-14446.155958909507,-31818.44583969663,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420624.2285357,0.0,2025-04-11 21:17:04.228,BACKWARD,41
58.0,17726.90030657057,24476.836559395382,-31474.74306520737,-19730.354217333104,-34699.56334824125,-26256.728322115938,-14583.708594287467,-31808.029926780455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2286377,0.0,2025-04-11 21:17:04.228,BACKWARD,41
59.0,17747.776835891826,24471.092161070366,-31488.154111880558,-19739.96546744889,-34717.31063333877,-26278.185996793032,-14130.0352370781,-31766.120405926755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2286875,0.0,2025-04-11 21:17:04.228,BACKWARD,41
60.0,17754.41530399505,24459.960992331624,-31487.37180082462,-19751.163691420996,-34712.57206351424,-26274.85558686919,-14032.022837641578,-31811.20387449311,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420624.2287352,0.0,2025-04-11 21:17:04.228,BACKWARD,41
61.0,17735.08104504121,24460.78800687647,-31483.951983922958,-19742.535918061247,-34708.70521172348,-26262.76329311887,-14376.396164464495,-31808.76753434748,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2287788,0.0,2025-04-11 21:17:04.228,BACKWARD,41
62.0,17725.670960625524,24471.114512814824,-31477.157053608546,-19736.81387148069,-34701.195025586494,-26258.516461672363,-14607.580257365735,-31810.19804599262,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420624.2288232,0.0,2025-04-11 21:17:04.228,BACKWARD,41
63.0,17748.313277758753,24476.61304195083,-31485.941289179482,-19740.747778504825,-34710.44864779099,-26277.91777585957,-14234.216717984285,-31773.47412985255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2288845,0.0,2025-04-11 21:17:04.228,BACKWARD,41
64.0,17753.856510383666,24466.51005345703,-31497.251271873865,-19760.95375549242,-34722.71975549695,-26290.211235309987,-13997.981130836146,-31812.902607071712,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2289274,0.0,2025-04-11 21:17:04.228,BACKWARD,41
65.0,17730.588344405693,24462.79966387745,-31493.563234038742,-19751.72248503238,-34716.97535717194,-26278.76714214887,-14303.484774051283,-31822.178581020664,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.228969,0.0,2025-04-11 21:17:04.228,BACKWARD,41
66.0,17713.869239553125,24474.422570994207,-31484.89075719008,-19740.881888971555,-34711.543883269296,-26270.96638333397,-14588.201294922985,-31822.804429865413,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2290103,0.0,2025-04-11 21:17:04.229,BACKWARD,41
67.0,17740.579574177216,24476.255414039544,-31483.41554205603,-19735.182194135454,-34715.63425250462,-26281.136427061134,-14325.948277228867,-31785.901699769704,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.229053,0.0,2025-04-11 21:17:04.229,BACKWARD,41
68.0,17757.745713918892,24461.615021421316,-31494.412600328043,-19754.538804833748,-34728.21828463296,-26293.452238256006,-13991.856752855392,-31807.91816805818,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.229095,0.0,2025-04-11 21:17:04.229,BACKWARD,41
69.0,17736.600963664172,24454.909498084726,-31484.443722300974,-19742.826490739168,-34713.86846469265,-26275.637897925128,-14260.502369463728,-31829.420546224184,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2291512,0.0,2025-04-11 21:17:04.229,BACKWARD,41
70.0,17714.830364564703,24471.4274372372,-31474.51954776282,-19730.845955711124,-34700.144493597094,-26264.39497046411,-14567.50357955737,-31822.178581020664,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2291934,0.0,2025-04-11 21:17:04.229,BACKWARD,41
71.0,17730.61069615015,24472.500320971052,-31470.563288994228,-19727.739063231835,-34695.182406328015,-26270.362886233677,-14397.94324611941,-31794.77534231846,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2292345,0.0,2025-04-11 21:17:04.229,BACKWARD,41
72.0,17760.494978486895,24467.18060579069,-31481.1803676105,-19744.05583668421,-34706.62649948913,-26286.14321781912,-13985.799430108003,-31799.11158074279,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2292757,0.0,2025-04-11 21:17:04.229,BACKWARD,41
73.0,17747.46391146945,24457.099969041345,-31480.95685016595,-19744.793444251234,-34700.43506627501,-26271.033438567334,-14189.177952906843,-31818.356432718807,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2293308,0.0,2025-04-11 21:17:04.229,BACKWARD,41
74.0,17704.16858245952,24459.51395744252,-31483.974335667415,-19743.09471167263,-34697.46228426245,-26262.606830907684,-14509.67961665149,-31792.38370566174,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2293725,0.0,2025-04-11 21:17:04.229,BACKWARD,41
75.0,17717.22200122142,24462.3749807328,-31478.0287716423,-19735.38335983555,-34692.85782490466,-26261.66805764056,-14480.890569793055,-31792.562519617382,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2294145,0.0,2025-04-11 21:17:04.229,BACKWARD,41
76.0,17743.8876323566,24461.056227809935,-31488.869367703126,-19748.123854175075,-34698.35635404067,-26277.515444459375,-13996.707081402194,-31764.265211136964,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2294557,0.0,2025-04-11 21:17:04.229,BACKWARD,41
77.0,17731.08008278371,24443.755977601526,-31493.876158461117,-19759.590299080646,-34697.52933949582,-26278.185996793032,-14108.577562401006,-31823.363223476797,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2294967,0.0,2025-04-11 21:17:04.229,BACKWARD,41
78.0,17706.537867371782,24457.234079508078,-31491.886853204593,-19752.393037366037,-34694.131874338615,-26265.892537342614,-14464.126761451575,-31813.170828005175,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.229664,0.0,2025-04-11 21:17:04.229,BACKWARD,41
79.0,17706.046128993767,24460.810358620925,-31487.57296652472,-19747.922688474977,-34689.48271149191,-26266.71955188746,-14522.084834824185,-31804.09601975632,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2297075,0.0,2025-04-11 21:17:04.229,BACKWARD,41
80.0,17733.538774673794,24459.379846975786,-31498.61472828564,-19753.398865866526,-34704.972470399436,-26278.029534581845,-14051.11122740641,-31761.694760524606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2297487,0.0,2025-04-11 21:17:04.229,BACKWARD,41
81.0,17732.55529791776,24441.16317524471,-31507.46601908994,-19767.54752010674,-34715.20956935997,-26278.58832819323,-14067.048021203045,-31815.96479606209,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.22979,0.0,2025-04-11 21:17:04.229,BACKWARD,41
82.0,17704.63796909308,24442.45957642312,-31506.81781850074,-19759.72440954738,-34713.37672631464,-26266.585441420728,-14412.449528270905,-31802.53139764445,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2298312,0.0,2025-04-11 21:17:04.229,BACKWARD,41
83.0,17699.519419612818,24453.300172483945,-31493.09384740518,-19748.079150686164,-34698.959851140964,-26255.633086637627,-14568.531759802314,-31794.14949347371,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.2298725,0.0,2025-04-11 21:17:04.229,BACKWARD,41
84.0,17728.822556593725,24459.26808825351,-31502.459228331954,-19755.09759844513,-34714.02492690384,-26275.72730490295,-14141.881661639412,-31766.67919953814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2299333,0.0,2025-04-11 21:17:04.229,BACKWARD,41
85.0,17733.561126418248,24447.913402070215,-31506.348431867176,-19772.733124820366,-34719.03171766183,-26282.701049173003,-14033.408645797808,-31820.323386230873,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2299747,0.0,2025-04-11 21:17:04.229,BACKWARD,41
86.0,17711.8799342966,24443.532460156974,-31499.508798063853,-19761.37843863707,-34712.728525725426,-26266.786607120826,-14365.041478281199,-31808.521665158474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420624.2300165,0.0,2025-04-11 21:17:04.230,BACKWARD,41
87.0,17708.37071041712,24455.378884718288,-31487.684725246996,-19749.9119937315,-34701.53030175332,-26256.61656339366,-14594.660949070569,-31804.0066127785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2300572,0.0,2025-04-11 21:17:04.230,BACKWARD,41
88.0,17731.258896739353,24454.730684129085,-31490.56810028173,-19749.107330931107,-34709.018136145845,-26275.079104313747,-14236.988334296744,-31766.030998948932,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2301135,0.0,2025-04-11 21:17:04.230,BACKWARD,41
89.0,17739.37257997663,24440.939657800158,-31497.273623618323,-19770.453246885925,-34711.94621466949,-26292.222892310965,-13989.599226665405,-31810.041583781433,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420624.2301552,0.0,2025-04-11 21:17:04.230,BACKWARD,41
90.0,17712.2822656968,24439.151518243732,-31494.61376602814,-19764.15005494953,-34706.023002388836,-26280.10824681619,-14290.945445411855,-31822.78207812096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2302012,0.0,2025-04-11 21:17:04.230,BACKWARD,41
91.0,17694.40087013255,24451.44497769415,-31487.774132224815,-19752.437740854948,-34698.15518834057,-26267.65832515458,-14587.46368735596,-31819.317557730385,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.230242,0.0,2025-04-11 21:17:04.230,BACKWARD,41
92.0,17716.640855865582,24456.764692874516,-31482.007382155345,-19741.01599943829,-34692.29903129328,-26271.860453112182,-14329.882184253,-31780.0008392335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2302833,0.0,2025-04-11 21:17:04.230,BACKWARD,41
93.0,17733.18114676251,24456.2729544965,-31491.506873548853,-19758.62917406907,-34706.6935547225,-26282.902214873102,-13973.953005546691,-31793.031906250944,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.2303371,0.0,2025-04-11 21:17:04.230,BACKWARD,41
94.0,17715.456213409452,24443.55481190143,-31495.261966617345,-19760.19379618094,-34713.2426158479,-26272.039267067823,-14237.524776163671,-31818.781115863458,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.230379,0.0,2025-04-11 21:17:04.230,BACKWARD,41
95.0,17695.116125955123,24442.03489327847,-31486.388324068586,-19749.19673790893,-34701.28443256431,-26249.86633656816,-14549.443370037481,-31784.650002080205,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.23042,0.0,2025-04-11 21:17:04.230,BACKWARD,41
96.0,17712.41637616353,24440.917306055704,-31482.901451933558,-19746.559232063202,-34700.30095580828,-26257.287115727322,-14412.449528270905,-31754.028112176435,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.2304611,0.0,2025-04-11 21:17:04.230,BACKWARD,41
97.0,17736.288039241797,24433.384768174266,-31498.592376541186,-19768.978031751878,-34709.15224661258,-26288.311337031286,-13953.724676814638,-31755.10099591029,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2305024,0.0,2025-04-11 21:17:04.230,BACKWARD,41
98.0,17714.718605842427,24426.388672159752,-31494.52435905032,-19766.7652090508,-34699.518644752345,-26277.29192701482,-14142.194586061787,-31806.24178722403,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2305431,0.0,2025-04-11 21:17:04.230,BACKWARD,41
99.0,17694.378518388097,24443.711274112615,-31484.42137055652,-19749.755531520314,-34688.83451090271,-26253.554374403284,-14479.43770640346,-31776.178690931643,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420624.2305963,0.0,2025-04-11 21:17:04.230,BACKWARD,41
100.0,17707.56604761673,24456.98821031907,-31478.27464083131,-19740.501909315815,-34687.9404411245,-26255.14134825961,-14471.391078399549,-31770.970734473558,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.230638,0.0,2025-04-11 21:17:04.230,BACKWARD,41
101.0,17731.102434528166,24457.926983586192,-31492.065667160234,-19751.990705965844,-34706.715906466954,-26281.270537527864,-13997.95877909169,-31756.28563836642,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.2306793,0.0,2025-04-11 21:17:04.230,BACKWARD,41
102.0,17722.049978023766,24441.543154900453,-31491.976260182415,-19756.595165323637,-34702.2902610648,-26270.698162400506,-14091.0761464925,-31800.609147621293,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2307332,0.0,2025-04-11 21:17:04.230,BACKWARD,41
103.0,17704.01212024833,24452.674323639196,-31487.37180082462,-19743.832319239656,-34695.29416505029,-26257.15300526059,-14447.072380432175,-31787.01928699247,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.2307749,0.0,2025-04-11 21:17:04.230,BACKWARD,41
104.0,17702.246332436363,24460.49743419855,-31482.834396700193,-19737.059740669698,-34694.64596446109,-26259.25406923939,-14525.035265092287,-31784.493539869018,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7044587,0.0,2025-04-11 21:17:04.704,BACKWARD,41
105.0,17732.89057408459,24461.816187121414,-31491.909204949046,-19742.602973294615,-34708.951080912484,-26277.76131364838,-14071.78659102757,-31759.95132445709,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7046173,0.0,2025-04-11 21:17:04.704,BACKWARD,41
106.0,17733.40466420706,24449.813300348917,-31494.2337863724,-19752.14716817703,-34711.16390361356,-26275.52613920285,-14066.332765380475,-31812.232054738055,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7046657,0.0,2025-04-11 21:17:04.704,BACKWARD,41
107.0,17715.32210294272,24462.50909119953,-31484.264908345333,-19734.44458656843,-34695.875310406125,-26250.894516813103,-14392.444716983406,-31782.571289845862,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.7047205,0.0,2025-04-11 21:17:04.704,BACKWARD,41
108.0,17714.405681420052,24478.579995462896,-31472.731408206393,-19722.620513751568,-34685.07941783422,-26241.484432397418,-14560.418076565038,-31777.788016532424,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7048073,0.0,2025-04-11 21:17:04.704,BACKWARD,41
109.0,17731.102434528166,24484.257338554544,-31486.790655468783,-19731.38239757805,-34704.16780759905,-26268.641801910617,-14147.402542519874,-31755.793899988403,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7048545,0.0,2025-04-11 21:17:04.704,BACKWARD,41
110.0,17735.975114819423,24460.676248154195,-31496.647774773573,-19753.510624588806,-34711.56623501376,-26283.3045462733,-14012.286247287542,-31821.55273217592,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420624.7049017,0.0,2025-04-11 21:17:04.704,BACKWARD,41
111.0,17715.50091689836,24457.189376019167,-31494.07732416121,-19745.24047914034,-34704.123104110135,-26269.33470598873,-14343.159120459453,-31816.43418269565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7049477,0.0,2025-04-11 21:17:04.704,BACKWARD,41
112.0,17710.136498229087,24476.925966373205,-31479.88396643209,-19727.984932420844,-34693.215452815944,-26249.44165342351,-14583.686242543012,-31791.266118438976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420624.7049935,0.0,2025-04-11 21:17:04.704,BACKWARD,41
113.0,17737.964420075943,24476.523634973008,-31483.817873456228,-19727.24732485382,-34703.3407930542,-26265.266688497864,-14240.162282009398,-31744.03688240491,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420624.7050395,0.0,2025-04-11 21:17:04.705,BACKWARD,41
