Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
2.0,18741.84831879715,24855.944497101846,-31668.040951256866,-20531.843070011506,-35298.903024065854,-27066.196747564885,-14169.083734641521,-33984.843967538356,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1550863,0.0,2025-04-11 21:16:24.155,BACKWARD,36
3.0,18713.193382405447,24852.189404033354,-31668.085654745777,-20526.366892619957,-35294.70089610826,-27054.193860792384,-14518.463852222427,-33961.2181736491,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1551323,0.0,2025-04-11 21:16:24.155,BACKWARD,36
4.0,18713.28278938327,24859.453720981328,-31660.97780000899,-20522.43298559582,-35286.94484078227,-27055.5349654597,-14617.660894115079,-33970.44944410914,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1551802,0.0,2025-04-11 21:16:24.155,BACKWARD,36
5.0,18739.590792607163,24860.079569826077,-31677.0263525279,-20537.475709614242,-35305.67560263581,-27078.333744804117,-14153.213996078253,-33946.5107257975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1552277,0.0,2025-04-11 21:16:24.155,BACKWARD,36
6.0,18742.451815897442,24844.790976618646,-31681.831977585793,-20550.774997565153,-35307.173169514324,-27074.243375568793,-14146.620231463938,-33993.851720553845,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1553223,0.0,2025-04-11 21:16:24.155,BACKWARD,36
7.0,18719.89890574204,24847.182613275363,-31671.371361180707,-20531.999532222693,-35294.231509474695,-27052.74099740279,-14491.999386787342,-33977.19967093464,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1553683,0.0,2025-04-11 21:16:24.155,BACKWARD,36
8.0,18710.265303881803,24856.77151164669,-31659.703750575038,-20518.856706482973,-35277.42299764431,-27042.749767631267,-14648.461597974492,-33967.34255162985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1554148,0.0,2025-04-11 21:16:24.155,BACKWARD,36
9.0,18728.83960352416,24858.02320933619,-31671.661933858628,-20522.50004082919,-35293.09157050748,-27061.12290157353,-14209.965075250278,-33922.99669063052,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.155459,0.0,2025-04-11 21:16:24.155,BACKWARD,36
10.0,18738.115577473116,24849.306028998617,-31675.059399015834,-20535.30759040208,-35297.42780893181,-27062.642820196488,-14061.97417521169,-33966.04615045144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1555955,0.0,2025-04-11 21:16:24.155,BACKWARD,36
11.0,18721.195306920446,24854.11165405651,-31667.392750667663,-20521.360101861967,-35287.660096604835,-27043.621485665022,-14395.663368184969,-33963.05101669443,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1557548,0.0,2025-04-11 21:16:24.155,BACKWARD,36
12.0,18706.71137651341,24862.314744271607,-31659.16730870811,-20511.882962212916,-35282.65330584685,-27032.467965181826,-14653.982478854952,-33957.55248755842,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1558175,0.0,2025-04-11 21:16:24.155,BACKWARD,36
13.0,18724.682179055475,24864.05818033912,-31666.54338437836,-20514.00637793617,-35294.20915773024,-27051.31048575765,-14332.542041843182,-33932.09385062383,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.155864,0.0,2025-04-11 21:16:24.155,BACKWARD,36
14.0,18733.24289718186,24845.05919755211,-31680.781445596393,-20540.180270693338,-35304.17803575731,-27069.214233066352,-14051.334744850963,-33966.806109762925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1559112,0.0,2025-04-11 21:16:24.155,BACKWARD,36
15.0,18717.4178621075,24842.958133573313,-31672.779521081393,-20529.11615718796,-35295.95259379776,-27048.672979911924,-14345.55075711617,-33963.498051583534,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.155959,0.0,2025-04-11 21:16:24.155,BACKWARD,36
16.0,18703.738594500854,24854.692799412347,-31665.090520988768,-20518.83435473852,-35289.962326283734,-27035.105471027553,-14628.32267622026,-33943.9626269296,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.156006,0.0,2025-04-11 21:16:24.156,BACKWARD,36
17.0,18727.27498141229,24864.102883828033,-31662.87769828769,-20512.307645357567,-35292.08574200699,-27042.794471120178,-14403.620589211057,-33925.343623798326,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1560936,0.0,2025-04-11 21:16:24.156,BACKWARD,36
18.0,18743.256478697836,24862.11357857151,-31675.41702692712,-20528.2444391542,-35307.374335214416,-27060.184128306406,-14042.863433702403,-33953.68563576766,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.156149,0.0,2025-04-11 21:16:24.156,BACKWARD,36
19.0,18724.5704203332,24845.90856384141,-31677.160462994634,-20530.345503133,-35305.005050302156,-27053.45625322536,-14294.655834991436,-33985.22394719409,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.156196,0.0,2025-04-11 21:16:24.156,BACKWARD,36
20.0,18712.27696088278,24863.074703583086,-31662.2742011874,-20511.055947668072,-35289.87291930591,-27030.54571515867,-14617.951466792998,-33956.39019684675,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1562493,0.0,2025-04-11 21:16:24.156,BACKWARD,36
21.0,18727.47614711239,24868.640287952458,-31658.94379126356,-20506.227970865726,-35292.421018173816,-27037.29594198417,-14500.180125257984,-33941.14630712823,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1563523,0.0,2025-04-11 21:16:24.156,BACKWARD,36
22.0,18756.175786993004,24868.662639696915,-31670.857271058238,-20523.461165840767,-35309.63186140441,-27062.97809636332,-14059.02374494359,-33952.121013655786,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1564057,0.0,2025-04-11 21:16:24.156,BACKWARD,36
23.0,18742.630629853087,24857.0173808357,-31669.203241968542,-20526.76922402015,-35306.524968925114,-27055.803186393165,-14215.687121830837,-33978.16079594622,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1564543,0.0,2025-04-11 21:16:24.156,BACKWARD,36
24.0,18720.591809820155,24872.328325787585,-31658.87673603019,-20511.614741279453,-35294.49973040816,-27036.223058250318,-14572.532722059814,-33958.24539163654,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1565244,0.0,2025-04-11 21:16:24.156,BACKWARD,36
25.0,18726.64913256754,24872.976526376788,-31650.11485220371,-20502.897560941885,-35286.49780589316,-27040.73811063029,-14579.729983774423,-33952.43393807816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1565714,0.0,2025-04-11 21:16:24.156,BACKWARD,36
26.0,18744.552879876243,24864.371104761496,-31667.83978555677,-20519.84018323901,-35305.11680902443,-27064.60977370856,-14083.990643500167,-33922.72846969706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.156658,0.0,2025-04-11 21:16:24.156,BACKWARD,36
27.0,18737.89206002856,24851.764720888703,-31666.49868088945,-20523.997607707694,-35297.85249207646,-27052.651590424968,-14157.013792635655,-33955.56318230191,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.156706,0.0,2025-04-11 21:16:24.156,BACKWARD,36
28.0,18715.026225450783,24860.54895645964,-31665.64931460015,-20517.850877982484,-35292.86805306293,-27047.10835780005,-14514.976980087398,-33952.03160667796,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1567514,0.0,2025-04-11 21:16:24.156,BACKWARD,36
29.0,18718.669559796996,24873.24474731025,-31656.038064484368,-20508.53020054462,-35282.921526780316,-27041.386311219492,-14621.259524972384,-33946.68953975315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1567943,0.0,2025-04-11 21:16:24.156,BACKWARD,36
30.0,18750.94547879046,24870.674296697893,-31664.621134355206,-20510.519505801145,-35294.99146878618,-27056.92077361593,-14155.85150192398,-33913.452495748104,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1568367,0.0,2025-04-11 21:16:24.156,BACKWARD,36
31.0,18750.65490611254,24854.446930223337,-31668.46563440152,-20524.131718174427,-35297.78543684309,-27057.703084671866,-14117.875888094413,-33971.05294120943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1568792,0.0,2025-04-11 21:16:24.156,BACKWARD,36
32.0,18722.067024954205,24854.87161336799,-31666.878660545193,-20518.029691938125,-35294.11975075242,-27046.30369499966,-14459.857578260611,-33961.03935969345,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.1569357,0.0,2025-04-11 21:16:24.156,BACKWARD,36
33.0,18712.344016116145,24863.81231115011,-31652.998227238448,-20509.021938922637,-35276.01483774362,-27041.676883897413,-14643.700676405511,-33959.608848048316,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.1569777,0.0,2025-04-11 21:16:24.156,BACKWARD,36
34.0,18741.580097863687,24869.98139261978,-31653.0205789829,-20506.63030226592,-35278.138253466874,-27053.813881136644,-14224.493709146227,-33921.81204817439,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1570284,0.0,2025-04-11 21:16:24.157,BACKWARD,36
35.0,18744.597583365154,24854.715151156804,-31662.520070376406,-20526.031616453125,-35289.02355301661,-27059.64768643948,-14053.011125685112,-33960.59232480435,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1570704,0.0,2025-04-11 21:16:24.157,BACKWARD,36
36.0,18724.5704203332,24855.54216570165,-31658.094424974257,-20512.48645931321,-35284.575555870004,-27039.9334478299,-14376.731440631323,-33948.3659205873,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420584.1571283,0.0,2025-04-11 21:16:24.157,BACKWARD,36
37.0,18713.50630682782,24865.712209428813,-31653.109985960724,-20504.797459220586,-35280.1275587234,-27028.712872113334,-14629.462615187482,-33939.045243149434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1571703,0.0,2025-04-11 21:16:24.157,BACKWARD,36
38.0,18732.41588263701,24866.516872229204,-31657.468576129508,-20504.126906886926,-35285.22375645921,-27040.15696527445,-14319.801547503657,-33899.46030371908,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.157212,0.0,2025-04-11 21:16:24.157,BACKWARD,36
39.0,18750.09611250116,24854.33517150106,-31668.59974486825,-20520.667197783852,-35297.67367812082,-27053.45625322536,-14033.006314397611,-33935.31250182539,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1572535,0.0,2025-04-11 21:16:24.157,BACKWARD,36
40.0,18732.080606470183,24846.936744086357,-31667.526861134396,-20513.313473858056,-35296.24316647567,-27034.747843116267,-14321.880259738,-33945.013158919,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1572948,0.0,2025-04-11 21:16:24.157,BACKWARD,36
41.0,18713.70747252792,24860.392494248452,-31655.747491806447,-20497.734307972707,-35281.31220117953,-27016.620578363014,-14625.46165292998,-33928.02583313297,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1573596,0.0,2025-04-11 21:16:24.157,BACKWARD,36
42.0,18730.538336102767,24866.896851884947,-31652.35002664924,-20490.559398002555,-35279.79228255657,-27027.997616290762,-14418.37274055156,-33910.27854803545,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1574025,0.0,2025-04-11 21:16:24.157,BACKWARD,36
43.0,18746.698647343954,24855.54216570165,-31667.862137301225,-20510.653616267875,-35298.45598917675,-27049.701160156867,-14017.941238634736,-33926.28239706545,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1574452,0.0,2025-04-11 21:16:24.157,BACKWARD,36
44.0,18729.89013551356,24844.835680107557,-31664.26350644392,-20507.323206344034,-35298.0313060321,-27033.183221004394,-14248.63359315796,-33945.39313857474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1574924,0.0,2025-04-11 21:16:24.157,BACKWARD,36
45.0,18711.628760293577,24861.95711636032,-31655.41221563962,-20497.510790528155,-35291.303430951055,-27022.543790643667,-14600.31594041776,-33939.82755420537,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.1575396,0.0,2025-04-11 21:16:24.157,BACKWARD,36
46.0,18720.681216797973,24869.377895519483,-31649.332541147774,-20492.414592792346,-35285.424922159305,-27028.15407850195,-14507.176221272495,-33928.02583313297,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1575887,0.0,2025-04-11 21:16:24.157,BACKWARD,36
47.0,18753.426522425,24869.44495075285,-31657.35681740723,-20503.791630720098,-35297.89719556537,-27046.370750233025,-14036.850814443926,-33907.305766022895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1576817,0.0,2025-04-11 21:16:24.157,BACKWARD,36
48.0,18743.85997579813,24853.597563934036,-31657.51327961842,-20505.982101676716,-35295.68437286429,-27040.82751760811,-14185.221694138252,-33948.701196754126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1577363,0.0,2025-04-11 21:16:24.157,BACKWARD,36
49.0,18724.70453079993,24872.06010485412,-31646.717387046505,-20487.13958110089,-35284.26263144763,-27016.30765394064,-14533.9312593855,-33921.25325456301,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.157788,0.0,2025-04-11 21:16:24.157,BACKWARD,36
50.0,18729.152527946535,24881.31372705862,-31644.057529456324,-20480.657575208854,-35287.50363439365,-27018.36401443053,-14568.062373168752,-33918.481638250545,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1578395,0.0,2025-04-11 21:16:24.157,BACKWARD,36
51.0,18759.774417850305,24879.25736656873,-31649.55605859233,-20486.178456089314,-35293.13627399639,-27036.960665817343,-14091.88080929289,-33897.56040544038,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.158214,0.0,2025-04-11 21:16:24.158,BACKWARD,36
52.0,18747.61506886662,24857.352657002528,-31658.675570330095,-20507.792592977596,-35291.370486184416,-27048.53886944519,-14126.347199242975,-33952.09866191133,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1582637,0.0,2025-04-11 21:16:24.158,BACKWARD,36
53.0,18720.211830164415,24867.388590262963,-31656.12747146219,-20499.05306089557,-35286.09547449297,-27036.603037906058,-14479.840037803655,-33945.616656019294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.1583056,0.0,2025-04-11 21:16:24.158,BACKWARD,36
54.0,18716.3673301181,24874.138817088464,-31647.20912542452,-20491.833447436507,-35275.16547145432,-27032.467965181826,-14625.931039563542,-33944.85669670781,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.629546,0.0,2025-04-11 21:16:24.629,BACKWARD,36
55.0,18740.641324596563,24869.57906121958,-31667.59391636776,-20507.3902615774,-35298.12071300992,-27063.40277950797,-14151.023525121633,-33919.64392896222,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.629675,0.0,2025-04-11 21:16:24.629,BACKWARD,36
56.0,18745.402246165544,24852.30116275563,-31671.1254919917,-20521.24834313969,-35299.30535546605,-27063.291020785695,-14088.349233668952,-33976.68558081217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.6297977,0.0,2025-04-11 21:16:24.629,BACKWARD,36
57.0,18725.46449011141,24854.35752324552,-31659.144956963657,-20501.33293883001,-35284.28498319209,-27032.95970355984,-14431.828490713657,-33939.20170536062,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420584.629848,0.0,2025-04-11 21:16:24.629,BACKWARD,36
58.0,18713.70747252792,24859.565479703604,-31653.221744683,-20495.655595738364,-35274.91960226531,-27027.707043612845,-14636.861042602188,-33937.502972782015,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420584.6298964,0.0,2025-04-11 21:16:24.629,BACKWARD,36
