Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
7.0,20192.81181011341,25616.037919049017,-31955.75260588558,-21892.43845849496,-36034.18600966764,-28249.229878095375,-14382.274673256241,-36801.074361929226,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420527.824361,0.0,2025-04-11 21:15:27.824,BACKWARD,29
8.0,20211.542571966955,25620.150640028794,-31960.178251287733,-21891.298519527736,-36045.92067550668,-28266.127796903587,-14227.421787669873,-36808.02575445482,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420527.8244193,0.0,2025-04-11 21:15:27.824,BACKWARD,29
9.0,20230.027464631494,25616.216733004658,-31974.170443316754,-21908.06232786922,-36063.95853328211,-28290.804122782247,-13810.740567534038,-36821.50385636138,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8244617,0.0,2025-04-11 21:15:27.824,BACKWARD,29
10.0,20214.828278401885,25609.220636990147,-31962.793405389002,-21894.785391662765,-36048.26760867448,-28268.02769518229,-14003.412604738785,-36811.15499867857,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.8245041,0.0,2025-04-11 21:15:27.824,BACKWARD,29
11.0,20200.120830550295,25628.711358155175,-31947.594219159393,-21873.059496052207,-36032.10729743329,-28245.966523404903,-14334.732512799803,-36780.019018652325,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420527.8245475,0.0,2025-04-11 21:15:27.824,BACKWARD,29
12.0,20212.593103956355,25634.858087880384,-31943.950884813177,-21867.493911682835,-36036.91292249119,-28252.58263976367,-14288.844381433057,-36780.42135005252,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8245904,0.0,2025-04-11 21:15:27.824,BACKWARD,29
13.0,20236.28595307898,25628.130212799337,-31959.060664064964,-21886.179970047473,-36057.25300994552,-28282.422218611508,-13822.229364184066,-36785.13756813259,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420527.824633,0.0,2025-04-11 21:15:27.824,BACKWARD,29
14.0,20226.71940645211,25615.70264288219,-31957.920725097745,-21892.706679428422,-36055.84485004483,-28281.528148833295,-13953.52351111454,-36835.876028046136,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.824675,0.0,2025-04-11 21:15:27.824,BACKWARD,29
15.0,20205.28408351947,25626.54323894301,-31950.119966282844,-21880.77084788929,-36046.74769005152,-28267.558308548727,-14309.83266947659,-36815.98297548091,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.8247333,0.0,2025-04-11 21:15:27.824,BACKWARD,29
16.0,20208.05569983193,25638.54612571551,-31941.84982083438,-21872.09837104063,-36039.57278008137,-28264.093788158156,-14358.782989833713,-36804.85180674217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.824777,0.0,2025-04-11 21:15:27.824,BACKWARD,29
17.0,20244.421988060712,25638.434366993235,-31953.56213492896,-21878.9156530995,-36054.83902154434,-28281.103465688644,-13886.89296089327,-36783.66235299854,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8248196,0.0,2025-04-11 21:15:27.824,BACKWARD,29
18.0,20237.090615879373,25620.731785384633,-31960.021789076545,-21893.757211417822,-36059.3093704354,-28288.63600357008,-13920.398225831776,-36849.73410960843,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.824891,0.0,2025-04-11 21:15:27.824,BACKWARD,29
19.0,20215.834106902374,25625.202134275693,-31951.729291883625,-21877.8651211101,-36039.75159403701,-28267.759474248825,-14253.796846127136,-36819.156923193565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8249347,0.0,2025-04-11 21:15:27.824,BACKWARD,29
20.0,20203.115964307304,25631.907657612286,-31950.634056405313,-21874.221786763883,-36039.326910892356,-28259.77990147828,-14364.102705014075,-36788.24446061188,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.8249776,0.0,2025-04-11 21:15:27.824,BACKWARD,29
21.0,20231.770900699008,25639.328436771448,-31955.394977974294,-21875.249967008825,-36050.99452149803,-28270.35227660564,-13935.99974346158,-36757.711977685925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8250196,0.0,2025-04-11 21:15:27.825,BACKWARD,29
22.0,20233.022598388507,25620.5976749179,-31956.93724834171,-21890.471504982892,-36050.07809997536,-28276.387247608574,-13837.585012624862,-36806.99757420988,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8250637,0.0,2025-04-11 21:15:27.825,BACKWARD,29
23.0,20207.18398179817,25609.645320134798,-31956.221992519142,-21882.022545578784,-36044.9595504951,-28266.84305272616,-14173.33056608803,-36803.55540556376,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8251212,0.0,2025-04-11 21:15:27.825,BACKWARD,29
24.0,20197.438621215657,25622.162297029772,-31951.21520176115,-21873.61828966359,-36038.343434136325,-28258.55055553324,-14402.65946419948,-36800.09088517319,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420527.825164,0.0,2025-04-11 21:15:27.825,BACKWARD,29
25.0,20221.37733952729,25627.906695354784,-31955.439681463205,-21871.338411729146,-36042.254989416004,-28268.45237832694,-14041.678791246271,-36769.02196038031,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420527.8252082,0.0,2025-04-11 21:15:27.825,BACKWARD,29
26.0,20224.23836281757,25605.130267754826,-31968.537803714014,-21894.85244689613,-36053.296751176924,-28283.986840723377,-13808.326579132865,-36809.880949244616,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420527.825255,0.0,2025-04-11 21:15:27.825,BACKWARD,29
27.0,20197.99741482704,25598.983538029617,-31963.441605978205,-21885.33060375817,-36049.385195897245,-28271.961602206422,-14122.122719540921,-36817.14526619259,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420527.8253124,0.0,2025-04-11 21:15:27.825,BACKWARD,29
28.0,20187.514446677502,25617.78135511653,-31950.209373260663,-21867.918594827486,-36037.583474824845,-28260.361046834118,-14404.8499351561,-36810.842074256194,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8253603,0.0,2025-04-11 21:15:27.825,BACKWARD,29
29.0,20213.107194078828,25622.788145874518,-31945.537858669504,-21858.843786578633,-36037.583474824845,-28263.803215480235,-14139.13239707141,-36778.476748284906,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420527.825406,0.0,2025-04-11 21:15:27.825,BACKWARD,29
30.0,20239.638714747278,25624.620988919854,-31949.292951737996,-21868.209167505403,-36046.18889644014,-28267.848881226648,-13792.00980568049,-36785.539899532785,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420527.825483,0.0,2025-04-11 21:15:27.825,BACKWARD,29
31.0,20224.171307584205,25615.68029113773,-31948.622399404336,-21864.6105366481,-36043.08200396085,-28262.12683464609,-14050.194805883742,-36805.14237942009,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2969682,0.0,2025-04-11 21:15:28.296,BACKWARD,29
32.0,20209.4191562437,25631.840602378918,-31933.780841086013,-21848.874908551563,-36026.966396208576,-28245.474785026883,-14369.243606238797,-36795.79935023777,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.297068,0.0,2025-04-11 21:15:28.297,BACKWARD,29
33.0,20220.125641837793,25633.427576235244,-31934.339634697397,-21851.065379508185,-36031.36968986627,-28255.086035142667,-14219.419863154873,-36776.64390523957,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2971513,0.0,2025-04-11 21:15:28.297,BACKWARD,29
34.0,20234.274296078005,25622.229352263137,-31959.552402442983,-21884.749458402333,-36053.34145466584,-28292.033468727288,-13776.475343284053,-36794.413542081544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2971952,0.0,2025-04-11 21:15:28.297,BACKWARD,29
35.0,20224.148955839748,25610.606445146375,-31955.75260588558,-21884.682403168965,-36049.65341683071,-28279.96352672142,-13994.069575556467,-36831.62919659963,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2972379,0.0,2025-04-11 21:15:28.297,BACKWARD,29
36.0,20199.159705538717,25621.961131329674,-31947.95184707068,-21871.159597773505,-36041.4056231267,-28258.55055553324,-14350.311678685151,-36807.37755386562,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.29728,0.0,2025-04-11 21:15:28.297,BACKWARD,29
37.0,20201.350176495336,25625.73857614262,-31948.17536451523,-21871.204301262416,-36045.898323762216,-28265.054913169733,-14318.616905047526,-36801.02965844031,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2973225,0.0,2025-04-11 21:15:28.297,BACKWARD,29
38.0,20226.697054707653,25623.570456930454,-31962.90516411128,-21889.912711371508,-36059.532887879956,-28289.686535559482,-13848.984402297068,-36804.60593755316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.297387,0.0,2025-04-11 21:15:28.297,BACKWARD,29
39.0,20221.936133138675,25608.30421546748,-31957.764262886558,-21892.03612709476,-36047.46294587409,-28272.02865743979,-13946.750932544583,-36817.36878363715,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2974298,0.0,2025-04-11 21:15:28.297,BACKWARD,29
40.0,20198.869132860797,25612.81926784745,-31955.171460529742,-21883.654222924022,-36042.970245238575,-28256.650657254537,-14278.987262128267,-36780.06372214123,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2974725,0.0,2025-04-11 21:15:28.297,BACKWARD,29
41.0,20203.831220129876,25620.798840617997,-31948.8906203378,-21876.47931295387,-36040.51155334849,-28254.08020664218,-14360.280556712218,-36775.77218720582,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2975144,0.0,2025-04-11 21:15:28.297,BACKWARD,29
42.0,20224.394825028758,25624.844506364407,-31962.592239688904,-21886.202321791927,-36053.92260002167,-28277.72835227589,-13882.489667235574,-36764.41750102252,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2975602,0.0,2025-04-11 21:15:28.297,BACKWARD,29
43.0,20217.66694994771,25608.192456745204,-31967.621382191348,-21899.501609742834,-36056.13542272275,-28279.583547065682,-13873.571321197907,-36813.367821379645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.297621,0.0,2025-04-11 21:15:28.297,BACKWARD,29
44.0,20196.27633050398,25610.382927701823,-31965.274449023542,-21891.499685227835,-36055.86720178929,-28268.11710216011,-14227.57824988106,-36803.2871846303,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2976818,0.0,2025-04-11 21:15:28.297,BACKWARD,29
45.0,20194.778763625476,25621.536448185023,-31952.310437239463,-21877.932176343464,-36046.121841206776,-28258.39409332205,-14402.815926410667,-36802.460170085455,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2977967,0.0,2025-04-11 21:15:28.297,BACKWARD,29
46.0,20217.48813599207,25622.475221452147,-31961.27348676604,-21878.870949610588,-36059.868164046784,-28270.48638707237,-13966.264005454064,-36765.28921905628,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2978609,0.0,2025-04-11 21:15:28.297,BACKWARD,29
47.0,20229.915705909218,25615.07679403744,-31963.151033300288,-21888.169275303993,-36064.47262340458,-28267.938288204467,-13844.804626083927,-36804.404771853064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2979205,0.0,2025-04-11 21:15:28.297,BACKWARD,29
48.0,20204.680586419177,25622.810497618975,-31960.93821059921,-21877.753362387823,-36060.762233825,-28260.428102067486,-14176.124534144943,-36802.05783868526,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2980378,0.0,2025-04-11 21:15:28.298,BACKWARD,29
49.0,20200.00907182802,25632.488802968124,-31948.55534417097,-21865.95164131542,-36047.53000110746,-28252.962619419413,-14415.109385861086,-36810.52914983382,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.298108,0.0,2025-04-11 21:15:28.298,BACKWARD,29
50.0,20223.00901687253,25628.197268032705,-31951.70694013917,-21866.398676204524,-36044.780736539455,-28266.552480048238,-14056.721515264693,-36775.928649417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420528.2982113,0.0,2025-04-11 21:15:28.298,BACKWARD,29
51.0,20234.34135131137,25609.31004396797,-31962.972219344643,-21885.576472947178,-36051.977998254064,-28274.04031444077,-13787.24888411151,-36791.95485019146,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420528.298275,0.0,2025-04-11 21:15:28.298,BACKWARD,29
52.0,20211.22964754458,25601.531636897522,-31962.011094333066,-21880.435571722457,-36053.453213388115,-28265.03256142528,-14096.574675628504,-36800.51556831784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.298339,0.0,2025-04-11 21:15:28.298,BACKWARD,29
53.0,20195.65048165923,25619.502439439588,-31952.109271539364,-21871.874853596077,-36050.32396916437,-28259.332866589175,-14396.780955407734,-36808.71865853294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2984824,0.0,2025-04-11 21:15:28.298,BACKWARD,29
54.0,20221.980836627583,25633.18170704624,-31941.581599900914,-21860.877795324064,-36043.46198361659,-28265.21137538092,-14164.635737494915,-36788.91501294554,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2985587,0.0,2025-04-11 21:15:28.298,BACKWARD,29
55.0,20246.657162506242,25631.617084934365,-31947.437756948206,-21873.50653094131,-36052.60384709881,-28271.35810510613,-13781.593892764318,-36786.97041117793,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420528.2986493,0.0,2025-04-11 21:15:28.298,BACKWARD,29
56.0,20234.877793178297,25622.25170400759,-31943.548553412984,-21869.550272172724,-36049.742823808534,-28252.15795661902,-14036.739055721648,-36786.99276292238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2987928,0.0,2025-04-11 21:15:28.298,BACKWARD,29
57.0,20218.784537170475,25630.83477387843,-31938.787631844003,-21864.14115001454,-36043.238466172035,-28249.34163681765,-14362.493379413294,-36788.93736468999,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2988596,0.0,2025-04-11 21:15:28.298,BACKWARD,29
58.0,20230.072168120405,25636.199192547705,-31939.815812088946,-21862.107141269105,-36045.22777142856,-28266.64188702606,-14253.752142638225,-36799.04035318379,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420528.2989185,0.0,2025-04-11 21:15:28.298,BACKWARD,29
59.0,20236.889450179275,25628.711358155175,-31962.815757133456,-21885.352955502625,-36063.444443159635,-28289.239500670374,-13800.883448229248,-36795.86640547114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2989745,0.0,2025-04-11 21:15:28.298,BACKWARD,29
60.0,20210.022653343996,25603.878570065328,-31964.067454822954,-21887.632833437066,-36060.762233825,-28280.343506377165,-13989.576874920951,-36820.363917394156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.299165,0.0,2025-04-11 21:15:28.299,BACKWARD,29
61.0,20190.107249034318,25610.82996259093,-31959.351236742885,-21879.72031589989,-36050.927466264664,-28267.558308548727,-14329.524556341716,-36797.833358983204,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2992249,0.0,2025-04-11 21:15:28.299,BACKWARD,29
62.0,20202.825391629387,25619.03305280603,-31950.634056405313,-21871.964260573895,-36041.65149231571,-28260.11517764511,-14310.68203576589,-36775.59337325017,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2992775,0.0,2025-04-11 21:15:28.299,BACKWARD,29
63.0,20230.38509254278,25615.16620101526,-31963.016922833554,-21884.90592061352,-36060.47166114708,-28279.449436598952,-13843.910556305715,-36771.972390648414,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.2994392,0.0,2025-04-11 21:15:28.299,BACKWARD,29
64.0,20224.52893549549,25603.453886920677,-31963.1957367892,-21889.689193926955,-36062.6621321037,-28270.039352183267,-13940.470092352642,-36815.267719658346,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420528.2995143,0.0,2025-04-11 21:15:28.299,BACKWARD,29
65.0,20207.13927830926,25613.6462823923,-31953.182155273218,-21872.008964062807,-36048.37936739676,-28248.201697850433,-14286.139820353965,-36781.136605875094,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420528.2995956,0.0,2025-04-11 21:15:28.299,BACKWARD,29
66.0,20212.079013833885,25628.21961977716,-31941.291027222996,-21861.43658893545,-36033.06842244487,-28246.25709608282,-14351.876300797023,-36769.93838190298,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.299717,0.0,2025-04-11 21:15:28.299,BACKWARD,29
67.0,20241.91859268172,25636.869744881362,-31951.528126183526,-21870.265527995292,-36045.98773074004,-28268.586488793673,-13874.666556676217,-36756.34852127416,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.2998767,0.0,2025-04-11 21:15:28.299,BACKWARD,29
68.0,20230.452147776145,25612.5957504029,-31959.21712627615,-21886.47054272539,-36049.98869299754,-28269.1229306606,-13851.353687209332,-36800.76143750685,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420528.3003373,0.0,2025-04-11 21:15:28.300,BACKWARD,29
69.0,20205.19467654165,25618.250741750093,-31960.021789076545,-21877.66395541,-36047.68646331864,-28257.678837499483,-14200.264418156674,-36785.115216388134,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420528.3004508,0.0,2025-04-11 21:15:28.300,BACKWARD,29
70.0,20205.172324797193,25637.137965814825,-31946.387224958806,-21861.503644168813,-36034.47658234556,-28244.15603210402,-14397.116231574564,-36788.73619898989,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420528.3005228,0.0,2025-04-11 21:15:28.300,BACKWARD,29
71.0,20235.883621678786,25638.92610537125,-31951.952809328177,-21859.13435925655,-36042.43380337165,-28255.48836654286,-13979.652700382794,-36754.47097473991,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.3006244,0.0,2025-04-11 21:15:28.300,BACKWARD,29
72.0,20238.63288624679,25617.31196848297,-31963.776882145034,-21881.597862434133,-36052.827364543366,-28265.54665154775,-13818.809547282404,-36792.80421648076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.300758,0.0,2025-04-11 21:15:28.300,BACKWARD,29
73.0,20207.496906220545,25614.518000426055,-31967.934306613723,-21878.80389437722,-36058.772928568476,-28258.148224133045,-14138.327734271019,-36784.80229196576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.300897,0.0,2025-04-11 21:15:28.300,BACKWARD,29
74.0,20197.23745551556,25629.225448277648,-31955.618495418847,-21868.633850650054,-36049.407547641706,-28251.330942074175,-14397.675025185947,-36793.27360311432,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420528.3010309,0.0,2025-04-11 21:15:28.301,BACKWARD,29
75.0,20221.734967438577,25627.191439532216,-31958.591277431406,-21864.69994362592,-36054.83902154434,-28263.222070124397,-14074.044117217556,-36774.11815811612,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420528.3013372,0.0,2025-04-11 21:15:28.301,BACKWARD,29
