Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
41.0,11104.033720974174,508.03279972467425,-55324.56848914248,-51529.421094586985,-31792.428409150652,-29086.28035620217,585.5933529845897,-19077.616224004774,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252942.6453388,0.0,2025-04-09 22:42:22.645,BACKWARD,46
42.0,11051.127141848463,509.1727386918949,-55357.649070936335,-51573.09640325265,-31812.388516949242,-29105.61461515601,570.2153527993385,-19104.192448162135,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252942.6453474,0.0,2025-04-09 22:42:22.645,BACKWARD,46
43.0,11058.637327985445,483.3117703571046,-55354.67628892378,-51533.86909173359,-31857.628447726784,-29157.06833089213,577.680835447411,-19155.64616389825,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252942.645356,0.0,2025-04-09 22:42:22.645,BACKWARD,46
44.0,11141.20467200335,497.66159029741175,-55373.585864732966,-51573.9234177975,-31876.40391306924,-29165.87491820752,500.47791009878046,-19176.54504496396,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252942.6453645,0.0,2025-04-09 22:42:22.645,BACKWARD,46
45.0,11107.073558220096,507.1387299464619,-55332.23513749065,-51548.844760518645,-31813.0590692829,-29107.983900068273,520.0356864971741,-19124.085500727357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.645373,0.0,2025-04-09 22:42:22.645,BACKWARD,46
46.0,11063.28649083215,517.7781603071882,-55347.70254465372,-51564.669795593,-31809.281624469953,-29122.24431303076,572.87521038952,-19140.625791624283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.6453817,0.0,2025-04-09 22:42:22.645,BACKWARD,46
47.0,11046.992069124231,488.81029949311016,-55345.95910858621,-51548.17420818499,-31840.39525275174,-29154.520232024224,568.1366405649949,-19166.30794600343,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.6453905,0.0,2025-04-09 22:42:22.645,BACKWARD,46
48.0,11138.410703946436,492.0289506946744,-55362.5664547165,-51551.75048729783,-31872.93939267867,-29170.792301987687,546.522503676713,-19164.89978610275,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.6453989,0.0,2025-04-09 22:42:22.645,BACKWARD,46
49.0,11108.459366376324,492.49833732823583,-55337.82307360448,-51572.336443941174,-31812.164999504686,-29115.650548416445,505.61881132350106,-19120.665683825693,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252942.6454077,0.0,2025-04-09 22:42:22.645,BACKWARD,46
50.0,11064.493485032735,509.7985875366435,-55352.17289354478,-51563.61926360361,-31814.15430476121,-29129.66509218992,586.9791611408187,-19129.06993974089,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252942.6454208,0.0,2025-04-09 22:42:22.645,BACKWARD,46
51.0,11025.422635724859,478.3049795991158,-55364.0193181061,-51580.651292878545,-31844.239752798054,-29152.799147701164,548.8694368445202,-19150.594669651353,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252942.6454296,0.0,2025-04-09 22:42:22.645,BACKWARD,46
52.0,11123.256221205738,490.68784602735593,-55357.58201570297,-51537.69124003545,-31870.726569977593,-29179.77770325872,586.3756640405255,-19175.427457741196,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252942.6454382,0.0,2025-04-09 22:42:22.645,BACKWARD,46
53.0,11117.511822880724,490.46432858280286,-55341.53346318406,-51588.07207203771,-31810.779191348458,-29115.38232748298,499.8744129984872,-19128.779367062973,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252942.6454468,0.0,2025-04-09 22:42:22.645,BACKWARD,46
54.0,11070.215531613296,505.685866556867,-55346.02616381957,-51551.10228670863,-31807.11350525779,-29116.745783894752,604.1676526269499,-19114.07191921138,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252942.6454551,0.0,2025-04-09 22:42:22.645,BACKWARD,46
55.0,11020.169975777862,483.69175001284486,-55365.606291962424,-51592.78829011778,-31828.839400868346,-29138.33756903858,544.6896606313778,-19137.205974722623,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252942.6454637,0.0,2025-04-09 22:42:22.645,BACKWARD,46
56.0,11106.33595065307,487.55860180361293,-55355.99504184664,-51527.36473409709,-31864.40102629674,-29177.654287535464,606.6263445170337,-19158.484835444073,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252942.6454723,0.0,2025-04-09 22:42:22.645,BACKWARD,46
57.0,11122.473910149803,490.2855146271604,-55353.11166681191,-51599.471461709916,-31823.00559556551,-29120.836153130076,480.0707674110851,-19126.03010249497,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.645481,0.0,2025-04-09 22:42:22.645,BACKWARD,46
58.0,11086.28643587666,508.65864856942284,-55332.10102702392,-51536.05956269021,-31799.804484820903,-29109.81674311361,602.1559956259723,-19107.522858085973,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252942.6454897,0.0,2025-04-09 22:42:22.645,BACKWARD,46
59.0,11020.32643798905,478.2826278546605,-55366.9697483742,-51601.43841522198,-31823.810258365902,-29137.66701670492,548.6235676555118,-19141.005771280023,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252942.645498,0.0,2025-04-09 22:42:22.645,BACKWARD,46
60.0,11081.19023814085,475.8909911979427,-55349.44598072123,-51525.93422245196,-31863.126976862786,-29175.4861683233,606.9169171949527,-19167.403181481743,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252942.6455066,0.0,2025-04-09 22:42:22.645,BACKWARD,46
61.0,11124.217346217316,482.12712790097333,-55363.34876577244,-51607.11575831363,-31843.859773142314,-29142.830269674098,479.7578429887108,-19156.31671623191,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252942.6455152,0.0,2025-04-09 22:42:22.645,BACKWARD,46
62.0,11077.926883450376,492.1407094169509,-55334.716181125186,-51544.664984305506,-31805.258310467998,-29112.05191755914,591.5165652652461,-19117.60349483532,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.6455235,0.0,2025-04-09 22:42:22.645,BACKWARD,46
63.0,11010.156394261885,466.2126858487947,-55383.26417008212,-51617.3305055297,-31837.042491083444,-29146.451252275856,545.7848961096879,-19152.69573363015,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252942.6455324,0.0,2025-04-09 22:42:22.645,BACKWARD,46
64.0,11049.294298803128,457.16022934439536,-55365.80745766252,-51551.19169368645,-31871.240660100066,-29188.137255685004,592.8800216770198,-19182.468257244618,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252942.6455407,0.0,2025-04-09 22:42:22.645,BACKWARD,46
65.0,11129.514709653224,480.6295610224678,-55371.283635054075,-51598.93501984299,-31860.757691950526,-29155.906040180453,502.84719501104297,-19162.865777357314,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252942.6455543,0.0,2025-04-09 22:42:22.645,BACKWARD,46
