Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
41.0,12215.138937847489,1130.2159583826017,-58780.7740307777,-55468.670185645846,-33657.435614757014,-30907.746363609596,-7390.738414614012,-20690.942787044383,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.246143,0.0,2025-04-09 22:40:30.246,BACKWARD,32
42.0,12147.524910870185,1121.2976123449341,-58820.1354527635,-55497.056901104086,-33682.93895518052,-30941.430442503744,-7245.519130887882,-20715.328540245122,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.2461524,0.0,2025-04-09 22:40:30.246,BACKWARD,32
43.0,12114.265515120687,1079.946885102616,-58833.03240931421,-55499.40383427189,-33721.272196921374,-30983.07174242398,-7280.119631304698,-20754.98053490884,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252830.2461612,0.0,2025-04-09 22:40:30.246,BACKWARD,32
44.0,12222.582068751106,1094.363760276289,-58839.44735997288,-55489.03262484463,-33748.67543562358,-31004.46236186771,-7218.674685797058,-20772.45959907289,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2461708,0.0,2025-04-09 22:40:30.246,BACKWARD,32
45.0,12204.968894120324,1106.9030889157164,-58800.53297287619,-55500.186145327825,-33675.18289985453,-30928.01939583056,-7457.301909601916,-20713.965083833347,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.2461796,0.0,2025-04-09 22:40:30.246,BACKWARD,32
46.0,12153.716344084305,1116.4472837981325,-58814.97219979432,-55486.05984283207,-33682.067237146766,-30945.92314313926,-7252.157598991108,-20723.95631360487,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.2461884,0.0,2025-04-09 22:40:30.246,BACKWARD,32
47.0,12099.312198080088,1073.6436931662195,-58839.69322916189,-55519.72156998177,-33722.07685972177,-30984.234033135657,-7332.556823796848,-20760.210843111377,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252830.246203,0.0,2025-04-09 22:40:30.246,BACKWARD,32
48.0,12208.008731366246,1089.781652662951,-58835.35699073756,-55470.86065660247,-33757.39261596115,-31015.839399795463,-7202.223801877953,-20787.323509135666,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252830.246212,0.0,2025-04-09 22:40:30.246,BACKWARD,32
49.0,12224.034932140701,1112.334562818356,-58799.281275186695,-55507.2045930868,-33678.848585945205,-30933.875552877853,-7495.05400598693,-20726.01267409476,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.2462204,0.0,2025-04-09 22:40:30.246,BACKWARD,32
50.0,12172.93884431587,1123.1528071347245,-58798.76718506422,-55465.89856933339,-33672.03130388633,-30934.434346489234,-7252.157598991108,-20711.349929732078,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2462292,0.0,2025-04-09 22:40:30.246,BACKWARD,32
51.0,12107.1576603839,1089.2899142849344,-58831.06545580214,-55523.43195956135,-33707.74939152591,-30967.93961142774,-7348.180693171107,-20753.572375008152,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.246238,0.0,2025-04-09 22:40:30.246,BACKWARD,32
52.0,12192.898952114458,1093.4696904980767,-58820.671894630425,-55452.6886883603,-33755.78329036037,-31008.57508284749,-7187.583409259726,-20782.473180588866,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252830.246247,0.0,2025-04-09 22:40:30.246,BACKWARD,32
53.0,12235.657839257461,1114.525033774976,-58804.39982466696,-55513.44072978982,-33698.58517629924,-30943.88913439383,-7503.905296791232,-20738.842575412105,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.246256,0.0,2025-04-09 22:40:30.246,BACKWARD,32
54.0,12182.527742687196,1121.1858536226575,-58786.11609770252,-55456.2426157287,-33672.835966686725,-30934.054366833494,-7290.937875621066,-20715.30618850067,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.2462647,0.0,2025-04-09 22:40:30.246,BACKWARD,32
55.0,12107.828212717559,1091.7933096639288,-58829.65729590146,-55524.52719503966,-33705.51421708038,-30960.74234971313,-7357.702536309068,-20747.53740400522,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2462735,0.0,2025-04-09 22:40:30.246,BACKWARD,32
56.0,12169.206102991833,1088.9099346291941,-58822.63884814249,-55456.26496747315,-33752.92226707009,-31006.429315379777,-7217.400636363106,-20788.239930658332,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2462823,0.0,2025-04-09 22:40:30.246,BACKWARD,32
57.0,12234.428493312418,1112.7592459630068,-58827.31036273365,-55525.86829970698,-33724.91553126759,-30968.230184105658,-7461.995775937531,-20763.116569890568,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.246291,0.0,2025-04-09 22:40:30.246,BACKWARD,32
58.0,12183.153591531944,1110.45701628411,-58791.05583322714,-55465.92092107784,-33682.49192029142,-30935.082547078437,-7342.6374605461915,-20721.117642059045,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252830.2463,0.0,2025-04-09 22:40:30.246,BACKWARD,32
59.0,12120.702817523816,1098.0070946225042,-58820.20250799686,-55521.33089558255,-33694.38304834164,-30952.159279842293,-7337.78713199939,-20735.91449688846,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2463088,0.0,2025-04-09 22:40:30.246,BACKWARD,32
60.0,12132.97392522978,1068.2345710080351,-58824.583449910104,-55479.53313345112,-33748.02723503438,-31011.436106137768,-7247.173159977575,-20789.156352181002,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.2463176,0.0,2025-04-09 22:40:30.246,BACKWARD,32
61.0,12230.360475821553,1095.6825131991523,-58826.63981039999,-55520.92856418235,-33732.82804880477,-30985.821006991984,-7395.968722816554,-20773.845407229117,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2463264,0.0,2025-04-09 22:40:30.246,BACKWARD,32
62.0,12194.351815504053,1111.8204726958838,-58777.51067608722,-55468.78194436812,-33666.08573986122,-30927.371195241358,-7401.333141485828,-20722.972836848836,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.2464004,0.0,2025-04-09 22:40:30.246,BACKWARD,32
63.0,12121.775701257671,1097.045969610926,-58824.136415021,-55519.699218237314,-33695.29946986431,-30956.65198047781,-7319.8610329462335,-20752.231270340835,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.2464092,0.0,2025-04-09 22:40:30.246,BACKWARD,32
64.0,12114.1090529095,1068.1228122857585,-58829.29966799017,-55498.77798542714,-33743.15455474312,-31001.914262999806,-7318.944611423566,-20795.07956446166,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2464182,0.0,2025-04-09 22:40:30.246,BACKWARD,32
65.0,12231.23219385531,1096.4424725106326,-58829.29966799017,-55504.9023634079,-33747.02140653389,-31006.541074102057,-7343.687992535591,-20812.93860828145,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252830.2464268,0.0,2025-04-09 22:40:30.246,BACKWARD,32
66.0,12201.951408618857,1107.975972649571,-58785.87022851351,-55488.67499693335,-33668.67854221804,-30932.825020888453,-7462.778086993467,-20739.311962045667,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252830.2464354,0.0,2025-04-09 22:40:30.246,BACKWARD,32
67.0,12137.578384587572,1101.136338846247,-58821.02952254171,-55506.46698551977,-33689.3539058392,-30952.203983331205,-7285.416994740605,-20737.501470744788,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2464442,0.0,2025-04-09 22:40:30.246,BACKWARD,32
68.0,12102.642608003927,1064.9712163175602,-58829.99257206829,-55510.49029952173,-33723.48501962245,-30980.166015644794,-7324.6219545152135,-20750.286668573222,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.2464533,0.0,2025-04-09 22:40:30.246,BACKWARD,32
69.0,12227.454749042363,1100.8010626794176,-58817.56500215114,-55474.01225257066,-33741.79109833135,-30994.515835585098,-7239.081828484754,-20767.16223563698,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252830.246462,0.0,2025-04-09 22:40:30.246,BACKWARD,32
70.0,12212.233211068298,1106.7913301934398,-58788.373623892505,-55500.87904940594,-33680.301449334795,-30931.88624762133,-7504.195869469151,-20728.20314505138,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.2464707,0.0,2025-04-09 22:40:30.246,BACKWARD,32
71.0,12157.091457497056,1109.6747052281744,-58808.04315901318,-55489.636121944925,-33694.47245531946,-30958.194250845227,-7300.169146081108,-20747.269183071756,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252830.2464795,0.0,2025-04-09 22:40:30.246,BACKWARD,32
72.0,12103.44727080432,1078.4493182241104,-58824.56109816565,-55521.53206128265,-33716.91360675259,-30986.35744885891,-7368.677242836624,-20772.45959907289,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.246488,0.0,2025-04-09 22:40:30.246,BACKWARD,32
73.0,12213.551963991162,1099.9069929012053,-58809.85365031406,-55456.35437445097,-33747.15551700062,-31009.960891003717,-7205.218935634964,-20786.38473586854,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.246497,0.0,2025-04-09 22:40:30.246,BACKWARD,32
74.0,12238.9882491813,1123.5551385349202,-58781.86926625601,-55500.65553196139,-33674.37823705414,-30932.10976506588,-7505.089939247363,-20731.399444508486,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252830.2465055,0.0,2025-04-09 22:40:30.246,BACKWARD,32
75.0,12181.901893842447,1125.9914786805487,-58786.38431863598,-55459.282452974614,-33674.86997543216,-30943.576209971456,-7278.912637104111,-20733.38874976501,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.246514,0.0,2025-04-09 22:40:30.246,BACKWARD,32
76.0,12106.889439450437,1087.2782572839567,-58830.61842091304,-55528.55050904161,-33715.57250208527,-30981.775341245575,-7383.675263366135,-20776.54996830821,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252830.246523,0.0,2025-04-09 22:40:30.246,BACKWARD,32
77.0,12190.395556735464,1093.5367457314428,-58819.84488008558,-55458.522493663135,-33756.92322932759,-31026.165905733815,-7218.09354044122,-20812.69273909244,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.2465367,0.0,2025-04-09 22:40:30.246,BACKWARD,32
78.0,12235.903708446469,1113.496853530032,-58810.16657473643,-55522.984924672244,-33703.88253973515,-30962.75400671411,-7510.141433494263,-20767.273994359257,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.2465456,0.0,2025-04-09 22:40:30.246,BACKWARD,32
79.0,12182.237170009277,1118.883623943761,-58791.43581288288,-55463.88691233241,-33680.68142899054,-30950.527602497055,-7324.979582426498,-20746.95625864938,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252830.2465544,0.0,2025-04-09 22:40:30.246,BACKWARD,32
80.0,12112.164451141889,1096.0848445993477,-58829.903165090465,-55532.03738117664,-33705.827141502756,-30975.874480709375,-7381.753013342979,-20769.553872293698,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252830.2465632,0.0,2025-04-09 22:40:30.246,BACKWARD,32
81.0,12160.846550565548,1089.625190451764,-58818.77199635172,-55461.09294427549,-33750.44122343555,-31013.492466627657,-7240.646450596625,-20786.2059219129,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.246572,0.0,2025-04-09 22:40:30.246,BACKWARD,32
82.0,12246.319621362642,1124.5162635464983,-58808.17726947991,-55509.1044913655,-33710.87863574966,-30964.475091037166,-7463.448639327126,-20758.333296577133,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.2465804,0.0,2025-04-09 22:40:30.246,BACKWARD,32
83.0,12212.903763401959,1137.9273102196826,-58765.4183823369,-55447.346621435485,-33658.24027755741,-30925.69481440721,-7371.9853010160095,-20720.20122053638,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.2465892,0.0,2025-04-09 22:40:30.246,BACKWARD,32
84.0,12136.281983409166,1110.45701628411,-58818.66023762945,-55519.31923858157,-33693.22075762996,-30967.02318990507,-7356.02615547492,-20765.172930380457,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252830.246598,0.0,2025-04-09 22:40:30.246,BACKWARD,32
85.0,12142.473416623285,1080.2151060360798,-58824.806967354656,-55481.63419742992,-33745.68030186657,-31023.930731288285,-7300.102090847742,-20817.45366066142,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.2466068,0.0,2025-04-09 22:40:30.246,BACKWARD,32
86.0,12244.822054484137,1110.8369959398503,-58828.584412167605,-55515.74295946872,-33739.041833763345,-31008.57508284749,-7416.7781969044445,-20816.20196297192,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.2466156,0.0,2025-04-09 22:40:30.246,BACKWARD,32
87.0,12206.578219721107,1125.1868158801576,-58782.45041161185,-55475.88979910491,-33670.91371666357,-30944.559686727487,-7447.690659486135,-20749.459654028375,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252830.2466245,0.0,2025-04-09 22:40:30.246,BACKWARD,32
88.0,12138.763027043704,1114.368571563789,-58824.40463595446,-55521.867337449476,-33693.55603379679,-30977.863785965896,-7338.614146544236,-20776.77348575276,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.2466333,0.0,2025-04-09 22:40:30.246,BACKWARD,32
89.0,12122.78152975816,1077.8458211238171,-58827.64563890048,-55507.13753785343,-33727.53068536886,-31012.866617782907,-7330.232242373496,-20792.15148593801,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252830.246642,0.0,2025-04-09 22:40:30.246,BACKWARD,32
90.0,12232.841519456091,1101.270449312979,-58830.01492381274,-55506.623447730955,-33736.42667966207,-31013.872446283396,-7310.048617130354,-20791.324471393167,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252830.2466507,0.0,2025-04-09 22:40:30.246,BACKWARD,32
91.0,12211.026216867713,1117.0507808984257,-58787.68071981439,-55499.761462183174,-33664.0964346047,-30939.619951202865,-7480.391261624249,-20729.320732274144,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252830.2466595,0.0,2025-04-09 22:40:30.246,BACKWARD,32
92.0,12151.83879755006,1118.3695338212888,-58814.50281316076,-55508.36688379847,-33681.53079527984,-30960.51883226858,-7304.214811827518,-20741.882412658026,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252830.7179928,0.0,2025-04-09 22:40:30.717,BACKWARD,32
93.0,12101.592076014529,1073.755451888496,-58835.44639771538,-55526.337686340536,-33724.692013823034,-30996.147512930336,-7366.978510258021,-20775.34297410762,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.7180407,0.0,2025-04-09 22:40:30.718,BACKWARD,32
94.0,12214.51308900274,1090.5416119744316,-58836.765150638246,-55495.93931388132,-33757.92905782808,-31023.573103377,-7270.955416078022,-20809.116459979592,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252830.7180605,0.0,2025-04-09 22:40:30.718,BACKWARD,32
95.0,12222.604420495561,1119.3753623217776,-58790.42998438239,-55510.467947777266,-33670.176109096545,-30927.92998885274,-7529.565099425924,-20728.694883429394,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.7180805,0.0,2025-04-09 22:40:30.718,BACKWARD,32
96.0,12159.907777298426,1121.2529088560234,-58809.25015321376,-55491.938351623816,-33678.558013267284,-30946.817212917475,-7293.73184367798,-20734.461633498864,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252830.7181015,0.0,2025-04-09 22:40:30.718,BACKWARD,32
