Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
215.0,10986.284731183618,452.37695603095966,-55215.71549364513,-51357.0220896032,-31713.146771567677,-29043.78968999263,-674.7544616168096,-19031.86220310476,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252950.771423,0.0,2025-04-09 22:42:30.771,BACKWARD,47
216.0,10940.083675394497,417.84351084751023,-55236.45791249966,-51390.706168497345,-31741.287617836908,-29072.288164173147,-714.2276423248819,-19054.839796404816,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252950.771432,0.0,2025-04-09 22:42:30.771,BACKWARD,47
217.0,11038.61016495349,429.53347319763583,-55224.09739781587,-51334.0668480476,-31770.836624006824,-29099.95962380882,-672.2063627489046,-19078.689107738628,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252950.7714407,0.0,2025-04-09 22:42:30.771,BACKWARD,47
218.0,11038.498406231214,435.2108162892838,-55216.25193551206,-51395.35533134405,-31720.768716426937,-29040.302817857602,-776.9242855220182,-19035.95257234008,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252950.7714493,0.0,2025-04-09 22:42:30.771,BACKWARD,47
219.0,10984.116611971453,444.77736291615525,-55221.16931929223,-51354.272825035194,-31720.27697804892,-29050.875192984964,-681.3482262311252,-19039.14887179719,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252950.771458,0.0,2025-04-09 22:42:30.771,BACKWARD,47
220.0,10932.886413679887,417.50823468068063,-55246.0915143599,-51405.48067158231,-31745.33328358332,-29071.03646648365,-742.9272822054961,-19065.00984013198,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252950.771467,0.0,2025-04-09 22:42:30.771,BACKWARD,47
221.0,11010.22344949525,416.21183350227284,-55231.048790341476,-51334.849159103534,-31784.96292650258,-29109.10148729104,-680.1859355194492,-19087.83097122085,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252950.7714758,0.0,2025-04-09 22:42:30.771,BACKWARD,47
222.0,11040.264194043184,424.3925719729152,-55229.95355486317,-51410.17453791792,-31743.299274837886,-29060.307629145103,-798.6501811325767,-19067.49088376652,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252950.7714846,0.0,2025-04-09 22:42:30.771,BACKWARD,47
223.0,11000.031054023631,445.6714326943675,-55201.38802544928,-51339.92300509489,-31705.770695897427,-29037.061814911583,-670.1052987701057,-19029.872897848236,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252950.7714932,0.0,2025-04-09 22:42:30.771,BACKWARD,47
224.0,10943.391733573882,431.23220577623914,-55237.329630533415,-51402.64200003648,-31732.212809588054,-29057.625419810465,-725.224700596893,-19052.604621959286,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252950.771502,0.0,2025-04-09 22:42:30.771,BACKWARD,47
225.0,10996.298312699595,423.9231853393537,-55215.9837145786,-51326.31079272161,-31765.114577426266,-29094.99753653974,-671.222885992871,-19084.902892697202,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252950.7715108,0.0,2025-04-09 22:42:30.771,BACKWARD,47
226.0,11047.75202843571,425.44310396231464,-55231.00408685256,-51400.87621222451,-31751.122385397244,-29066.18613793685,-780.0535297457611,-19074.174055358657,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252950.771526,0.0,2025-04-09 22:42:30.771,BACKWARD,47
227.0,10997.684120855823,427.07478130755203,-55205.90307782926,-51349.333089510576,-31715.314890779842,-29038.067643412072,-689.484261212857,-19032.28688624941,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252950.7715354,0.0,2025-04-09 22:42:30.771,BACKWARD,47
228.0,10936.239175348184,419.7881126151219,-55245.06333411495,-51408.252287894764,-31739.27596083593,-29058.94417273333,-715.5240435032897,-19048.33543876832,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252950.771544,0.0,2025-04-09 22:42:30.771,BACKWARD,47
229.0,10958.680326781312,398.755121082678,-55232.70281943117,-51353.98225235728,-31776.29044965392,-29094.461094672813,-687.4949559563346,-19071.469494279565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252950.7715533,0.0,2025-04-09 22:42:30.771,BACKWARD,47
230.0,11043.616955711479,421.9338800828314,-55240.25770905706,-51397.09876741157,-31771.060141451377,-29085.430989912868,-760.67456730301,-19087.11571539828,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252950.7715616,0.0,2025-04-09 22:42:30.771,BACKWARD,47
231.0,11010.625780895447,440.8658076364765,-55197.45411842515,-51351.143580811455,-31710.285748277398,-29023.941340916317,-718.1615493490159,-19021.490993677497,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252950.7715704,0.0,2025-04-09 22:42:30.771,BACKWARD,47
232.0,10961.228425649218,443.32449952656026,-55231.22760429712,-51385.185287616885,-31728.323606052832,-29042.38153009195,-702.8729561415859,-19020.95455181057,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252950.771594,0.0,2025-04-09 22:42:30.771,BACKWARD,47
233.0,10959.395582603882,417.17295851385103,-55230.065313585445,-51366.454525763336,-31759.41488259016,-29087.733219591766,-690.1324618020609,-19061.455912763588,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7716029,0.0,2025-04-09 22:42:30.771,BACKWARD,47
234.0,11050.456589514803,426.6500981629012,-55239.11777008984,-51378.45741253584,-31777.631554321237,-29096.584510396067,-723.9506511629404,-19082.44420080712,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7716115,0.0,2025-04-09 22:42:30.771,BACKWARD,47
235.0,11015.766682120167,430.3828394869375,-55199.577534148404,-51366.63333971898,-31707.02239358692,-29020.946207159308,-734.7465437348537,-19015.85835407476,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252950.77162,0.0,2025-04-09 22:42:30.771,BACKWARD,47
236.0,10955.126399412919,430.0475633201079,-55227.964249606644,-51371.05898512113,-31724.70262345107,-29038.201753878806,-685.5727059331782,-19028.308275736366,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252950.7716289,0.0,2025-04-09 22:42:30.771,BACKWARD,47
237.0,10914.826204160001,388.69683607778984,-55237.754313678066,-51384.3806248165,-31751.81528947536,-29074.053951985115,-707.8126916662087,-19058.840758662314,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252950.7716374,0.0,2025-04-09 22:42:30.771,BACKWARD,47
238.0,11017.241897254216,406.7570455976779,-55228.72420891812,-51351.18828430036,-31768.53439432793,-29094.505798161725,-680.2753424972705,-19077.839741449327,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252950.771646,0.0,2025-04-09 22:42:30.771,BACKWARD,47
239.0,10999.874591812444,408.1205020094517,-55210.59694416487,-51385.38645331698,-31715.29253903539,-29029.082242141038,-760.026366713806,-19032.10807229377,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252950.7716544,0.0,2025-04-09 22:42:30.771,BACKWARD,47
240.0,10952.645355778379,421.5091969381806,-55223.762121649044,-51360.68777569387,-31720.075812348823,-29039.542858546123,-678.129575029561,-19029.20234551458,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7716627,0.0,2025-04-09 22:42:30.771,BACKWARD,47
241.0,10904.63380868838,388.9427052667982,-55243.610470725354,-51399.17747964591,-31748.663693507162,-29070.030637983164,-730.3432500771582,-19064.20517733159,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252950.7716768,0.0,2025-04-09 22:42:30.771,BACKWARD,47
242.0,10987.22350445074,379.9126005068541,-55238.46956950064,-51349.51190346622,-31786.549900358907,-29109.727336135787,-687.450252467424,-19096.88342772525,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252950.7716856,0.0,2025-04-09 22:42:30.771,BACKWARD,47
243.0,10993.772565576144,380.15846969586255,-55235.92147063273,-51420.81396827865,-31740.75117596998,-29055.479652342758,-795.0962537641828,-19059.891290651714,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252950.7716944,0.0,2025-04-09 22:42:30.771,BACKWARD,47
244.0,10943.749361485168,393.81538555805514,-55231.808749652955,-51370.25432232074,-31730.33526305381,-29054.049140697618,-683.0246070652732,-19043.485110221518,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252950.7717028,0.0,2025-04-09 22:42:30.771,BACKWARD,47
245.0,10878.906950820321,365.4957253331811,-55268.6444245153,-51433.621517851534,-31763.415844847663,-29086.90620504692,-753.4996573328564,-19088.859151465793,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252950.7717113,0.0,2025-04-09 22:42:30.771,BACKWARD,47
246.0,10960.513169826649,375.8222312715329,-55240.12359859033,-51348.95310985483,-31785.94640325861,-29112.409545470426,-676.1402697730387,-19096.190523647132,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7717197,0.0,2025-04-09 22:42:30.771,BACKWARD,47
247.0,10999.472260412247,385.65699883186807,-55243.07402885843,-51423.160901446456,-31753.42461507614,-29056.217259909783,-786.9825705269063,-19042.613392187763,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7717285,0.0,2025-04-09 22:42:30.771,BACKWARD,47
248.0,10959.484989581704,402.2196414732506,-55215.22375526712,-51355.9715576138,-31721.2381030605,-29038.157050389895,-681.8399646091419,-19020.52986866592,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7717376,0.0,2025-04-09 22:42:30.771,BACKWARD,47
249.0,10893.100308549441,381.723091807734,-55261.938901178706,-51429.17352070493,-31756.307990110876,-29073.316344418094,-740.1109624041275,-19065.3004128099,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252950.7717462,0.0,2025-04-09 22:42:30.771,BACKWARD,47
250.0,10947.012716175643,379.8231935290329,-55240.50357824607,-51358.58671171507,-31786.035810236433,-29109.727336135787,-689.7971856352312,-19091.943692200624,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252950.7717552,0.0,2025-04-09 22:42:30.771,BACKWARD,47
251.0,11010.625780895447,393.23424020221717,-55248.170226594244,-51423.54088110219,-31762.700589025095,-29075.32800141907,-777.1030994776606,-19067.848511677803,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252950.7717636,0.0,2025-04-09 22:42:30.771,BACKWARD,47
252.0,10966.79401001859,404.25365021868356,-55218.12948204631,-51370.097860109556,-31719.18174257061,-29042.023902180663,-694.7145694153988,-19031.884554849214,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252950.771772,0.0,2025-04-09 22:42:30.771,BACKWARD,47
253.0,10913.105119836942,408.1875572428176,-55253.959328408164,-51421.48452061231,-31739.72299572504,-29063.03454196865,-722.609546495622,-19056.739694683518,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252950.7717807,0.0,2025-04-09 22:42:30.771,BACKWARD,47
254.0,10931.92528866831,386.7745860546334,-55244.817464925945,-51373.69649096686,-31779.285583410932,-29101.636004642965,-700.1460433180384,-19081.81835196237,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252950.7717893,0.0,2025-04-09 22:42:30.771,BACKWARD,47
255.0,11015.18553676433,395.7152838367562,-55258.519084277046,-51415.181328675906,-31782.884214268237,-29094.818722584096,-761.3451196366692,-19085.416982819675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252950.771798,0.0,2025-04-09 22:42:30.771,BACKWARD,47
0.0,10981.70262357028,409.34984795449355,-55217.2354122681,-51379.373834058504,-31719.718184437537,-29038.805250979098,-721.6931249729545,-19032.19747927159,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252950.7718108,0.0,2025-04-09 22:42:30.771,BACKWARD,47
1.0,10923.029294375097,411.9873538002198,-55254.49577027509,-51413.19202341939,-31744.86389694976,-29065.627344325465,-710.9866393788624,-19056.49382549451,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252950.771819,0.0,2025-04-09 22:42:30.771,BACKWARD,47
2.0,10909.908820379833,378.2585714171614,-55252.61822374085,-51396.718787755824,-31778.547975843907,-29107.42510645689,-723.3918575515578,-19097.933959714646,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252950.7718277,0.0,2025-04-09 22:42:30.771,BACKWARD,47
3.0,11012.346865218506,395.6035251144797,-55255.94863366469,-51398.46222382334,-31796.652888852703,-29117.550446695146,-748.157590408038,-19112.239076166043,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252950.7718363,0.0,2025-04-09 22:42:30.771,BACKWARD,47
4.0,10990.978597519232,406.0194380306528,-55221.97398209262,-51398.21635463433,-31727.273074063432,-29040.548687046612,-761.6133405701329,-19039.707665408572,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252950.771845,0.0,2025-04-09 22:42:30.771,BACKWARD,47
5.0,10945.40339057486,420.74923762670016,-55237.44138925569,-51390.19207837488,-31729.754117697972,-29053.937381975342,-685.3044849997145,-19042.501633465487,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252950.7718537,0.0,2025-04-09 22:42:30.771,BACKWARD,47
6.0,10908.67947443479,379.71143480675636,-55248.48315101661,-51408.185232661395,-31765.114577426266,-29092.76236209421,-727.0798953866835,-19079.024383905456,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252950.7718623,0.0,2025-04-09 22:42:30.771,BACKWARD,47
7.0,11014.582039664036,402.68902810681203,-55234.98269736561,-51364.75579318473,-31785.208795691586,-29109.123839035496,-693.5969821926335,-19083.137104885234,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252950.7718704,0.0,2025-04-09 22:42:30.771,BACKWARD,47
8.0,10997.035920266619,405.1030165079852,-55219.67175241373,-51408.16288091694,-31730.402318287175,-29044.79551849312,-773.9962069983729,-19031.28105774892,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252950.7718787,0.0,2025-04-09 22:42:30.771,BACKWARD,47
9.0,10952.824169734022,424.9290138398426,-55223.896232115774,-51374.45645027834,-31724.859085662258,-29055.189079664837,-683.1140140430945,-19032.890383349702,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252950.7718875,0.0,2025-04-09 22:42:30.771,BACKWARD,47
10.0,10899.627017930392,385.7687575541446,-55251.56769175145,-51424.01026773576,-31757.738501756015,-29091.555367893623,-745.8777124735967,-19075.291642581422,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252950.771896,0.0,2025-04-09 22:42:30.771,BACKWARD,47
11.0,10994.264303954162,393.45775764677023,-55237.84372065589,-51359.54783672665,-31794.261252195985,-29120.322063007603,-698.3355520171585,-19099.096250426323,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252950.7719047,0.0,2025-04-09 22:42:30.771,BACKWARD,47
12.0,11010.93870531782,399.62683911643495,-55230.95938336365,-51427.00540149277,-31747.3449405843,-29058.541841333135,-808.283782992814,-19060.07010460736,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252950.771913,0.0,2025-04-09 22:42:30.771,BACKWARD,47
13.0,10969.36446063095,420.7939411156108,-55218.97884833561,-51368.22031357531,-31728.56947524184,-29054.65263779791,-694.1557758040161,-19046.05556083388,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252950.7719216,0.0,2025-04-09 22:42:30.771,BACKWARD,47
14.0,10906.511355222627,393.7483303246892,-55254.540473764006,-51429.6876108274,-31757.470280822552,-29083.24051895625,-760.607512069644,-19081.483075795542,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252950.77193,0.0,2025-04-09 22:42:30.771,BACKWARD,47
15.0,10967.241044907696,385.88051627642113,-55242.98462188061,-51360.28544429367,-31797.971641775566,-29122.601940942044,-704.3481712756361,-19104.170096417678,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252950.7719426,0.0,2025-04-09 22:42:30.771,BACKWARD,47
16.0,11006.915391315866,397.1457954818959,-55244.258671314565,-51432.50393062877,-31760.979504702034,-29070.880004272465,-813.8493673621855,-19065.613337232273,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252950.7719512,0.0,2025-04-09 22:42:30.771,BACKWARD,47
17.0,10971.30906239856,413.08258927852984,-55213.32385698842,-51364.576979229096,-31720.522847237928,-29047.254210383206,-693.3287612591698,-19025.626066401728,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252950.7719598,0.0,2025-04-09 22:42:30.771,BACKWARD,47
18.0,10910.087634335476,395.51411813665845,-55255.32278481994,-51433.42035215144,-31745.690911494603,-29076.46794038629,-736.8029042247421,-19061.72413369705,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252950.7719684,0.0,2025-04-09 22:42:30.771,BACKWARD,47
19.0,10952.757114500657,384.89703952038764,-55237.84372065589,-51362.99000537277,-31780.604336333792,-29117.550446695146,-688.1208048010832,-19103.007805706,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252950.7719772,0.0,2025-04-09 22:42:30.771,BACKWARD,47
20.0,11013.576211163547,389.65796108936803,-55252.61822374085,-51427.631250337516,-31772.781225774437,-29089.90133880393,-790.1118147506494,-19089.373241588266,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252950.771986,0.0,2025-04-09 22:42:30.771,BACKWARD,47
21.0,10966.190512918296,401.9290687953316,-55219.090607057886,-51372.78006944419,-31727.027204874423,-29048.103576672507,-720.2402615833595,-19038.791243885906,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,249.0,409.0,2.0,1017.0,1744252950.7719946,0.0,2025-04-09 22:42:30.771,BACKWARD,47
22.0,10906.77957615609,395.7599873256668,-55257.60266275438,-51422.15507294596,-31744.37215857174,-29071.438797883846,-725.4705697859014,-19047.396665501197,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252950.7720037,0.0,2025-04-09 22:42:30.772,BACKWARD,47
23.0,10922.626962974902,374.0564434595637,-55242.24701431359,-51372.26597932172,-31772.311839140875,-29104.832304100073,-697.352075261125,-19067.848511677803,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252950.7720122,0.0,2025-04-09 22:42:30.772,BACKWARD,47
24.0,11011.586905907025,387.60160059947975,-55254.60752899737,-51403.3349041146,-31779.129121199745,-29103.37944071048,-756.7630120233313,-19074.82225594786,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252950.7720203,0.0,2025-04-09 22:42:30.772,BACKWARD,47
25.0,10978.863952024454,397.57047862654673,-55218.86708961333,-51375.127002612,-31719.76288792645,-29050.27169588467,-741.1167909046163,-19028.33062748082,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252950.7720292,0.0,2025-04-09 22:42:30.772,BACKWARD,47
26.0,10931.567660757026,409.99804854369745,-55245.55507249297,-51388.98508417429,-31728.055385119365,-29067.23666992625,-704.3705230200915,-19036.86899386275,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252950.7720375,0.0,2025-04-09 22:42:30.772,BACKWARD,47
27.0,10913.552154726047,379.42086212883737,-55249.22075858364,-51373.07064212211,-31765.20398440409,-29099.04320228615,-720.0837993721723,-19068.362601800276,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252950.772046,0.0,2025-04-09 22:42:30.772,BACKWARD,47
28.0,11013.41974895236,399.1798042273288,-55252.66292722976,-51363.101764095045,-31786.460493381084,-29107.38040296798,-735.8417792131638,-19077.415058304676,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252950.7720547,0.0,2025-04-09 22:42:30.772,BACKWARD,47
29.0,10986.195324205795,405.0359612746193,-55224.678543171714,-51371.93070315489,-31722.780373427915,-29047.969466205774,-773.7503378093646,-19033.404473472176,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252950.7720633,0.0,2025-04-09 22:42:30.772,BACKWARD,47
30.0,10942.877643451411,421.35273472699345,-55239.67656370122,-51354.78691515767,-31725.887265907204,-29064.241536169236,-694.8710316265859,-19040.71349390906,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252950.7720757,0.0,2025-04-09 22:42:30.772,BACKWARD,47
