Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
62.0,24184.11811400868,28204.280519995755,-31932.484439907606,-26485.38666789373,-36774.81106219424,-31387.41479962049,-11371.092363726184,-38760.897667515004,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4246163,0.0,2025-04-11 21:13:27.424,BACKWARD,14
63.0,24157.854814273695,28193.082296023644,-31927.65646310526,-26480.893967258213,-36766.98795163488,-31377.289459382235,-11651.338535706824,-38755.510897101274,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.424657,0.0,2025-04-11 21:13:27.424,BACKWARD,14
64.0,24144.130843178136,28207.275653752764,-31915.206541443655,-26469.069894441356,-36756.03559685178,-31365.890069710025,-11949.689620696261,-38750.9958447213,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4246976,0.0,2025-04-11 21:13:27.424,BACKWARD,14
65.0,24165.432055644043,28211.075450310167,-31917.55347461146,-26467.28175488493,-36762.89758239956,-31375.769540759273,-11748.456865365133,-38743.99974870679,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4247513,0.0,2025-04-11 21:13:27.424,BACKWARD,14
66.0,24183.291099463833,28200.883054838545,-31936.37364344283,-26488.87354002876,-36779.460225040944,-31397.294270669732,-11367.627843335611,-38765.88210652854,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4247923,0.0,2025-04-11 21:13:27.424,BACKWARD,14
67.0,24162.705142820498,28183.180473229942,-31940.441660933695,-26492.472170886063,-36781.00249540836,-31393.919157256983,-11601.136517660203,-38789.66436262898,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420407.4248323,0.0,2025-04-11 21:13:27.424,BACKWARD,14
68.0,24142.476814088444,28199.094915282123,-31928.729346839114,-26475.306031144388,-36768.57492549121,-31369.600459289606,-11946.247452050144,-38766.351493162096,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.424873,0.0,2025-04-11 21:13:27.424,BACKWARD,14
69.0,24154.25618341639,28206.269825252275,-31922.64967234727,-26464.75600776148,-36760.863573654126,-31368.907555211492,-11860.908491719782,-38746.92782723044,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4249136,0.0,2025-04-11 21:13:27.424,BACKWARD,14
70.0,24176.853797060707,28206.180418274453,-31944.59908540238,-26486.280737671943,-36779.77314946332,-31394.902634013015,-11391.387747691602,-38759.02012098076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420407.4249542,0.0,2025-04-11 21:13:27.424,BACKWARD,14
71.0,24159.061808474282,28182.174644729454,-31950.522297683037,-26497.747182577514,-36787.082169900204,-31393.98621249035,-11540.071551808305,-38788.14444400602,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4250505,0.0,2025-04-11 21:13:27.425,BACKWARD,14
72.0,24141.023950698847,28193.86460707958,-31934.65255911977,-26479.888138757724,-36775.03457963879,-31373.176738402457,-11895.173715969768,-38771.53709787573,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4250925,0.0,2025-04-11 21:13:27.425,BACKWARD,14
73.0,24151.551622337298,28205.085182796145,-31927.276483449517,-26470.99214446451,-36767.23382082389,-31370.986267445838,-11923.649838405829,-38756.51672560176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.425133,0.0,2025-04-11 21:13:27.425,BACKWARD,14
74.0,24185.481570420456,28205.9569008299,-31945.381396458317,-26486.459551627584,-36787.52920478931,-31401.854026538615,-11437.477044758445,-38762.41758613796,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420407.4251735,0.0,2025-04-11 21:13:27.425,BACKWARD,14
75.0,24175.22211971547,28191.115342511577,-31945.984893558612,-26492.67333658616,-36786.47867279991,-31390.11936069958,-11489.534257594856,-38775.850984555604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.425227,0.0,2025-04-11 21:13:27.425,BACKWARD,14
76.0,24145.784872267828,28206.046307807723,-31943.74971911308,-26481.609223080784,-36781.71775123093,-31379.077598938657,-11837.77443620854,-38756.226152923846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.425268,0.0,2025-04-11 21:13:27.425,BACKWARD,14
77.0,24145.40489261209,28213.042403822234,-31932.909123052257,-26469.069894441356,-36771.54770750376,-31370.986267445838,-11957.266862066612,-38752.13578368852,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4253087,0.0,2025-04-11 21:13:27.425,BACKWARD,14
78.0,24174.573919126266,28209.756697387304,-31945.806079602968,-26475.417789866664,-36786.34456233318,-31392.17572118947,-11504.755795568919,-38739.70821377137,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4253495,0.0,2025-04-11 21:13:27.425,BACKWARD,14
79.0,24169.92475627956,28187.583766887637,-31952.66806515075,-26492.0027842525,-36789.80908272375,-31401.496398627332,-11453.615004255176,-38791.07252252967,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.42539,0.0,2025-04-11 21:13:27.425,BACKWARD,14
80.0,24139.39227335361,28187.069676765168,-31945.493155180593,-26478.234109668032,-36784.198794865464,-31384.620831563574,-11789.405261207256,-38773.99578976581,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420407.425444,0.0,2025-04-11 21:13:27.425,BACKWARD,14
81.0,24136.10656691868,28199.944281571425,-31932.260922463054,-26463.928993216636,-36775.01222789434,-31368.01348543328,-11991.375624105409,-38754.72858604534,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4254851,0.0,2025-04-11 21:13:27.425,BACKWARD,14
82.0,24164.560337610288,28200.324261227164,-31949.51646918255,-26475.10486544429,-36792.1336641471,-31395.483779368853,-11600.041282181894,-38744.111507429065,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.425526,0.0,2025-04-11 21:13:27.425,BACKWARD,14
83.0,24171.444674902523,28186.53323489824,-31957.764262886558,-26495.556711620895,-36797.54278630528,-31404.178607961967,-11403.189468764003,-38779.986057279835,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4255657,0.0,2025-04-11 21:13:27.425,BACKWARD,14
84.0,24153.07154096026,28188.187263987933,-31944.040291791,-26476.28950790042,-36783.2823733428,-31379.323468127666,-11730.933097712172,-38762.55169660469,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4256065,0.0,2025-04-11 21:13:27.425,BACKWARD,14
85.0,24145.114319934168,28204.749906629313,-31927.99173927209,-26457.75991174697,-36763.61283822213,-31360.458595807388,-11992.023824694614,-38747.46426909736,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4256468,0.0,2025-04-11 21:13:27.425,BACKWARD,14
86.0,24168.293078934323,28210.516656698783,-31936.306588209463,-26459.928030959134,-36771.81592843723,-31375.389561103533,-11684.620283200775,-38730.32048110014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420407.425701,0.0,2025-04-11 21:13:27.425,BACKWARD,14
87.0,24178.5078261504,28196.54681641422,-31953.60683841787,-26484.358487648784,-36789.33969609019,-31391.773389789272,-11378.40138416307,-38764.876278028045,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420407.425742,0.0,2025-04-11 21:13:27.425,BACKWARD,14
88.0,24155.217308427968,28187.896691310012,-31949.9411523272,-26479.351696890797,-36784.28820184329,-31378.228232649355,-11667.342384736823,-38776.85681305609,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4257822,0.0,2025-04-11 21:13:27.425,BACKWARD,14
89.0,24140.01812219836,28205.688679896437,-31938.09472776589,-26465.784188006426,-36769.71486445843,-31363.274915608756,-11988.693414770773,-38765.233905939334,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.4258227,0.0,2025-04-11 21:13:27.425,BACKWARD,14
90.0,24155.038494472326,28203.05117405071,-31944.554381913473,-26467.28175488493,-36770.787748192284,-31380.977497217358,-11778.430554679699,-38754.21449592287,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420407.425874,0.0,2025-04-11 21:13:27.425,BACKWARD,14
91.0,24180.430076173554,28196.52446466976,-31953.964466329155,-26484.559653348882,-36779.79550120777,-31396.511959613796,-11355.66966005202,-38759.31069365868,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.4259267,0.0,2025-04-11 21:13:27.425,BACKWARD,14
92.0,24160.961706752983,28183.13576974103,-31945.537858669504,-26478.077647456845,-36775.056931383246,-31381.73745652884,-11575.946101659072,-38774.37576942155,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.4259653,0.0,2025-04-11 21:13:27.425,BACKWARD,14
93.0,24139.280514631333,28201.508903683294,-31930.22691371762,-26456.28469661292,-36759.880096898094,-31354.803604460194,-11919.447710448232,-38741.876332983535,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.426005,0.0,2025-04-11 21:13:27.426,BACKWARD,14
94.0,24155.709046805987,28209.1084967981,-31926.717689838137,-26448.863917453757,-36758.80721316424,-31361.039741163226,-11843.071799644447,-38729.85109446658,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420407.4260435,0.0,2025-04-11 21:13:27.426,BACKWARD,14
95.0,24181.97234654097,28201.508903683294,-31945.917838325244,-26468.801673507893,-36781.561289019744,-31391.706334555907,-11390.292512213293,-38757.053167468686,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.4260955,0.0,2025-04-11 21:13:27.426,BACKWARD,14
96.0,24166.34847716671,28183.895729052514,-31947.169536014742,-26475.551900333394,-36779.81785295223,-31386.274860653266,-11545.726543155497,-38789.686714373434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9007547,0.0,2025-04-11 21:13:27.900,BACKWARD,14
97.0,24143.16971816656,28196.256243736298,-31939.100556266378,-26465.068932183854,-36769.91603015853,-31368.97461044486,-11875.39242212682,-38756.15909769048,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.900914,0.0,2025-04-11 21:13:27.900,BACKWARD,14
98.0,24149.852889758695,28204.16876127348,-31929.22108521713,-26460.017437936956,-36766.29504755676,-31368.72874125585,-11912.898649322826,-38745.38555686302,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9009726,0.0,2025-04-11 21:13:27.900,BACKWARD,14
99.0,24181.748829096417,28205.711031640894,-31946.342521469895,-26476.96006023408,-36790.010248423845,-31393.874453768072,-11438.818149425764,-38744.536190573715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9010205,0.0,2025-04-11 21:13:27.901,BACKWARD,14
100.0,24179.468951161976,28185.125074997555,-31939.32407371093,-26483.822045781857,-36782.90239368706,-31388.35357288761,-11491.635321573654,-38786.22219398287,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.9010692,0.0,2025-04-11 21:13:27.901,BACKWARD,14
101.0,24154.72557004995,28196.34565071412,-31924.147239225775,-26463.884289727725,-36770.05014062526,-31366.605325532597,-11838.91437517576,-38763.87044952756,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420407.9011858,0.0,2025-04-11 21:13:27.901,BACKWARD,14
102.0,24146.343665879212,28203.744078128824,-31922.44850664717,-26461.805577493382,-36773.00057089336,-31371.83563373514,-11973.896559941359,-38768.85488854109,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.9012325,0.0,2025-04-11 21:13:27.901,BACKWARD,14
103.0,24181.145331996126,28209.3096624982,-31928.282311950006,-26463.213737394064,-36777.1803471065,-31382.54211932923,-11530.147377270148,-38734.120277657545,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9012764,0.0,2025-04-11 21:13:27.901,BACKWARD,14
104.0,24178.619584872675,28186.57793838715,-31936.59716088738,-26477.00476372299,-36782.09773088667,-31386.58778507564,-11438.996963381405,-38766.82087979566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9013195,0.0,2025-04-11 21:13:27.901,BACKWARD,14
105.0,24157.273668917856,28191.405915189498,-31931.36685268484,-26463.727827516537,-36773.715826715925,-31373.44495933592,-11769.467505153121,-38759.847135525604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9014037,0.0,2025-04-11 21:13:27.901,BACKWARD,14
106.0,24151.059883959282,28211.835409621646,-31920.66036709075,-26452.127272144233,-36768.44081502448,-31363.699598753406,-11990.079222927001,-38754.03568196722,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9014487,0.0,2025-04-11 21:13:27.901,BACKWARD,14
107.0,24177.949032539014,28217.06571782419,-31928.528181139016,-26451.322609343842,-36776.26392558384,-31379.815206505682,-11608.557296819365,-38730.968681689345,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9014947,0.0,2025-04-11 21:13:27.901,BACKWARD,14
108.0,24183.000526785916,28192.232929734342,-31944.576733657927,-26479.083475957334,-36786.94805943347,-31396.556663102707,-11395.522820415834,-38775.158080477486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9015377,0.0,2025-04-11 21:13:27.901,BACKWARD,14
109.0,24158.659477074085,28187.91904305447,-31940.441660933695,-26471.483882842527,-36781.762454719836,-31386.252508908812,-11713.923420181683,-38783.8529090706,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420407.9015796,0.0,2025-04-11 21:13:27.901,BACKWARD,14
110.0,24141.627447799143,28199.34078447113,-31930.830410817915,-26460.03978968141,-36769.22312608041,-31373.109683169092,-11992.493211328176,-38771.045359497715,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.901641,0.0,2025-04-11 21:13:27.901,BACKWARD,14
111.0,24166.16966321107,28206.33688048564,-31930.45043116217,-26456.105882657277,-36771.279486570296,-31379.59168906113,-11703.507507265509,-38739.171771904446,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.901683,0.0,2025-04-11 21:13:27.901,BACKWARD,14
112.0,24177.792570327827,28189.461313421885,-31947.92949532622,-26484.827874282346,-36792.06660891374,-31399.440038137443,-11359.849436265164,-38760.51768785926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9017253,0.0,2025-04-11 21:13:27.901,BACKWARD,14
113.0,24160.179395697047,28183.180473229942,-31940.32990221142,-26478.122350945756,-36782.92474543151,-31387.4595031094,-11640.721457090553,-38776.74505433381,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9017684,0.0,2025-04-11 21:13:27.901,BACKWARD,14
114.0,24146.83540425723,28206.091011296634,-31924.415460159238,-26457.446987324594,-36763.99281787787,-31360.86092720758,-11970.007356406137,-38757.96958899136,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.901811,0.0,2025-04-11 21:13:27.901,BACKWARD,14
115.0,24161.520500364364,28209.555531687205,-31933.98200678611,-26457.13406290222,-36773.69347497147,-31370.136901156537,-11801.497554957576,-38745.38555686302,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.901853,0.0,2025-04-11 21:13:27.901,BACKWARD,14
116.0,24180.877111062662,28197.664403636983,-31955.305570996476,-26482.391534136717,-36790.434931568496,-31397.24956718082,-11388.01263427885,-38769.41368215247,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420407.901918,0.0,2025-04-11 21:13:27.901,BACKWARD,14
117.0,24158.39125614062,28176.117321982067,-31958.345408242396,-26486.727772561047,-36786.657486755554,-31390.07465721067,-11592.86637221174,-38782.69061835892,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9019625,0.0,2025-04-11 21:13:27.901,BACKWARD,14
118.0,24142.834441999727,28194.803380346704,-31939.055852777466,-26466.253574639988,-36767.94907664646,-31365.800662732207,-11927.181414029768,-38757.81312678017,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.9020057,0.0,2025-04-11 21:13:27.902,BACKWARD,14
119.0,24155.574936339253,28208.527351442262,-31930.60689337336,-26456.776434990938,-36762.383492277084,-31365.241869120822,-11887.328253665955,-38746.52549583024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.9020495,0.0,2025-04-11 21:13:27.902,BACKWARD,14
120.0,24171.154102224602,28196.189188502933,-31958.546573942494,-26485.878406271746,-36788.37857107861,-31402.904558528015,-11400.998997807385,-38759.69067331441,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9021103,0.0,2025-04-11 21:13:27.902,BACKWARD,14
121.0,24159.553546852298,28174.70916208138,-31955.37262622984,-26489.29822317341,-36783.77411172081,-31391.16989268898,-11524.559441156322,-38789.26203122878,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.9021533,0.0,2025-04-11 21:13:27.902,BACKWARD,14
122.0,24142.029779199336,28191.316508211676,-31946.431928447717,-26471.43917935362,-36775.74983546136,-31371.142729657025,-11879.259273917589,-38762.46228962688,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9021952,0.0,2025-04-11 21:13:27.902,BACKWARD,14
123.0,24154.658514816587,28208.214427019888,-31937.692396365692,-26459.257478625477,-36769.98308539189,-31369.1534244005,-11945.88982413886,-38765.97151350636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9022372,0.0,2025-04-11 21:13:27.902,BACKWARD,14
124.0,24184.051058775316,28210.203732276408,-31953.9421145847,-26468.980487463534,-36787.10452164466,-31392.55570084521,-11474.60329229871,-38764.250429183296,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9022791,0.0,2025-04-11 21:13:27.902,BACKWARD,14
125.0,24174.21629121498,28189.997755288812,-31958.881850109323,-26481.609223080784,-36790.32317284622,-31388.375924632066,-11484.75098428142,-38785.12695850455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420407.9023356,0.0,2025-04-11 21:13:27.902,BACKWARD,14
126.0,24145.02491295635,28194.95984255789,-31956.669027408247,-26473.62965031024,-36784.95875417695,-31374.11551166958,-11814.48391848611,-38756.38261513503,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9023774,0.0,2025-04-11 21:13:27.902,BACKWARD,14
127.0,24143.192069911012,28202.49238043933,-31946.007245303066,-26465.2477461395,-36776.91212617304,-31368.594630789117,-11981.2279321227,-38760.271818670255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420407.9024189,0.0,2025-04-11 21:13:27.902,BACKWARD,14
128.0,24169.969459768472,28201.82182810567,-31958.56892568695,-26473.2496706545,-36793.653582770065,-31390.767561288783,-11549.168711801614,-38748.313635386665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.90246,0.0,2025-04-11 21:13:27.902,BACKWARD,14
129.0,24173.501035392408,28185.303888953196,-31961.452300721685,-26488.29239467292,-36796.581661293705,-31393.494474112333,-11447.714143718977,-38778.39908342351,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9025016,0.0,2025-04-11 21:13:27.902,BACKWARD,14
130.0,24147.416549613066,28187.449656420908,-31956.13258554132,-26477.027115467445,-36792.84891996967,-31379.703447783406,-11779.972825047116,-38759.10952795858,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420407.9025433,0.0,2025-04-11 21:13:27.902,BACKWARD,14
131.0,24133.2455436284,28196.457409436396,-31948.622399404336,-26469.226356652543,-36782.120082631125,-31375.16604365898,-12014.196755194278,-38763.66928382746,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9026,0.0,2025-04-11 21:13:27.902,BACKWARD,14
132.0,24165.54381436632,28206.605101419107,-31951.192850016698,-26465.493615328505,-36782.6341727536,-31385.17962517496,-11644.744771092508,-38741.183428905424,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420407.902642,0.0,2025-04-11 21:13:27.902,BACKWARD,14
133.0,24173.813959814783,28190.668307622473,-31960.915858854754,-26485.94546150511,-36793.54182404779,-31395.796703791228,-11397.579180905723,-38773.72756883235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420407.9026835,0.0,2025-04-11 21:13:27.902,BACKWARD,14
