Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
73.0,11266.46384793089,597.2609635902601,-55777.48188704037,-52002.80869040593,-32067.73484560667,-29308.881379232575,307.7611694051229,-19299.2561220236,0.0,0.0,0.0,193.0,1.0,153.0,0.0,5.0,3.0,249.0,409.0,5.0,1017.0,1744252926.3634484,0.0,2025-04-09 22:42:06.363,BACKWARD,44
74.0,11195.720576729844,563.4874777182911,-55824.59936435216,-52080.27983668802,-32098.423790743804,-29345.672350606008,249.0878402099419,-19332.49316602864,0.0,0.0,0.0,193.0,1.0,153.0,0.0,5.0,3.0,249.0,409.0,5.0,1017.0,1744252926.3634572,0.0,2025-04-09 22:42:06.363,BACKWARD,44
75.0,11253.94687103592,555.7984776256654,-55813.4234921245,-52008.083702097385,-32138.03108191861,-29394.376801774124,302.77673039158947,-19378.157779950834,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,249.0,409.0,4.0,1017.0,1744252926.363466,0.0,2025-04-09 22:42:06.363,BACKWARD,44
76.0,11303.813612915708,571.8917336334865,-55814.4740241139,-52076.70355757518,-32105.710459436235,-29346.208792472935,177.78577539751237,-19348.87699471438,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252926.3634748,0.0,2025-04-09 22:42:06.363,BACKWARD,44
77.0,11259.5571588942,581.1453558379836,-55788.65775926802,-52020.801844692454,-32073.30042997604,-29321.063079960717,276.46872716769303,-19320.557334489506,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,250.0,409.0,4.0,1018.0,1744252926.3634837,0.0,2025-04-09 22:42:06.363,BACKWARD,44
78.0,11199.475669798336,572.5175824782351,-55828.44386439847,-52081.50918263307,-32099.921357622312,-29340.553801125745,229.32889811145046,-19352.900308716336,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,249.0,409.0,4.0,1017.0,1744252926.3634925,0.0,2025-04-09 22:42:06.363,BACKWARD,44
79.0,11228.711751545878,557.877189860009,-55814.13874794707,-52014.83392892289,-32135.147706883876,-29377.99297308838,275.82052657848914,-19372.055753714532,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,250.0,409.0,4.0,1018.0,1744252926.3635013,0.0,2025-04-09 22:42:06.363,BACKWARD,44
80.0,11307.099319350638,578.3737395255256,-55822.677114328995,-52066.19823768118,-32124.173000356317,-29352.89196406507,186.23473480161846,-19353.190881394254,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,249.0,409.0,4.0,1017.0,1744252926.36351,0.0,2025-04-09 22:42:06.363,BACKWARD,44
81.0,11267.827304342665,584.2969518061819,-55783.382747576565,-52021.60650749285,-32068.740674107157,-29309.462524588413,252.39589838932736,-19310.879029140357,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,250.0,409.0,4.0,1018.0,1744252926.3635185,0.0,2025-04-09 22:42:06.363,BACKWARD,44
82.0,11214.428986838937,577.680835447411,-55820.95603000594,-52068.65692957127,-32089.93012785079,-29333.6247603446,255.70395656871278,-19335.376541063375,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,249.0,409.0,4.0,1017.0,1744252926.363527,0.0,2025-04-09 22:42:06.363,BACKWARD,44
83.0,11224.531975332735,555.2843875031933,-55806.248582154345,-52024.020495894016,-32118.45095377576,-29361.58679265819,270.3219974424836,-19357.147140162844,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252926.3635356,0.0,2025-04-09 22:42:06.363,BACKWARD,44
84.0,11313.849546176141,572.2270098003161,-55814.80930028073,-52043.89119671479,-32127.078727135508,-29358.815176345728,225.26088062058457,-19359.270555886098,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,250.0,409.0,4.0,1018.0,1744252926.3635445,0.0,2025-04-09 22:42:06.363,BACKWARD,44
85.0,11268.050821787218,578.5302017367127,-55784.34387258815,-52036.91745244473,-32070.998200297145,-29308.635510043565,221.63989801882482,-19317.137517587846,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.363558,0.0,2025-04-09 22:42:06.363,BACKWARD,44
86.0,11214.808966494676,581.2794663047155,-55817.87148927111,-52059.91739748924,-32092.29941276305,-29344.51005989433,262.923570027777,-19358.130616918876,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252926.3635669,0.0,2025-04-09 22:42:06.363,BACKWARD,44
87.0,11181.326053300627,533.1785122368947,-55836.71400984693,-52067.40523188177,-32139.998035430675,-29390.018211605337,226.66904052126893,-19400.755393595147,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252926.3635757,0.0,2025-04-09 22:42:06.363,BACKWARD,44
88.0,11293.531810466267,561.2523032727603,-55827.05805624224,-52035.19636812167,-32153.83376524851,-29386.531339470308,238.80603776050066,-19381.041154985567,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252926.3635845,0.0,2025-04-09 22:42:06.363,BACKWARD,44
89.0,11278.645548659033,576.7644139247434,-55786.51199180031,-52044.18176939271,-32077.793130611557,-29310.893036233552,199.22109833015185,-19311.840154151938,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.3635929,0.0,2025-04-09 22:42:06.363,BACKWARD,44
90.0,11230.432835868936,586.0180361292406,-55800.593590807155,-52031.19540586417,-32082.1740725248,-29326.941588752463,292.87490759788847,-19319.77502343357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.3636017,0.0,2025-04-09 22:42:06.363,BACKWARD,44
91.0,11184.432945779914,553.4291927134029,-55813.28938165777,-52058.553941077465,-32108.392668770874,-29357.47407167841,239.81186626098946,-19358.287079130063,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252926.36361,0.0,2025-04-09 22:42:06.363,BACKWARD,44
92.0,11291.5648569542,567.197867297872,-55800.61594255161,-52004.06038809543,-32136.712328995745,-29389.682935438508,281.2967039700394,-19394.429849914297,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.3636189,0.0,2025-04-09 22:42:06.363,BACKWARD,44
93.0,11287.362728996603,569.2989312766709,-55791.429375580476,-52064.1865806802,-32087.24791851615,-29328.014472486317,170.09677530488673,-19357.92945121878,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.3636277,0.0,2025-04-09 22:42:06.363,BACKWARD,44
94.0,11239.731161562344,581.0559488601624,-55794.4692128264,-52027.35090581786,-32084.096322547954,-29334.295312678256,284.91768657179915,-19349.8157679815,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252926.3636363,0.0,2025-04-09 22:42:06.363,BACKWARD,44
95.0,11183.985910890808,553.8538758580537,-55817.424454382,-52074.80365929648,-32105.755162925147,-29348.600429129652,229.28419462253984,-19355.694276773247,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252926.3636448,0.0,2025-04-09 22:42:06.363,BACKWARD,44
96.0,11274.733993379354,566.7731841532212,-55792.18933489196,-51992.66099842322,-32129.89504693688,-29378.328249255213,305.50364321513695,-19375.96730899421,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.3636532,0.0,2025-04-09 22:42:06.363,BACKWARD,44
97.0,11297.108089579116,575.9821028688077,-55794.13393665957,-52068.92515050473,-32091.83002612949,-29330.80844054323,174.1424410512973,-19351.067465671,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.664909,0.0,2025-04-09 22:42:06.664,BACKWARD,44
98.0,11247.420161654969,581.0559488601624,-55782.71219524291,-52016.7785306905,-32078.575441667494,-29325.399318385043,287.0858057839639,-19330.883840427858,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252926.664944,0.0,2025-04-09 22:42:06.664,BACKWARD,44
99.0,11185.416422535947,557.2066375263497,-55822.878280029094,-52086.20304896868,-32107.766819926124,-29352.5790396427,227.40664808829405,-19357.92945121878,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252926.6649644,0.0,2025-04-09 22:42:06.664,BACKWARD,44
100.0,11253.924519291464,559.4194602274251,-55798.626637295085,-52005.64736195176,-32139.618055774936,-29389.39236276059,286.4823086836706,-19390.384184167884,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252926.6650465,0.0,2025-04-09 22:42:06.665,BACKWARD,44
101.0,11313.849546176141,581.9500186383747,-55804.48279434238,-52076.05535698597,-32115.12054385192,-29352.556687898243,163.19008626819686,-19376.101419460945,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.6650562,0.0,2025-04-09 22:42:06.665,BACKWARD,44
102.0,11270.822438099676,592.0530071321734,-55768.22826483587,-52016.71147545713,-32068.293639218053,-29320.593693327155,275.46289866720423,-19330.950895661223,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252926.665066,0.0,2025-04-09 22:42:06.665,BACKWARD,44
103.0,11215.144242661507,577.0326348582071,-55801.68882628546,-52073.68607207371,-32084.87863360389,-29332.95420801094,258.9449595147323,-19334.147195118334,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252926.6650748,0.0,2025-04-09 22:42:06.665,BACKWARD,44
104.0,11242.726295319355,560.3805852390034,-55784.857962710616,-52008.28486779748,-32121.714308466235,-29371.265098007334,284.2471342381399,-19377.531931106085,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.665084,0.0,2025-04-09 22:42:06.665,BACKWARD,44
105.0,11312.016703130806,571.7799749112099,-55806.51680308781,-52063.15840043526,-32127.145782368876,-29366.370065971623,190.39215927030557,-19386.427925399297,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.6650932,0.0,2025-04-09 22:42:06.665,BACKWARD,44
106.0,11268.542560165235,575.8032889131653,-55774.79967770573,-52028.46849304062,-32073.90392707633,-29322.672405561498,243.87988375185537,-19335.085968385454,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.665102,0.0,2025-04-09 22:42:06.665,BACKWARD,44
107.0,11211.88088797103,573.523410978724,-55815.479852614386,-52072.21085693966,-32098.267328532616,-29346.09703375066,251.92651175576592,-19360.030515197577,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252926.6651108,0.0,2025-04-09 22:42:06.665,BACKWARD,44
108.0,11202.537858788713,543.5050181752465,-55815.74807354785,-52045.99226069359,-32137.65110226287,-29388.163016815546,253.44643037872677,-19393.155800480345,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.6651196,0.0,2025-04-09 22:42:06.665,BACKWARD,44
109.0,11306.495822250346,569.6565591879558,-55816.396274137056,-52054.39651660878,-32140.959160442253,-29388.29712728228,230.13356091184153,-19391.61353011293,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252926.6651287,0.0,2025-04-09 22:42:06.665,BACKWARD,44
110.0,11275.315138735192,573.5681144676346,-55783.15923013201,-52050.39555435128,-32079.782435868077,-29326.89688526355,219.3600200843835,-19339.556317276518,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.6651373,0.0,2025-04-09 22:42:06.665,BACKWARD,44
111.0,11229.672876557455,583.7828616837098,-55804.84042225366,-52057.704574788164,-32087.851415616446,-29341.336112181678,276.6251893788802,-19348.519366803095,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252926.6651464,0.0,2025-04-09 22:42:06.665,BACKWARD,44
112.0,11196.301722085682,547.103649032551,-55817.89384101556,-52066.13118244782,-32125.290587579086,-29381.993935345883,235.56503481448112,-19395.547437137062,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252926.6651552,0.0,2025-04-09 22:42:06.665,BACKWARD,44
113.0,11305.020607116296,568.6060271985564,-55810.78598627877,-52032.87178669832,-32146.70355876727,-29394.44385700749,251.6582908223022,-19405.717480864227,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252926.6651645,0.0,2025-04-09 22:42:06.665,BACKWARD,44
114.0,11294.04590058874,579.5583819816568,-55775.04554689474,-52052.22839739662,-32073.233374742675,-29309.149600166038,192.7390924381128,-19314.43295650875,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252926.6651733,0.0,2025-04-09 22:42:06.665,BACKWARD,44
115.0,11242.525129619256,588.9237629084305,-55789.32831160168,-52032.64826925377,-32077.927241078287,-29326.762774796818,289.2092215072181,-19327.24050608164,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252926.665188,0.0,2025-04-09 22:42:06.665,BACKWARD,44
116.0,11177.615663721046,541.1133815185286,-55826.454559141945,-52084.414909412255,-32121.557846255047,-29376.16013004305,220.16468288477458,-19379.87886427389,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252926.665197,0.0,2025-04-09 22:42:06.665,BACKWARD,44
117.0,11280.94777833793,559.5982741830676,-55810.33895138967,-52020.48892027008,-32143.954294199266,-29404.52449375683,276.93811380125453,-19404.801059341557,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252926.6652052,0.0,2025-04-09 22:42:06.665,BACKWARD,44
118.0,11283.920560350485,559.1288875495062,-55805.53332633178,-52084.75018557909,-32094.66869767531,-29341.336112181678,166.25227525857395,-19358.756465763625,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252926.665214,0.0,2025-04-09 22:42:06.665,BACKWARD,44
119.0,11232.064513214173,561.0958410615732,-55810.0707304562,-52046.23812988259,-32093.43935173027,-29346.365254684122,277.29574171253944,-19346.038323168556,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252926.665223,0.0,2025-04-09 22:42:06.665,BACKWARD,44
120.0,11171.044250851184,528.7528668347438,-55840.62556512661,-52106.81135735648,-32121.06610787703,-29373.85790036415,208.43001704573837,-19382.963405008722,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.6652317,0.0,2025-04-09 22:42:06.665,BACKWARD,44
121.0,11247.867196544075,534.7431343487661,-55816.463329370425,-52022.6793912267,-32146.234172133707,-29403.228092578425,296.67470415529067,-19397.089707504478,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.6652403,0.0,2025-04-09 22:42:06.665,BACKWARD,44
122.0,11272.968205567386,536.3524599495482,-55819.547870105256,-52100.30699971998,-32107.967985626223,-29355.685932121985,169.89560960478897,-19366.803093767536,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.665249,0.0,2025-04-09 22:42:06.665,BACKWARD,44
123.0,11228.778806779243,556.8490096150648,-55791.27291336929,-52034.4811122991,-32075.893232332855,-29340.17382147,285.23061099417345,-19346.239488868654,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.665258,0.0,2025-04-09 22:42:06.665,BACKWARD,44
124.0,11159.175474545416,525.5789191220903,-55835.395256924065,-52104.95616256668,-32108.325613537505,-29372.00270557436,224.88090096484436,-19385.824428299,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252926.6652668,0.0,2025-04-09 22:42:06.665,BACKWARD,44
125.0,11207.41053907997,515.3641719060149,-55815.45750086993,-52025.94274591717,-32144.244866877183,-29402.468133266942,286.0576255390198,-19391.188846968278,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252926.665276,0.0,2025-04-09 22:42:06.665,BACKWARD,44
126.0,11262.351126951115,524.0813522435847,-55831.66251560003,-52097.490679918614,-32136.35470108446,-29375.422522476023,155.7693071090349,-19386.36087016593,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252926.665285,0.0,2025-04-09 22:42:06.665,BACKWARD,44
127.0,11210.919762959453,523.9025382879422,-55799.90068672904,-52043.57827229241,-32093.81933138601,-29337.93864702447,244.70689829670172,-19347.692352258247,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252926.6652937,0.0,2025-04-09 22:42:06.665,BACKWARD,44
128.0,11155.710954154845,516.1241312174953,-55838.703315103456,-52105.22438350015,-32111.521912994616,-29364.090188037182,242.4270203622604,-19374.760314793624,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.6653025,0.0,2025-04-09 22:42:06.665,BACKWARD,44
129.0,11171.088954340095,492.364226861504,-55831.23783245538,-52057.34694687688,-32149.005788446164,-29408.458400780964,277.4522039237266,-19411.618341400426,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.6653113,0.0,2025-04-09 22:42:06.665,BACKWARD,44
130.0,11253.052801257707,508.74805554724406,-55839.262108714836,-52095.79194734001,-32146.524744811624,-29393.080400595714,202.1491768537971,-19402.252960473652,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252926.665325,0.0,2025-04-09 22:42:06.665,BACKWARD,44
131.0,11216.015960695262,522.0026400092412,-55799.29718962875,-52060.655005056266,-32088.9242993503,-29335.926990023494,238.9401482272325,-19340.45038705473,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.6653335,0.0,2025-04-09 22:42:06.665,BACKWARD,44
132.0,11167.825599649621,526.718858089311,-55829.2261754544,-52090.718101348655,-32105.576348969502,-29350.545030897265,268.1762299747741,-19345.859509212914,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.665342,0.0,2025-04-09 22:42:06.665,BACKWARD,44
133.0,11162.572939702624,500.6343723099676,-55822.38654165108,-52060.56559807844,-32136.35470108446,-29379.49053996689,272.3113026990059,-19365.350230377942,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.665351,0.0,2025-04-09 22:42:06.665,BACKWARD,44
134.0,11265.033336285751,519.4321893968809,-55827.438035897976,-52065.68414755871,-32154.92900072682,-29390.934633128007,243.4328488627492,-19384.237454442675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.6653595,0.0,2025-04-09 22:42:06.665,BACKWARD,44
135.0,11231.706885302889,523.1425789764618,-55792.88223897007,-52067.40523188177,-32090.175997039798,-29324.728766051387,216.0966653939087,-19333.722511973683,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.6653683,0.0,2025-04-09 22:42:06.665,BACKWARD,44
136.0,11180.521390500235,527.8587970565316,-55818.43028288249,-52074.93776976321,-32101.173055311807,-29347.102862251148,284.49300342714827,-19355.40370409533,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252926.665377,0.0,2025-04-09 22:42:06.665,BACKWARD,44
137.0,11135.952012056352,486.28455236966045,-55838.61390812563,-52095.97076129565,-32142.97081744323,-29385.39140050309,244.23751166314028,-19385.913835276824,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.6653855,0.0,2025-04-09 22:42:06.665,BACKWARD,44
138.0,11248.090713988628,519.2086719523278,-55826.90159403105,-52055.22353115363,-32160.673399051837,-29400.992918132895,274.9935120336428,-19396.195637726265,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252926.6653943,0.0,2025-04-09 22:42:06.665,BACKWARD,44
139.0,11235.08199871564,516.5264626176909,-55807.61203856612,-52099.949371808696,-32100.547206467058,-29343.839507560675,190.34745578139496,-19356.767160507105,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252926.665403,0.0,2025-04-09 22:42:06.665,BACKWARD,44
140.0,11192.144297616995,524.7295528327886,-55816.038646225774,-52074.17781045173,-32098.53554946608,-29359.441025190477,291.62320990839123,-19364.299698388542,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252926.6654117,0.0,2025-04-09 22:42:06.665,BACKWARD,44
141.0,11142.746942370766,497.34866587503745,-55836.26697495783,-52113.62863941534,-32126.721099224225,-29387.42540924852,229.61947078936944,-19399.79426858357,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252926.6654203,0.0,2025-04-09 22:42:06.665,BACKWARD,44
142.0,11244.46973138687,517.7558085627328,-55819.816091038716,-52046.23812988259,-32158.438224606303,-29421.57887477623,284.85063133843323,-19431.019655587632,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252926.6654289,0.0,2025-04-09 22:42:06.665,BACKWARD,44
143.0,11257.880778060053,528.0823145010846,-55808.95314323344,-52111.23700275863,-32107.58800597048,-29352.690798364976,163.45830720166055,-19381.577596852494,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252926.6654377,0.0,2025-04-09 22:42:06.665,BACKWARD,44
