Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
119.0,14941.67178173921,2436.1836834172827,-63147.4555310554,-60861.47557037778,-36302.45164662023,-33842.39630012468,-26725.24323764363,-22281.13529457275,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252701.544375,0.0,2025-04-09 22:38:21.544,BACKWARD,16
120.0,14926.919630398706,2464.101012241961,-63082.970748301836,-60830.294886862626,-36206.897939073795,-33748.00488328992,-27203.39175503156,-22201.25015988948,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252701.5443838,0.0,2025-04-09 22:38:21.544,BACKWARD,16
121.0,14863.015993000985,2476.528582159112,-63108.854068381086,-60833.67000027538,-36223.192360781715,-33775.87750862569,-26875.916347016853,-22236.610619617775,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,253.0,411.0,5.0,1021.0,1744252701.5443923,0.0,2025-04-09 22:38:21.544,BACKWARD,16
122.0,14810.444690042103,2432.7191630267102,-63135.83262393864,-60860.17916919937,-36269.88515494885,-33819.12813414671,-26959.467167790794,-22275.100323569815,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252702.0237792,0.0,2025-04-09 22:38:22.023,BACKWARD,16
123.0,14931.993476390062,2440.1175904414167,-63147.61199326659,-60842.4095323574,-36313.024021747595,-33845.145564692684,-26649.448472195683,-22276.46377998159,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252702.023816,0.0,2025-04-09 22:38:22.023,BACKWARD,16
124.0,14944.041066651473,2474.7627943471425,-63086.5917309036,-60841.09077943454,-36210.6977356312,-33741.67933960907,-27222.211923862928,-22193.136476652202,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252702.0238364,0.0,2025-04-09 22:38:22.023,BACKWARD,16
125.0,14880.405650187213,2483.8599543404525,-63100.82979212163,-60817.08500588954,-36222.4994567036,-33762.0194270634,-26894.311832703574,-22207.799221014884,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252702.0239315,0.0,2025-04-09 22:38:22.023,BACKWARD,16
126.0,14803.046262627395,2426.974764701696,-63141.64407749702,-60876.920625796396,-36266.77826246956,-33810.053325897854,-26999.119162454506,-22260.884614096238,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252702.023949,0.0,2025-04-09 22:38:22.023,BACKWARD,16
127.0,14899.359929485314,2415.016581418107,-63156.39622883752,-60847.2598609042,-36323.12701024139,-33871.76649233896,-26643.257038981563,-22309.812582708906,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252702.0239584,0.0,2025-04-09 22:38:22.023,BACKWARD,16
128.0,14945.739799230076,2454.0874307259837,-63103.802574134184,-60869.075163492584,-36225.11461080487,-33766.35566548773,-27189.600728702633,-22229.860392792274,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252702.0239675,0.0,2025-04-09 22:38:22.023,BACKWARD,16
129.0,14889.860438091808,2475.7686228476314,-63089.63156814952,-60808.16665985187,-36207.63554664082,-33757.07969153878,-26939.81998441458,-22216.15877344117,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252702.0239768,0.0,2025-04-09 22:38:22.023,BACKWARD,16
130.0,14812.12107087625,2448.0971632119613,-63129.797652935704,-60873.12082923899,-36241.76666042407,-33781.80072090634,-26996.124028697497,-22236.67767485114,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252702.0239863,0.0,2025-04-09 22:38:22.023,BACKWARD,16
131.0,14883.914874066697,2429.6793257807885,-63141.06293214118,-60830.22783162926,-36305.692649566256,-33844.65382631467,-26684.160731334774,-22286.589120219844,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252702.0239956,0.0,2025-04-09 22:38:22.023,BACKWARD,16
132.0,14956.356877846347,2455.562645860034,-63114.93374287293,-60875.33365194007,-36237.92216037776,-33768.99317133345,-27078.289041315205,-22226.552334612887,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252702.024006,0.0,2025-04-09 22:38:22.024,BACKWARD,16
133.0,14898.84583936284,2463.162238974838,-63086.30115822568,-60807.563162751576,-36206.003869295586,-33744.74152859945,-26999.521493854703,-22192.421220829634,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252702.024015,0.0,2025-04-09 22:38:22.024,BACKWARD,16
134.0,14824.5486407934,2453.171009203316,-63132.85984192608,-60874.79721007314,-36239.37502376736,-33778.671476682604,-26957.030827645165,-22232.743767827007,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252702.0240242,0.0,2025-04-09 22:38:22.024,BACKWARD,16
135.0,14868.738039581543,2437.6141950624224,-63137.06196988368,-60830.58545954055,-36298.60714657392,-33842.441003613596,-26753.786415313058,-22286.11973358628,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.024033,0.0,2025-04-09 22:38:22.024,BACKWARD,16
136.0,14956.468636568623,2452.6345673363885,-63129.86470816907,-60873.277291450184,-36268.02996015906,-33804.59950025076,-26947.844260674032,-22260.3034687404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252702.024042,0.0,2025-04-09 22:38:22.024,BACKWARD,16
137.0,14901.483345208568,2458.2225034502153,-63071.70546909636,-60794.8003166676,-36194.00098252308,-33741.38876693115,-27088.772009464745,-22193.069421418837,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252702.0240507,0.0,2025-04-09 22:38:22.024,BACKWARD,16
138.0,14811.472870287047,2438.1953404182605,-63124.38853077752,-60854.72534355228,-36229.830828884944,-33776.101026070246,-26914.003719568696,-22225.03241598993,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252702.0240595,0.0,2025-04-09 22:38:22.024,BACKWARD,16
139.0,14812.679864487633,2399.079787621473,-63134.17859484895,-60828.79731998412,-36279.69757076473,-33822.25737837045,-26836.97960817571,-22245.104282510794,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252702.0240684,0.0,2025-04-09 22:38:22.024,BACKWARD,16
140.0,14922.628095463288,2408.735741226166,-63146.6061647661,-60859.6650790769,-36288.30299238003,-33821.74328824798,-26804.904854882345,-22249.574631401854,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.0240836,0.0,2025-04-09 22:38:22.024,BACKWARD,16
141.0,14888.653443891222,2430.327526369992,-63089.3409954716,-60805.7526714507,-36207.61319489637,-33736.69490059554,-27179.318926253192,-22168.035467628895,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.0240922,0.0,2025-04-09 22:38:22.024,BACKWARD,16
142.0,14810.467041786558,2423.3537820999363,-63127.517775001266,-60830.85368047401,-36227.863875372874,-33765.8192236208,-26900.235044984227,-22191.460095818056,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252702.0241008,0.0,2025-04-09 22:38:22.024,BACKWARD,16
143.0,14782.348547261781,2386.339293281948,-63139.07362688466,-60825.869241460474,-36265.43715780225,-33804.15246536165,-26921.536257450138,-22225.21122994557,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.0241096,0.0,2025-04-09 22:38:22.024,BACKWARD,16
144.0,14914.76028141502,2409.42864530428,-63145.756798476796,-60820.571878024566,-36288.81708250249,-33823.01733768193,-26696.945929163212,-22239.11401499677,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252702.0241184,0.0,2025-04-09 22:38:22.024,BACKWARD,16
145.0,14905.372548743791,2445.4820091106903,-63083.79776284668,-60793.97330212275,-36188.88243304282,-33723.21679868898,-27203.414106776014,-22151.964563365527,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252702.0241272,0.0,2025-04-09 22:38:22.024,BACKWARD,16
146.0,14834.539870564924,2437.8600642514307,-63113.659693438975,-60789.79352590961,-36208.574319907944,-33747.356682700716,-26862.438245110305,-22166.604955983756,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252702.0241363,0.0,2025-04-09 22:38:22.024,BACKWARD,16
147.0,14788.294111286892,2398.8115666880094,-63133.932725659935,-60816.03447390014,-36244.04653835852,-33785.60051746375,-26967.737313239257,-22214.884724007217,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252702.0241451,0.0,2025-04-09 22:38:22.024,BACKWARD,16
148.0,14903.450298720634,2403.550136512534,-63149.936574689935,-60793.7497846782,-36298.60714657392,-33835.713128532545,-26634.9868935331,-22260.41522746268,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252702.024154,0.0,2025-04-09 22:38:22.024,BACKWARD,16
149.0,14916.324903526891,2431.7803897595873,-63104.45077472339,-60807.51845926267,-36211.03301179803,-33738.77361282988,-27211.95247315794,-22179.34545032328,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252702.0241625,0.0,2025-04-09 22:38:22.024,BACKWARD,16
150.0,14852.689487062633,2441.726916042199,-63117.05715859618,-60774.52728444664,-36217.515017690064,-33756.05151129383,-26898.69277461681,-22189.11316265025,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.024171,0.0,2025-04-09 22:38:22.024,BACKWARD,16
151.0,14779.889855371697,2408.2440028481487,-63150.18244387895,-60827.635029272446,-36248.47218376067,-33787.25454655344,-26995.05114496364,-22226.105299723782,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252702.02418,0.0,2025-04-09 22:38:22.024,BACKWARD,16
152.0,14877.388164685746,2405.3606278134143,-63153.870481714075,-60780.226979282736,-36303.12219895389,-33837.45656460006,-26639.189021490696,-22269.914718856184,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252702.024189,0.0,2025-04-09 22:38:22.024,BACKWARD,16
153.0,14929.244211822059,2439.6035003189445,-63112.609161449574,-60811.206497097795,-36216.53154093403,-33742.171077987085,-27144.76312932529,-22194.365822597247,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.0241976,0.0,2025-04-09 22:38:22.024,BACKWARD,16
154.0,14876.114115251794,2455.137962715383,-63093.52077168474,-60747.436970166804,-36194.42566566773,-33730.659929592606,-26931.505135477204,-22167.655487973152,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252702.0242064,0.0,2025-04-09 22:38:22.024,BACKWARD,16
155.0,14794.530247989924,2429.8357879919754,-63134.37976054905,-60816.436805300335,-36225.002852082594,-33760.61126716271,-26968.698438250834,-22202.568912812345,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252702.02422,0.0,2025-04-09 22:38:22.024,BACKWARD,16
156.0,14858.791513298931,2409.5851075154674,-63142.82871995315,-60772.51562744566,-36285.6654865343,-33825.34191910528,-26682.88668190082,-22254.760236115486,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.0242288,0.0,2025-04-09 22:38:22.024,BACKWARD,16
157.0,14934.698037469154,2430.3498781144476,-63135.87732742755,-60832.64182003043,-36245.342939536924,-33777.889165626664,-27029.048148280162,-22232.743767827007,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252702.0242376,0.0,2025-04-09 22:38:22.024,BACKWARD,16
158.0,14873.767182083988,2444.632642821389,-63105.38954799051,-60770.45926695577,-36209.15546526378,-33753.65987463712,-27030.25514248075,-22206.748689025484,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.024246,0.0,2025-04-09 22:38:22.024,BACKWARD,16
159.0,14791.311596788359,2420.9844971876737,-63153.28933635823,-60835.99458169873,-36240.380852267845,-33779.00675284943,-26955.66737123339,-22224.16069795617,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252702.0242546,0.0,2025-04-09 22:38:22.024,BACKWARD,16
160.0,14825.576821038345,2397.1798893427717,-63154.31751660318,-60793.570970722554,-36288.92884122477,-33829.700509274066,-26791.292642509063,-22259.722323384565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252702.0242631,0.0,2025-04-09 22:38:22.024,BACKWARD,16
161.0,14938.877813682297,2428.1594071578274,-63141.845243197116,-60824.93046819335,-36262.17380311177,-33791.99311637797,-26912.863780601478,-22232.900230038194,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252702.0242717,0.0,2025-04-09 22:38:22.024,BACKWARD,16
162.0,14890.933321825663,2448.3877358898803,-63088.11164952656,-60760.73625811771,-36197.30904070247,-33728.91649352509,-27125.808850027188,-22175.545653765876,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252702.0242803,0.0,2025-04-09 22:38:22.024,BACKWARD,16
163.0,14814.26683834396,2441.4363433642798,-63130.66937096947,-60812.5028982762,-36222.36534623687,-33768.63554342217,-26918.60817892649,-22222.93135201113,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252702.024289,0.0,2025-04-09 22:38:22.024,BACKWARD,16
164.0,14814.758576721977,2407.439340047758,-63134.78209194924,-60793.101584088996,-36262.486727534146,-33816.781200978905,-26865.03104746712,-22261.108131540794,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252702.0242977,0.0,2025-04-09 22:38:22.024,BACKWARD,16
165.0,14938.72135147111,2429.567567058512,-63142.69460948642,-60812.882877931945,-36277.149471896824,-33819.642224269184,-26768.78443584257,-22266.11492229878,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252702.0243063,0.0,2025-04-09 22:38:22.024,BACKWARD,16
166.0,14906.512487711012,2454.981500504196,-63084.84829483608,-60772.73914489021,-36190.84938655489,-33730.14583947013,-27184.415123989,-22183.949909681072,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252702.0243154,0.0,2025-04-09 22:38:22.024,BACKWARD,16
167.0,14831.343571107815,2450.53350335759,-63122.823908665654,-60794.979130623244,-36213.536407177024,-33761.72885438548,-26879.269108685152,-22214.147116440192,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.024324,0.0,2025-04-09 22:38:22.024,BACKWARD,16
168.0,14783.287320528903,2402.0302178895736,-63154.31751660318,-60818.29200009013,-36270.04161716004,-33816.64709051217,-26939.81998441458,-22263.544471686422,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252702.0243328,0.0,2025-04-09 22:38:22.024,BACKWARD,16
169.0,14914.737929670566,2420.202186131738,-63159.793693994725,-60809.12778486345,-36303.18925418726,-33845.436137370605,-26694.17431285075,-22291.08182085536,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252702.0243413,0.0,2025-04-09 22:38:22.024,BACKWARD,16
170.0,14914.179136059181,2445.3702503884138,-63093.76664087375,-60793.1462875779,-36201.108837259875,-33740.13706924165,-27237.72403451491,-22198.43384008811,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252702.0243547,0.0,2025-04-09 22:38:22.024,BACKWARD,16
171.0,14843.815844513876,2448.812419034531,-63118.130042330034,-60785.01025259618,-36216.10685778938,-33767.20503177703,-26888.70154484529,-22213.320101895348,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252702.0243635,0.0,2025-04-09 22:38:22.024,BACKWARD,16
172.0,14785.54484671889,2413.6754767507887,-63144.438045553936,-60823.27643910366,-36254.88713441934,-33806.074715384806,-26999.946176999354,-22258.604736161797,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.024372,0.0,2025-04-09 22:38:22.024,BACKWARD,16
173.0,14896.834182361865,2416.0671134075064,-63156.88796721554,-60795.672034701354,-36311.23588219117,-33858.46720438805,-26661.69722815719,-22304.470515784087,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252702.0243807,0.0,2025-04-09 22:38:22.024,BACKWARD,16
174.0,14931.47938626759,2459.921236028819,-63094.16897227395,-60801.058805115084,-36202.38288669383,-33740.785269830856,-27228.02337742131,-22204.647625046688,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252702.0243895,0.0,2025-04-09 22:38:22.024,BACKWARD,16
175.0,14860.579652855356,2458.893055783875,-63103.86962936755,-60765.7430488757,-36207.523787918544,-33761.43828170756,-26919.591655682525,-22213.141287939703,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.0243983,0.0,2025-04-09 22:38:22.024,BACKWARD,16
176.0,14787.6906141866,2425.946584456752,-63141.30880133019,-60828.260878117195,-36243.59950346941,-33791.59078497777,-27009.71388932632,-22242.556183642886,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252702.024407,0.0,2025-04-09 22:38:22.024,BACKWARD,16
177.0,14880.763278098499,2421.9903256881626,-63141.30880133019,-60772.78384837912,-36296.64019306185,-33835.713128532545,-26672.694286429203,-22272.75339040201,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252702.0244155,0.0,2025-04-09 22:38:22.024,BACKWARD,16
178.0,14932.105235112338,2444.275014910104,-63119.314684786164,-60820.571878024566,-36232.758907408584,-33762.08648229676,-27140.85157404561,-22226.842907290807,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.0244243,0.0,2025-04-09 22:38:22.024,BACKWARD,16
179.0,14872.426077416669,2458.334262172492,-63096.44885020839,-60756.109447015464,-36203.67928787223,-33747.423737934085,-26989.127932682986,-22199.663186033154,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252702.0244331,0.0,2025-04-09 22:38:22.024,BACKWARD,16
180.0,14806.287265573415,2451.472276624713,-63124.25442031079,-60809.239543585725,-36217.0009275676,-33755.78329036037,-26983.472941335793,-22202.01011920096,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.0244417,0.0,2025-04-09 22:38:22.024,BACKWARD,16
181.0,14861.540777866934,2425.2313286341823,-63128.85887966858,-60761.80914185157,-36278.691742264244,-33816.33416608979,-26721.801068997513,-22254.6037739043,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252702.0244503,0.0,2025-04-09 22:38:22.024,BACKWARD,16
182.0,14945.493930041068,2447.136038200383,-63121.147527831505,-60814.67101748837,-36243.13011683585,-33770.49073821196,-27005.467057879814,-22234.86718355026,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252702.024459,0.0,2025-04-09 22:38:22.024,BACKWARD,16
183.0,14888.295815979936,2459.138924972883,-63083.462486679855,-60750.61091787946,-36198.78425583652,-33732.738641826945,-27071.337648789606,-22194.745802252986,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252702.0244677,0.0,2025-04-09 22:38:22.024,BACKWARD,16
184.0,14798.866486414254,2434.172026416305,-63138.80540595119,-60823.38819782594,-36237.519828977565,-33771.85419462373,-26959.020132901685,-22229.63687534772,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252702.024476,0.0,2025-04-09 22:38:22.024,BACKWARD,16
185.0,14827.208498383583,2412.0885028944617,-63135.653809983,-60782.596264195,-36279.116425408894,-33818.16700913513,-26825.624921992414,-22266.584308932343,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.0244896,0.0,2025-04-09 22:38:22.024,BACKWARD,16
186.0,14943.795197462465,2437.1895119177716,-63136.234955338834,-60817.44263380083,-36268.56640202599,-33799.68211647059,-26867.735608546212,-22259.722323384565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252702.0244985,0.0,2025-04-09 22:38:22.024,BACKWARD,16
187.0,14902.131545797773,2458.0213377501177,-63083.01545179075,-60762.63615639641,-36197.68902035821,-33733.27508369387,-27154.821414330178,-22198.50089532148,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252702.0245073,0.0,2025-04-09 22:38:22.024,BACKWARD,16
188.0,14827.879050717242,2454.8697417819194,-63123.47210925486,-60802.35520629349,-36224.6005206824,-33762.91349684161,-26919.52460044916,-22229.25689569198,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252702.0245156,0.0,2025-04-09 22:38:22.024,BACKWARD,16
