Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
197.0,8481.995282411013,-9745.293527280513,-24880.978450891787,-23819.42705147589,16372.630461767969,8114.197327398936,30550.744301169434,50918.45851164562,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7269824,0.0,2025-04-11 20:45:09.726,BACKWARD,23
198.0,8440.666906913151,-9798.691844784242,-24857.330305258074,-23866.455121809857,16529.98674273333,8005.29962841268,30858.930153719208,50933.09890426385,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7271333,0.0,2025-04-11 20:45:09.727,BACKWARD,23
199.0,8442.075066813835,-9820.4177403948,-24896.624672010505,-23904.073107728138,16465.21138730185,7781.849239092975,31018.879237041383,50804.48696666801,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7272153,0.0,2025-04-11 20:45:09.727,BACKWARD,23
200.0,8454.189712308611,-9790.332292357956,-24917.45649784285,-23860.598964762565,16353.609127236501,7923.939278595362,30808.594025205857,50803.86111782326,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.727281,0.0,2025-04-11 20:45:09.727,BACKWARD,23
201.0,8471.042927627914,-9759.464533265178,-24897.630500510993,-23830.848792892553,16346.389513777438,8094.863068445095,30558.925039640075,50898.25253465802,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.727333,0.0,2025-04-11 20:45:09.727,BACKWARD,23
202.0,8451.932186118625,-9797.395443605834,-24870.383724019972,-23868.131502644006,16506.56211454417,8008.719445314342,30775.513443412,50914.65871508822,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418709.7273767,0.0,2025-04-11 20:45:09.727,BACKWARD,23
203.0,8442.231529025023,-9821.13299621737,-24907.509971560237,-23916.657139856477,16488.099573624084,7789.582942674511,31021.784963820573,50804.75518760147,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7274275,0.0,2025-04-11 20:45:09.727,BACKWARD,23
204.0,8451.239282040511,-9796.031987194061,-24940.009407998255,-23882.078991184117,16372.09401990104,7877.604112339511,30852.15757514925,50774.42387037562,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.727491,0.0,2025-04-11 20:45:09.727,BACKWARD,23
205.0,8479.424831798653,-9744.757085413587,-24925.659588057948,-23846.249144822257,16318.539240186125,8083.754251450808,30577.476987537982,50876.63839776974,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.727533,0.0,2025-04-11 20:45:09.727,BACKWARD,23
206.0,8480.274198087955,-9759.241015820626,-24870.495482742248,-23857.96145891684,16457.231814531304,8052.171236535459,30690.800331926388,50914.39049415475,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7275815,0.0,2025-04-11 20:45:09.727,BACKWARD,23
207.0,8446.38895349371,-9813.04166472455,-24898.904549944946,-23910.06337524216,16484.232721833316,7845.50700730169,31025.405946422336,50846.1506183327,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.7276354,0.0,2025-04-11 20:45:09.727,BACKWARD,23
208.0,8452.043944840902,-9808.683074555764,-24935.516707362738,-23884.001241207272,16364.695592486334,7850.558501548589,30903.320718207447,50777.262541921446,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.727682,0.0,2025-04-11 20:45:09.727,BACKWARD,23
209.0,8458.771819921949,-9782.889161454339,-24943.965666766842,-23861.91771768543,16293.08060325153,8072.176047822959,30630.718842830523,50884.0591769289,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.7280114,0.0,2025-04-11 20:45:09.728,BACKWARD,23
210.0,8447.037154082913,-9795.227324393669,-24906.995881437768,-23881.92252897293,16403.609979583023,8056.3510127486015,30637.938456289587,50934.44000893117,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7280543,0.0,2025-04-11 20:45:09.728,BACKWARD,23
211.0,8430.586270163807,-9822.764673562608,-24901.8773319575,-23922.78151783723,16503.991663931807,7866.361184878491,31000.99784147714,50889.13302292026,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.728094,0.0,2025-04-11 20:45:09.728,BACKWARD,23
212.0,8439.370505734743,-9803.564525075499,-24931.158117193954,-23902.93316876092,16417.646875100956,7795.081471810517,30933.137945310827,50783.67749258012,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7281282,0.0,2025-04-11 20:45:09.728,BACKWARD,23
213.0,8449.965232606559,-9781.749222487118,-24949.643009858493,-23869.96434568934,16329.37983624695,8023.292782699202,30668.69445666009,50875.610217524794,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.7282503,0.0,2025-04-11 20:45:09.728,BACKWARD,23
214.0,8476.362642808275,-9768.293472325024,-24893.8754074425,-23854.58634550409,16406.20278193984,8069.158562321492,30570.659705479113,50928.22622397259,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7282836,0.0,2025-04-11 20:45:09.728,BACKWARD,23
215.0,8443.662040670162,-9814.315714158502,-24890.187369607374,-23905.905950773475,16535.149995702504,7922.017028572206,30958.909506667795,50914.278735432476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7283182,0.0,2025-04-11 20:45:09.728,BACKWARD,23
216.0,8438.230566767523,-9813.868679269395,-24936.16490795194,-23903.223741438836,16429.783872340187,7785.649035650377,30959.13302411235,50785.55503911436,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.728358,0.0,2025-04-11 20:45:09.728,BACKWARD,23
217.0,8435.86128185526,-9795.003806949117,-24956.259126217265,-23867.460950310346,16316.773452374156,8005.389035390501,30711.16277112517,50853.526694002954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7283895,0.0,2025-04-11 20:45:09.728,BACKWARD,23
218.0,8450.926357618137,-9784.565542288488,-24913.74610826327,-23858.162624616936,16364.449723297326,8090.370367809578,30551.727777925465,50925.23109021558,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418709.7284207,0.0,2025-04-11 20:45:09.728,BACKWARD,23
219.0,8432.217947509045,-9814.740397303152,-24895.417677809917,-23904.20721819487,16514.340521614617,7945.5757672281,30890.133188978816,50914.83752904386,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7284532,0.0,2025-04-11 20:45:09.728,BACKWARD,23
220.0,8435.503653943975,-9812.996961235638,-24937.662474830446,-23921.932151547928,16433.047227030664,7747.360497398437,30969.41482656179,50767.472477850024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418709.7284842,0.0,2025-04-11 20:45:09.728,BACKWARD,23
221.0,8455.44140999811,-9773.16615261628,-24952.347570937585,-23866.52217704322,16331.65971418139,7951.3425172975685,30741.292922650926,50808.06324578086,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418709.7285168,0.0,2025-04-11 20:45:09.728,BACKWARD,23
222.0,8469.81358168287,-9749.11567558237,-24917.523553076215,-23850.831252435597,16344.66842945438,8105.0778156611705,30530.51597243738,50905.78507253946,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2045996,0.0,2025-04-11 20:45:10.204,BACKWARD,23
223.0,8456.827218154338,-9780.98926317564,-24892.623709753003,-23889.991508721294,16516.955675715886,8007.579506347121,30820.90983640073,50927.84624431685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2046628,0.0,2025-04-11 20:45:10.204,BACKWARD,23
224.0,8452.62509019674,-9810.27004841209,-24935.248486429275,-23927.028349283737,16467.468913491837,7777.535352413101,30995.90164374133,50796.90972529766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2048378,0.0,2025-04-11 20:45:10.204,BACKWARD,23
225.0,8430.474511441531,-9808.258391411113,-24958.449597173883,-23890.01386046575,16349.071723112074,7894.27851370317,30803.788400147965,50791.522954883934,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2048748,0.0,2025-04-11 20:45:10.204,BACKWARD,23
226.0,8429.692200385594,-9792.276894125569,-24943.049245244176,-23859.54843277317,16312.70543488329,8057.848579627107,30552.95712387051,50894.45273810062,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.20491,0.0,2025-04-11 20:45:10.204,BACKWARD,23
227.0,8430.675677141628,-9812.66168506881,-24898.21164586683,-23873.317107357634,16467.44656174738,7989.653407293965,30737.22490516006,50922.05714250293,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2049456,0.0,2025-04-11 20:45:10.204,BACKWARD,23
228.0,8420.90796481466,-9838.880281314883,-24923.737338034793,-23912.678529343433,16468.36298327005,7791.2146200197485,31013.96185326122,50833.43247573763,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2050004,0.0,2025-04-11 20:45:10.205,BACKWARD,23
229.0,8416.705836857062,-9819.210746194214,-24959.813053585658,-23891.15379943297,16335.414807249881,7864.2377691552365,30862.215860154138,50799.03314102091,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2050364,0.0,2025-04-11 20:45:10.205,BACKWARD,23
230.0,8440.398685979688,-9774.663719494787,-24949.397140669484,-23858.073217639118,16288.453792149281,8068.555065221199,30577.164063115608,50895.346807878836,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2050712,0.0,2025-04-11 20:45:10.205,BACKWARD,23
231.0,8447.439485483108,-9775.893065439828,-24894.858884198533,-23860.978944418308,16451.465064461838,8030.870024069551,30649.96369480654,50921.36423842481,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2051065,0.0,2025-04-11 20:45:10.205,BACKWARD,23
232.0,8434.184901021112,-9802.603400063921,-24908.001709938257,-23907.96231126336,16507.009149433274,7832.475940284246,30985.530434314067,50852.49851375801,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418710.2051413,0.0,2025-04-11 20:45:10.205,BACKWARD,23
233.0,8432.597927164785,-9799.809432007007,-24941.46227138785,-23889.410363365456,16379.425392082381,7829.257289082681,30878.219709184137,50774.043890719884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2051752,0.0,2025-04-11 20:45:10.205,BACKWARD,23
234.0,8446.008973837968,-9772.227379349159,-24950.470024403337,-23861.62714500751,16278.060230977564,8063.660033185486,30609.283519897883,50876.68310125865,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2052107,0.0,2025-04-11 20:45:10.205,BACKWARD,23
235.0,8464.58327348033,-9771.31095782649,-24893.45072429785,-23856.329781571603,16390.131877676475,8071.706661189397,30589.949260944042,50921.54305238045,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.205246,0.0,2025-04-11 20:45:10.205,BACKWARD,23
236.0,8419.85743282526,-9827.190318964758,-24900.78209647919,-23915.852477056083,16487.116096868052,7895.641970114943,30974.019285919585,50884.260342629,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2052813,0.0,2025-04-11 20:45:10.205,BACKWARD,23
237.0,8426.741770117495,-9810.56062109001,-24934.667341073437,-23905.369508906548,16398.111450447017,7788.6888728962995,30914.720107879653,50761.63867254718,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2053158,0.0,2025-04-11 20:45:10.205,BACKWARD,23
238.0,8438.38702897871,-9784.654949266309,-24955.812091328156,-23871.461912567844,16314.337112228528,8009.389997648001,30659.507889688957,50854.26430156998,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.205351,0.0,2025-04-11 20:45:10.205,BACKWARD,23
239.0,8448.937052361614,-9771.378013059857,-24915.869523986523,-23865.42694156491,16379.023060682186,8051.590091179621,30544.23994353294,50906.1650521952,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2054813,0.0,2025-04-11 20:45:10.205,BACKWARD,23
240.0,8414.940049045092,-9805.084443698459,-24914.97545420831,-23914.712538088865,16513.200582647394,7918.9995430707395,30936.244837790113,50912.043560986946,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2055151,0.0,2025-04-11 20:45:10.205,BACKWARD,23
241.0,8412.548412388374,-9808.213687922203,-24950.7382453368,-23912.991453765804,16413.02006399871,7765.554817385057,30950.192326330227,50779.14008845569,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2055464,0.0,2025-04-11 20:45:10.205,BACKWARD,23
242.0,8432.329706231321,-9798.870658739885,-24962.383504198016,-23866.05279040966,16313.353635472493,7984.1548781579595,30701.88679717622,50834.9523943606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2055774,0.0,2025-04-11 20:45:10.205,BACKWARD,23
243.0,8451.261633784967,-9782.17390563177,-24926.866582258535,-23856.799168205165,16340.7568741747,8084.134231106548,30532.929960838555,50911.37300865329,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2057269,0.0,2025-04-11 20:45:10.205,BACKWARD,23
244.0,8428.552261418374,-9816.081501970471,-24906.235922126285,-23902.217912938348,16491.854666692576,7960.171456357415,30870.01661896904,50917.65384884523,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2057593,0.0,2025-04-11 20:45:10.205,BACKWARD,23
245.0,8428.440502696098,-9806.514955343599,-24943.920963277935,-23924.59200913811,16431.86258457453,7757.307023681048,30973.50519579711,50779.005977988956,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2057903,0.0,2025-04-11 20:45:10.205,BACKWARD,23
246.0,8413.844813566782,-9782.777402732063,-24976.778027627235,-23890.907930243964,16322.830775121543,7939.09376133606,30755.240411191036,50798.787271831905,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418710.2058332,0.0,2025-04-11 20:45:10.205,BACKWARD,23
247.0,8429.759255618961,-9771.892103182328,-24947.921925535433,-23870.076104411615,16312.750138372201,8096.204173112414,30524.12337352316,50887.38958685274,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418710.2058914,0.0,2025-04-11 20:45:10.205,BACKWARD,23
