Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
146.0,16990.4103267682,3144.376354739232,-64774.997803568585,-63121.59456272061,-37574.400016593936,-35170.58165914794,-30756.201536202618,-22661.561985202075,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252645.4683652,0.0,2025-04-09 22:37:25.468,BACKWARD,9
147.0,16915.59903807629,3139.168398281145,-64806.379652783835,-63126.042559867215,-37602.0267727407,-35203.86340664189,-30397.7242586284,-22686.707697714293,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252645.4683745,0.0,2025-04-09 22:37:25.468,BACKWARD,9
148.0,16842.352371496247,3087.178240678101,-64843.26003113509,-63173.227092412366,-37647.870200618534,-35250.57855255348,-30500.98931801192,-22731.522945347184,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252645.4683833,0.0,2025-04-09 22:37:25.468,BACKWARD,9
149.0,16965.868111356274,3096.1189384602235,-64852.938336484236,-63146.33794383263,-37699.43567507692,-35304.75918111315,-30171.88223265198,-22773.678335389894,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.468392,0.0,2025-04-09 22:37:25.468,BACKWARD,9
150.0,16989.18098082316,3125.556185907863,-64798.08715559092,-63152.73054274685,-37600.08217097309,-35193.33573500344,-30739.28126564995,-22673.207244063287,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252645.4684007,0.0,2025-04-09 22:37:25.468,BACKWARD,9
151.0,16917.20836367707,3124.192729496089,-64807.51959175106,-63125.66258021147,-37606.407714653935,-35211.93238639026,-30424.21107580794,-22682.907901156894,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252645.4684095,0.0,2025-04-09 22:37:25.468,BACKWARD,9
152.0,16838.932554594583,3087.982903478492,-64844.22115614667,-63185.542903607246,-37636.22494175732,-35245.66116877332,-30501.056373245287,-22726.046767955635,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252645.468418,0.0,2025-04-09 22:37:25.468,BACKWARD,9
153.0,16944.36573319027,3093.883764014693,-64841.49424332312,-63133.41863553747,-37688.66213424947,-35302.81457934553,-30181.582889745583,-22775.779399368694,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.4684496,0.0,2025-04-09 22:37:25.468,BACKWARD,9
154.0,16993.22664656957,3122.561052150852,-64817.75669071158,-63172.06480170069,-37627.12778176401,-35219.75549694961,-30655.708093131554,-22707.807744480106,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252645.4684582,0.0,2025-04-09 22:37:25.468,BACKWARD,9
155.0,16936.87789879774,3139.6824884036173,-64789.526437464534,-63109.189344547915,-37597.77994129419,-35196.44262748273,-30501.548111623302,-22671.329697529043,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252645.468467,0.0,2025-04-09 22:37:25.468,BACKWARD,9
156.0,16852.075380334303,3102.1539094631567,-64833.49231880812,-63177.98801398135,-37625.54080790768,-35226.81864819749,-30477.430579356027,-22709.081793914058,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252645.468476,0.0,2025-04-09 22:37:25.468,BACKWARD,9
157.0,16913.63208456422,3085.8371360107826,-64838.63322003284,-63133.9550774044,-37686.382256315024,-35292.21985247372,-30243.18429746441,-22772.60545165604,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252645.7702415,0.0,2025-04-09 22:37:25.770,BACKWARD,9
158.0,17000.803887939917,3114.5814793803074,-64827.74792048311,-63174.210569168405,-37645.34445349508,-35236.38519482436,-30534.18165852805,-22728.796032523638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252645.77028,0.0,2025-04-09 22:37:25.770,BACKWARD,9
159.0,16959.36375371978,3144.666927417151,-64765.65477438626,-63089.609216405064,-37573.46124332681,-35173.53208941604,-30580.33801082826,-22653.045970564603,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.7703,0.0,2025-04-09 22:37:25.770,BACKWARD,9
160.0,16876.841113190785,3126.874938830726,-64812.05699587548,-63151.83647296864,-37605.15601696444,-35205.42802875376,-30428.189686320984,-22692.697965228315,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252645.7703202,0.0,2025-04-09 22:37:25.770,BACKWARD,9
161.0,16891.90618895366,3094.75548204845,-64829.35724608389,-63131.31757155867,-37672.770043941746,-35270.27043941861,-30313.56994075417,-22747.839718799558,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252645.7703376,0.0,2025-04-09 22:37:25.770,BACKWARD,9
162.0,17008.582295010365,3118.3812759377097,-64834.49814730861,-63169.13672317705,-37663.47171824834,-35256.43470960078,-30394.036220793274,-22741.69298907435,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.7703469,0.0,2025-04-09 22:37:25.770,BACKWARD,9
163.0,16962.44829445461,3136.1509127796785,-64776.65183265827,-63114.1961353059,-37585.84410975505,-35187.65839191179,-30682.39607601119,-22676.425895264852,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252645.7703557,0.0,2025-04-09 22:37:25.770,BACKWARD,9
164.0,16881.132648126204,3124.9750405520253,-64824.05988264798,-63165.44868534192,-37617.181255481395,-35224.38230805186,-30419.517209472328,-22712.97099744928,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252645.7703645,0.0,2025-04-09 22:37:25.770,BACKWARD,9
165.0,16848.09676982126,3068.2239613800007,-64854.79353127403,-63177.04924071422,-37682.44834929089,-35292.756294340645,-30414.421011736515,-22769.655021387938,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252645.7703736,0.0,2025-04-09 22:37:25.770,BACKWARD,9
166.0,16986.565826721886,3096.7447873049723,-64860.80615053251,-63184.201798939925,-37696.954631442386,-35298.59009964349,-30292.358135266084,-22778.618070914516,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252645.7703824,0.0,2025-04-09 22:37:25.770,BACKWARD,9
167.0,16954.26755598397,3117.598964881774,-64797.148382323794,-63146.516757788275,-37600.43979888437,-35199.84009263993,-30752.178222200662,-22689.52401751566,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252645.7703912,0.0,2025-04-09 22:37:25.770,BACKWARD,9
168.0,16893.873142465727,3133.5134069339524,-64816.46028953318,-63151.009458423796,-37609.78282806669,-35214.99457538063,-30412.431706479994,-22701.750421732715,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.7704308,0.0,2025-04-09 22:37:25.770,BACKWARD,9
169.0,16841.704170907044,3085.3901011216763,-64844.86935673587,-63175.57402558017,-37662.912924636956,-35269.46577661822,-30482.03503871382,-22754.567593880605,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252645.7704399,0.0,2025-04-09 22:37:25.770,BACKWARD,9
170.0,16978.295681273423,3100.164604206634,-64854.614717318385,-63164.01817369678,-37705.09066642412,-35311.643518405384,-30214.55171281716,-22793.102001321557,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252645.7704484,0.0,2025-04-09 22:37:25.770,BACKWARD,9
171.0,16980.039117340937,3131.345287721788,-64787.06774557445,-63144.99683916532,-37595.00832498173,-35197.58256644995,-30768.31618169739,-22695.089601885036,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252645.7704573,0.0,2025-04-09 22:37:25.770,BACKWARD,9
172.0,16913.319160141848,3138.7660668809494,-64806.33494929492,-63132.52456575925,-37609.67106934441,-35215.039278869546,-30403.44630520896,-22693.50262802871,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.770466,0.0,2025-04-09 22:37:25.770,BACKWARD,9
173.0,16833.970467325507,3091.7827000358943,-64848.87031899337,-63186.012290240804,-37657.28028503422,-35261.03916895857,-30495.490788875915,-22740.955381507323,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252645.770475,0.0,2025-04-09 22:37:25.770,BACKWARD,9
174.0,16970.986660836537,3113.687409602095,-64839.32612411096,-63134.67033322696,-37696.61935527556,-35297.49486416517,-30176.68785770987,-22774.013611556722,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252645.7704835,0.0,2025-04-09 22:37:25.770,BACKWARD,9
175.0,16998.74752745003,3135.681526146117,-64796.50018173459,-63153.31168810269,-37608.128798977,-35198.23076703915,-30723.098602664308,-22692.25093033921,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.7704923,0.0,2025-04-09 22:37:25.770,BACKWARD,9
176.0,16915.97901773203,3122.6057556397627,-64811.297036564,-63130.87053666956,-37618.075325259604,-35219.4649242717,-30437.64447422558,-22693.524979773163,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252645.7705011,0.0,2025-04-09 22:37:25.770,BACKWARD,9
177.0,16832.71876963601,3086.731205788995,-64850.59140331643,-63194.70711883392,-37648.853677374565,-35251.76319500962,-30502.285719190328,-22731.70175930283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252645.77051,0.0,2025-04-09 22:37:25.770,BACKWARD,9
178.0,16921.49989861249,3080.0256824524026,-64855.41938011878,-63151.23297586835,-37713.18199791694,-35319.77955338712,-30201.967680688824,-22790.93388210939,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.7705188,0.0,2025-04-09 22:37:25.770,BACKWARD,9
179.0,16989.583312223353,3113.5980026242737,-64821.95881866918,-63182.2124936834,-37642.43872671589,-35234.4182413123,-30644.711034859545,-22726.002064466724,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252645.7705276,0.0,2025-04-09 22:37:25.770,BACKWARD,9
180.0,16934.910945285672,3130.987659810503,-64785.190199040204,-63112.2962370272,-37604.39605765296,-35201.22590079616,-30529.42073695907,-22676.738819687227,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252645.770536,0.0,2025-04-09 22:37:25.770,BACKWARD,9
181.0,16850.980144855996,3106.1325199762014,-64828.194955372215,-63178.412697126,-37628.7818108537,-35229.702023232225,-30480.98450672442,-22710.93698870385,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252645.7705448,0.0,2025-04-09 22:37:25.770,BACKWARD,9
182.0,16893.046127920883,3074.8400777387715,-64846.67984803675,-63148.79663572272,-37704.08483792363,-35303.06044853455,-30265.84896634209,-22778.75218138125,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252645.7705588,0.0,2025-04-09 22:37:25.770,BACKWARD,9
183.0,17002.279103073968,3116.011991025447,-64822.674074491755,-63175.70813604691,-37650.395947741985,-35240.78848848206,-30513.171018740064,-22726.627913311473,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252645.7705677,0.0,2025-04-09 22:37:25.770,BACKWARD,9
184.0,16955.20632925109,3142.789380882905,-64760.58092839491,-63096.337091486115,-37575.56230730561,-35174.09088302742,-30596.520673813902,-22651.168424030355,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252645.7705765,0.0,2025-04-09 22:37:25.770,BACKWARD,9
185.0,16856.299860036357,3112.525118890419,-64826.80914721599,-63175.529322091264,-37625.8313805856,-35224.538770263054,-30413.079907069197,-22708.07596541357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252645.770585,0.0,2025-04-09 22:37:25.770,BACKWARD,9
186.0,16869.845017176274,3080.18214466359,-64836.576859542954,-63151.74706599082,-37682.87303243554,-35278.11590172242,-30351.23263016136,-22762.100131762047,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252645.7705936,0.0,2025-04-09 22:37:25.770,BACKWARD,9
187.0,16995.640634970743,3111.5416421343857,-64836.39804558731,-63175.57402558017,-37671.51834625225,-35263.25199165964,-30372.57854611618,-22756.758064837228,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252645.7706025,0.0,2025-04-09 22:37:25.770,BACKWARD,9
188.0,16949.93131755964,3131.881729588715,-64775.66835590224,-63122.01924586526,-37584.54770857665,-35182.58454592044,-30692.40965752717,-22674.034258608135,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252645.7706113,0.0,2025-04-09 22:37:25.770,BACKWARD,9
189.0,16876.975223657515,3121.6669823726397,-64819.07544363445,-63163.50408357431,-37612.30857519014,-35215.48631375865,-30395.712601627423,-22700.83400021005,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252645.7706199,0.0,2025-04-09 22:37:25.770,BACKWARD,9
190.0,16835.892717348663,3065.295882856355,-64853.720647540176,-63183.19597043943,-37678.24622133329,-35285.24610820367,-30413.884569869588,-22763.910623062926,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252645.7706285,0.0,2025-04-09 22:37:25.770,BACKWARD,9
191.0,16979.905006874207,3103.4503106415646,-64848.110359681894,-63174.65760405751,-37688.23745110482,-35284.21792795872,-30257.042379026698,-22755.014628769713,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252645.7706373,0.0,2025-04-09 22:37:25.770,BACKWARD,9
192.0,16963.610585166287,3124.6397643851956,-64779.91518734875,-63137.710170472885,-37586.82758651109,-35183.366856976376,-30749.36190239929,-22664.355953258986,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252645.7706492,0.0,2025-04-09 22:37:25.770,BACKWARD,9
193.0,16886.72058424003,3112.502767145964,-64819.76834771256,-63160.35248760611,-37616.66716535892,-35223.80116269603,-30390.370534702604,-22701.169276376877,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252645.7706592,0.0,2025-04-09 22:37:25.770,BACKWARD,9
194.0,16827.063778288815,3065.295882856355,-64846.81395850349,-63191.488467632356,-37663.49406999279,-35269.59988708495,-30480.51512009086,-22751.706570590326,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252645.770668,0.0,2025-04-09 22:37:25.770,BACKWARD,9
195.0,16963.49882644401,3090.598057579763,-64848.42328410427,-63165.82866499766,-37702.833140234135,-35305.586195658,-30192.892872439967,-22785.457704717843,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252645.7706766,0.0,2025-04-09 22:37:25.770,BACKWARD,9
196.0,16971.187826536636,3120.1247120052235,-64789.325271764435,-63160.59835679512,-37598.74106630577,-35199.21424379519,-30760.403664160214,-22696.54246527463,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,249.0,409.0,2.0,1017.0,1744252645.7706852,0.0,2025-04-09 22:37:25.770,BACKWARD,9
197.0,16912.827421763828,3130.115941776746,-64800.992882370105,-63136.793748950215,-37605.26777568672,-35212.46882825719,-30416.320910015216,-22690.9545291608,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252645.7706993,0.0,2025-04-09 22:37:25.770,BACKWARD,9
198.0,16838.597278427755,3087.759386033939,-64834.18522288623,-63183.35243265062,-37640.29295924818,-35244.09654666144,-30499.379992411137,-22719.229485896765,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252645.770708,0.0,2025-04-09 22:37:25.770,BACKWARD,9
199.0,16954.379314706246,3097.370636149721,-64839.102606666405,-63139.85593794059,-37696.820520975656,-35297.67367812082,-30167.613049461015,-22763.93297480738,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252645.770717,0.0,2025-04-09 22:37:25.770,BACKWARD,9
200.0,16990.477382001565,3128.2160434980447,-64799.42826025823,-63158.25142362731,-37610.76630482272,-35199.54951996202,-30705.530131522435,-22679.890415655427,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252645.770726,0.0,2025-04-09 22:37:25.770,BACKWARD,9
201.0,16924.763253302965,3135.4133052126535,-64793.28153053302,-63108.898771869994,-37599.23280468379,-35200.44358974023,-30452.64249475509,-22661.651392179894,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252645.7707348,0.0,2025-04-09 22:37:25.770,BACKWARD,9
202.0,16838.776092383396,3098.8682030282266,-64841.203670645205,-63175.86459825809,-37631.95575856636,-35238.30744484752,-30492.719172563455,-22701.34809033252,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252645.7707436,0.0,2025-04-09 22:37:25.770,BACKWARD,9
203.0,16916.15783168767,3080.4727173415085,-64849.47381609367,-63129.84235642462,-37692.66309650697,-35302.836931089994,-30205.096924912566,-22746.856242043526,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252645.7707524,0.0,2025-04-09 22:37:25.770,BACKWARD,9
