Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
84.0,17959.380800650215,24568.456359917684,-31516.451420360976,-19902.97673976144,-34848.24715235796,-26468.868728741258,-14001.557409948995,-32160.06990195154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.06556,0.0,2025-04-11 21:16:56.065,BACKWARD,40
85.0,17944.11455918724,24552.117234720856,-31515.155019182566,-19907.402385163594,-34842.39099531066,-26465.38185660623,-14213.228429940753,-32209.288443242127,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.0656068,0.0,2025-04-11 21:16:56.065,BACKWARD,40
86.0,17923.282733354896,24564.81302557147,-31504.1356091661,-19892.247902422896,-34830.812791682816,-26446.71814998605,-14550.44919853797,-32191.27293721115,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.065742,0.0,2025-04-11 21:16:56.065,BACKWARD,40
87.0,17931.664637525635,24568.2998977065,-31497.206568384954,-19884.08951569671,-34828.17528583709,-26447.90279244218,-14508.494974195359,-32175.805530048077,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.065814,0.0,2025-04-11 21:16:56.065,BACKWARD,40
88.0,17965.08049548632,24572.256156475087,-31504.20266439947,-19892.538475100813,-34839.30645457583,-26463.39255134971,-14029.899421918324,-32151.755053014167,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.0658696,0.0,2025-04-11 21:16:56.065,BACKWARD,40
89.0,17952.92114650263,24559.18038596873,-31506.706059778462,-19899.355757159683,-34840.51344877642,-26458.67633326964,-14151.001173377177,-32204.639280395426,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0659254,0.0,2025-04-11 21:16:56.065,BACKWARD,40
90.0,17920.756986231445,24560.521490636052,-31505.85669348916,-19890.7950390333,-34828.93524514857,-26444.885306940712,-14480.734107581868,-32186.199091219794,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.0660489,0.0,2025-04-11 21:16:56.066,BACKWARD,40
91.0,17927.12723340121,24574.044296031512,-31495.418428828532,-19877.45104759348,-34818.787553165865,-26436.346940558786,-14561.312146343249,-32180.968783017255,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.066104,0.0,2025-04-11 21:16:56.066,BACKWARD,40
92.0,17951.535338346403,24586.695383393217,-31510.28233889131,-19887.151704687083,-34838.94882666455,-26459.816272236858,-14084.54943711155,-32150.503355324672,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0661557,0.0,2025-04-11 21:16:56.066,BACKWARD,40
93.0,17941.87938474171,24558.3980749128,-31519.692423306995,-19905.27896944034,-34843.82150695581,-26463.101978671788,-14102.542591398073,-32217.692699157324,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.0662286,0.0,2025-04-11 21:16:56.066,BACKWARD,40
94.0,17920.198192620064,24556.38641791182,-31519.58066458472,-19898.148762959096,-34840.20052435405,-26451.47907155503,-14460.61753757209,-32206.94151007432,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.0662842,0.0,2025-04-11 21:16:56.066,BACKWARD,40
95.0,17923.059215910343,24574.714848365173,-31500.492274819884,-19879.194483660995,-34822.67675670108,-26433.08358586831,-14622.153594750596,-32197.397315191905,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.0663836,0.0,2025-04-11 21:16:56.066,BACKWARD,40
96.0,17948.115521444743,24571.406790185785,-31505.029678944313,-19875.998184203887,-34830.07518411579,-26442.62778075073,-14169.977804419734,-32139.618055774936,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.0664392,0.0,2025-04-11 21:16:56.066,BACKWARD,40
97.0,17950.596565079282,24559.82858655794,-31514.730336037916,-19895.35479490218,-34836.84776268575,-26449.065083153855,-14045.188015125754,-32193.37400118995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0665143,0.0,2025-04-11 21:16:56.066,BACKWARD,40
98.0,17924.065044410832,24564.835377315925,-31509.410620857554,-19884.916530241553,-34832.15389635014,-26435.385815547208,-14389.94132160441,-32193.530463401137,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.0665689,0.0,2025-04-11 21:16:56.066,BACKWARD,40
99.0,17914.632608250693,24571.026810530046,-31503.57681555472,-19879.93209122802,-34828.152934092635,-26429.775527688926,-14625.394597696615,-32190.110646499474,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.0666249,0.0,2025-04-11 21:16:56.066,BACKWARD,40
100.0,17939.957134718556,24575.921842565756,-31508.829475501716,-19882.971928473944,-34835.68547197407,-26445.488804041008,-14267.431410244872,-32144.356625599463,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.066676,0.0,2025-04-11 21:16:56.066,BACKWARD,40
101.0,17943.868689998235,24560.901470291792,-31521.52526635233,-19910.84455380971,-34842.99449241096,-26465.895946728702,-14018.835308412947,-32189.50714939918,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.0667753,0.0,2025-04-11 21:16:56.066,BACKWARD,40
102.0,17919.728805986502,24560.63324935833,-31522.151115197077,-19911.112774743175,-34839.66408248712,-26461.76087400447,-14327.222326662819,-32216.865684612476,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.0668304,0.0,2025-04-11 21:16:56.066,BACKWARD,40
103.0,17911.39160530467,24579.274604234055,-31509.90235923557,-19897.902893770086,-34825.783649180376,-26444.527679029427,-14614.71046384698,-32209.400201964403,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.066882,0.0,2025-04-11 21:16:56.066,BACKWARD,40
104.0,17936.7831870059,24581.57683391295,-31506.19196965599,-19889.45393436598,-34825.64953871364,-26448.528641286928,-14359.252376467273,-32166.551907843583,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.066934,0.0,2025-04-11 21:16:56.066,BACKWARD,40
105.0,17957.07857097132,24577.508816422083,-31521.078231463223,-19910.241056709416,-34845.497887789956,-26466.00770545098,-14000.708043659693,-32185.394428419404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.0670075,0.0,2025-04-11 21:16:56.067,BACKWARD,40
106.0,17941.87938474171,24571.76441809707,-31516.71964129444,-19901.188600205016,-34842.10042263275,-26449.109786642766,-14266.693802677848,-32212.48474269924,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0670512,0.0,2025-04-11 21:16:56.067,BACKWARD,40
107.0,17924.109747899744,24576.61474664387,-31510.975242969424,-19891.17501868904,-34832.690338217064,-26441.085510383313,-14595.845591526699,-32208.103800785997,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5420263,0.0,2025-04-11 21:16:56.542,BACKWARD,40
108.0,17934.16803290463,24576.592394899417,-31510.90818773606,-19887.35287038718,-34833.85262892874,-26450.517946543452,-14453.554386324215,-32185.50618714168,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5421135,0.0,2025-04-11 21:16:56.542,BACKWARD,40
109.0,17945.07568419882,24568.165787239766,-31528.744879811395,-19909.346986931203,-34857.456071073546,-26478.345868390308,-14019.237639813142,-32190.69179185531,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420616.5421648,0.0,2025-04-11 21:16:56.542,BACKWARD,40
110.0,17932.22343113702,24560.67795284724,-31525.034490231814,-19907.737661330422,-34850.37056808121,-26465.784188006426,-14216.804709053602,-32234.14358307643,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5422935,0.0,2025-04-11 21:16:56.542,BACKWARD,40
111.0,17918.79003271938,24573.239633231122,-31512.875141248125,-19892.829047778734,-34832.64563472815,-26447.835737208814,-14561.714477743446,-32209.04257405312,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5423436,0.0,2025-04-11 21:16:56.542,BACKWARD,40
112.0,17928.915372957632,24578.179368755744,-31506.303728378265,-19886.190579675505,-34830.36575679371,-26450.964981432557,-14543.140178101085,-32200.772428604658,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5423913,0.0,2025-04-11 21:16:56.542,BACKWARD,40
113.0,17949.21075692305,24574.58073789844,-31521.65937681906,-19901.233303693927,-34847.04015815737,-26465.963001962067,-14055.514521064106,-32156.9406577278,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5424395,0.0,2025-04-11 21:16:56.542,BACKWARD,40
114.0,17934.436253838096,24556.587583611916,-31521.681728563515,-19906.08363224073,-34839.820544698305,-26456.642324524204,-14136.629001692416,-32201.867664082965,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.542487,0.0,2025-04-11 21:16:56.542,BACKWARD,40
115.0,17910.005797148442,24564.96948778266,-31517.881932006116,-19892.426716378537,-34840.93813192107,-26443.097167384287,-14500.046014791253,-32203.074658283553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5425344,0.0,2025-04-11 21:16:56.542,BACKWARD,40
116.0,17917.270114096416,24579.833397845436,-31504.9849754554,-19879.663870294557,-34832.623282983695,-26438.13508011521,-14617.862059815177,-32214.27288225566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.542599,0.0,2025-04-11 21:16:56.542,BACKWARD,40
117.0,17943.779283020413,24583.119104280366,-31512.651623803573,-19885.631786064125,-34838.5241435199,-26457.2458216245,-14126.771882387626,-32162.997980475186,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5426464,0.0,2025-04-11 21:16:56.542,BACKWARD,40
118.0,17938.83954749579,24554.307705677475,-31519.20068492898,-19903.535533372826,-34844.156783122635,-26459.57040304785,-14087.209294701732,-32206.405068207394,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5426934,0.0,2025-04-11 21:16:56.542,BACKWARD,40
119.0,17914.36438731723,24555.42529290024,-31516.89845525008,-19894.30426291278,-34840.49109703196,-26448.103958142277,-14435.114197148587,-32203.141713516918,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420616.5427577,0.0,2025-04-11 21:16:56.542,BACKWARD,40
120.0,17913.559724516836,24565.930612794236,-31504.359126610652,-19881.65317555108,-34829.38228003768,-26438.783280704414,-14614.956333035987,-32189.305983699083,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5428054,0.0,2025-04-11 21:16:56.542,BACKWARD,40
121.0,17932.60341079276,24568.970450040157,-31514.216245915446,-19890.03507972182,-34839.50762027593,-26463.75017926099,-14186.115763916465,-32155.912477482856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.542853,0.0,2025-04-11 21:16:56.542,BACKWARD,40
122.0,17938.772492262422,24559.2474412021,-31515.534998838306,-19903.334367672727,-34838.41238479762,-26461.71617051556,-14044.1151313919,-32191.56350988907,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.5429,0.0,2025-04-11 21:16:56.542,BACKWARD,40
123.0,17916.420747807115,24552.38545565432,-31514.372708126633,-19895.37714664664,-34840.40169005415,-26450.98733317701,-14370.025917294732,-32191.719972100258,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.5429478,0.0,2025-04-11 21:16:56.542,BACKWARD,40
124.0,17904.507268012436,24563.11429299287,-31508.985937712903,-19887.151704687083,-34839.686434231575,-26444.214754607056,-14628.255620986894,-32198.961937303775,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5429952,0.0,2025-04-11 21:16:56.542,BACKWARD,40
125.0,17931.999913692467,24572.59143264192,-31508.248330145878,-19881.78728601781,-34840.245227842956,-26451.881402955223,-14294.87935243599,-32154.437262348805,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.543056,0.0,2025-04-11 21:16:56.543,BACKWARD,40
126.0,17947.489672599993,24563.024886015046,-31517.010213972357,-19900.249826937896,-34847.19662036856,-26463.079626927334,-14023.640933470839,-32186.891995297912,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5431037,0.0,2025-04-11 21:16:56.543,BACKWARD,40
127.0,17928.624800279715,24556.453473145186,-31512.875141248125,-19892.806696034277,-34837.9206464196,-26450.24972560999,-14323.31077138314,-32203.342879217016,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.543151,0.0,2025-04-11 21:16:56.543,BACKWARD,40
128.0,17912.531544271893,24568.05402851749,-31503.777981254814,-19882.03315520682,-34822.72146019,-26433.37415854623,-14592.068146713753,-32177.12428297094,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5431979,0.0,2025-04-11 21:16:56.543,BACKWARD,40
129.0,17929.585925291292,24569.752761096093,-31508.09186793469,-19884.536550585814,-34832.53387600587,-26443.47714704003,-14351.943356030388,-32147.17294540083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5432544,0.0,2025-04-11 21:16:56.543,BACKWARD,40
130.0,17948.987239478498,24567.159958739277,-31513.56804532624,-19894.41602163506,-34841.13929762117,-26451.076740154833,-13988.548694676007,-32159.42170136234,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.5433097,0.0,2025-04-11 21:16:56.543,BACKWARD,40
131.0,17930.83762298079,24550.060874230967,-31518.217208172944,-19893.097268712198,-34846.123736634705,-26444.102995884776,-14230.640438871436,-32180.499396383693,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5433836,0.0,2025-04-11 21:16:56.543,BACKWARD,40
132.0,17922.411015321137,24566.221185472154,-31506.326080122722,-19879.574463316734,-34833.807925439825,-26434.022359135433,-14586.301396644283,-32193.888091312423,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5434268,0.0,2025-04-11 21:16:56.543,BACKWARD,40
133.0,17929.630628780204,24578.894624578315,-31498.65943177455,-19870.052620178776,-34830.544570749356,-26438.33624581531,-14471.01109874381,-32168.9435445003,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.543469,0.0,2025-04-11 21:16:56.543,BACKWARD,40
134.0,17948.629611567212,24575.87713907685,-31510.28233889131,-19885.721193041943,-34845.18496336758,-26457.826966980338,-14007.301808274009,-32153.02910244812,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5435293,0.0,2025-04-11 21:16:56.543,BACKWARD,40
135.0,17939.733617274003,24563.315458692963,-31498.838245730192,-19881.921396484544,-34829.404631782134,-26449.735635487516,-14189.870856984957,-32208.036745552632,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5435717,0.0,2025-04-11 21:16:56.543,BACKWARD,40
136.0,17917.58303851879,24572.032639030534,-31490.679859004005,-19868.39859108908,-34824.33078579078,-26437.576286503827,-14529.21504130543,-32189.261280210172,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.5436144,0.0,2025-04-11 21:16:56.543,BACKWARD,40
137.0,17922.54512578787,24586.002479315102,-31481.582699010694,-19855.32282058273,-34819.771029921896,-26425.28282705341,-14519.804956889744,-32158.684093795313,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5436573,0.0,2025-04-11 21:16:56.543,BACKWARD,40
138.0,17948.182576678108,24582.739124624626,-31500.156998653056,-19873.092457424696,-34840.0217103984,-26455.167109390153,-14035.822634198981,-32144.46838432174,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5436995,0.0,2025-04-11 21:16:56.543,BACKWARD,40
139.0,17940.426521352118,24562.10846449238,-31502.794504498783,-19883.061335451763,-34839.28410283138,-26449.825042465334,-14127.420082976829,-32205.533350173635,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.5437615,0.0,2025-04-11 21:16:56.543,BACKWARD,40
140.0,17928.960076446543,24580.52630192355,-31493.987917183393,-19867.996259688887,-34831.55039924984,-26434.447042280084,-14483.125744238585,-32186.98140227573,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5438044,0.0,2025-04-11 21:16:56.543,BACKWARD,40
141.0,17934.324495115816,24591.00927007309,-31485.51660603483,-19862.74359974189,-34827.437678270064,-26437.91156267066,-14597.343158405205,-32198.112571014473,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5438476,0.0,2025-04-11 21:16:56.543,BACKWARD,40
142.0,17955.871576770733,24580.056915289988,-31498.502969563364,-19875.528797570325,-34841.13929762117,-26459.05631292538,-14134.729103413714,-32156.98536121671,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5438905,0.0,2025-04-11 21:16:56.543,BACKWARD,40
143.0,17953.882271514212,24560.05210400249,-31503.018021943335,-19891.71146055597,-34835.5737132518,-26456.217641379553,-14088.304530180041,-32200.012469293175,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5439327,0.0,2025-04-11 21:16:56.543,BACKWARD,40
144.0,17924.623838022213,24563.650734859795,-31508.069516190237,-19888.22458842094,-34836.467783030006,-26450.786167476916,-14422.105481875597,-32195.251547724194,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420616.5439749,0.0,2025-04-11 21:16:56.543,BACKWARD,40
145.0,17920.980503675997,24575.20658674319,-31497.877120718615,-19878.725097027433,-34826.00716662493,-26443.879478440223,-14619.381978438138,-32199.967765804264,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5440176,0.0,2025-04-11 21:16:56.544,BACKWARD,40
146.0,17956.005687237466,24586.76243862658,-31499.732315508405,-19876.8922539821,-34834.590236495766,-26452.596658777795,-14200.085604201033,-32141.56265754255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5440748,0.0,2025-04-11 21:16:56.544,BACKWARD,40
147.0,17969.148512977186,24579.252252489598,-31509.812952257747,-19896.27121642485,-34847.08486164628,-26461.42559783764,-14033.408645797808,-32193.239890723216,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5441175,0.0,2025-04-11 21:16:56.544,BACKWARD,40
148.0,17944.583945820803,24574.62544138735,-31511.534036580808,-19890.303300655283,-34847.42013781311,-26451.546126788395,-14373.065754540654,-32206.159199018384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5441594,0.0,2025-04-11 21:16:56.544,BACKWARD,40
149.0,17937.632553295203,24587.902377593804,-31494.47965556141,-19872.13133241312,-34828.19763758154,-26432.27892306792,-14630.602554154702,-32188.27780345414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.544371,0.0,2025-04-11 21:16:56.544,BACKWARD,40
150.0,17959.9395942616,24598.29593876552,-31494.2337863724,-19864.822311976233,-34831.66215797212,-26441.599600505782,-14302.635407761982,-32147.619980289935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5444143,0.0,2025-04-11 21:16:56.544,BACKWARD,40
151.0,17963.493521629993,24590.115200294877,-31507.91305397905,-19886.838780264712,-34846.03432965688,-26462.498481571496,-13999.38929073683,-32183.31571618506,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420616.5444572,0.0,2025-04-11 21:16:56.544,BACKWARD,40
152.0,17945.567422576838,24582.940290324725,-31499.195873641478,-19873.718306269446,-34834.009091139924,-26446.159356374665,-14279.54605573965,-32199.856007081988,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420616.5444992,0.0,2025-04-11 21:16:56.544,BACKWARD,40
