Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
179.0,13921.560516543452,2096.7277403745343,-61796.851372343466,-59038.75786528085,-35353.57539100354,-32738.555400199344,-19383.36573640892,-21873.551234430222,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252741.7282,0.0,2025-04-09 22:39:01.728,BACKWARD,21
180.0,13843.396466183242,2069.100984227775,-61839.9455356533,-59106.662464936075,-35378.43053083784,-32760.370702787724,-19370.60289032494,-21889.778600904778,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,252.0,410.0,5.0,1020.0,1744252741.7282088,0.0,2025-04-09 22:39:01.728,BACKWARD,21
181.0,13883.920178880713,2048.9173589846323,-61841.107826364976,-59051.90069102057,-35432.38764195295,-32813.83607552482,-19211.860801203347,-21932.24691536986,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252741.7282174,0.0,2025-04-09 22:39:01.728,BACKWARD,21
182.0,13984.43597369623,2085.8871443137105,-61830.066064604056,-59095.50894445288,-35395.86489151298,-32773.82645294982,-19427.80100438607,-21911.683310470977,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252741.728226,0.0,2025-04-09 22:39:01.728,BACKWARD,21
183.0,13928.936592213702,2092.5256124169364,-61792.76100310815,-59046.0892374622,-35347.294550811595,-32738.354234499246,-19452.633792475914,-21874.154731530518,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252741.7282348,0.0,2025-04-09 22:39:01.728,BACKWARD,21
184.0,13862.93189083718,2083.830783823822,-61832.52475649414,-59100.73925265542,-35372.97670519075,-32766.159804601648,-19357.01302969611,-21905.313063301215,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252741.7282434,0.0,2025-04-09 22:39:01.728,BACKWARD,21
185.0,13862.350745481343,2048.1797514176073,-61839.096169364,-59067.14458073909,-35418.037822012644,-32815.40069763669,-19288.236712007132,-21939.15360440655,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252741.728252,0.0,2025-04-09 22:39:01.728,BACKWARD,21
186.0,13973.81889507996,2073.325463929828,-61842.33717231002,-59093.76550838537,-35412.47223764327,-32807.01879346595,-19325.430014780763,-21929.117671146116,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252741.7282612,0.0,2025-04-09 22:39:01.728,BACKWARD,21
187.0,13943.66639180975,2093.5314409174252,-61784.22263672622,-59051.67717357602,-35335.02344310563,-32728.18419077208,-19522.14771773192,-21851.80298707521,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252741.7282698,0.0,2025-04-09 22:39:01.728,BACKWARD,21
188.0,13869.50330370704,2083.3166937013502,-61825.930991879824,-59088.6469589051,-35363.030178908135,-32761.331827799302,-19305.42520349326,-21881.351993245127,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252741.7282784,0.0,2025-04-09 22:39:01.728,BACKWARD,21
189.0,13831.572393366385,2039.2390536354847,-61847.81334970157,-59093.184363029526,-35413.52276963267,-32812.56202609087,-19337.075273641978,-21930.704645002443,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252741.728287,0.0,2025-04-09 22:39:01.728,BACKWARD,21
190.0,13961.637194351817,2068.810411549856,-61847.92510842385,-59083.818982102755,-35432.54410416414,-32826.844790797804,-19238.682894549715,-21955.269212158826,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252741.7282956,0.0,2025-04-09 22:39:01.728,BACKWARD,21
191.0,13956.51864487155,2099.1417287757076,-61777.27124420062,-59059.36617366865,-35326.41802149034,-32715.577806899288,-19588.10771561953,-21858.240289478337,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252741.728309,0.0,2025-04-09 22:39:01.728,BACKWARD,21
192.0,13891.676234206705,2097.577106663836,-61805.07681430302,-59060.61787135815,-35344.65704496587,-32741.729347911998,-19281.57589215945,-21869.594975661636,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252741.7283175,0.0,2025-04-09 22:39:01.728,BACKWARD,21
193.0,13824.643352585239,2048.1126961842415,-61842.11365486547,-59100.60514218869,-35394.88141475694,-32790.366743846746,-19374.73796304917,-21913.80672619423,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252741.7283263,0.0,2025-04-09 22:39:01.728,BACKWARD,21
194.0,13939.866595252348,2060.4732108680264,-61846.986335156726,-59062.78599057031,-35435.13690652095,-32825.816610552865,-19163.804550624438,-21943.512194575334,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252741.7283351,0.0,2025-04-09 22:39:01.728,BACKWARD,21
195.0,13948.606127334373,2082.9367140456097,-61800.137078778396,-59085.98710131492,-35348.16626884535,-32735.292045508868,-19602.50223904875,-21879.832074622165,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252741.728344,0.0,2025-04-09 22:39:01.728,BACKWARD,21
196.0,13895.028995875002,2088.0105600369648,-61805.76971838114,-59057.91331027905,-35354.93884741531,-32756.32503704131,-19300.597226690916,-21887.677536925978,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252741.7283528,0.0,2025-04-09 22:39:01.728,BACKWARD,21
197.0,13835.26043120151,2062.1719434466295,-61828.881422147926,-59104.96373235747,-35381.895051228414,-32781.04606640888,-19405.69512911977,-21910.453964525936,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252741.7283614,0.0,2025-04-09 22:39:01.728,BACKWARD,21
198.0,13939.576022574429,2076.1417837311965,-61824.254611045675,-59041.70829554895,-35429.95130180732,-32822.57560760684,-19157.70252438814,-21940.71822651842,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252741.72837,0.0,2025-04-09 22:39:01.728,BACKWARD,21
199.0,13975.852903825391,2092.615019394758,-61798.863029344444,-59094.63722641912,-35357.62105674995,-32747.33963577028,-19572.39443926745,-21887.029336336775,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252742.2005785,0.0,2025-04-09 22:39:02.200,BACKWARD,21
200.0,13907.367158814332,2089.418719937649,-61798.30423573306,-59053.13003696562,-35352.1448793584,-32757.487327752988,-19325.76529094759,-21883.967147346397,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.200615,0.0,2025-04-09 22:39:02.200,BACKWARD,21
201.0,13832.35470442232,2058.4615538670487,-61842.38187579893,-59127.09195936823,-35384.73372277424,-32792.333697358816,-19392.015861513122,-21921.38396756458,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252742.2006352,0.0,2025-04-09 22:39:02.200,BACKWARD,21
202.0,13906.473089036119,2055.6005305767694,-61832.70357044978,-59054.13586546611,-35429.32545296258,-32833.17033447866,-19180.277786288,-21948.78720626679,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252742.2006552,0.0,2025-04-09 22:39:02.200,BACKWARD,21
203.0,13986.447630697206,2093.643199639702,-61813.01168358466,-59099.24168577691,-35376.24005988122,-32768.79731044737,-19502.56758958907,-21910.275150570294,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.2006783,0.0,2025-04-09 22:39:02.200,BACKWARD,21
204.0,13938.391380118297,2111.748112648501,-61774.61138661044,-59028.07373143122,-35334.17407681633,-32736.342577498268,-19397.380280182395,-21873.014792563295,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252742.2006958,0.0,2025-04-09 22:39:02.200,BACKWARD,21
205.0,13854.125303521789,2083.5849146348137,-61823.47229998974,-59099.44285147701,-35369.4004260779,-32764.885755167696,-19359.628183797384,-21894.114839329104,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.2007132,0.0,2025-04-09 22:39:02.200,BACKWARD,21
206.0,13883.137867824778,2062.909551013655,-61823.44994824529,-59048.90555726356,-35423.089316259546,-32816.31711915936,-19229.1386996673,-21935.644380527065,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.2007473,0.0,2025-04-09 22:39:02.200,BACKWARD,21
207.0,13985.754726619092,2094.7831386069224,-61819.493689476694,-59089.27280774985,-35400.53640610414,-32781.20252862007,-19399.324881950008,-21911.61625523761,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.2007563,0.0,2025-04-09 22:39:02.200,BACKWARD,21
208.0,13945.275717410532,2110.384656236727,-61766.74357256217,-59031.448844843966,-35329.36845175844,-32721.99275755796,-19474.493798553205,-21853.099388253617,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.2007656,0.0,2025-04-09 22:39:02.200,BACKWARD,21
209.0,13870.576187440896,2093.12910951723,-61813.81634638505,-59087.88699959362,-35359.72212072875,-32760.750682443464,-19325.40766303631,-21898.272263797793,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.2007744,0.0,2025-04-09 22:39:02.200,BACKWARD,21
210.0,13865.725858894093,2060.0708794678308,-61821.99708485569,-59061.221368458435,-35407.264281185184,-32806.795276021396,-19298.183238289745,-21936.426691583,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252742.2007835,0.0,2025-04-09 22:39:02.200,BACKWARD,21
211.0,13983.34073821792,2087.9435048035984,-61827.249744802684,-59074.3418424537,-35413.992156266235,-32802.86136899726,-19290.784810875037,-21933.252743870347,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252742.2007923,0.0,2025-04-09 22:39:02.200,BACKWARD,21
212.0,13939.017228963046,2098.448824697593,-61784.55791289305,-59053.80058929927,-35345.72992869972,-32729.972330328506,-19544.566517420593,-21864.208205247905,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.2008014,0.0,2025-04-09 22:39:02.200,BACKWARD,21
213.0,13877.214655544121,2096.8842025857216,-61813.03403532911,-59073.73834535341,-35364.058359153074,-32755.38626377419,-19308.509744228097,-21889.868007882596,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252742.2008104,0.0,2025-04-09 22:39:02.200,BACKWARD,21
214.0,13840.222518470588,2050.8172572633334,-61828.032055858625,-59079.907426823076,-35404.403257894905,-32796.4911218275,-19356.65540178483,-21931.174031636005,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.2008195,0.0,2025-04-09 22:39:02.200,BACKWARD,21
215.0,13960.251386195587,2072.5878563628025,-61839.096169364,-59069.64797611809,-35443.80938336961,-32822.91088377367,-19222.500231564074,-21960.05248547226,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.2008288,0.0,2025-04-09 22:39:02.200,BACKWARD,21
216.0,13961.748953074093,2107.9483160910986,-61776.04189825558,-59057.75684806787,-35345.99814963319,-32714.884902821173,-19612.02408218671,-21867.046876793727,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.200838,0.0,2025-04-09 22:39:02.200,BACKWARD,21
217.0,13912.552763527961,2119.7500371635006,-61788.35770945045,-59042.06592346024,-35347.7415857007,-32726.10547853774,-19298.809087134494,-21863.939984314442,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252742.200847,0.0,2025-04-09 22:39:02.200,BACKWARD,21
218.0,13855.466408189108,2080.545077388892,-61813.23520102921,-59078.16399075556,-35382.386789606426,-32766.5844877463,-19387.769030066615,-21905.20130457894,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252742.2008564,0.0,2025-04-09 22:39:02.200,BACKWARD,21
219.0,13957.52447337204,2083.137879745708,-61830.401340770884,-59047.87737701862,-35441.23893275725,-32826.26364544197,-19162.41874246821,-21958.174938938017,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252742.2008655,0.0,2025-04-09 22:39:02.200,BACKWARD,21
220.0,13980.949101561202,2114.698542916601,-61782.21097972524,-59073.0901447642,-35350.98258864672,-32731.49224895147,-19612.895800220467,-21890.00211834933,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252742.2008746,0.0,2025-04-09 22:39:02.200,BACKWARD,21
221.0,13908.283580336998,2099.477004942537,-61797.65603514386,-59048.54792935228,-35360.54913527359,-32755.34156028528,-19317.83042166596,-21890.98559510536,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252742.2008893,0.0,2025-04-09 22:39:02.200,BACKWARD,21
222.0,13822.877564773271,2044.7599345159454,-61842.515986265666,-59121.07934010975,-35398.50239735871,-32796.804046249876,-19414.59112341298,-21928.938857190475,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2008982,0.0,2025-04-09 22:39:02.200,BACKWARD,21
223.0,13916.66548450774,2052.963024731043,-61831.49657624919,-59049.26318517485,-35437.550894922126,-32836.41133742468,-19174.198111796155,-21957.77260753782,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252742.2009077,0.0,2025-04-09 22:39:02.200,BACKWARD,21
224.0,13960.609014106873,2079.7851180774114,-61808.3401689935,-59102.66150267858,-35372.753187746195,-32760.81773767683,-19566.426523497885,-21896.417069008003,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.2009165,0.0,2025-04-09 22:39:02.200,BACKWARD,21
225.0,13903.634417490295,2088.681112370624,-61790.61523564044,-59047.251528173874,-35354.849440437494,-32755.05098760736,-19368.16655017931,-21889.890359627054,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252742.200926,0.0,2025-04-09 22:39:02.200,BACKWARD,21
226.0,13829.985419510058,2061.5907980907914,-61832.010666371665,-59117.570116230265,-35385.80660650809,-32782.20835712056,-19406.499791920163,-21913.493801771856,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252742.200935,0.0,2025-04-09 22:39:02.200,BACKWARD,21
227.0,13889.686928950183,2052.806562519856,-61824.72399767924,-59050.470179375436,-35431.046537285634,-32832.723299589554,-19197.622739985316,-21947.28963938828,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252742.2009447,0.0,2025-04-09 22:39:02.200,BACKWARD,21
228.0,13969.48265665563,2079.31573144385,-61818.599619698485,-59106.50600272489,-35393.4061996229,-32788.466845568044,-19476.28193810963,-21926.18959262247,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252742.2009535,0.0,2025-04-09 22:39:02.200,BACKWARD,21
229.0,13918.23010661961,2087.0717867698418,-61779.55112213506,-59044.27874616132,-35346.02050137764,-32752.18996431708,-19423.151841539366,-21881.642565923044,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252742.2009623,0.0,2025-04-09 22:39:02.200,BACKWARD,21
230.0,13847.531538907473,2071.4702691400375,-61821.393587755396,-59106.30483702479,-35370.54036504512,-32775.72635122852,-19360.052866942035,-21898.04874635324,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252742.2009716,0.0,2025-04-09 22:39:02.200,BACKWARD,21
231.0,13868.162199039722,2050.7054985410573,-61826.17686106883,-59060.05907774676,-35425.860932572,-32821.50272387299,-19259.648830848793,-21933.96799969292,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2009804,0.0,2025-04-09 22:39:02.200,BACKWARD,21
232.0,13984.570084162962,2091.899763572188,-61821.77356741114,-59088.781069371835,-35409.857083542,-32796.35701136077,-19384.908006776335,-21925.653150755545,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252742.2009895,0.0,2025-04-09 22:39:02.200,BACKWARD,21
233.0,13943.71109529866,2104.059112555875,-61769.13520921889,-59038.3331821362,-35338.08563209601,-32731.89458035166,-19503.57341808956,-21860.408408690502,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252742.200998,0.0,2025-04-09 22:39:02.200,BACKWARD,21
234.0,13867.60340542834,2084.6130948797577,-61815.80565164157,-59087.68583389352,-35367.634638265925,-32765.77982494591,-19316.668130954284,-21893.4666387399,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252742.2010071,0.0,2025-04-09 22:39:02.201,BACKWARD,21
235.0,13856.986326812068,2055.9805102325095,-61821.8406226445,-59066.205807471975,-35409.76767656418,-32805.320060887345,-19312.376596018865,-21932.24691536986,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2010157,0.0,2025-04-09 22:39:02.201,BACKWARD,21
236.0,13977.372822448353,2080.9474087890876,-61827.696779691796,-59074.5430081538,-35427.20203723932,-32815.311290658865,-19272.545787399507,-21947.20023241046,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252742.2010293,0.0,2025-04-09 22:39:02.201,BACKWARD,21
237.0,13948.248499423087,2097.5994584082914,-61773.31498543203,-59056.03576374481,-35345.349949043986,-32734.599141430754,-19575.9707183803,-21877.149865287527,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2010386,0.0,2025-04-09 22:39:02.201,BACKWARD,21
238.0,13885.551856225951,2101.287496243417,-61799.95826482276,-59065.87053130514,-35358.64923699489,-32751.25119104996,-19300.329005757452,-21881.28493801176,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2010472,0.0,2025-04-09 22:39:02.201,BACKWARD,21
239.0,13833.82991955637,2053.521818342426,-61826.2439163022,-59086.322377481745,-35403.53153986115,-32795.97703170503,-19362.17628266529,-21926.34605483366,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252742.2010565,0.0,2025-04-09 22:39:02.201,BACKWARD,21
240.0,13957.010383249568,2068.117507471741,-61834.78228268413,-59062.36130742566,-35443.7646798807,-32823.93906401862,-19197.734498707592,-21955.246860414372,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2010653,0.0,2025-04-09 22:39:02.201,BACKWARD,21
241.0,13957.837397794414,2100.683999143124,-61780.26637795763,-59067.43515341701,-35348.81446943456,-32726.28429249338,-19619.48956483478,-21877.70865889891,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252742.201082,0.0,2025-04-09 22:39:02.201,BACKWARD,21
242.0,13884.590731214374,2095.4313391961264,-61807.401395726374,-59060.10378123567,-35366.36058883197,-32752.592295717277,-19305.58166570445,-21888.035164837263,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2010913,0.0,2025-04-09 22:39:02.201,BACKWARD,21
243.0,13822.74345430654,2053.9465014870766,-61835.922221651344,-59104.04731083481,-35398.03301072514,-32784.57764203282,-19399.54839939456,-21911.973883148898,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252742.2011,0.0,2025-04-09 22:39:02.201,BACKWARD,21
244.0,13928.131929413312,2054.773516031923,-61842.00189614319,-59056.92983352302,-35443.25058975823,-32835.00317752399,-19156.36141972082,-21953.123444691115,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252742.2011087,0.0,2025-04-09 22:39:02.201,BACKWARD,21
245.0,13951.489502369108,2076.4547081535707,-61809.41305272735,-59096.15714504208,-35363.9466004308,-32746.445565992068,-19594.25444534474,-21882.5142839568,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252742.2011175,0.0,2025-04-09 22:39:02.201,BACKWARD,21
246.0,13892.279731306999,2082.288513456406,-61806.12734629242,-59053.59942359918,-35359.76682421766,-32755.498022496467,-19326.927581659267,-21883.63187117957,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252742.2011263,0.0,2025-04-09 22:39:02.201,BACKWARD,21
247.0,13816.239096670044,2046.7268880280124,-61839.58790774202,-59117.25719180789,-35388.1535396759,-32784.689400755095,-19412.199486756264,-21918.455889040935,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252742.2011352,0.0,2025-04-09 22:39:02.201,BACKWARD,21
248.0,13903.790879701482,2054.17001893163,-61826.80270991358,-59042.937641494,-35430.01835704069,-32826.017776252964,-19173.236986784577,-21943.758063764344,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252742.201144,0.0,2025-04-09 22:39:02.201,BACKWARD,21
249.0,13960.363144917865,2080.5003738999812,-61805.859125358955,-59098.951113099,-35371.210917378776,-32758.5825632313,-19542.39839820843,-21899.61336846511,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252742.2011528,0.0,2025-04-09 22:39:02.201,BACKWARD,21
250.0,13904.260266335043,2081.5285541449257,-61786.21194198274,-59044.32344965023,-35350.06616712405,-32751.966446872528,-19374.06741071551,-21885.24119678035,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252742.2011616,0.0,2025-04-09 22:39:02.201,BACKWARD,21
