Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
225.0,9346.89603410912,-9128.09480763612,-25002.57194072866,-23986.863969190596,14761.896701085176,7331.573347040814,31022.00848126513,52738.091676007716,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.040642,0.0,2025-04-11 20:45:02.040,BACKWARD,22
226.0,9335.094313036718,-9142.645793276524,-24957.153195995474,-24014.93776022646,14928.216031577114,7217.6688572965695,31256.70179804585,52750.809818602786,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0408962,0.0,2025-04-11 20:45:02.040,BACKWARD,22
227.0,9309.389806913116,-9146.959679956399,-24991.08314407863,-24051.415807177524,14905.193734788149,6981.925008526446,31454.112405075124,52620.61090715062,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0409777,0.0,2025-04-11 20:45:02.040,BACKWARD,22
228.0,9320.02923727384,-9120.651676732503,-25020.363929315085,-24015.407146860023,14795.379614279225,7089.16867842301,31283.412132669942,52598.4156249065,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0410335,0.0,2025-04-11 20:45:02.041,BACKWARD,22
229.0,9351.545196955823,-9084.553609437182,-25000.962615127875,-23981.499550521323,14747.993916033975,7301.77847168189,31057.324237504512,52721.8419577887,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0410843,0.0,2025-04-11 20:45:02.041,BACKWARD,22
230.0,9358.407182503603,-9096.243571787307,-24947.720759835334,-23993.92712043847,14893.459068949112,7240.266470940885,31214.79227719215,52749.759286613385,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0411675,0.0,2025-04-11 20:45:02.041,BACKWARD,22
231.0,9345.13024629715,-9114.907278407489,-24968.552585667683,-24037.557725615232,14921.108176840327,7016.346694987619,31502.302766120767,52646.85185514115,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0412176,0.0,2025-04-11 20:45:02.041,BACKWARD,22
232.0,9359.435362748547,-9082.65371115848,-24991.127847567543,-24000.207960630414,14821.397044825202,7058.367974563596,31371.500357568308,52590.72662481388,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0412679,0.0,2025-04-11 20:45:02.041,BACKWARD,22
233.0,9380.781278703365,-9044.07460022862,-24988.713859166368,-23972.022410872272,14764.06482029734,7287.4062999971275,31140.137450711427,52716.879870519624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0413177,0.0,2025-04-11 20:45:02.041,BACKWARD,22
234.0,9389.09612764074,-9042.778199050212,-24948.570126124636,-23984.89701567853,14888.005243302017,7257.119686260186,31196.12857057197,52756.24129250542,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0413673,0.0,2025-04-11 20:45:02.041,BACKWARD,22
235.0,9376.355633301215,-9089.269827517252,-24977.56033868317,-24039.61408610512,14941.649429994755,7054.5458262617385,31537.819688060248,52683.62047477013,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.041417,0.0,2025-04-11 20:45:02.041,BACKWARD,22
236.0,9399.042653923352,-9060.391373680994,-25002.303719795196,-24007.829905489674,14826.448539072102,7012.770415874769,31430.486611185865,52572.55465657171,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0414662,0.0,2025-04-11 20:45:02.041,BACKWARD,22
237.0,9400.607276035224,-9031.758789033745,-25009.970368143368,-23972.290631805736,14777.520570459435,7276.476296958483,31196.93323337236,52681.295893346774,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0415156,0.0,2025-04-11 20:45:02.041,BACKWARD,22
238.0,9417.438139610069,-9008.915306200422,-24958.270783218242,-23971.016582371783,14890.061603791906,7306.315875806317,31162.3550847,52734.716562594964,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0415647,0.0,2025-04-11 20:45:02.041,BACKWARD,22
239.0,9399.489688812459,-9033.703390801358,-24957.51082390676,-24021.866801007607,15010.962189550663,7120.952859038456,31528.923693767036,52691.4882888184,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0416143,0.0,2025-04-11 20:45:02.041,BACKWARD,22
240.0,9401.43429058007,-9022.974553462811,-24999.353289527095,-24023.36436788611,14897.012996317506,6989.010511518778,31496.312498606745,52558.271891864766,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.0416634,0.0,2025-04-11 20:45:02.041,BACKWARD,22
241.0,9415.515889586914,-8987.837611179068,-25011.19971408841,-23982.17010285498,14803.06861437185,7229.5823370912485,31268.43646388489,52646.13659931858,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0417132,0.0,2025-04-11 20:45:02.041,BACKWARD,22
242.0,9443.58968062278,-8973.577198216582,-24968.954917067877,-23965.629811958053,14860.84787378882,7307.120538606709,31167.786558602642,52729.70977183697,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0419157,0.0,2025-04-11 20:45:02.041,BACKWARD,22
243.0,9425.641229825167,-9004.44495730936,-24960.528309408226,-24012.188495658458,15000.322759189936,7155.776876899824,31532.611731602163,52717.930402509024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418702.0419657,0.0,2025-04-11 20:45:02.041,BACKWARD,22
244.0,9427.094093214762,-8987.792907690156,-24992.536007468225,-24021.28565565177,14933.088711868371,6971.799668288192,31575.52708095635,52573.40402286101,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0420158,0.0,2025-04-11 20:45:02.042,BACKWARD,22
245.0,9440.549843376857,-8976.438221506862,-25017.18998160243,-23987.55687326871,14849.515539349979,7184.27535108034,31390.16406418849,52644.30375627324,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418702.042093,0.0,2025-04-11 20:45:02.042,BACKWARD,22
246.0,9472.35637573676,-8943.312936224096,-24974.878129348534,-23962.299402034212,14887.446449690635,7309.623933985703,31227.55512327613,52732.682553849525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0421576,0.0,2025-04-11 20:45:02.042,BACKWARD,22
247.0,9452.910358060642,-8972.593721460547,-24944.882088289512,-23992.295443093237,15062.125332608859,7199.005150676388,31532.634083346617,52730.2462137039,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0422068,0.0,2025-04-11 20:45:02.042,BACKWARD,22
248.0,9443.455570156048,-8983.59077973256,-24988.60210044409,-24021.799745774242,15008.97288429414,6990.932761541934,31678.769788595415,52594.66053183801,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0422556,0.0,2025-04-11 20:45:02.042,BACKWARD,22
249.0,9448.06002951384,-8957.349831742029,-25019.223990347862,-23988.674460491475,14889.592217158344,7140.063600547744,31491.171597382025,52603.914154042504,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0423045,0.0,2025-04-11 20:45:02.042,BACKWARD,22
250.0,9471.752878636466,-8921.162357468887,-24983.908234108476,-23963.46169274589,14884.764240355998,7306.740558950968,31284.61912687053,52706.0392744588,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418702.0423608,0.0,2025-04-11 20:45:02.042,BACKWARD,22
251.0,9466.388459967191,-8947.649174648426,-24949.30773369166,-23998.173951884983,15050.345963280914,7208.772863003357,31514.082135448713,52723.875966534135,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0424101,0.0,2025-04-11 20:45:02.042,BACKWARD,22
252.0,9462.007518053952,-8956.232244519264,-24981.583652685127,-24033.646170335553,15038.901870119797,6977.365252657563,31727.295425807886,52599.60026736263,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0424588,0.0,2025-04-11 20:45:02.042,BACKWARD,22
253.0,9476.200875783072,-8910.589982341526,-25000.94026338342,-23984.07000113368,14947.617345764322,7093.3484546361515,31563.43478720603,52573.582836816655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0425072,0.0,2025-04-11 20:45:02.042,BACKWARD,22
254.0,9505.056977874872,-8879.319891848552,-24989.540873711216,-23954.185718796936,14913.374473258791,7323.303201592351,31341.59372348711,52692.42706208552,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0425558,0.0,2025-04-11 20:45:02.042,BACKWARD,22
255.0,9511.06959713335,-8905.985522983734,-24947.02785575722,-23975.062248118193,15059.353716296402,7266.418011953594,31469.311591304733,52720.590260099205,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418702.042604,0.0,2025-04-11 20:45:02.042,BACKWARD,22
0.0,9508.230925587526,-8926.43736916034,-24963.925774565432,-24012.724937525385,15112.260295422113,7043.0123261228,31759.884269223723,52627.98698282087,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0426521,0.0,2025-04-11 20:45:02.042,BACKWARD,22
1.0,9517.439844303113,-8905.76200553918,-25000.806152916688,-23985.768733712284,15015.58900065291,7073.947140448945,31636.34617761924,52565.536208812744,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0428271,0.0,2025-04-11 20:45:02.042,BACKWARD,22
2.0,9513.036550645418,-8869.351013821484,-25001.27553955025,-23956.465596731377,14967.48804658509,7310.786224697379,31398.25539568131,52684.82746897072,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0428772,0.0,2025-04-11 20:45:02.042,BACKWARD,22
3.0,9520.502033293491,-8871.116801633454,-24951.900536048477,-23962.388809012034,15113.444937878245,7294.424747756094,31433.682910642972,52724.3453531677,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.042926,0.0,2025-04-11 20:45:02.042,BACKWARD,22
4.0,9504.475832519036,-8909.092415463021,-24965.579803655124,-24017.709376538918,15203.455412799767,7077.702233517437,31774.0999786973,52653.53502673328,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0429747,0.0,2025-04-11 20:45:02.042,BACKWARD,22
5.0,9516.679884991632,-8889.869915231457,-24994.65942319148,-24002.018451931293,15100.927960983272,6999.29231396822,31681.07201827431,52536.61305148758,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.043046,0.0,2025-04-11 20:45:02.043,BACKWARD,22
6.0,9532.661382277178,-8854.554158992072,-24997.520446481758,-23968.423780014968,15028.664771159265,7250.302404201318,31447.920971861004,52644.79549465126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.043095,0.0,2025-04-11 20:45:02.043,BACKWARD,22
7.0,9554.208463932093,-8818.657257396848,-24943.138652222,-23956.957335109393,15139.372961446401,7287.875686630689,31392.622756078574,52703.35706512417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0431435,0.0,2025-04-11 20:45:02.043,BACKWARD,22
8.0,9534.203652644594,-8848.988574622701,-24948.570126124636,-24006.868780478097,15266.912015308382,7124.864414318135,31754.296333109898,52671.95286416446,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418702.0431924,0.0,2025-04-11 20:45:02.043,BACKWARD,22
9.0,9549.738115041031,-8852.497798502183,-24992.826580146146,-24007.785202000763,15169.52546471661,6988.004683018289,31719.338204781798,52530.06399036217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0432408,0.0,2025-04-11 20:45:02.043,BACKWARD,22
10.0,9561.89746402472,-8838.259737284152,-25002.12490583955,-23965.898032891517,15104.727757540675,7221.736874787435,31484.980164167904,52606.81988082169,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0432892,0.0,2025-04-11 20:45:02.043,BACKWARD,22
11.0,9558.142370956228,-8825.742760389181,-24963.344629209594,-23965.674515446965,15174.129924074403,7303.611314727225,31360.838575463127,52685.207448626454,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0433383,0.0,2025-04-11 20:45:02.043,BACKWARD,22
12.0,9530.94029795412,-8860.94675790629,-24945.59734411208,-24002.644300776043,15328.513423027209,7162.236531047408,31696.047687059367,52674.81388745474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0433872,0.0,2025-04-11 20:45:02.043,BACKWARD,22
13.0,9534.538928811424,-8860.075039872532,-24980.399010228994,-24014.021338703795,15261.838169317029,6984.249589949798,31753.29050460941,52532.03094387423,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0434356,0.0,2025-04-11 20:45:02.043,BACKWARD,22
14.0,9534.829501489343,-8835.443417482784,-25004.829466918643,-23974.83873067364,15169.23489203869,7186.599932503693,31551.945990556003,52590.011368991305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0434844,0.0,2025-04-11 20:45:02.043,BACKWARD,22
15.0,9557.158894200194,-8805.022693279112,-24973.84994910359,-23956.17502405346,15187.093935858482,7311.389721797672,31363.76665398677,52686.4367945715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0435328,0.0,2025-04-11 20:45:02.043,BACKWARD,22
16.0,9551.615661575277,-8830.83895812499,-24941.216402198843,-23990.775524470275,15348.473530825799,7202.4696710669605,31629.752413004928,52685.11804164863,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0437005,0.0,2025-04-11 20:45:02.043,BACKWARD,22
17.0,9560.13167621275,-8826.972106334222,-24971.301850235686,-24014.066042192706,15311.012007118703,6987.781165573736,31752.41878657565,52537.59652824361,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0437505,0.0,2025-04-11 20:45:02.043,BACKWARD,22
18.0,9576.940188043141,-8788.147126215354,-25000.225007560854,-23972.60355622811,15204.662407000353,7136.107341779154,31553.689426623518,52541.418676545465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0437996,0.0,2025-04-11 20:45:02.043,BACKWARD,22
19.0,9608.14322330275,-8744.20359661622,-24974.78872237071,-23944.21684076987,15201.220238354235,7326.7900737273785,31342.711310709874,52663.45920127144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418702.0438483,0.0,2025-04-11 20:45:02.043,BACKWARD,22
20.0,9590.150069016227,-8781.754527301136,-24951.632315115014,-23988.294480835735,15360.766990276217,7241.160540719097,31549.86727832166,52692.494117318885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418702.0439196,0.0,2025-04-11 20:45:02.043,BACKWARD,22
21.0,9574.794420575432,-8800.373530432407,-24989.78674290022,-24036.10486222564,15350.351077360045,7001.594543647117,31765.561612315374,52572.599360060616,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.043969,0.0,2025-04-11 20:45:02.043,BACKWARD,22
22.0,9590.284179482958,-8764.700146281737,-25001.052022105698,-23987.154541868513,15261.078210005548,7081.770251008303,31580.377409503155,52531.51685375177,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.044018,0.0,2025-04-11 20:45:02.044,BACKWARD,22
23.0,9607.360912246813,-8733.698276722227,-24975.973364826845,-23942.60751516909,15259.133608237937,7310.7638729529235,31324.382880256522,52638.53700620378,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0440667,0.0,2025-04-11 20:45:02.044,BACKWARD,22
24.0,9595.492135941045,-8765.393050359851,-24945.820861556633,-23976.60451848561,15398.988473294792,7252.314061202295,31418.819000580195,52660.57582623671,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0441153,0.0,2025-04-11 20:45:02.044,BACKWARD,22
25.0,9584.27156022448,-8783.609722090927,-24963.45638793187,-24025.688949309464,15442.395561026999,7021.420540978974,31691.376172468208,52560.015327932284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0441644,0.0,2025-04-11 20:45:02.044,BACKWARD,22
26.0,9589.881848082763,-8766.622396304894,-24998.436868004428,-23998.330414096166,15334.682504496874,7040.710096443903,31554.359978957174,52485.561667151655,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0442133,0.0,2025-04-11 20:45:02.044,BACKWARD,22
27.0,9608.433795980669,-8738.68271573576,-25006.05881286369,-23965.920384635974,15273.036393289138,7300.102090847742,31312.312938250656,52610.84319482365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.044262,0.0,2025-04-11 20:45:02.044,BACKWARD,22
28.0,9621.934249631673,-8731.239584832143,-24962.45055943138,-23975.621041729577,15384.549246376664,7298.068082102309,31321.365394755056,52664.93441640549,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418702.0443108,0.0,2025-04-11 20:45:02.044,BACKWARD,22
29.0,9600.208354021115,-8761.906178224825,-24975.9957165713,-24032.79680404625,15461.908633936482,7081.502030074839,31657.625038340695,52605.165851732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0443668,0.0,2025-04-11 20:45:02.044,BACKWARD,22
30.0,9606.355083746324,-8745.768218728092,-25000.314414538672,-24011.94262646945,15366.243167667768,7000.476956424351,31564.798243617803,52486.23221948531,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418702.0444157,0.0,2025-04-11 20:45:02.044,BACKWARD,22
