Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
66.0,16466.01605010224,23841.599981975556,-31319.2419790318,-18949.89835618715,-34113.27709117855,-25406.423259547148,-14209.160412449886,-29838.640074567807,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2580905,0.0,2025-04-11 21:17:52.258,BACKWARD,47
67.0,16445.31833473663,23852.19470884737,-31310.636557416507,-18932.776919934382,-34102.771771284555,-25383.78094241392,-14561.893291699087,-29805.738306729592,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420672.2581317,0.0,2025-04-11 21:17:52.258,BACKWARD,47
68.0,16448.91696559393,23862.498863041266,-31298.61131889955,-18920.12583257268,-34090.59007055641,-25378.08124757782,-14668.488761006447,-29799.99390840458,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.2581897,0.0,2025-04-11 21:17:52.258,BACKWARD,47
69.0,16479.851779920074,23867.72917124381,-31305.965042825348,-18919.1647075611,-34106.348050397406,-25390.486465750513,-14210.076833972555,-29756.74328288356,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2582312,0.0,2025-04-11 21:17:52.258,BACKWARD,47
70.0,16478.376564786027,23859.011990906238,-31310.413039971954,-18932.46399551201,-34109.45494287669,-25392.587529729313,-14150.487083254706,-29813.024975422024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420672.2582731,0.0,2025-04-11 21:17:52.258,BACKWARD,47
71.0,16456.15893079745,23859.615488006533,-31310.72596439433,-18926.004341364427,-34105.051649219,-25387.35722152677,-14498.7719653573,-29820.51280981455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2583144,0.0,2025-04-11 21:17:52.258,BACKWARD,47
72.0,16447.821730115622,23867.170377632425,-31306.05444980317,-18920.438756995056,-34101.0506869615,-25382.39513425769,-14699.088299165762,-29814.23196962261,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420672.2583559,0.0,2025-04-11 21:17:52.258,BACKWARD,47
73.0,16467.49126523629,23869.226738122314,-31313.05054581768,-18922.1151378292,-34114.19351270122,-25395.761477441967,-14304.937637440878,-29761.3253904969,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.258397,0.0,2025-04-11 21:17:52.258,BACKWARD,47
74.0,16473.325070539126,23860.464854295835,-31318.794944142694,-18940.823547938293,-34121.144905226814,-25404.12102986825,-14133.723274913225,-29817.80824873546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.258453,0.0,2025-04-11 21:17:52.258,BACKWARD,47
75.0,16447.48645394879,23852.3288193141,-31318.638481931506,-18934.945039146547,-34118.79797205901,-25395.627366975234,-14454.515511335792,-29829.1405831743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.258528,0.0,2025-04-11 21:17:52.258,BACKWARD,47
76.0,16440.468006189825,23857.00033390526,-31313.654042917973,-18927.725425687484,-34115.73578306863,-25391.760515184465,-14722.982313988485,-29834.214429165655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2585697,0.0,2025-04-11 21:17:52.258,BACKWARD,47
77.0,16465.50195997977,23862.297697341168,-31308.91547309345,-18917.533030215865,-34113.254739434095,-25394.73329719702,-14407.643903213013,-29777.75392267155,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420672.2587397,0.0,2025-04-11 21:17:52.258,BACKWARD,47
78.0,16486.26673057875,23857.648534494467,-31310.234226016313,-18929.334751288265,-34109.11966670986,-25394.375669285735,-14080.324957409497,-29781.553719228952,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2587824,0.0,2025-04-11 21:17:52.258,BACKWARD,47
79.0,16462.909157622955,23850.00423789075,-31309.51897019374,-18926.69724544254,-34103.263509662575,-25384.429143003126,-14358.69358285589,-29807.99583291958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.258824,0.0,2025-04-11 21:17:52.258,BACKWARD,47
80.0,16444.156044024952,23858.25203159476,-31304.2886619912,-18917.577733704777,-34095.88743399232,-25374.124988809228,-14674.791952942844,-29802.60906250585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.2588658,0.0,2025-04-11 21:17:52.258,BACKWARD,47
81.0,16461.456294233358,23865.11401714254,-31295.750295609272,-18906.133640543656,-34083.817491986454,-25371.35337249677,-14473.358031911617,-29757.525593939496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420672.2589064,0.0,2025-04-11 21:17:52.258,BACKWARD,47
82.0,16485.059736378164,23861.40362756296,-31308.893121348992,-18925.065568097303,-34097.83203575993,-25390.866445406253,-14051.446503573241,-29760.163099785223,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.2589478,0.0,2025-04-11 21:17:52.258,BACKWARD,47
83.0,16466.664250691443,23850.29481056867,-31313.318766751145,-18930.877021655684,-34102.481198606634,-25385.92670988163,-14288.06207037712,-29808.17464687522,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.2590048,0.0,2025-04-11 21:17:52.259,BACKWARD,47
84.0,16441.026799801206,23851.72532221381,-31309.138990538002,-18922.74098667395,-34098.45788460468,-25374.661430676155,-14643.678324661056,-29805.067754395935,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.2590463,0.0,2025-04-11 21:17:52.259,BACKWARD,47
85.0,16452.761465640244,23851.792377447175,-31306.568539925644,-18920.349350017234,-34095.9991927146,-25382.26102379096,-14579.998204707887,-29793.489550768085,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.259087,0.0,2025-04-11 21:17:52.259,BACKWARD,47
86.0,16474.129733339516,23846.830290178095,-31320.739545910306,-18935.07914961328,-34113.41120164528,-25405.439782791113,-14124.670818408826,-29788.303946054453,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.2591279,0.0,2025-04-11 21:17:52.259,BACKWARD,47
87.0,16460.204596543863,23827.138403312973,-31325.96985411285,-18944.824510195795,-34114.81936154597,-25407.585550258824,-14261.843474131045,-29844.876211270835,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.2591689,0.0,2025-04-11 21:17:52.259,BACKWARD,47
88.0,16441.473834690314,23841.80114767565,-31319.53255170972,-18933.04514086785,-34106.83978877542,-25392.162846584662,-14601.165306707062,-29822.01037669306,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.2592092,0.0,2025-04-11 21:17:52.259,BACKWARD,47
89.0,16448.559337682647,23850.451272779857,-31307.06027830366,-18923.07626284078,-34093.60755605788,-25383.043334846894,-14646.539347951335,-29800.910329927246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.259264,0.0,2025-04-11 21:17:52.259,BACKWARD,47
90.0,16471.805151916167,23843.52223199871,-31322.773554655738,-18935.25796356892,-34112.04774523351,-25404.925692668643,-14166.625042751437,-29759.89487885176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.2593052,0.0,2025-04-11 21:17:52.259,BACKWARD,47
91.0,16464.02674484572,23829.95472311434,-31327.4450692469,-18946.94792591905,-34115.66872783527,-25404.65747173518,-14206.075871715055,-29826.972463962134,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.2593458,0.0,2025-04-11 21:17:52.259,BACKWARD,47
92.0,16443.709009135844,23845.846813422064,-31318.414964486954,-18926.116100086703,-34105.94571899721,-25375.466093476545,-14555.50069278487,-29803.346670072875,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.2595038,0.0,2025-04-11 21:17:52.259,BACKWARD,47
93.0,16438.277535233206,23851.837080936086,-31315.2410167743,-18921.757509917916,-34103.86700676286,-25371.4874829635,-14673.830827931266,-29790.717934455628,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.2595456,0.0,2025-04-11 21:17:52.259,BACKWARD,47
94.0,16466.887768136,23853.736979214787,-31323.421755244945,-18926.429024509078,-34117.32275692496,-25390.330003539326,-14241.413979698895,-29760.02898931849,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.2595863,0.0,2025-04-11 21:17:52.259,BACKWARD,47
95.0,16466.172512313427,23840.325932541604,-31329.367319270055,-18942.07524562779,-34122.46365814968,-25395.247387319494,-14166.08860088451,-29817.249455124078,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.259627,0.0,2025-04-11 21:17:52.259,BACKWARD,47
96.0,16444.983058569796,23837.599019718054,-31323.041775589205,-18927.70307394303,-34111.22073068866,-25378.662392933657,-14501.208305502929,-29810.588635276396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.732252,0.0,2025-04-11 21:17:52.732,BACKWARD,47
97.0,16445.49714869227,23845.645647721965,-31309.183694026913,-18915.253152281424,-34095.708620036676,-25366.145416038682,-14701.502287566935,-29791.94728040067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7324755,0.0,2025-04-11 21:17:52.732,BACKWARD,47
98.0,16474.599119973078,23856.128615871505,-31307.2390922593,-18911.22983827947,-34098.18966367122,-25379.712924923057,-14318.102814925054,-29753.591686915363,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7328224,0.0,2025-04-11 21:17:52.732,BACKWARD,47
99.0,16480.924663653932,23841.130595341994,-31320.739545910306,-18934.140376346157,-34113.7017743232,-25395.716773953056,-14088.617454602416,-29793.154274601256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420672.7328982,0.0,2025-04-11 21:17:52.732,BACKWARD,47
100.0,16461.456294233358,23837.509612740232,-31319.420792987443,-18931.279353055877,-34111.62306208886,-25388.40775351617,-14407.643903213013,-29809.00166142007,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.7329552,0.0,2025-04-11 21:17:52.732,BACKWARD,47
101.0,16448.60404117156,23850.92065941342,-31309.09428704909,-18922.584524462764,-34102.54825384,-25380.338773767802,-14693.835639218765,-29801.37971656081,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7330103,0.0,2025-04-11 21:17:52.733,BACKWARD,47
102.0,16467.155989069463,23855.21219434884,-31310.122467294037,-18923.813870407805,-34110.63958533282,-25397.437858276113,-14437.058798916198,-29782.671306451717,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.733065,0.0,2025-04-11 21:17:52.733,BACKWARD,47
103.0,16481.349346798583,23848.327857056604,-31322.25946453327,-18946.232670096477,-34125.10116399541,-25417.040338163417,-14116.110100282443,-29811.8850364548,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7331188,0.0,2025-04-11 21:17:52.733,BACKWARD,47
104.0,16461.12101806653,23838.51544124072,-31319.353737754078,-18944.13160611768,-34111.53365511104,-25408.166695614662,-14379.525408688238,-29833.789746021004,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7332466,0.0,2025-04-11 21:17:52.733,BACKWARD,47
105.0,16450.280422005704,23852.35117105856,-31308.066106804148,-18929.290047799357,-34103.64348931831,-25387.804256415875,-14701.7705085004,-29819.596388291884,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.733301,0.0,2025-04-11 21:17:52.733,BACKWARD,47
106.0,16463.95968961235,23855.927450171406,-31305.562711425155,-18923.590352963252,-34102.905881751285,-25393.25808206297,-14525.527003470303,-29783.297155296466,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7333512,0.0,2025-04-11 21:17:52.733,BACKWARD,47
107.0,16481.349346798583,23847.031455878194,-31319.01846158725,-18944.198661351045,-34112.964166756174,-25413.911093939674,-14087.946902268757,-29783.878300652304,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.7340164,0.0,2025-04-11 21:17:52.734,BACKWARD,47
108.0,16468.385335014504,23840.907077897442,-31318.95140635388,-18944.153957862134,-34113.053573733996,-25404.23278859053,-14309.475041565305,-29830.124059930335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7340767,0.0,2025-04-11 21:17:52.734,BACKWARD,47
109.0,16446.368866726025,23844.23748782128,-31318.213798786855,-18937.783710692373,-34113.65707083429,-25397.370803042748,-14661.04563010283,-29822.770336004538,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.734168,0.0,2025-04-11 21:17:52.734,BACKWARD,47
110.0,16456.82948313111,23849.892479168473,-31311.664737661453,-18931.011132122414,-34103.531730596034,-25399.181294343627,-14626.311019219283,-29814.254321367065,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.734249,0.0,2025-04-11 21:17:52.734,BACKWARD,47
111.0,16474.152085083973,23844.28219131019,-31330.01551985926,-18951.70884748803,-34121.03314650454,-25421.354224843293,-14143.155711073365,-29783.453617507654,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7342913,0.0,2025-04-11 21:17:52.734,BACKWARD,47
112.0,16465.993698357786,23828.457156235836,-31330.641368704008,-18959.867234214216,-34117.590977858425,-25414.6487015067,-14258.781285140669,-29837.097804200388,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.734367,0.0,2025-04-11 21:17:52.734,BACKWARD,47
113.0,16453.54377669618,23836.30261853965,-31325.433412245922,-18950.546556776353,-34114.03705049003,-25405.5962450023,-14623.025312784352,-29832.560400075963,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.7344084,0.0,2025-04-11 21:17:52.734,BACKWARD,47
114.0,16455.264861019237,23844.304543054648,-31320.38191799902,-18946.41148405212,-34113.7017743232,-25411.16182937167,-14693.388604329659,-29841.121118202343,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.73445,0.0,2025-04-11 21:17:52.734,BACKWARD,47
115.0,16474.30854729516,23838.448386007356,-31331.87071464905,-18955.642754512162,-34126.93400704074,-25429.378501102747,-14200.554990834593,-29796.41762929173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7344909,0.0,2025-04-11 21:17:52.734,BACKWARD,47
116.0,16467.11128558055,23823.13744105547,-31330.619016959554,-18965.365763350223,-34124.76588782858,-25419.78960273142,-14213.273133429664,-29835.041443710503,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.734532,0.0,2025-04-11 21:17:52.734,BACKWARD,47
117.0,16450.235718516793,23832.793394660162,-31318.794944142694,-18944.824510195795,-34114.46173363468,-25398.39898328769,-14576.712498272957,-29817.361213846354,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.734573,0.0,2025-04-11 21:17:52.734,BACKWARD,47
118.0,16452.06856156213,23845.310371555137,-31306.568539925644,-18930.94407688905,-34105.006945730085,-25390.486465750513,-14720.00953197593,-29807.437039308195,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.7346144,0.0,2025-04-11 21:17:52.734,BACKWARD,47
119.0,16481.572864243135,23856.776816460708,-31309.451914960377,-18926.36196927571,-34113.63471908984,-25400.142419355205,-14280.015442373211,-29759.201974773645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.73468,0.0,2025-04-11 21:17:52.734,BACKWARD,47
120.0,16477.683660707913,23843.81280467663,-31316.73858365281,-18942.678742728083,-34119.356765670396,-25401.639986233713,-14163.384039805418,-29809.761620731548,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7347224,0.0,2025-04-11 21:17:52.734,BACKWARD,47
121.0,16456.717724408834,23849.44544427937,-31309.89894984948,-18928.150108832135,-34109.343184154415,-25385.725544181532,-14502.974093314899,-29808.66638525324,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.7347634,0.0,2025-04-11 21:17:52.734,BACKWARD,47
122.0,16451.01802957273,23861.96242117434,-31295.32561246462,-18914.5155447144,-34088.77957925553,-25380.696401679088,-14723.138776199672,-29811.639167265796,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7349284,0.0,2025-04-11 21:17:52.734,BACKWARD,47
123.0,16473.660346705958,23863.907022941952,-31299.281871233212,-18913.0626813248,-34097.27324214855,-25393.74982044099,-14357.508940399759,-29770.04257083447,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.73497,0.0,2025-04-11 21:17:52.734,BACKWARD,47
124.0,16472.296890294183,23847.38908378948,-31316.068031319148,-18939.348332804246,-34114.797009801514,-25410.60303576029,-14105.381262943896,-29796.03764963599,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.735011,0.0,2025-04-11 21:17:52.735,BACKWARD,47
125.0,16454.30373600766,23851.457101280346,-31309.809542871662,-18930.541745488852,-34105.34222189691,-25393.995689629995,-14417.47867077335,-29810.320414342932,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7350523,0.0,2025-04-11 21:17:52.735,BACKWARD,47
126.0,16442.926698079908,23866.388066576492,-31294.588004897596,-18913.397957491634,-34092.422913601746,-25372.761532397453,-14717.372026130204,-29799.345707815377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7350948,0.0,2025-04-11 21:17:52.735,BACKWARD,47
127.0,16454.482549963304,23856.66505773843,-31300.086534033602,-18915.3649110037,-34099.46371310517,-25386.843131404297,-14454.560214824704,-29760.36426548532,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420672.7351584,0.0,2025-04-11 21:17:52.735,BACKWARD,47
128.0,16476.096686851586,23850.00423789075,-31309.47426670483,-18934.587411235265,-34107.42093413126,-25402.846980434297,-14104.040158276577,-29785.957012886647,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.7352011,0.0,2025-04-11 21:17:52.735,BACKWARD,47
129.0,16458.796436643177,23845.042150621673,-31301.315879978643,-18926.585486720265,-34096.334468881425,-25385.21145405906,-14353.619736864537,-29802.94433867268,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.735242,0.0,2025-04-11 21:17:52.735,BACKWARD,47
130.0,16439.9315643229,23853.446406536867,-31296.934938065406,-18918.3153412718,-34093.94283222471,-25378.05889583336,-14675.95424365452,-29792.260204823044,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420672.7352831,0.0,2025-04-11 21:17:52.735,BACKWARD,47
131.0,16462.64093668949,23860.129578129003,-31292.352830452066,-18911.140431301646,-34096.71444853717,-25382.238672046504,-14550.739771215889,-29773.26122203603,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420672.735324,0.0,2025-04-11 21:17:52.735,BACKWARD,47
