Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
44.0,27232.694892012467,29891.904281604802,-32010.693193756724,-28873.37999026537,-36531.80289647614,-32203.968728061765,-7249.989479778944,-38269.74043485409,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.3578825,0.0,2025-04-11 21:12:39.357,BACKWARD,8
45.0,27257.550031846768,29887.277470502555,-32038.096432458933,-28902.325499334995,-36564.74936780326,-32246.101766360018,-6785.766099186671,-38304.78797016,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.357946,0.0,2025-04-11 21:12:39.357,BACKWARD,8
46.0,27245.971828218917,29867.876156315346,-32035.77185103558,-28910.61799652791,-36563.96705674733,-32243.888943658945,-6900.251734286754,-38345.78106949104,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3579886,0.0,2025-04-11 21:12:39.357,BACKWARD,8
47.0,27228.984502432886,29885.221110012666,-32019.566836305483,-28888.087438116963,-36547.24795189476,-32210.294271742616,-7238.5677383622815,-38291.175757786725,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420359.3580303,0.0,2025-04-11 21:12:39.358,BACKWARD,8
48.0,27229.163316388527,29888.886796103336,-32019.410374094296,-28885.76285669361,-36549.90780948494,-32210.629547909448,-7344.380896613705,-38283.553812927465,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3580725,0.0,2025-04-11 21:12:39.358,BACKWARD,8
49.0,27261.215717937437,29890.80904612649,-32032.128516689365,-28895.932900420776,-36565.17405094791,-32233.338920276037,-6875.061318285623,-38274.07667327842,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3581147,0.0,2025-04-11 21:12:39.358,BACKWARD,8
50.0,27263.71911331643,29878.694400631717,-32022.53961831804,-28898.346888821947,-36556.52392584371,-32221.179571292352,-6847.1663412053995,-38303.87154863734,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3581717,0.0,2025-04-11 21:12:39.358,BACKWARD,8
51.0,27236.070005425216,29885.19875826821,-32017.219903137673,-28883.125350847884,-36550.578361818596,-32204.862797839978,-7179.313263811263,-38281.810376859954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3582137,0.0,2025-04-11 21:12:39.358,BACKWARD,8
52.0,27230.504421055844,29896.374630495862,-32006.871045454867,-28872.038885598053,-36538.30725411263,-32199.051344281597,-7345.900815236666,-38273.92021106723,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420359.3582556,0.0,2025-04-11 21:12:39.358,BACKWARD,8
53.0,27255.806595779253,29883.88000534535,-32027.09937418692,-28888.42271428379,-36560.23431542329,-32232.735423175745,-6930.024257901223,-38279.12816752531,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.358297,0.0,2025-04-11 21:12:39.358,BACKWARD,8
54.0,27257.34886614667,29864.34458069141,-32035.52598184657,-28910.841513972464,-36569.175013205415,-32242.927818647364,-6812.834061722048,-38334.40403156329,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3583393,0.0,2025-04-11 21:12:39.358,BACKWARD,8
55.0,27238.01460719283,29869.66429587177,-32019.81270549449,-28889.7191154622,-36549.259608895736,-32216.99979507921,-7138.498978435872,-38294.37205724383,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3583815,0.0,2025-04-11 21:12:39.358,BACKWARD,8
56.0,27228.33630184368,29880.549595421508,-32012.10135365741,-28883.080647358973,-36544.364576860025,-32211.255396754193,-7371.538266126903,-38281.20687975966,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3584235,0.0,2025-04-11 21:12:39.358,BACKWARD,8
57.0,27263.026209238316,29888.283299003044,-32020.326795616962,-28885.628746226877,-36558.066196211126,-32228.779164407155,-7047.885006414057,-38274.47900467861,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3587177,0.0,2025-04-11 21:12:39.358,BACKWARD,8
58.0,27275.856110555666,29874.738141863127,-32032.039109711543,-28905.834723214477,-36570.31495217264,-32240.24560931273,-6791.778718445149,-38312.544025486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3587651,0.0,2025-04-11 21:12:39.358,BACKWARD,8
59.0,27246.955304974952,29871.206566239187,-32018.561007804994,-28888.042734628052,-36553.23821940878,-32215.9045596009,-7076.428184083484,-38292.9415455987,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.358807,0.0,2025-04-11 21:12:39.358,BACKWARD,8
60.0,27228.403357077048,29882.38243846684,-32010.581435034448,-28876.263365300107,-36545.124536171505,-32206.785047863134,-7352.36046938425,-38282.59268791589,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3588898,0.0,2025-04-11 21:12:39.358,BACKWARD,8
61.0,27250.375121876616,29888.931499592247,-32016.77286824857,-28874.25170829913,-36554.04288220917,-32220.620777680968,-7138.007240057856,-38280.87160359283,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3589337,0.0,2025-04-11 21:12:39.358,BACKWARD,8
62.0,27263.607354594154,29878.269717487066,-32040.53277260456,-28904.33715633597,-36576.931068531405,-32247.644036727434,-6774.970206614757,-38314.041592364505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420359.3589776,0.0,2025-04-11 21:12:39.358,BACKWARD,8
63.0,27242.708473528444,29866.62445862585,-32032.799069023025,-28897.29635683255,-36567.565687604634,-32234.210638309796,-7025.1979857919205,-38326.02212739255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3590207,0.0,2025-04-11 21:12:39.359,BACKWARD,8
64.0,27219.99910116185,29885.71284839068,-32021.980824706654,-28883.974717137186,-36558.22265842231,-32220.46431546978,-7354.103905451764,-38317.3943540328,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3590636,0.0,2025-04-11 21:12:39.359,BACKWARD,8
65.0,27236.651150781054,29892.68659266074,-32016.99638569312,-28878.587946723455,-36549.885457740485,-32218.854989869,-7222.630944565648,-38287.398312973775,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3591409,0.0,2025-04-11 21:12:39.359,BACKWARD,8
66.0,27263.96498250544,29882.24832800011,-32033.67078705678,-28898.123371377395,-36563.00593173575,-32237.205772066805,-6778.5464857276065,-38296.629583433816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3591897,0.0,2025-04-11 21:12:39.359,BACKWARD,8
67.0,27245.748310774365,29871.944173806212,-32027.367595120384,-28893.183635852773,-36553.640550808974,-32224.66644342738,-6956.667537291949,-38315.24858656509,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3592343,0.0,2025-04-11 21:12:39.359,BACKWARD,8
68.0,27211.281920824284,29877.576813408952,-32025.44534509723,-28882.834778169967,-36549.70664378484,-32212.305928743594,-7285.439346485061,-38294.2379467771,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.3592772,0.0,2025-04-11 21:12:39.359,BACKWARD,8
69.0,27223.553028530245,29884.036467556536,-32016.929330459756,-28874.899908888332,-36543.11287917053,-32208.841408353022,-7289.2838465313735,-38278.882298336306,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3593197,0.0,2025-04-11 21:12:39.359,BACKWARD,8
70.0,27253.146738189072,29881.01898205507,-32036.084775457955,-28892.11075211892,-36566.917487015424,-32240.29031280164,-6814.622201278473,-38293.88031886582,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3593624,0.0,2025-04-11 21:12:39.359,BACKWARD,8
71.0,27247.49174684188,29864.679856858238,-32031.14503993333,-28893.451856786236,-36562.78241429119,-32230.120269074476,-6901.659894187438,-38321.52942675703,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.3594055,0.0,2025-04-11 21:12:39.359,BACKWARD,8
72.0,27219.708528483934,29884.930537334745,-32021.645548539826,-28878.230318812173,-36552.254742652745,-32212.48474269924,-7249.922424545578,-38306.352592271876,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3594918,0.0,2025-04-11 21:12:39.359,BACKWARD,8
73.0,27225.6764442535,29904.48831373314,-32006.401658821305,-28860.125405803374,-36535.625044778,-32193.686925612325,-7339.172940155619,-38274.65781863425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.359537,0.0,2025-04-11 21:12:39.359,BACKWARD,8
74.0,27257.59473533568,29899.839150886437,-32026.317063130984,-28871.90477513132,-36555.696911298866,-32221.85012362601,-6872.26735022871,-38267.66172261974,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744420359.359586,0.0,2025-04-11 21:12:39.359,BACKWARD,8
75.0,27251.537412588288,29871.698304617206,-32033.469621356682,-28890.635536984868,-36564.79407129217,-32225.985196350244,-6852.240187196754,-38316.50028425459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3596685,0.0,2025-04-11 21:12:39.359,BACKWARD,8
76.0,27228.537467543778,29877.82268259796,-32020.997347950622,-28872.441216998246,-36553.46173685333,-32205.980385062743,-7197.529935542338,-38287.44301646269,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.359717,0.0,2025-04-11 21:12:39.359,BACKWARD,8
77.0,27214.902903426042,29884.595261167917,-32021.779659006555,-28872.731789676167,-36555.741614787774,-32209.511960686683,-7374.533399883914,-38297.79187414549,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744420359.359763,0.0,2025-04-11 21:12:39.359,BACKWARD,8
78.0,27249.52575558731,29894.072400816967,-32030.76506027759,-28877.38095252287,-36567.632742837995,-32227.28159752865,-6989.189325474421,-38289.991115330595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3598144,0.0,2025-04-11 21:12:39.359,BACKWARD,8
79.0,27253.86199401164,29874.15699650729,-32038.856391770412,-28896.8716736879,-36575.813481308636,-32237.31753078908,-6833.889404998948,-38320.881226167825,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3598602,0.0,2025-04-11 21:12:39.359,BACKWARD,8
80.0,27222.30133084075,29869.28431621603,-32035.391871379838,-28889.361487550916,-36572.393664406976,-32231.640187697434,-7149.496036707883,-38315.4944557541,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3599489,0.0,2025-04-11 21:12:39.359,BACKWARD,8
81.0,27219.082679639185,29892.01604032708,-32010.17910363425,-28866.5627082065,-36545.973902460806,-32209.958995575787,-7411.70435091309,-38298.75299915708,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.359998,0.0,2025-04-11 21:12:39.359,BACKWARD,8
82.0,27241.747348516867,29890.92080484877,-32025.534752075047,-28876.263365300107,-36563.56472534713,-32234.18828656534,-7085.435937098973,-38288.62765891882,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744420359.3600445,0.0,2025-04-11 21:12:39.360,BACKWARD,8
83.0,27251.649171310568,29871.452435428197,-32042.566781349993,-28905.365336580915,-36584.64242036849,-32253.14256586344,-6814.510442556196,-38333.44290655171,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.3600907,0.0,2025-04-11 21:12:39.360,BACKWARD,8
84.0,27224.53650528628,29859.471900400153,-32032.776717278568,-28894.301223075538,-36569.48793762779,-32237.026958111164,-7098.779928538791,-38326.60327274838,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744420359.3601394,0.0,2025-04-11 21:12:39.360,BACKWARD,8
85.0,27204.308176554227,29874.022886040555,-32020.036222939045,-28879.079685101475,-36552.29944614165,-32216.888036356933,-7377.5061818964705,-38299.11062706836,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.3601859,0.0,2025-04-11 21:12:39.360,BACKWARD,8
86.0,27229.230371621892,29882.650659400304,-32024.327757874464,-28877.202138567227,-36559.161431689434,-32230.254379541206,-7167.757411927869,-38289.924060097226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3602278,0.0,2025-04-11 21:12:39.360,BACKWARD,8
87.0,27249.704569542955,29875.967487808168,-32040.57747609347,-28898.503351033134,-36577.17693772041,-32248.448699527828,-6808.274305853165,-38323.38462154682,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3602853,0.0,2025-04-11 21:12:39.360,BACKWARD,8
88.0,27230.325607100203,29860.745949834105,-32034.542505090536,-28893.429505041782,-36569.3314754166,-32234.680024943358,-7036.418561508484,-38321.48472326812,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.360329,0.0,2025-04-11 21:12:39.360,BACKWARD,8
89.0,27208.934987656474,29878.71675237617,-32027.23348465365,-28882.924185147785,-36560.05550146765,-32226.454582983803,-7351.533454839404,-38312.544025486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420359.3603725,0.0,2025-04-11 21:12:39.360,BACKWARD,8
90.0,27230.66088326703,29895.34645025092,-32018.091621171432,-28868.6637721853,-36557.775623533205,-32221.8054201371,-7277.996215581444,-38306.79962716098,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.3604293,0.0,2025-04-11 21:12:39.360,BACKWARD,8
91.0,27251.515060843834,29885.086999545932,-32036.9117900028,-28890.300260818036,-36575.56761211963,-32251.19796409583,-6836.370448633486,-38326.08918262592,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420359.3604717,0.0,2025-04-11 21:12:39.360,BACKWARD,8
92.0,27225.96701693142,29860.745949834105,-32041.91858076079,-28900.11267663392,-36577.847490054075,-32247.889905916443,-6981.299159681697,-38346.54102880252,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420359.3605137,0.0,2025-04-11 21:12:39.360,BACKWARD,8
93.0,27207.280958566782,29877.1521302643,-32024.99831020812,-28880.39843802434,-36559.49670785626,-32213.647033410914,-7309.579230496792,-38299.58001370192,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420359.3605552,0.0,2025-04-11 21:12:39.360,BACKWARD,8
94.0,27227.553990787746,29888.43976121423,-32004.702926242702,-28861.958248848707,-36536.85439072304,-32198.000812292197,-7323.59377427027,-38278.50231868056,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420359.518859,0.0,2025-04-11 21:12:39.518,BACKWARD,8
95.0,27255.136043445593,29882.33773497793,-32031.122688188876,-28884.645269470846,-36565.57638234811,-32235.842315655034,-6867.7075943598265,-38299.714124168655,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420359.5189831,0.0,2025-04-11 21:12:39.518,BACKWARD,8
96.0,27243.602543306657,29865.551574891997,-32031.43561261125,-28892.96011840822,-36565.37521664801,-32233.316568531583,-6936.930946937913,-38332.03474665103,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.5190337,0.0,2025-04-11 21:12:39.519,BACKWARD,8
97.0,27214.455868536934,29875.520452919063,-32026.361766619895,-28881.493673502646,-36563.00593173575,-32215.926911345356,-7269.234331754963,-38307.02314460554,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420359.519081,0.0,2025-04-11 21:12:39.519,BACKWARD,8
98.0,27222.48014479639,29887.657450158295,-32013.509513558092,-28868.887289629853,-36553.66290255343,-32209.62371940896,-7399.343836229305,-38303.9386038707,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.5191293,0.0,2025-04-11 21:12:39.519,BACKWARD,8
99.0,27251.06802595473,29887.612746669383,-32037.67174931428,-28887.640403227855,-36570.33730391709,-32245.654731470913,-6944.262319119253,-38306.46435099415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.519194,0.0,2025-04-11 21:12:39.519,BACKWARD,8
100.0,27242.596714806168,29853.81690905296,-32047.0147784966,-28908.51693254911,-36579.50151914376,-32256.160051364906,-6891.355739993542,-38358.275694641554,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.519302,0.0,2025-04-11 21:12:39.519,BACKWARD,8
101.0,27212.8241911917,29854.62157185335,-32034.162525434796,-28886.880443916376,-36565.19640269237,-32227.348652762015,-7211.209203148986,-38316.63439472132,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.519352,0.0,2025-04-11 21:12:39.519,BACKWARD,8
102.0,27205.13519109907,29869.44077842722,-32023.99248170763,-28877.42565601178,-36554.75813803174,-32213.736440388733,-7387.452708179082,-38294.61792643284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.5194263,0.0,2025-04-11 21:12:39.519,BACKWARD,8
103.0,27233.16427864603,29869.731351105136,-32039.370481892885,-28889.093266617452,-36572.57247836262,-32236.423461010872,-7012.926878085957,-38291.86866186484,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.5194745,0.0,2025-04-11 21:12:39.519,BACKWARD,8
104.0,27236.114708914127,29851.045292740502,-32050.032263998066,-28910.908569205832,-36581.44612091138,-32245.85589717101,-6841.421942880385,-38335.18634261922,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.519522,0.0,2025-04-11 21:12:39.519,BACKWARD,8
105.0,27207.213903333417,29848.117214216854,-32046.523040118584,-28899.24095860016,-36577.3333999316,-32231.103745830507,-7161.521275224838,-38326.267996581555,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.51959,0.0,2025-04-11 21:12:39.519,BACKWARD,8
106.0,27195.501589238836,29865.1492434918,-32030.38508062185,-28881.359563035916,-36558.62498982251,-32211.121286287464,-7421.717932429067,-38308.72187718414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.5196376,0.0,2025-04-11 21:12:39.519,BACKWARD,8
107.0,27220.513191284324,29869.82075808296,-32037.515287103095,-28882.05246711403,-36565.35286490356,-32226.43223123935,-7120.416417171528,-38290.058170563956,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420359.519685,0.0,2025-04-11 21:12:39.519,BACKWARD,8
108.0,27233.72307225741,29855.023903253546,-32051.82040355449,-28904.471266802702,-36578.875670299014,-32241.698472702323,-6825.306335128109,-38325.10570586988,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.5197313,0.0,2025-04-11 21:12:39.519,BACKWARD,8
109.0,27203.212941075915,29838.081280956423,-32048.467641886193,-28899.24095860016,-36573.69006558538,-32228.66740568488,-7096.611809326627,-38312.40991501926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420359.519778,0.0,2025-04-11 21:12:39.519,BACKWARD,8
