Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
31.0,12051.680630645827,1094.2967050429231,-58514.184774659254,-55185.674749097205,-33522.56518871369,-30794.75829538802,-6234.8179501078075,-20605.715585436297,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252838.4566743,0.0,2025-04-09 22:40:38.456,BACKWARD,33
32.0,12048.551386422085,1062.2890069829234,-58512.97778045867,-55152.30359462543,-33559.89260195406,-30834.209124351637,-6189.220391418981,-20637.56682128511,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252838.456683,0.0,2025-04-09 22:40:38.456,BACKWARD,33
33.0,12164.020498278202,1096.6436382107304,-58510.407329846304,-55164.261777909014,-33560.96548568791,-30825.961330647628,-6231.599298906243,-20637.723283496296,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252838.4566917,0.0,2025-04-09 22:40:38.456,BACKWARD,33
34.0,12123.429730347363,1103.3715132917778,-58471.202370071696,-55144.413428832704,-33497.03949654573,-30767.198594474627,-6322.772064539441,-20581.486294446742,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.4567003,0.0,2025-04-09 22:40:38.456,BACKWARD,33
35.0,12068.176218053844,1111.4181412956884,-58501.93601869774,-55164.909978498225,-33514.3620984986,-30788.768027873997,-6200.195097946536,-20602.720451679284,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.4567091,0.0,2025-04-09 22:40:38.456,BACKWARD,33
36.0,12044.662182886861,1076.236495523035,-58505.177021643765,-55159.90318774023,-33549.230819848875,-30821.513333501025,-6237.94719433155,-20633.07412064959,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252838.4567175,0.0,2025-04-09 22:40:38.456,BACKWARD,33
37.0,12147.301393425632,1085.7583386609958,-58514.63180954836,-55151.29776612494,-33579.65154405255,-30844.267409356526,-6185.532353583855,-20651.581365058588,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252838.456731,0.0,2025-04-09 22:40:38.456,BACKWARD,33
38.0,12130.850509506525,1095.4813474990544,-58472.76699218357,-55159.99259471805,-33500.59342391413,-30760.783643815954,-6377.645597177219,-20578.491160689733,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252838.45674,0.0,2025-04-09 22:40:38.456,BACKWARD,33
39.0,12073.138305322922,1093.0226556089706,-58494.67170174977,-55156.86335049431,-33513.378621742566,-30789.10330404083,-6195.948266500029,-20599.83707664455,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252838.4567485,0.0,2025-04-09 22:40:38.456,BACKWARD,33
40.0,12022.355141920465,1060.3444052153118,-58513.40246360332,-55185.76415607502,-33545.5651337582,-30817.4229642657,-6276.749822705963,-20632.42592006039,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252838.4567573,0.0,2025-04-09 22:40:38.456,BACKWARD,33
41.0,12127.430692604863,1075.6553501671972,-58506.62988503336,-55132.52230078248,-33574.801215505744,-30842.54632503347,-6147.176760098549,-20642.99829518775,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252838.4567893,0.0,2025-04-09 22:40:38.456,BACKWARD,33
42.0,12127.564803071595,1083.4784607265547,-58485.105155122896,-55182.25493219554,-33507.47776120636,-30769.724341598077,-6405.674684724175,-20586.40367822691,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.456798,0.0,2025-04-09 22:40:38.456,BACKWARD,33
43.0,12076.893398391414,1097.269487055479,-58489.19552435822,-55145.15103639973,-33508.03655481774,-30778.150949257728,-6206.6994555830315,-20589.711736406298,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252838.456807,0.0,2025-04-09 22:40:38.456,BACKWARD,33
44.0,12013.146223204878,1063.4289459501442,-58521.314981140495,-55202.036226038486,-33541.87709592308,-30810.00218510654,-6300.241506128491,-20629.453138047833,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252838.4568155,0.0,2025-04-09 22:40:38.456,BACKWARD,33
45.0,12106.643570261427,1069.2851029974345,-58509.803832746016,-55133.28226009396,-33583.138416187576,-30851.464671071135,-6147.444981032012,-20659.315068640124,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252838.456824,0.0,2025-04-09 22:40:38.456,BACKWARD,33
46.0,12135.11969269749,1081.5338589589428,-58506.808698989,-55205.232525495594,-33538.72549995488,-30796.166455288705,-6419.376304075277,-20625.765100212706,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.4568548,0.0,2025-04-09 22:40:38.456,BACKWARD,33
47.0,12088.382195041442,1093.9614288760936,-58490.73779472564,-55146.313327111406,-33521.134677068556,-30788.455103451623,-6247.513740958422,-20606.855524403516,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252838.4568856,0.0,2025-04-09 22:40:38.456,BACKWARD,33
48.0,12018.845918040983,1068.882771597239,-58531.596783589936,-55216.20723202315,-33548.00147390383,-30815.031327608984,-6309.696294033086,-20639.51142305272,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252838.4568944,0.0,2025-04-09 22:40:38.456,BACKWARD,33
49.0,12084.180067083844,1066.2452657515128,-58512.88837348085,-55139.876024708276,-33580.5232620863,-30850.4811943151,-6162.018318416873,-20661.86316750803,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.4569032,0.0,2025-04-09 22:40:38.456,BACKWARD,33
50.0,12152.621108605994,1087.591181706331,-58510.697902524225,-55201.812708593934,-33546.079223880675,-30800.90502511323,-6374.695166909119,-20625.563934512607,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252838.456912,0.0,2025-04-09 22:40:38.456,BACKWARD,33
51.0,12101.770889970172,1094.8331469098505,-58477.058527118985,-55141.82062647589,-33504.46027570489,-30771.959516043607,-6269.530209246899,-20583.87793110346,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252838.4569204,0.0,2025-04-09 22:40:38.456,BACKWARD,33
52.0,12020.142319219389,1065.5970651623088,-58535.35187665843,-55221.48224371461,-33545.90040992504,-30817.601778221346,-6280.259046585446,-20628.022626402693,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252838.4569805,0.0,2025-04-09 22:40:38.456,BACKWARD,33
53.0,12051.367706223453,1051.2472452220018,-58518.521013083584,-55158.65149005074,-33577.7739975183,-30848.469537314122,-6197.043501978338,-20655.604679060543,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252838.4569893,0.0,2025-04-09 22:40:38.456,BACKWARD,33
54.0,12139.59004158855,1070.9391320871273,-58524.93596374225,-55203.422034194715,-33570.129700914586,-30825.29077831397,-6316.424169114133,-20646.507519067232,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252838.4569976,0.0,2025-04-09 22:40:38.456,BACKWARD,33
55.0,12106.1071283945,1089.9604666185935,-58476.790306185525,-55154.60582430432,-33504.907310594004,-30767.735036341553,-6324.023762228938,-20588.84001837254,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252838.4570062,0.0,2025-04-09 22:40:38.457,BACKWARD,33
56.0,12047.657316643872,1088.105271828803,-58514.67651303727,-55199.66694112623,-33529.650691706025,-30795.25003376604,-6250.888854371173,-20615.997387885738,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.4570153,0.0,2025-04-09 22:40:38.457,BACKWARD,33
57.0,12024.277391943622,1042.6418236067086,-58535.55304235853,-55193.54256314547,-33591.34150640268,-30853.051644927462,-6249.078363070294,-20668.345173400066,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252838.457024,0.0,2025-04-09 22:40:38.457,BACKWARD,33
58.0,12145.513253869207,1077.7787658904513,-58529.9651062447,-55197.45411842515,-33592.45909362544,-30848.223668125116,-6273.665281971131,-20680.862150295037,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252838.4570327,0.0,2025-04-09 22:40:38.457,BACKWARD,33
