Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
47.0,18244.05261803301,3367.156191725277,-65941.49064320215,-64298.23509433688,-38348.865610225876,-36000.59133775131,-31454.492384730864,-22843.52753681273,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252613.3934443,0.0,2025-04-09 22:36:53.393,BACKWARD,5
48.0,18150.890547143288,3319.278755102009,-65984.20482685624,-64361.55758637877,-38386.21537521069,-36036.532942835445,-31525.70504256547,-22881.234929708833,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252613.3934565,0.0,2025-04-09 22:36:53.393,BACKWARD,5
49.0,18249.19351925773,3310.7627404645373,-66005.79661200006,-64334.3331616322,-38462.30071333655,-36113.86997865081,-31236.652283269443,-22950.659447987015,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252613.3934684,0.0,2025-04-09 22:36:53.393,BACKWARD,5
50.0,18310.459650809724,3351.6664328177494,-65960.28846028906,-64351.36519090715,-38371.507927359096,-36016.93046294814,-31721.551027482874,-22877.56924361816,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252613.3934815,0.0,2025-04-09 22:36:53.393,BACKWARD,5
51.0,18249.37233321337,3358.5060666210734,-65929.57716340746,-64292.49069601187,-38337.01918566456,-35997.21622433856,-31541.3959671731,-22850.613039805063,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252613.393494,0.0,2025-04-09 22:36:53.393,BACKWARD,5
52.0,18159.384210036304,3324.710229004649,-65973.23012032868,-64360.30588868927,-38366.478784856656,-36023.524227562455,-31512.875141248125,-22875.13290347253,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,248.0,410.0,4.0,1016.0,1744252613.3935027,0.0,2025-04-09 22:36:53.393,BACKWARD,5
53.0,18233.256725461095,3315.7918829669816,-65979.73447796518,-64317.502298057356,-38429.398945498346,-36081.12467302378,-31298.61131889955,-22913.041462068733,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252613.3935115,0.0,2025-04-09 22:36:53.393,BACKWARD,5
54.0,18322.015502693117,3345.6985170481826,-65969.07269586,-64352.59453685219,-38386.23772695514,-36027.301672375404,-31585.406552005596,-22873.38946740502,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252613.3935204,0.0,2025-04-09 22:36:53.393,BACKWARD,5
55.0,18260.347039740926,3358.99780499909,-65922.42460518178,-64286.612187220126,-38331.96769141766,-35979.08895958531,-31626.82433448128,-22824.841478448092,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.393535,0.0,2025-04-09 22:36:53.393,BACKWARD,5
56.0,18172.527035776024,3338.3000896334756,-65974.81709418501,-64353.220385696935,-38368.713959302186,-36010.69432624511,-31481.292126332777,-22865.633412079027,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.3935437,0.0,2025-04-09 22:36:53.393,BACKWARD,5
57.0,18187.83798072791,3296.6140862243283,-66004.50021082166,-64344.10087395917,-38445.93923639527,-36085.23739400356,-31386.386619375542,-22933.381549523063,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252613.3935523,0.0,2025-04-09 22:36:53.393,BACKWARD,5
58.0,18319.44505208076,3340.155284423266,-66000.18632414179,-64365.73736259191,-38421.285262261066,-36060.27049544698,-31466.204698825444,-22920.238723783343,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.3935611,0.0,2025-04-09 22:36:53.393,BACKWARD,5
59.0,18267.767818900087,3362.6858428342157,-65922.40225343732,-64288.981472132386,-38323.541083758006,-35968.20366003557,-31715.42664950212,-22828.37305407203,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252613.39357,0.0,2025-04-09 22:36:53.393,BACKWARD,5
60.0,18187.92738770573,3349.7218310501376,-65961.98719286766,-64332.254449397864,-38348.79855499251,-35995.36102954877,-31436.208657766423,-22851.462406094364,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252613.8649547,0.0,2025-04-09 22:36:53.864,BACKWARD,5
61.0,18160.92648040372,3303.31960956092,-65987.64699550236,-64339.675228557026,-38412.29986099003,-36059.55523962441,-31449.32913176169,-22909.174610277965,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252613.8649957,0.0,2025-04-09 22:36:53.864,BACKWARD,5
62.0,18304.49173504016,3332.0416011859897,-65993.90548394984,-64350.02408623983,-38428.99661409815,-36071.826347330374,-31333.658854205474,-22921.512773217295,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.865016,0.0,2025-04-09 22:36:53.865,BACKWARD,5
63.0,18279.726002183677,3360.9871102556126,-65910.17584922026,-64295.284664068786,-38312.58872897491,-35962.16868903264,-31779.19617643311,-22825.735548226305,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.8650362,0.0,2025-04-09 22:36:53.865,BACKWARD,5
64.0,18211.441422872715,3358.5060666210734,-65942.22825076917,-64314.842440467175,-38336.03570890852,-35991.8965091582,-31412.135828988055,-22849.316638626653,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252613.865054,0.0,2025-04-09 22:36:53.865,BACKWARD,5
65.0,18142.86627088383,3297.9551908916465,-65986.39529781287,-64356.729609576425,-38400.00640153961,-36055.57662911137,-31493.250309616367,-22912.482668457353,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252613.8650715,0.0,2025-04-09 22:36:53.865,BACKWARD,5
66.0,18291.751240700632,3323.123255148322,-65992.0726409045,-64339.76463553484,-38435.970358368206,-36089.39481847225,-31257.08177770159,-22939.952962392923,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.865089,0.0,2025-04-09 22:36:53.865,BACKWARD,5
67.0,18292.75706920112,3360.875351533336,-65914.78030857806,-64307.33225433019,-38316.25441506558,-35964.13564254471,-31802.598452877817,-22825.735548226305,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252613.8651068,0.0,2025-04-09 22:36:53.865,BACKWARD,5
68.0,18216.627027586346,3350.258272917065,-65946.72095140468,-64315.28947535628,-38341.10955489988,-36004.9499279201,-31429.301968729735,-22857.631487564027,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252613.8651245,0.0,2025-04-09 22:36:53.865,BACKWARD,5
69.0,18135.40078823576,3301.7549874490487,-65984.42834430079,-64366.787894581306,-38383.33200017596,-36048.11114646329,-31533.438746147007,-22900.569188662674,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252613.8651333,0.0,2025-04-09 22:36:53.865,BACKWARD,5
70.0,18266.314955510494,3311.6344584982944,-65999.4263648303,-64342.111568702654,-38447.280341062586,-36109.936071626675,-31235.489992557767,-22953.609878255116,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252613.8651745,0.0,2025-04-09 22:36:53.865,BACKWARD,5
71.0,18306.034005407575,3359.1989706991876,-65932.12526227537,-64334.15434767656,-38330.98421466163,-35988.90137540118,-31776.91629849867,-22852.691752039405,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.8651836,0.0,2025-04-09 22:36:53.865,BACKWARD,5
72.0,18232.675580105257,3362.4399736452074,-65935.79094836605,-64304.00184440635,-38330.42542105024,-36000.36782030676,-31470.2280128274,-22851.372999116542,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.865193,0.0,2025-04-09 22:36:53.865,BACKWARD,5
73.0,18134.707884157644,3310.874499186814,-65990.39626007035,-64380.37775521014,-38379.889831529836,-36046.725338307064,-31522.91107450856,-22904.927778831458,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.8652017,0.0,2025-04-09 22:36:53.865,BACKWARD,5
74.0,18225.254800946095,3297.418749024719,-66005.97542595571,-64349.01825773934,-38454.18703009928,-36122.56480724392,-31271.76687380873,-22970.12781740759,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252613.8652103,0.0,2025-04-09 22:36:53.865,BACKWARD,5
75.0,18294.47815352418,3337.6518890442717,-65974.16889359581,-64373.06873477325,-38381.297991430525,-36038.142268436226,-31698.484027204995,-22902.73730787484,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252613.8652196,0.0,2025-04-09 22:36:53.865,BACKWARD,5
76.0,18246.354847711904,3360.5624271109614,-65930.53828841905,-64299.5761990042,-38335.05223215249,-36001.306593573885,-31576.018819334367,-22854.412836362462,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.8652287,0.0,2025-04-09 22:36:53.865,BACKWARD,5
77.0,18152.254003555063,3324.486711560096,-65982.17081811081,-64373.426362684535,-38371.37381689237,-36039.14809693672,-31500.738144008894,-22892.701374614404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.8652377,0.0,2025-04-09 22:36:53.865,BACKWARD,5
78.0,18206.7475565371,3307.186461351688,-65993.43609731628,-64340.54694659078,-38438.29493979156,-36105.532777968976,-31322.706499422373,-22951.128834620577,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252613.8652465,0.0,2025-04-09 22:36:53.865,BACKWARD,5
79.0,18315.689959012267,3343.910377491758,-65978.10280061993,-64368.8442550712,-38401.66043062931,-36060.00227451352,-31564.842947106714,-22925.53608721925,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252613.8652556,0.0,2025-04-09 22:36:53.865,BACKWARD,5
80.0,18256.32372573897,3359.646005588294,-65926.22440173918,-64302.03489089428,-38341.89186595582,-36007.67684074365,-31669.091483246266,-22874.70822032788,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252613.8652644,0.0,2025-04-09 22:36:53.865,BACKWARD,5
81.0,18165.955622906164,3336.3331361214086,-65977.09697211946,-64366.3408596922,-38373.89956401582,-36043.9090185057,-31471.45735877244,-22912.169744034978,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.8652735,0.0,2025-04-09 22:36:53.865,BACKWARD,5
82.0,18175.34335557739,3305.1748043507105,-65992.45262056025,-64348.4371123835,-38435.47861999019,-36100.011897088516,-31409.78889582025,-22957.34261957915,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.8652823,0.0,2025-04-09 22:36:53.865,BACKWARD,5
83.0,18309.5208775426,3338.769476267037,-65994.68779500578,-64369.13482774912,-38436.596207212955,-36089.70774289462,-31435.89573334405,-22956.560308523218,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.865291,0.0,2025-04-09 22:36:53.865,BACKWARD,5
84.0,18269.064220078497,3369.9501597821904,-65916.18846847874,-64300.98435890488,-38335.34280483041,-35993.46113127007,-31763.259382636475,-22864.649935322996,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,248.0,411.0,3.0,1016.0,1744252613.865306,0.0,2025-04-09 22:36:53.865,BACKWARD,5
85.0,18198.65622504428,3373.258217961576,-65948.97847759468,-64331.85211799767,-38355.079395184446,-36015.05291641389,-31443.450622969944,-22880.631432608538,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252613.8653145,0.0,2025-04-09 22:36:53.865,BACKWARD,5
86.0,18149.370628520326,3301.486766515585,-65990.19509437027,-64356.61785085414,-38427.23082628618,-36080.99056255705,-31467.970486637416,-22941.53993624925,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252613.8653235,0.0,2025-04-09 22:36:53.865,BACKWARD,5
87.0,18290.72306045569,3320.284583602498,-66008.05413819005,-64368.17370273754,-38465.407605815846,-36109.48903673757,-31326.886275635516,-22976.185140154976,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252613.8653328,0.0,2025-04-09 22:36:53.865,BACKWARD,5
88.0,18257.307202495005,3345.1173716923445,-65939.97072457918,-64331.203917408464,-38362.38841562133,-36003.31825057486,-31826.715985145092,-22887.448714667407,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252613.865342,0.0,2025-04-09 22:36:53.865,BACKWARD,5
89.0,18197.046899443496,3351.6440810732943,-65959.59555621094,-64335.338990132695,-38368.19986917971,-36021.221997883564,-31446.98219859388,-22896.188246749432,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.8653505,0.0,2025-04-09 22:36:53.865,BACKWARD,5
90.0,18128.896430599267,3300.0786066149008,-65994.50898105014,-64371.682926617024,-38411.897529589834,-36072.116920008295,-31516.496123849887,-22940.98114263787,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252613.8653593,0.0,2025-04-09 22:36:53.865,BACKWARD,5
91.0,18268.03603983355,3316.283621344998,-66009.79757425757,-64356.68490608751,-38465.407605815846,-36121.91660665472,-31246.643513040963,-22984.857617003636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.865368,0.0,2025-04-09 22:36:53.865,BACKWARD,5
92.0,18279.033098105563,3351.487618862107,-65938.33904723395,-64335.7860250218,-38351.32430211596,-35999.16082610617,-31812.09794427132,-22880.72083958636,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252613.8653767,0.0,2025-04-09 22:36:53.865,BACKWARD,5
93.0,18217.923428764752,3360.5624271109614,-65944.6645909148,-64315.55769628975,-38355.906409729294,-36012.43776231263,-31455.252344042343,-22884.43122916594,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252613.8653855,0.0,2025-04-09 22:36:53.865,BACKWARD,5
94.0,18133.38913123478,3313.5790602659063,-65985.23300710118,-64370.02889752733,-38398.352372449925,-36048.42407088567,-31538.579647371727,-22922.49624997333,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252613.8653944,0.0,2025-04-09 22:36:53.865,BACKWARD,5
95.0,18258.38008622886,3321.1115981473445,-65995.51480955063,-64334.44492035448,-38457.696253978764,-36105.6221849468,-31238.1722018924,-22963.48934930436,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252613.8654032,0.0,2025-04-09 22:36:53.865,BACKWARD,5
96.0,18297.585046003467,3353.745145052093,-65952.08537007397,-64349.532347861816,-38369.049235469014,-36008.39209656621,-31754.609257532273,-22890.935586802436,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252613.865412,0.0,2025-04-09 22:36:53.865,BACKWARD,5
97.0,18225.768891068565,3352.2699299180426,-65948.30792526102,-64314.1271846446,-38365.070624955966,-36013.667108257665,-31509.164751668544,-22885.660575110982,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252613.8654208,0.0,2025-04-09 22:36:53.865,BACKWARD,5
98.0,18130.01401782203,3307.588792751884,-65994.1290013944,-64384.468124445455,-38399.76053235061,-36048.71464356359,-31529.66130133406,-22923.92676161847,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.8654296,0.0,2025-04-09 22:36:53.865,BACKWARD,5
99.0,18218.526925865048,3302.7608159495376,-66003.06969917651,-64343.83265302571,-38465.07232964901,-36114.58523447338,-31282.13808323599,-22978.420314600506,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.8654425,0.0,2025-04-09 22:36:53.865,BACKWARD,5
100.0,18309.073842653495,3358.1707904542436,-65966.323431292,-64360.32824043373,-38390.95394503522,-36032.64373930022,-31660.55311686434,-22918.24941852682,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252613.8654516,0.0,2025-04-09 22:36:53.865,BACKWARD,5
101.0,18245.03609478904,3364.898665535291,-65931.25354424161,-64298.123335614604,-38349.98319744864,-35997.97618365004,-31597.409438778097,-22878.016278507268,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.8654604,0.0,2025-04-09 22:36:53.865,BACKWARD,5
102.0,18155.383247778806,3328.733543006604,-65984.31658557852,-64370.72180160545,-38387.377665922366,-36029.13451542074,-31504.51558882184,-22911.007453323302,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252613.865469,0.0,2025-04-09 22:36:53.865,BACKWARD,5
103.0,18187.815628983455,3293.328379789398,-66008.54587656807,-64352.50512987437,-38463.03832090358,-36105.37631575779,-31356.278819594245,-22977.615651800115,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252613.8654778,0.0,2025-04-09 22:36:53.865,BACKWARD,5
104.0,18304.91641818481,3331.616918041339,-65998.19701888526,-64379.48368543192,-38429.91303562082,-36064.47262340458,-31536.61269385966,-22949.385398553062,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252613.8654869,0.0,2025-04-09 22:36:53.865,BACKWARD,5
105.0,18264.75033339862,3369.1454969817996,-65920.27883771407,-64294.77057394631,-38337.84620020941,-35981.301782286384,-31700.60744292825,-22869.030877236233,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252613.8654957,0.0,2025-04-09 22:36:53.865,BACKWARD,5
106.0,18172.817608453945,3341.161112923755,-65979.46625703172,-64364.41860966905,-38380.44862514122,-36027.5028380755,-31465.243573813867,-22910.426307967464,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252613.8655045,0.0,2025-04-09 22:36:53.865,BACKWARD,5
107.0,18157.97605013562,3289.0144931095238,-66010.5351818246,-64368.196054481996,-38447.928541651796,-36099.788379643964,-31423.289349471255,-22968.004401684335,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.8655128,0.0,2025-04-09 22:36:53.865,BACKWARD,5
108.0,18311.756051988134,3337.4730750886292,-65998.576998541,-64369.15717949357,-38433.08698333347,-36078.48716717806,-31399.842369537637,-22959.533090535773,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252613.8655217,0.0,2025-04-09 22:36:53.865,BACKWARD,5
109.0,18274.763914914598,3369.994863271101,-65919.94356154723,-64303.86773393962,-38330.760697217076,-35972.15991880416,-31762.924106469647,-22862.414760877462,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252613.8655303,0.0,2025-04-09 22:36:53.865,BACKWARD,5
110.0,18180.953643435674,3340.714078034649,-65983.91425417832,-64363.3904294241,-38382.773206564576,-36029.693309032125,-31426.84327683965,-22909.66634865598,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252613.8655388,0.0,2025-04-09 22:36:53.865,BACKWARD,5
