Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
111.0,5691.804670310577,-12942.285888467537,-24811.44217389133,-24138.989941953416,15271.605881643998,4072.7560606904103,34096.200358414695,51257.62388201045,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418669.867657,0.0,2025-04-11 20:44:29.867,BACKWARD,18
112.0,5696.766757579656,-12930.618277861868,-24799.126362696454,-24129.736319748918,15267.604919386498,4248.776048275954,33851.67227407364,51363.59350247306,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8677127,0.0,2025-04-11 20:44:29.867,BACKWARD,18
113.0,5681.008777738664,-12965.263481767593,-24771.387847827416,-24165.432055644043,15475.29732886521,4177.675149163621,34067.813642956455,51396.00353193325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8679311,0.0,2025-04-11 20:44:29.867,BACKWARD,18
114.0,5680.785260294111,-12981.021461608585,-24797.271167906663,-24195.092820536236,15477.219578888367,3936.5668817242245,34318.376698300446,51287.172888180365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.867977,0.0,2025-04-11 20:44:29.867,BACKWARD,18
115.0,5685.74734756319,-12965.263481767593,-24817.56655187208,-24153.67503806055,15326.390007303955,4001.074016222241,34143.83192584896,51239.76483819066,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8680253,0.0,2025-04-11 20:44:29.868,BACKWARD,18
116.0,5703.964019294264,-12934.440426163725,-24811.129249468955,-24128.082290659226,15249.835282544529,4201.747977941987,33858.66837008815,51337.55372018263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8680823,0.0,2025-04-11 20:44:29.868,BACKWARD,18
117.0,5709.216679241262,-12931.46764415117,-24760.100216877487,-24133.133784906124,15426.056435830169,4177.094003807784,33966.53788882946,51360.48660999377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8684883,0.0,2025-04-11 20:44:29.868,BACKWARD,18
118.0,5672.582170079014,-12982.47432499818,-24791.929100981844,-24192.812942601795,15524.582925389162,3980.197486900984,34321.170666357364,51297.67820807436,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.868534,0.0,2025-04-11 20:44:29.868,BACKWARD,18
119.0,5680.4723358717365,-12974.539455716545,-24809.05053723461,-24160.715837563974,15423.485985217809,3985.1148706811514,34207.914377202316,51230.6453264529,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8685677,0.0,2025-04-11 20:44:29.868,BACKWARD,18
120.0,5687.803708053078,-12945.66100188029,-24811.24100819123,-24134.072558173248,15312.59898097503,4221.261050851471,33925.544789498425,51328.009525300215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8686044,0.0,2025-04-11 20:44:29.868,BACKWARD,18
121.0,5695.470356401248,-12935.379199430849,-24765.777559969138,-24135.883049474127,15416.355778736566,4191.265009792449,33911.083210835845,51350.56243545561,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8686512,0.0,2025-04-11 20:44:29.868,BACKWARD,18
122.0,5681.142888205396,-12974.248883038626,-24768.951507681788,-24169.455369646,15524.560573644707,4026.555004901291,34293.633317188425,51301.18743195384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8686843,0.0,2025-04-11 20:44:29.868,BACKWARD,18
123.0,5681.053481227575,-12972.19252254874,-24810.01166224619,-24159.64295383012,15388.639615611984,3961.198504113973,34240.994958996176,51202.01274180564,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8687172,0.0,2025-04-11 20:44:29.868,BACKWARD,18
124.0,5694.352769178483,-12941.74944660061,-24821.90279029641,-24125.10950864667,15230.121043934947,4189.745091169488,33970.02476096449,51285.51885909067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8687499,0.0,2025-04-11 20:44:29.868,BACKWARD,18
125.0,5704.70162686129,-12934.84275756392,-24776.640507774417,-24116.25821784237,15328.446367793844,4245.803266263398,33883.188233755616,51339.341859739056,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.868782,0.0,2025-04-11 20:44:29.868,BACKWARD,18
126.0,5666.234274653706,-12981.75906917561,-24782.519016566162,-24172.271689447367,15521.006646276313,4088.089357386751,34286.16783454035,51335.609118415014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8688133,0.0,2025-04-11 20:44:29.868,BACKWARD,18
127.0,5680.31587366055,-12971.164342303795,-24801.428592375352,-24163.822730043263,15416.24402001429,3933.0576578447412,34286.413703729355,51198.28000048161,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8688445,0.0,2025-04-11 20:44:29.868,BACKWARD,18
128.0,5695.515059890158,-12947.963231559186,-24811.978615758257,-24126.428261569534,15303.837097148551,4165.336986224293,34029.79332563798,51257.93680643282,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8689091,0.0,2025-04-11 20:44:29.868,BACKWARD,18
129.0,5710.669542630857,-12930.685333095233,-24778.27218511965,-24116.459383542468,15342.3715045895,4246.742039530521,33867.743178337005,51331.228176501776,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8689413,0.0,2025-04-11 20:44:29.868,BACKWARD,18
130.0,5693.41399591136,-12957.328612485959,-24758.155615109878,-24147.617715313165,15499.794840788227,4117.124273434195,34225.080516944,51340.01241207271,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8689728,0.0,2025-04-11 20:44:29.868,BACKWARD,18
131.0,5695.962094779265,-12955.294603740527,-24791.124438181454,-24154.233831671936,15388.61726386753,3917.5008437038477,34316.4991517662,51203.86793659544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.869004,0.0,2025-04-11 20:44:29.869,BACKWARD,18
132.0,5694.576286623035,-12941.056542522496,-24818.550028628117,-24131.703273260984,15252.383381412434,4086.5247352748797,34093.048762446495,51244.391649292906,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8690524,0.0,2025-04-11 20:44:29.869,BACKWARD,18
133.0,5719.006743312686,-12920.470585879159,-24774.092408906512,-24112.324310818232,15287.45326846281,4193.075501093328,33844.83264027031,51323.15919675341,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8690844,0.0,2025-04-11 20:44:29.869,BACKWARD,18
134.0,5706.623876884446,-12950.623089149367,-24744.453995758773,-24141.91802047706,15481.82403824616,4111.782206509377,34133.43836467723,51338.96188008331,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8691156,0.0,2025-04-11 20:44:29.869,BACKWARD,18
135.0,5698.711359347268,-12959.921414842775,-24776.327583352042,-24167.242546944923,15427.017560841747,3918.9537070934425,34331.854800206995,51222.95632636027,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8691473,0.0,2025-04-11 20:44:29.869,BACKWARD,18
136.0,5691.692911588301,-12947.829121092454,-24800.556874341593,-24133.31259886177,15301.467812236288,4070.9232176450755,34152.75027188662,51230.198291563785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8691783,0.0,2025-04-11 20:44:29.869,BACKWARD,18
137.0,5701.0135890261645,-12916.491975366114,-24785.84942649,-24105.037642125804,15293.59999818802,4259.661347825689,33893.0006495715,51320.90167056342,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8692098,0.0,2025-04-11 20:44:29.869,BACKWARD,18
138.0,5686.082623730019,-12941.816501833977,-24755.27224007514,-24131.30094186079,15481.06407893468,4198.864602907253,34096.53563458152,51348.64018543246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418669.8692412,0.0,2025-04-11 20:44:29.869,BACKWARD,18
139.0,5671.26341715615,-12981.356737775415,-24790.520941081162,-24177.12201799417,15471.63164277454,3982.231495646417,34385.99072527775,51255.14283837591,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8692727,0.0,2025-04-11 20:44:29.869,BACKWARD,18
140.0,5699.448966914292,-12941.213004733683,-24814.996101259723,-24144.01908445586,15320.153870600925,4003.2197836899504,34218.84438024097,51202.437424950294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418669.8693047,0.0,2025-04-11 20:44:29.869,BACKWARD,18
141.0,5715.385760710927,-12920.671751579255,-24798.120534195965,-24098.935615889506,15223.259058387168,4219.271745594949,33924.11427785329,51288.715158547784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.869336,0.0,2025-04-11 20:44:29.869,BACKWARD,18
142.0,5693.391644166904,-12964.078839311462,-24738.933114878313,-24101.081383357214,15419.887354360504,4242.674022039655,34033.59312219538,51333.2174817583,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418669.8693664,0.0,2025-04-11 20:44:29.869,BACKWARD,18
143.0,5676.404318380871,-12992.733775703166,-24760.346086066496,-24157.78775904033,15519.39732067553,4033.1487695156065,34392.964469547805,51271.34785310601,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8694096,0.0,2025-04-11 20:44:29.869,BACKWARD,18
144.0,5685.7920510521,-12955.652231651811,-24797.159409184387,-24145.06961644526,15370.825275281106,3998.101234209685,34276.24366000219,51179.25866595014,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8694408,0.0,2025-04-11 20:44:29.869,BACKWARD,18
145.0,5708.836699585521,-12912.17808868624,-24782.362554354975,-24104.590607236696,15288.101469052013,4235.476760325046,33981.49120587006,51273.09128917352,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.869472,0.0,2025-04-11 20:44:29.869,BACKWARD,18
146.0,5709.954286808287,-12922.594001602412,-24744.029312614122,-24110.71498521745,15406.655121642963,4242.472856339557,33975.746807545045,51316.364266439,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418669.8695035,0.0,2025-04-11 20:44:29.869,BACKWARD,18
147.0,5684.406242895871,-12974.606510949912,-24760.971934911246,-24161.989886997926,15482.516942324275,4045.777505132855,34382.52620488718,51295.53244060665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.869548,0.0,2025-04-11 20:44:29.869,BACKWARD,18
148.0,5701.661789615368,-12951.204234505205,-24784.24010088922,-24144.957857722984,15340.493958055255,3939.070277103219,34326.08805013753,51183.281979952095,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8695793,0.0,2025-04-11 20:44:29.869,BACKWARD,18
149.0,5712.748254865201,-12923.711588825177,-24798.835790018536,-24113.240732340902,15247.01896274316,4169.874390348719,34052.79327068249,51261.021347167654,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8696105,0.0,2025-04-11 20:44:29.869,BACKWARD,18
150.0,5711.049522286597,-12926.438501648725,-24764.74937972419,-24116.794659709296,15341.388027833465,4218.467082794557,33945.124917641275,51306.328333178564,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8696413,0.0,2025-04-11 20:44:29.869,BACKWARD,18
151.0,5682.238123683706,-12971.030231837063,-24765.978725669233,-24166.25907018889,15535.445873194441,4065.8493716537205,34338.33680609904,51301.41094939839,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.869672,0.0,2025-04-11 20:44:29.869,BACKWARD,18
152.0,5701.46062391527,-12954.17701651776,-24777.199301385797,-24151.417511870564,15437.522880735742,3903.195727252451,34354.094785940026,51167.41224138883,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.869703,0.0,2025-04-11 20:44:29.869,BACKWARD,18
153.0,5713.329400221039,-12915.486146865625,-24783.927176466845,-24105.48467701491,15310.564972229598,4138.716058578022,34120.69787033771,51240.32363180204,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8697338,0.0,2025-04-11 20:44:29.869,BACKWARD,18
154.0,5725.399342226904,-12905.383158371826,-24757.93209766532,-24099.80733392326,15322.523155513187,4236.303774869893,33945.84017346385,51313.4138361709,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8697646,0.0,2025-04-11 20:44:29.869,BACKWARD,18
155.0,5698.711359347268,-12958.245034008627,-24754.601687741484,-24154.21147992748,15488.551913327208,4104.42848258358,34300.4953027362,51319.58291764056,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.869795,0.0,2025-04-11 20:44:29.869,BACKWARD,18
156.0,5706.690932117812,-12951.22658624966,-24788.777505013648,-24174.193939470522,15409.180868766412,3880.352244419127,34415.15975179193,51191.37331144492,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.869826,0.0,2025-04-11 20:44:29.869,BACKWARD,18
157.0,5710.982467053231,-12919.375350400847,-24817.030110005155,-24140.554564065285,15276.433858446344,4060.2614355398937,34190.32355431599,51212.339247744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8698568,0.0,2025-04-11 20:44:29.869,BACKWARD,18
158.0,5724.4382172153255,-12901.337492625415,-24788.57633931355,-24117.01817715385,15270.39888744341,4228.301850354892,33954.15502240122,51287.82108876957,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418669.8699,0.0,2025-04-11 20:44:29.869,BACKWARD,18
159.0,5717.598583412002,-12937.413208176282,-24747.627943471427,-24138.609962297676,15483.433363846943,4152.864712818231,34227.96389197873,51304.89782153342,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.869931,0.0,2025-04-11 20:44:29.869,BACKWARD,18
160.0,5698.420786669349,-12969.577368447468,-24794.924234738857,-24178.865454061684,15439.646296458995,3940.456085259448,34442.76415619423,51195.97777080271,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8699615,0.0,2025-04-11 20:44:29.869,BACKWARD,18
161.0,5706.132138506429,-12945.437484435735,-24816.001929760212,-24140.643971043108,15300.618445946986,4057.4004122496144,34245.62177009842,51189.160488743844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8699923,0.0,2025-04-11 20:44:29.869,BACKWARD,18
162.0,5730.875519618455,-12906.210172916672,-24785.96118521228,-24103.651833969576,15262.575776884054,4241.534083072434,33975.67975231168,51279.86386774348,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.870036,0.0,2025-04-11 20:44:29.870,BACKWARD,18
163.0,5724.147644537407,-12923.800995803,-24746.756225437668,-24125.73535749142,15437.835805158116,4178.792736386387,34158.04763532253,51305.59072561154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.870067,0.0,2025-04-11 20:44:29.870,BACKWARD,18
164.0,5696.051501757086,-12959.742600887133,-24780.507359565185,-24176.83144531625,15443.915479649959,3950.737887708889,34459.41620581343,51215.870823367935,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8700976,0.0,2025-04-11 20:44:29.870,BACKWARD,18
165.0,5699.113690747463,-12938.910775054786,-24795.81830451707,-24143.527346077844,15301.847791892027,3979.303417122772,34308.11724759546,51157.1751424283,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8701284,0.0,2025-04-11 20:44:29.870,BACKWARD,18
166.0,5722.337153236527,-12896.97890245663,-24770.382019326928,-24103.5400752473,15266.68849786383,4200.585687230312,34011.822523095914,51244.90573941538,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8701591,0.0,2025-04-11 20:44:29.870,BACKWARD,18
167.0,5728.461531217281,-12906.32193163895,-24724.292722260085,-24107.80925843826,15414.187659524401,4194.282495293915,34080.28591636252,51276.04171944162,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.87019,0.0,2025-04-11 20:44:29.870,BACKWARD,18
168.0,5695.917391290354,-12958.177978775262,-24757.66387673186,-24174.46216040399,15484.528599325253,3995.843708019699,34463.0371884152,51232.299355542586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8702211,0.0,2025-04-11 20:44:29.870,BACKWARD,18
169.0,5708.479071674236,-12932.920507540764,-24776.573452541048,-24155.06084621678,15394.629883126008,3946.155780095551,34361.18028893236,51141.10423816493,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.870252,0.0,2025-04-11 20:44:29.870,BACKWARD,18
170.0,5738.810388900089,-12877.01879465804,-24770.359667582474,-24105.685842715007,15304.150021570924,4185.1182800672395,34062.35981730936,51214.954401845265,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8702836,0.0,2025-04-11 20:44:29.870,BACKWARD,18
171.0,5747.751086682211,-12874.314233578949,-24728.427794984316,-24106.82578168223,15404.866982086538,4212.588574002812,34031.71557566113,51257.266254099166,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418669.8703153,0.0,2025-04-11 20:44:29.870,BACKWARD,18
172.0,5706.869746073455,-12940.073065766463,-24758.62500174344,-24171.154102224602,15506.478012380365,4028.32079271326,34447.39096729648,51238.446085267795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418669.8703463,0.0,2025-04-11 20:44:29.870,BACKWARD,18
173.0,5704.813385583567,-12938.419036676769,-24791.81734225957,-24157.96657299597,15372.32284215961,3895.0596922707196,34410.95762383433,51115.73500820816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418669.8703885,0.0,2025-04-11 20:44:29.870,BACKWARD,18
174.0,5712.837661843021,-12910.50170785209,-24797.114705695476,-24122.293188845302,15260.362954182978,4128.233090428483,34147.162335772795,51190.076910266514,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8704195,0.0,2025-04-11 20:44:29.870,BACKWARD,18
175.0,5716.212775255773,-12922.7504638136,-24764.548214024093,-24123.790755723807,15326.769986959695,4206.6653617221555,34030.66504367173,51250.67248948485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8704505,0.0,2025-04-11 20:44:29.870,BACKWARD,18
176.0,5695.962094779265,-12965.755220145611,-24763.52003377915,-24164.180357954545,15487.814305760183,4071.3479007897263,34413.84099886906,51238.96017539027,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.870482,0.0,2025-04-11 20:44:29.870,BACKWARD,18
177.0,5710.691894375312,-12942.04001927853,-24783.077810177543,-24160.849948030707,15411.706615889861,3898.1889364944623,34449.53673476419,51100.98285686766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8705263,0.0,2025-04-11 20:44:29.870,BACKWARD,18
178.0,5712.994124054208,-12920.738806812622,-24806.18951394433,-24143.39323561111,15296.729242411762,4082.166145106095,34212.11650515992,51160.03616571858,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8705573,0.0,2025-04-11 20:44:29.870,BACKWARD,18
179.0,5723.700609648301,-12908.288885151016,-24781.982574699232,-24132.999674439394,15305.55818147161,4212.365056558258,34021.90315984526,51228.41015200736,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8705883,0.0,2025-04-11 20:44:29.870,BACKWARD,18
180.0,5707.808519340578,-12939.916603555275,-24761.66483898936,-24166.281421933345,15471.743401496817,4124.701514804544,34352.46310859479,51237.21673932276,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8706193,0.0,2025-04-11 20:44:29.870,BACKWARD,18
181.0,5694.17395522284,-12942.308240211993,-24798.120534195965,-24187.11324776569,15399.636673883997,3917.3443814926604,34490.6415928175,51112.44930177323,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.87065,0.0,2025-04-11 20:44:29.870,BACKWARD,18
182.0,5697.191440724307,-12912.960399742175,-24815.510191382193,-24145.181375167536,15293.443535976832,4096.7171307465,34271.01335179965,51136.29861310704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.8706892,0.0,2025-04-11 20:44:29.870,BACKWARD,18
183.0,5716.5704031670575,-12885.691271506701,-24786.676441034848,-24120.97443592244,15307.614541961497,4247.79257151992,34012.805999851946,51215.021457078634,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418669.8707204,0.0,2025-04-11 20:44:29.870,BACKWARD,18
184.0,5693.436347655815,-12931.869975551364,-24766.224594858242,-24157.92186950706,15479.231235889345,4154.429334930102,34280.93752633781,51237.50731200067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418669.870751,0.0,2025-04-11 20:44:29.870,BACKWARD,18
