Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
34.0,11137.606041146046,498.98034322027485,-55610.91668735942,-51746.88121639266,-31978.66314395227,-29269.31879154668,341.64641399936846,-19262.28633669452,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252934.3493629,0.0,2025-04-09 22:42:14.349,BACKWARD,45
35.0,11196.480536041325,506.17760493488373,-55623.12073983202,-51810.941316001576,-31964.08980656741,-29231.767860861764,235.05094469200907,-19240.627496317327,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252934.3493712,0.0,2025-04-09 22:42:14.349,BACKWARD,45
36.0,11159.086067567596,520.7285905752886,-55585.122774257994,-51753.18440832906,-31910.69148906368,-29186.05854345066,324.32381204650545,-19178.444943242663,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252934.34938,0.0,2025-04-09 22:42:14.349,BACKWARD,45
37.0,11095.920037736898,509.39625613644796,-55630.34035329108,-51815.903403270655,-31932.17151548523,-29221.821334579152,316.00896310913123,-19210.676158747217,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252934.3493936,0.0,2025-04-09 22:42:14.349,BACKWARD,45
38.0,11108.213497187317,486.4410145808476,-55622.76311192073,-51773.72566148349,-31967.151995557786,-29266.949506634417,338.3830593088936,-19248.562365598962,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252934.3494024,0.0,2025-04-09 22:42:14.349,BACKWARD,45
39.0,11199.095690142596,510.31267765911554,-55629.312173046135,-51806.113339199226,-31968.157824058275,-29258.947582119417,271.9983782766316,-19254.70909532417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252934.3494112,0.0,2025-04-09 22:42:14.349,BACKWARD,45
40.0,11162.014146091242,516.7052765733333,-55591.6718353834,-51777.86073420772,-31908.813942529436,-29206.689203582908,295.244192510151,-19213.268961104033,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252934.3494198,0.0,2025-04-09 22:42:14.349,BACKWARD,45
41.0,11108.90640126543,517.3534771625373,-55627.05464685615,-51810.11430145673,-31925.913027037746,-29223.095384013104,326.5813382364915,-19217.873420461827,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252934.3494287,0.0,2025-04-09 22:42:14.349,BACKWARD,45
42.0,11096.165906925906,488.6314855374677,-55621.86904214252,-51785.996769189456,-31956.065530307955,-29249.157518047992,322.5580242345362,-19241.052179461978,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.3494377,0.0,2025-04-09 22:42:14.349,BACKWARD,45
43.0,11188.568018504146,505.0600177121184,-55632.28495505869,-51790.06478668032,-31983.066437609967,-29265.69780894492,295.17713727678506,-19259.29120293751,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.3494463,0.0,2025-04-09 22:42:14.349,BACKWARD,45
44.0,11163.645823436478,509.2621456697161,-55598.48911744227,-51796.2785716389,-31916.681756577702,-29199.223720934835,266.5222008850814,-19198.31564406343,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252934.3494556,0.0,2025-04-09 22:42:14.349,BACKWARD,45
45.0,11125.334933440083,523.5002068877467,-55617.353989762545,-51793.01521694842,-31925.80126831547,-29218.06624151066,339.724163976212,-19214.99004542709,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.349464,0.0,2025-04-09 22:42:14.349,BACKWARD,45
46.0,11083.403060841925,485.99397969174146,-55635.41419928244,-51814.1823189476,-31964.246268778596,-29253.82903263915,292.2714104975951,-19253.256231934578,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252934.3494728,0.0,2025-04-09 22:42:14.349,BACKWARD,45
47.0,11182.130716101017,504.5012241007357,-55627.881661401,-51773.83742020577,-31990.375458046852,-29274.16912009348,327.0060213811423,-19258.464188392663,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.3494813,0.0,2025-04-09 22:42:14.349,BACKWARD,45
48.0,11171.31247178465,511.944355004353,-55606.58044893509,-51816.39514164867,-31930.85276256237,-29209.05848849517,234.29098538052864,-19217.314626850442,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252934.3494902,0.0,2025-04-09 22:42:14.349,BACKWARD,45
49.0,11130.118206753517,525.3554016775372,-55610.53670770368,-51781.16879238711,-31928.46112590565,-29210.779572818232,337.3101755750389,-19210.22912385811,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8179893,0.0,2025-04-09 22:42:14.817,BACKWARD,45
50.0,11073.52358979268,486.7092355143113,-55636.82235918312,-51825.000563263966,-31957.496041953094,-29237.802831864698,287.3316749729723,-19236.55947882646,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8180363,0.0,2025-04-09 22:42:14.818,BACKWARD,45
51.0,11158.750791400766,490.41962509389225,-55627.278164300704,-51763.15328635613,-31991.649507480804,-29276.806625939207,349.6036350254578,-19263.783903573025,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8180575,0.0,2025-04-09 22:42:14.818,BACKWARD,45
52.0,11174.955806130863,503.7189130448,-55619.83503339709,-51830.6332028667,-31941.335730711908,-29219.31793920016,234.33568886943925,-19228.691664778195,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.818079,0.0,2025-04-09 22:42:14.818,BACKWARD,45
53.0,11134.432093433392,524.9977737662523,-55607.787443135676,-51772.60807426072,-31928.75169858357,-29209.72904082883,347.9719576802203,-19198.248588830065,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8181283,0.0,2025-04-09 22:42:14.818,BACKWARD,45
54.0,11081.950197452332,506.89286075745355,-55638.16346385044,-51832.600156378765,-31952.28808549501,-29233.533648673732,287.1528610173298,-19230.61391480135,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8181489,0.0,2025-04-09 22:42:14.818,BACKWARD,45
55.0,11146.792608117177,503.361285133515,-55614.94000136138,-51751.35156528373,-31982.70880969868,-29271.5092625033,356.5997310399689,-19256.56429011396,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252934.8181636,0.0,2025-04-09 22:42:14.818,BACKWARD,45
56.0,11185.394070791492,510.71500905931106,-55616.99636185126,-51820.88784228419,-31949.60587616037,-29221.821334579152,234.5145028250817,-19223.05902517546,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8181732,0.0,2025-04-09 22:42:14.818,BACKWARD,45
57.0,11146.479683694803,528.3952389234589,-55586.64269288095,-51755.777210685876,-31912.16670419773,-29198.55316860118,346.36263207943824,-19189.3302427924,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8181827,0.0,2025-04-09 22:42:14.818,BACKWARD,45
58.0,11083.693633519844,508.9045177584312,-55622.78546366519,-51818.36209516074,-31931.210390473654,-29219.87673281154,305.72716065969,-19217.51579255054,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8181915,0.0,2025-04-09 22:42:14.818,BACKWARD,45
59.0,11114.382578656981,480.83072672256554,-55617.66691418492,-51760.873408421685,-31980.205414319687,-29266.41306476749,344.1274576339075,-19252.920955767746,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8182003,0.0,2025-04-09 22:42:14.818,BACKWARD,45
60.0,11190.847896438587,499.427378109381,-55626.585260222586,-51818.51855737193,-31969.677742681237,-29237.69107314242,240.01303196108725,-19241.94624924019,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8182096,0.0,2025-04-09 22:42:14.818,BACKWARD,45
61.0,11155.241567521283,525.8024365666433,-55576.22677996478,-51757.7665159424,-31905.751753539058,-29181.96817421534,323.00505912364235,-19186.42451601321,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8182185,0.0,2025-04-09 22:42:14.818,BACKWARD,45
62.0,11092.38846211296,518.0240294961965,-55618.829204896596,-51811.835385779785,-31930.51748639554,-29212.88063679703,318.15473057684073,-19215.034748916,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.8182275,0.0,2025-04-09 22:42:14.818,BACKWARD,45
63.0,11100.524497094691,488.9667617042973,-55613.62124843851,-51775.96083592902,-31969.387170003316,-29259.908707130995,333.7785999511004,-19254.776150557536,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.8182368,0.0,2025-04-09 22:42:14.818,BACKWARD,45
64.0,11190.959655160863,504.94825898984186,-55623.031332854196,-51806.44861536606,-31978.61844046336,-29261.808605409697,271.663102109802,-19266.175540229742,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8182456,0.0,2025-04-09 22:42:14.818,BACKWARD,45
65.0,11157.342631500082,515.9453172618529,-55581.43473642287,-51780.185315631075,-31915.02772748801,-29201.25772968027,284.5600586605142,-19218.70043500667,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252934.8182545,0.0,2025-04-09 22:42:14.818,BACKWARD,45
66.0,11100.524497094691,509.9326980033753,-55617.44339674037,-51809.48845261198,-31938.117079510343,-29230.963198061374,313.2149950522179,-19247.444778376197,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8182633,0.0,2025-04-09 22:42:14.818,BACKWARD,45
67.0,11084.699462020333,482.86473546799846,-55613.91182111643,-51790.645932036154,-31962.56988794445,-29249.828070381653,314.35493401943853,-19243.33205739642,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.8182724,0.0,2025-04-09 22:42:14.818,BACKWARD,45
68.0,11188.16568710395,505.52940434567984,-55611.49783271526,-51774.06093765032,-31977.545556729503,-29253.2031837944,322.1109893454301,-19233.989028214102,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8182876,0.0,2025-04-09 22:42:14.818,BACKWARD,45
69.0,11167.646785693978,512.3243346600932,-55581.09946025604,-51790.645932036154,-31913.485457120594,-29195.133351699515,271.2607707096065,-19200.975501653615,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252934.8182967,0.0,2025-04-09 22:42:14.818,BACKWARD,45
70.0,11119.836404304076,517.0182009957076,-55601.95363783284,-51787.04730117885,-31923.253169447562,-29212.768878074752,351.0341466705974,-19204.88705693329,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8183055,0.0,2025-04-09 22:42:14.818,BACKWARD,45
71.0,11080.586741040557,483.51293605720235,-55618.538632218675,-51816.39514164867,-31958.323056497942,-29251.660913426986,292.114948286408,-19252.160996456267,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.818314,0.0,2025-04-09 22:42:14.818,BACKWARD,45
72.0,11186.623416736535,504.52357584519103,-55605.66402741242,-51764.583798001266,-31987.13445510083,-29279.35472480711,317.7971026655558,-19288.169656773767,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252934.818323,0.0,2025-04-09 22:42:14.818,BACKWARD,45
73.0,11170.820733406632,498.64506705344525,-55599.58435292058,-51822.25129869596,-31938.69822486618,-29226.805773592685,226.84785447691138,-19247.53418535402,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252934.8183317,0.0,2025-04-09 22:42:14.818,BACKWARD,45
74.0,11120.909288037932,508.70335205833345,-55607.787443135676,-51791.0259116919,-31938.31824521044,-29237.73577663133,337.6454517418685,-19240.359275383864,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252934.8183403,0.0,2025-04-09 22:42:14.818,BACKWARD,45
75.0,11077.725717750278,490.2408111382498,-55621.5784694646,-51827.45925515405,-31955.216164018653,-29245.31301800168,284.0012650491315,-19238.682894549715,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252934.818349,0.0,2025-04-09 22:42:14.818,BACKWARD,45
76.0,11162.885864124997,495.24760189623856,-55606.2228210238,-51757.72181245349,-31990.42016153576,-29282.551024264223,345.9155971903321,-19272.76930484406,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252934.8183577,0.0,2025-04-09 22:42:14.818,BACKWARD,45
77.0,11176.185152075906,493.59357280654586,-55608.9273821029,-51836.35524944726,-31953.71859714015,-29232.036081795228,209.5029007795931,-19249.411731888264,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252934.8183663,0.0,2025-04-09 22:42:14.818,BACKWARD,45
78.0,11135.7284946118,505.57410783459045,-55592.90118132844,-51778.374824330196,-31935.41251843125,-29221.35194794559,321.1498643338519,-19226.881173477315,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8183753,0.0,2025-04-09 22:42:14.818,BACKWARD,45
79.0,11073.635348514958,485.99397969174146,-55627.4793300008,-51843.82073209533,-31958.43481522022,-29250.431567481945,264.97993051766525,-19265.348525684898,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8183842,0.0,2025-04-09 22:42:14.818,BACKWARD,45
80.0,11136.53315741219,487.26802912569394,-55608.63680942498,-51765.1202398682,-31989.146112101807,-29292.13992263555,337.7125069752344,-19297.691499911725,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252934.8183932,0.0,2025-04-09 22:42:14.818,BACKWARD,45
81.0,11182.264826567749,496.8345757525654,-55622.36078052054,-51839.08216227081,-31969.23070779213,-29247.68230291394,210.59813625790315,-19260.18527271572,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252934.8184018,0.0,2025-04-09 22:42:14.818,BACKWARD,45
82.0,11144.222157504817,513.8219015385988,-55592.23062899478,-51776.81020221832,-31929.332843939406,-29225.93405555893,310.0410473395643,-19237.341789882397,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8184109,0.0,2025-04-09 22:42:14.818,BACKWARD,45
83.0,11084.028909686675,499.136805431462,-55632.44141726988,-51838.21044423705,-31952.80217561748,-29247.950523847405,279.01682603559806,-19255.51375812456,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252934.8184245,0.0,2025-04-09 22:42:14.818,BACKWARD,45
84.0,11120.395197915459,486.91040121440903,-55615.81171939513,-51770.328196326285,-31986.1509783448,-29278.572413751175,329.17414059330713,-19270.020040276057,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252934.8184333,0.0,2025-04-09 22:42:14.818,BACKWARD,45
85.0,11201.97906517733,514.5148056167133,-55618.06924558512,-51816.50690037095,-31971.75645491558,-29251.727968660354,247.12088669787488,-19257.77128431455,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252934.8184419,0.0,2025-04-09 22:42:14.818,BACKWARD,45
86.0,11157.856721622555,520.4827213862802,-55578.841934066055,-51769.92586492609,-31917.776992056013,-29203.716421570352,309.37049500590507,-19205.08822263339,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252934.8184505,0.0,2025-04-09 22:42:14.818,BACKWARD,45
87.0,11088.789831255655,503.361285133515,-55629.96037363534,-51831.32610694481,-31952.42219596174,-29243.815451123173,296.96527683320966,-19241.1415864398,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252934.8184593,0.0,2025-04-09 22:42:14.818,BACKWARD,45
88.0,11088.789831255655,477.9026481989203,-55623.098388087565,-51798.424339106605,-31987.715600456668,-29282.103989375115,305.9730298486984,-19271.852883321393,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252934.8184676,0.0,2025-04-09 22:42:14.818,BACKWARD,45
89.0,11192.7924982062,506.62463982398987,-55619.76797816372,-51810.24841192346,-31987.17915858974,-29272.246870070325,269.8302590644669,-19270.71294435417,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252934.8184764,0.0,2025-04-09 22:42:14.818,BACKWARD,45
90.0,11158.30375651166,510.9161747594088,-55585.30158821364,-51794.646894293655,-31927.254131705064,-29209.5949303621,271.68545385425733,-19221.650865274773,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8184853,0.0,2025-04-09 22:42:14.818,BACKWARD,45
91.0,11098.33402613807,501.3719798769927,-55630.27329805771,-51826.07344699782,-31956.825489619434,-29250.74449190432,308.7669979056118,-19262.420447161254,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.818494,0.0,2025-04-09 22:42:14.818,BACKWARD,45
92.0,11074.864694459999,475.1533836309175,-55634.87775741551,-51821.73720857349,-31986.70977195618,-29276.69486721693,285.63294239436897,-19275.183293245234,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.818503,0.0,2025-04-09 22:42:14.818,BACKWARD,45
93.0,11188.702128970877,509.2844974141714,-55619.2762397857,-51785.61678953371,-31993.549405759506,-29274.6608584715,309.66106768382406,-19265.19206347371,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252934.8185115,0.0,2025-04-09 22:42:14.818,BACKWARD,45
94.0,11170.016070606242,512.8607765270206,-55588.29672197065,-51804.34755138726,-31929.89163755079,-29203.604662848076,253.84876177892232,-19213.00074017057,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8185203,0.0,2025-04-09 22:42:14.818,BACKWARD,45
95.0,11120.149328726451,518.4710643853026,-55610.33554200358,-51796.256219894436,-31943.079166779422,-29222.60364563509,333.1080476174412,-19222.969618197636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252934.8185291,0.0,2025-04-09 22:42:14.818,BACKWARD,45
96.0,11073.076554903575,482.79768023463254,-55630.87679515801,-51830.521444144426,-31975.399789261795,-29259.014637352782,279.7991370915338,-19266.57787162994,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252934.818538,0.0,2025-04-09 22:42:14.818,BACKWARD,45
97.0,11178.934416643908,506.3340671460709,-55612.41425423793,-51767.22130384699,-31999.919652929268,-29276.85132942812,319.51818698861445,-19282.715831126672,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8185468,0.0,2025-04-09 22:42:14.818,BACKWARD,45
98.0,11187.293969070193,519.5662998636127,-55590.71071037182,-51815.411664892636,-31938.09472776589,-29208.566750117156,221.215214874174,-19236.85005150438,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8185604,0.0,2025-04-09 22:42:14.818,BACKWARD,45
99.0,11145.965593572331,534.29609945966,-55587.71557661481,-51771.49048703796,-31925.018957259534,-29207.717383827854,345.40150706786005,-19216.934647194703,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252934.818569,0.0,2025-04-09 22:42:14.818,BACKWARD,45
100.0,11081.749031752233,496.9239827303866,-55624.01480961023,-51832.957784290054,-31959.775919887536,-29244.620113923564,280.4920411696483,-19258.106560481378,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252934.8185778,0.0,2025-04-09 22:42:14.818,BACKWARD,45
